date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2018-10-26,0.0,0.0,0,0.0,-3.3,5.8,0.325,7.9,3.4416666666666664,82.04166666666667,240.79166666666666,600.0,79.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,9.45,9.45,9.450000000000003,11.760000000000003,44.45,1.0,150.01,1.0,14.0,0.0,0.9999999999999997,0.0,1,0.0,4.725,0.5628888888888889,0.0,1,0.0,3.4416666666666664,-0.15000000000000002,299,10,2018,147
2018-10-27,0.0,0.0,0,0.0,-1.2,6.4,1.9291666666666665,9.4,6.808333333333334,75.91666666666667,238.33333333333334,600.0,63.375,0.0,0.0,0.0,0.0,0.25,1,0,0.0,9.45,9.450000000000003,10.920000000000003,44.45,1.0,150.01,2.0,15.0,0.0,0.9999999999999997,0.0,2,0.0,3.15,0.5541666666666667,0.0,1,0.0,13.616666666666667,1.6041666666666665,300,10,2018,148
2018-10-28,0.0,4.2,0,0.0,-1.8,6.5,2.191666666666667,9.9,5.5625,80.25,198.45833333333334,600.0,76.91666666666667,0.0,0.0,0.0,0.0,0.125,1,0,0.0,0.0,9.450000000000003,9.450000000000003,44.38,2.0,150.01,3.0,16.0,,0.0,0.0,3,0.0,0.0,0.54425,0.0,1,0.0,16.6875,0.2625000000000004,301,10,2018,149
2018-10-29,0.0,10.5,0,0.0,0.2,2.0,0.975,7.5,5.9750000000000005,96.45833333333333,66.33333333333333,229.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9.450000000000003,9.450000000000003,44.38,2.0,150.01,4.0,17.0,,0.0,0.0,4,0.0,0.0,0.41019444444444436,0.0,1,0.0,23.900000000000002,-1.2166666666666668,302,10,2018,150
2018-10-30,14.77,30.1,15,1.96,-4.5,0.9,-1.7458333333333333,12.9,8.5625,96.58333333333333,107.875,419.0,99.54166666666667,-2.7133333333333334,9.433333333333334,12.9,96.06666666666666,0.0,0,15,14.77,14.77,24.220000000000002,24.220000000000002,59.15,2.0,164.78,0.0,0.0,1.0,0.6098265895953756,100.0,0,4.140850529861113,14.77,0.41386111111111107,139.33033333333333,1,0.13270142180094788,0.0,-2.720833333333333,303,10,2018,151
2018-10-31,0.14,1.0,1,0.14,-7.8,2.5,-1.6875,12.6,8.450000000000001,78.875,340.9583333333333,600.0,69.91666666666667,-0.9,1.9,1.9,82.0,0.20833333333333334,1,1,14.91,14.91,24.360000000000003,24.360000000000003,59.29,3.0,164.92,0.0,1.0,0.009389671361502348,0.6120689655172413,1.764,1,0.0372439375,14.91,0.5457777777777778,0.266,1,1.0,8.450000000000001,0.05833333333333335,304,10,2018,152
2018-11-01,6.86,10.299999999999999,7,1.89,-4.4,2.2,-1.7333333333333334,10.7,6.620833333333334,77.875,329.0,600.0,58.5,-3.842857142857143,8.714285714285714,10.7,95.0,0.25,1,7,7.0,21.77,21.770000000000003,31.220000000000002,65.87,4.0,171.78,0.0,2.0,0.31511254019292606,0.9999999999999999,73.402,2,2.115448125,21.77,0.5278055555555555,59.779999999999994,1,0.2755102040816326,13.241666666666667,-0.04583333333333339,305,11,2018,153
2018-11-02,0.0,2.0,0,0.0,-2.8,5.1,0.4666666666666666,16.3,8.487499999999999,67.54166666666667,314.375,600.0,54.875,0.0,0.0,0.0,0.0,0.375,1,0,6.86,7.0,21.770000000000003,31.220000000000002,65.87,5.0,171.78,1.0,3.0,0.0,0.32154340836012857,0.0,3,0.0,3.5,0.5480555555555555,0.0,1,0.0,25.4625,2.2,306,11,2018,154
2018-11-03,0.0,15.6,0,0.0,-0.6,12.8,5.2875000000000005,24.3,18.441666666666666,76.83333333333333,278.7916666666667,600.0,66.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,6.86,21.770000000000003,31.220000000000002,65.87,4.0,171.78,2.0,4.0,0.0,0.315112540192926,0.0,4,0.0,2.2866666666666666,0.7264166666666666,0.0,1,0.0,73.76666666666667,4.820833333333334,307,11,2018,155
2018-11-04,0.0,0.7,0,0.0,-3.7,5.4,0.9291666666666667,18.0,11.541666666666666,67.08333333333333,335.7083333333333,600.0,22.291666666666668,0.0,0.0,0.0,0.0,0.5,1,0,0.0,0.0,21.770000000000003,31.220000000000002,64.96000000000001,4.0,171.78,3.0,5.0,,0.0,0.0,5,0.0,0.0,0.5674166666666666,0.0,1,0.0,57.70833333333333,-4.358333333333334,308,11,2018,156
2018-11-05,0.0,0.0,0,0.0,-1.7,10.7,4.1875,11.8,7.683333333333334,74.45833333333333,327.0833333333333,600.0,13.583333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,21.770000000000003,31.220000000000002,64.96000000000001,4.0,171.78,4.0,6.0,,0.0,0.0,6,0.0,0.0,0.7040277777777777,0.0,1,0.0,46.1,3.2583333333333333,309,11,2018,157
2018-11-06,0.0,0.0,0,0.0,0.2,13.1,6.279166666666666,12.0,6.141666666666667,69.45833333333333,329.0833333333333,600.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.9583333333333334,0,0,0.0,0.0,7.0000000000000036,31.220000000000002,64.96000000000001,4.0,171.78,5.0,7.0,,0.0,0.0,5,0.0,0.0,0.7420277777777778,0.0,1,0.0,30.708333333333332,2.091666666666666,310,11,2018,158
2018-11-07,0.0,0.1,0,0.0,1.4,11.0,6.5625,21.1,14.520833333333334,75.66666666666667,231.54166666666666,600.0,57.875,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,6.860000000000004,31.220000000000002,64.96000000000001,3.0,171.78,6.0,8.0,,0.0,0.0,6,0.0,0.0,0.6510277777777778,0.0,1,0.0,87.125,0.2833333333333341,311,11,2018,159
2018-11-08,0.0,65.7,0,0.0,1.1,12.2,7.2875000000000005,15.5,8.633333333333333,89.0,143.875,600.0,87.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,21.770000000000003,64.96000000000001,2.0,171.78,7.0,9.0,,,0.0,6,0.0,0.0,0.6636944444444444,0.0,1,0.0,51.8,0.7250000000000005,312,11,2018,160
2018-11-09,24.29,53.9,18,3.85,-3.7,1.4,-2.3958333333333335,10.4,4.529166666666667,97.41666666666667,125.41666666666667,421.0,99.79166666666667,-3.227777777777778,3.672222222222222,10.4,98.0,0.0,0,18,24.29,24.29,24.290000000000003,46.06,85.75,1.0,196.07,0.0,0.0,1.0,0.9999999999999999,100.0,0,7.663850869116511,24.29,0.43944444444444447,89.19827777777778,1,0.1585014409221902,0.0,-9.683333333333334,313,11,2018,161
2018-11-10,0.0,0.0,0,0.0,-4.2,1.8,-1.2541666666666667,6.0,2.283333333333333,77.25,362.0833333333333,600.0,27.583333333333332,0.0,0.0,0.0,0.0,0.625,1,0,24.29,24.29,24.290000000000003,46.06,80.71,2.0,196.07,1.0,1.0,0.0,0.9999999999999999,0.0,1,0.0,12.145,0.5388888888888889,0.0,1,0.0,2.283333333333333,1.1416666666666668,314,11,2018,162
2018-11-11,0.0,0.0,0,0.0,-0.4,6.9,2.65,5.9,2.891666666666667,61.5,365.875,600.0,23.875,0.0,0.0,0.0,0.0,0.7083333333333334,1,0,0.0,24.29,24.290000000000003,46.06,57.81999999999999,2.0,196.07,2.0,2.0,0.0,0.9999999999999999,0.0,2,0.0,8.096666666666666,0.6022500000000001,0.0,1,0.0,5.783333333333334,3.904166666666667,315,11,2018,163
2018-11-12,0.0,7.8,0,0.0,0.1,9.8,4.2625,6.5,2.9166666666666665,72.75,294.8333333333333,600.0,58.791666666666664,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,24.290000000000003,46.06,56.98,2.0,196.07,3.0,3.0,,0.0,0.0,3,0.0,0.0,0.6568333333333334,0.0,1,0.0,8.75,1.6125000000000003,316,11,2018,164
2018-11-13,0.0,0.30000000000000004,0,0.0,1.7,9.0,5.216666666666667,9.5,4.8125,80.95833333333333,281.9166666666667,600.0,53.541666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,24.290000000000003,31.290000000000003,55.51,2.0,196.07,4.0,4.0,,0.0,0.0,4,0.0,0.0,0.6578055555555555,0.0,1,0.0,19.25,0.9541666666666666,317,11,2018,165
2018-11-14,0.0,0.1,0,0.0,1.8,13.9,8.154166666666667,8.3,5.8625,72.25,332.5833333333333,600.0,28.708333333333332,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,24.290000000000003,31.150000000000002,55.51,2.0,196.07,5.0,5.0,,0.0,0.0,5,0.0,0.0,0.7714444444444445,0.0,1,0.0,29.3125,2.9375,318,11,2018,166
2018-11-15,0.0,0.0,0,0.0,2.1,14.2,7.691666666666666,13.0,9.445833333333333,45.75,365.1666666666667,600.0,57.458333333333336,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,24.290000000000003,24.290000000000003,55.51,2.0,196.07,6.0,6.0,,0.0,0.0,6,0.0,0.0,0.7115,0.0,1,0.0,56.675,-0.46250000000000036,319,11,2018,167
2018-11-16,0.0,0.1,0,0.0,1.0,9.4,5.354166666666667,14.6,6.9750000000000005,70.95833333333333,245.95833333333334,600.0,77.08333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,24.290000000000003,55.51,2.0,196.07,7.0,7.0,,,0.0,6,0.0,0.0,0.6093888888888889,0.0,1,0.0,41.85,-2.3374999999999995,320,11,2018,168
2018-11-17,0.0,5.9,0,0.0,2.0,10.9,5.3875,9.8,5.258333333333334,82.70833333333333,152.5,600.0,88.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,24.290000000000003,55.51,1.0,196.07,8.0,8.0,,,0.0,6,0.0,0.0,0.6195833333333334,0.0,1,0.0,31.550000000000004,0.033333333333333215,321,11,2018,169
2018-11-18,3.85,6.0,6,0.98,-4.2,8.2,2.1125,14.4,9.404166666666667,74.29166666666667,328.3333333333333,600.0,62.708333333333336,-2.983333333333333,6.1000000000000005,8.0,91.33333333333333,0.08333333333333333,1,6,3.85,3.85,3.8500000000000036,28.140000000000004,59.36,1.0,199.92,0.0,9.0,1.0,0.9999999999999991,55.440000000000005,0,1.1543603385416665,3.85,0.6487499999999999,23.485000000000003,1,0.2545454545454545,0.0,-3.2750000000000004,322,11,2018,170
2018-11-19,8.89,12.8,18,1.12,-6.9,-2.2,-4.0,12.3,5.995833333333334,85.41666666666667,201.79166666666666,600.0,84.79166666666667,-3.5388888888888888,6.127777777777777,12.3,87.83333333333333,0.08333333333333333,0,16,12.74,12.74,12.740000000000004,37.03,68.25,1.0,208.81,0.0,10.0,0.6978021978021979,0.9999999999999997,100.0,0,2.7785356308834874,12.74,0.41925000000000007,54.475944444444444,1,0.12598425196850394,0.0,-6.1125,323,11,2018,171
2018-11-20,26.18,37.4,19,4.06,-4.2,-2.3,-3.3249999999999997,11.1,5.970833333333334,91.20833333333333,191.125,600.0,86.70833333333333,-3.3736842105263154,5.652631578947369,11.1,93.26315789473684,0.041666666666666664,0,19,35.07,38.92,38.92,63.21,94.43,1.0,234.99,0.0,0.0,0.672661870503597,1.0,100.0,0,8.134602370844874,38.92,0.43144444444444446,147.9858947368421,1,0.1550802139037433,0.0,0.6750000000000003,324,11,2018,172
2018-11-21,0.14,0.3,1,0.14,-4.6,0.3,-1.4375,6.0,3.404166666666667,70.04166666666667,362.125,600.0,25.5,-0.6,4.0,4.0,54.0,0.5833333333333334,1,1,26.32,35.21,39.06,63.35,94.57,2.0,235.13,0.0,1.0,0.003976143141153082,0.9014336917562724,0.8400000000000001,1,0.035245000000000005,35.21,0.4815555555555555,0.56,1,1.0,3.404166666666667,1.8874999999999997,325,11,2018,173
2018-11-22,0.77,1.6,2,0.49,-3.3,4.2,0.7083333333333334,5.1,2.7416666666666667,76.54166666666667,350.625,600.0,65.16666666666667,-1.5,3.65,4.8,68.0,0.16666666666666666,0,2,0.91,27.09,39.83,64.12,95.34,2.0,235.9,0.0,2.0,0.028423772609819122,0.680140597539543,3.9269999999999996,2,0.21127476562499997,27.09,0.5822222222222223,2.8104999999999998,1,0.6363636363636364,5.483333333333333,2.1458333333333335,326,11,2018,174
2018-11-23,0.0,0.4,0,0.0,-4.0,6.2,2.5208333333333335,6.9,3.4916666666666667,82.625,363.2083333333333,600.0,52.25,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.77,0.91,39.83,39.83,95.34,2.0,235.9,1.0,3.0,0.0,0.022847100175746926,0.0,3,0.0,0.455,0.6553333333333332,0.0,1,0.0,10.475,1.8125,327,11,2018,175
2018-11-24,0.0,8.6,0,0.0,2.9,7.3,4.766666666666667,5.2,3.091666666666667,96.5,148.04166666666666,577.0,96.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.77,39.83,39.83,85.89,2.0,235.9,2.0,4.0,0.0,0.019332161687170477,0.0,4,0.0,0.25666666666666665,0.5825833333333333,0.0,1,0.0,12.366666666666667,2.245833333333333,328,11,2018,176
2018-11-25,0.0,30.2,0,0.0,3.3,6.4,4.625,9.0,5.716666666666666,97.875,98.0,354.0,99.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,35.98,39.83,85.89,1.0,235.9,3.0,5.0,,0.0,0.0,5,0.0,0.0,0.5338055555555555,0.0,1,0.0,28.58333333333333,-0.1416666666666666,329,11,2018,177
2018-11-26,0.0,19.0,0,0.0,2.1,4.6,2.8333333333333335,7.9,6.504166666666666,95.95833333333333,127.08333333333333,600.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,27.09,39.83,85.89,1.0,235.9,4.0,6.0,,0.0,0.0,6,0.0,0.0,0.5068055555555555,0.0,1,0.0,39.025,-1.7916666666666665,330,11,2018,178
2018-11-27,0.0,4.3,0,0.0,1.0,3.8,1.95,8.9,6.116666666666667,93.95833333333333,110.45833333333333,391.0,99.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.91,39.83,85.89,1.0,235.9,5.0,7.0,,0.0,0.0,5,0.0,0.0,0.47127777777777774,0.0,1,0.0,30.583333333333336,-0.8833333333333335,331,11,2018,179
2018-11-28,0.0,5.2,0,0.0,1.6,6.7,4.229166666666667,9.6,5.879166666666666,93.20833333333333,107.75,431.0,99.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.77,39.83,85.89,0.0,235.9,6.0,8.0,,0.0,0.0,6,0.0,0.0,0.5314166666666666,0.0,1,0.0,35.275,2.279166666666667,332,11,2018,180
2018-11-29,0.0,0.1,0,0.0,3.1,8.9,5.704166666666667,8.3,4.491666666666666,88.875,256.9166666666667,600.0,79.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,39.83,71.12,0.0,235.9,7.0,9.0,,,0.0,6,0.0,0.0,0.6653055555555555,0.0,1,0.0,26.949999999999996,1.4749999999999996,333,11,2018,181
2018-11-30,0.0,0.6000000000000001,0,0.0,1.9,11.8,6.133333333333333,8.2,4.154166666666667,83.95833333333333,320.4166666666667,600.0,96.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,39.83,70.98,0.0,235.9,8.0,10.0,,,0.0,6,0.0,0.0,0.7556944444444444,0.0,1,0.0,24.925,0.42916666666666625,334,11,2018,182
2018-12-01,0.0,3.6,0,0.0,4.6,11.0,8.208333333333334,7.1,3.654166666666667,90.58333333333333,204.0,600.0,92.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,39.83,64.12,0.0,235.9,9.0,11.0,,,0.0,6,0.0,0.0,0.6823888888888888,0.0,1,0.0,21.925,2.075000000000001,335,12,2018,183
2018-12-02,0.0,2.0,0,0.0,6.6,11.0,8.520833333333334,7.8,4.35,92.33333333333333,233.25,600.0,90.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,35.98,64.12,0.0,235.9,10.0,12.0,,,0.0,6,0.0,0.0,0.7077222222222223,0.0,1,0.0,26.099999999999998,0.3125,336,12,2018,184
2018-12-03,0.0,6.8,0,0.0,3.5,12.8,8.604166666666666,10.2,5.479166666666667,83.41666666666667,274.5,600.0,65.41666666666667,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,27.09,64.12,0.0,235.9,11.0,13.0,,,0.0,6,0.0,0.0,0.7455000000000002,0.0,1,0.0,32.875,0.08333333333333215,337,12,2018,185
2018-12-04,0.0,6.4,0,0.0,0.8,11.0,6.270833333333333,19.7,12.670833333333334,77.45833333333333,328.4583333333333,600.0,49.916666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.91,64.12,0.0,235.9,12.0,14.0,,,0.0,6,0.0,0.0,0.7216111111111111,0.0,1,0.0,76.025,-2.333333333333333,338,12,2018,186
2018-12-05,0.28,25.9,1,0.28,-0.4,7.9,3.670833333333333,13.8,7.245833333333334,78.91666666666667,190.33333333333334,600.0,88.45833333333333,1.1,6.9,6.9,97.0,0.041666666666666664,1,1,0.28,0.28,0.28,1.05,64.4,1.0,236.18,0.0,15.0,1.0,1.0,3.8640000000000008,0,0.05692662499999998,0.28,0.5655,1.9320000000000004,1,1.0,0.0,-2.6,339,12,2018,187
2018-12-06,1.96,6.5,2,1.61,-0.9,5.3,2.0083333333333333,12.1,7.141666666666667,78.29166666666667,277.9583333333333,600.0,79.83333333333333,-0.8,4.85,5.0,97.5,0.0,0,2,2.24,2.24,2.24,2.24,66.36,1.0,238.14000000000001,0.0,16.0,0.8749999999999999,1.0,23.715999999999998,0,0.49711724999999996,2.24,0.5640555555555555,9.505999999999998,1,0.8214285714285715,0.0,-1.6624999999999996,340,12,2018,188
2018-12-07,0.0,0.0,0,0.0,-1.5,14.8,7.954166666666667,10.0,3.829166666666667,62.583333333333336,374.0,600.0,52.666666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,1.96,2.24,2.24,2.24,66.36,2.0,238.14000000000001,1.0,17.0,0.0,1.0,0.0,1,0.0,1.12,0.7868333333333334,0.0,1,0.0,3.829166666666667,5.945833333333333,341,12,2018,189
2018-12-08,0.0,0.0,0,0.0,6.4,17.0,11.483333333333334,8.6,4.566666666666666,63.208333333333336,337.75,600.0,64.125,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,1.96,2.24,2.24,66.36,2.0,238.14000000000001,2.0,18.0,0.0,0.8749999999999999,0.0,2,0.0,0.6533333333333333,0.7691944444444445,0.0,1,0.0,9.133333333333333,3.5291666666666677,342,12,2018,190
2018-12-09,0.0,4.7,0,0.0,5.3,17.8,11.8375,10.8,5.283333333333333,62.291666666666664,276.3333333333333,600.0,73.875,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,2.24,2.24,42.07,2.0,238.14000000000001,3.0,19.0,,0.0,0.0,3,0.0,0.0,0.7251944444444445,0.0,1,0.0,15.85,0.3541666666666661,343,12,2018,191
2018-12-10,0.0,7.1,0,0.0,4.0,8.2,5.566666666666666,7.1,5.020833333333333,95.95833333333333,119.79166666666667,444.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.24,2.24,42.07,2.0,238.14000000000001,4.0,20.0,,0.0,0.0,4,0.0,0.0,0.5819444444444444,0.0,1,0.0,20.083333333333332,-6.270833333333334,344,12,2018,192
2018-12-11,0.0,6.1,0,0.0,4.5,10.4,6.641666666666667,4.6,2.7458333333333336,93.25,135.66666666666666,590.0,99.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.24,2.24,42.07,2.0,238.14000000000001,5.0,21.0,,0.0,0.0,5,0.0,0.0,0.6323888888888889,0.0,1,0.0,13.729166666666668,1.0750000000000002,345,12,2018,193
2018-12-12,0.0,10.4,0,0.0,4.7,7.4,5.679166666666667,7.4,4.6375,98.125,108.54166666666667,395.0,99.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.96,2.24,42.07,1.0,238.14000000000001,6.0,22.0,,0.0,0.0,6,0.0,0.0,0.5638888888888889,0.0,1,0.0,27.825000000000003,-0.9624999999999995,346,12,2018,194
2018-12-13,0.0,5.5,0,0.0,4.7,7.7,5.9750000000000005,7.5,4.758333333333334,94.83333333333333,128.125,366.0,99.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.24,42.07,1.0,238.14000000000001,7.0,23.0,,,0.0,6,0.0,0.0,0.5726388888888888,0.0,1,0.0,28.550000000000004,0.2958333333333334,347,12,2018,195
2018-12-14,0.0,12.8,0,0.0,4.0,11.5,7.908333333333334,7.5,4.066666666666666,95.04166666666667,228.08333333333334,600.0,89.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.24,42.07,0.0,238.14000000000001,8.0,24.0,,,0.0,6,0.0,0.0,0.7244166666666668,0.0,1,0.0,24.4,1.9333333333333336,348,12,2018,196
2018-12-15,0.0,3.5,0,0.0,7.2,13.7,10.104166666666666,7.6,4.8125,80.83333333333333,290.6666666666667,600.0,57.25,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,2.24,42.07,0.0,238.14000000000001,9.0,25.0,,,0.0,6,0.0,0.0,0.7676666666666666,0.0,1,0.0,28.875,2.195833333333332,349,12,2018,197
2018-12-16,0.0,2.1,0,0.0,7.9,13.4,10.395833333333334,8.2,4.354166666666667,95.08333333333333,224.20833333333334,600.0,94.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.24,42.07,0.0,238.14000000000001,10.0,26.0,,,0.0,6,0.0,0.0,0.7641944444444445,0.0,1,0.0,26.125,0.29166666666666785,350,12,2018,198
2018-12-17,0.0,0.0,0,0.0,4.2,16.6,10.608333333333333,13.1,9.566666666666666,61.875,391.8333333333333,600.0,18.583333333333332,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.0,2.24,42.07,0.0,238.14000000000001,11.0,27.0,,,0.0,6,0.0,0.0,0.8008055555555554,0.0,1,0.0,57.4,0.21249999999999858,351,12,2018,199
2018-12-18,0.0,6.9,0,0.0,5.7,12.4,8.933333333333334,19.6,11.483333333333334,78.83333333333333,212.58333333333334,600.0,95.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.24,38.22,0.0,238.14000000000001,12.0,28.0,,,0.0,6,0.0,0.0,0.6800555555555556,0.0,1,0.0,68.9,-1.674999999999999,352,12,2018,200
2018-12-19,0.0,24.3,0,0.0,0.7,6.4,3.733333333333333,9.7,6.945833333333333,95.625,62.25,286.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.96,29.33,0.0,238.14000000000001,13.0,29.0,,,0.0,6,0.0,0.0,0.5024722222222223,0.0,1,0.0,41.675,-5.200000000000001,353,12,2018,201
2018-12-20,0.0,3.2,0,0.0,-0.4,3.6,1.6791666666666665,6.1,4.125,91.29166666666667,90.29166666666667,314.0,96.16666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,3.15,0.0,238.14000000000001,14.0,30.0,,,0.0,6,0.0,0.0,0.44450000000000006,0.0,1,0.0,24.75,-2.0541666666666663,354,12,2018,202
2018-12-21,0.0,34.7,0,0.0,1.1,9.4,4.841666666666667,8.0,4.145833333333333,86.20833333333333,166.5,600.0,93.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.01,0.0,238.14000000000001,15.0,31.0,,,0.0,6,0.0,0.0,0.60725,0.0,1,0.0,24.875,3.1625000000000005,355,12,2018,203
2018-12-22,0.0,17.5,0,0.0,1.0,9.3,4.625,9.4,5.383333333333333,83.83333333333333,270.0,600.0,63.708333333333336,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,2.2399999999999998,0.0,238.14000000000001,16.0,32.0,,,0.0,6,0.0,0.0,0.6661111111111112,0.0,1,0.0,32.3,-0.21666666666666679,356,12,2018,204
2018-12-23,0.0,1.7,0,0.0,-0.1,6.8,2.5458333333333334,7.9,5.679166666666667,87.54166666666667,172.08333333333334,577.0,94.875,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,2.2399999999999998,1.0,238.14000000000001,17.0,33.0,,,0.0,6,0.0,0.0,0.5576388888888889,0.0,1,0.0,34.075,-2.0791666666666666,357,12,2018,205
2018-12-24,0.0,0.0,0,0.0,0.3,13.5,8.620833333333334,6.8,3.8041666666666667,71.83333333333333,400.3333333333333,600.0,6.833333333333333,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,2.2399999999999998,1.0,238.14000000000001,18.0,34.0,,,0.0,6,0.0,0.0,0.8063333333333333,0.0,1,0.0,22.825,6.075,358,12,2018,206
2018-12-25,0.0,0.0,0,0.0,5.8,15.1,11.016666666666666,7.1,3.670833333333333,67.04166666666667,358.2916666666667,600.0,29.958333333333332,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,2.2399999999999998,1.0,238.14000000000001,19.0,35.0,,,0.0,6,0.0,0.0,0.7956666666666666,0.0,1,0.0,22.025,2.395833333333332,359,12,2018,207
2018-12-26,0.0,9.1,0,0.0,3.0,12.1,5.483333333333333,9.0,6.495833333333334,92.16666666666667,116.875,399.0,97.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.2399999999999998,1.0,238.14000000000001,20.0,36.0,,,0.0,6,0.0,0.0,0.6540277777777779,0.0,1,0.0,38.975,-5.533333333333332,360,12,2018,208
2018-12-27,0.0,5.3,0,0.0,3.1,10.2,5.658333333333334,7.4,3.591666666666667,86.79166666666667,247.625,600.0,94.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.2399999999999998,1.0,238.14000000000001,21.0,37.0,,,0.0,6,0.0,0.0,0.6810555555555555,0.0,1,0.0,21.55,0.1750000000000007,361,12,2018,209
2018-12-28,0.0,0.9,0,0.0,3.8,13.6,8.233333333333333,11.8,6.395833333333333,70.70833333333333,349.2083333333333,600.0,75.29166666666667,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,2.2399999999999998,1.0,238.14000000000001,22.0,38.0,,,0.0,6,0.0,0.0,0.7707222222222221,0.0,1,0.0,38.375,2.5749999999999984,362,12,2018,210
2018-12-29,0.0,2.6,0,0.0,4.3,15.9,9.683333333333334,11.8,8.683333333333334,67.58333333333333,283.2916666666667,600.0,85.91666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,2.2399999999999998,1.0,238.14000000000001,23.0,39.0,,,0.0,6,0.0,0.0,0.7474722222222222,0.0,1,0.0,52.1,1.450000000000001,363,12,2018,211
