date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2019-09-18,0.0,7.0,0,0.0,15.7,20.9,18.7375,14.5,7.320833333333334,-0.009145286013758322,-0.21387472344546662,93.04166666666667,72.29166666666667,256.0,80.0,1013.0375,1011.3,17.579166666666666,15.6,,,,296.3361349346869,0.15619770835031965,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,0.5625,1.8250000000000455,-0.0863095238095184,0.0,,,1.158333333333335,0.09999999999999964,-0.8962068188171519,0.4436364929823072,0.0,1.0,-0.008508926528634305,-0.19899260727238627,143.0,144.0,,,0.0,6,0.0,0.0,0.6916666666666668,0.0,1,0.0,43.925000000000004,-0.5249999999999986,261,9,2018,352
2019-09-19,0.0,8.8,0,0.0,11.3,16.2,14.266666666666666,14.5,8.058333333333334,-2.1387674213565857,6.944767915278866,89.33333333333333,136.41666666666666,422.0,81.41666666666667,1017.4958333333334,1015.0,12.470833333333333,9.6,,,,348.2288640965781,0.6948134741193727,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,4.458333333333371,10.766666666666765,4.311904761904771,0.0,,,1.7958333333333325,1.700000000000001,-0.2040028984424201,0.9789702842410957,0.0,1.0,-1.9106322297452163,6.203992670982453,144.0,145.0,,,0.0,6,0.0,0.0,0.7220555555555555,0.0,1,0.0,48.35,-4.470833333333335,262,9,2018,353
2019-09-20,0.0,0.0,0,0.0,10.4,17.9,14.0,7.4,3.8833333333333333,-0.34472474267853054,-0.5652910417787987,77.70833333333333,155.41666666666666,569.0,91.375,1019.6125000000001,1018.9,9.929166666666667,6.7,,,,192.47290712776967,0.39931784782025187,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,2.1166666666666742,7.1375000000000455,5.974404761904793,0.0,,,4.070833333333333,3.7,-0.21597793859941233,-0.9763982435657842,0.0,1.0,-0.26787985212310805,-0.4392782470489415,145.0,146.0,,,0.0,6,0.0,0.0,0.6959722222222222,0.0,1,0.0,23.3,-0.2666666666666657,263,9,2018,354
2019-09-21,0.0,1.6,0,0.0,14.6,20.1,17.108333333333334,11.2,7.641666666666667,3.533215174982861,-6.604982683662365,79.875,100.79166666666667,393.0,97.83333333333333,1021.7666666666668,1020.4,13.5375,10.4,,,,155.83839863546703,0.9539093432077412,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,2.154166666666697,8.729166666666742,7.148214285714403,0.0,,,3.5708333333333346,4.199999999999999,0.40931165478331594,-0.9123946346063986,0.0,1.0,2.82215562101756,-5.275729918575314,146.0,147.0,,,0.0,6,0.0,0.0,0.6667777777777778,0.0,1,0.0,45.85,3.1083333333333343,264,9,2018,355
2019-09-22,0.0,2.7,0,0.0,14.8,22.9,18.908333333333335,24.0,15.833333333333334,7.0034230961256165,-14.109390449991812,77.29166666666667,177.04166666666666,600.0,89.16666666666667,1018.2708333333334,1012.8,14.704166666666666,13.0,,,,152.70601202372737,0.9939767044082998,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,-3.495833333333394,0.7749999999999773,2.6440476190475692,0.0,,,4.204166666666669,1.8000000000000007,0.4585563097010177,-0.8886653536812293,0.0,1.0,5.413062434713758,-10.905383035306173,147.0,148.0,,,0.0,6,0.0,0.0,0.709,0.0,1,0.0,95.0,1.8000000000000007,265,9,2018,356
2019-09-23,0.0,6.7,0,0.0,18.1,26.3,21.525000000000002,28.2,19.520833333333332,10.084243419501982,-12.134559563635129,89.5,162.375,600.0,89.625,1007.3958333333334,1003.5,19.658333333333335,17.0,,,,128.50929672849307,0.6548616612618763,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,-10.875,-12.216666666666697,-8.326190476190504,0.0,,,1.8666666666666671,1.1000000000000014,0.7825071382458886,-0.6226416132850662,0.0,1.0,9.025397860454273,-10.86043080945344,148.0,149.0,,,0.0,6,0.0,0.0,0.7399166666666667,0.0,1,0.0,117.125,2.616666666666667,266,9,2018,357
2019-09-24,0.0,17.9,0,0.0,16.1,19.6,17.662499999999998,10.1,7.579166666666667,-2.0550862797961345,6.950956734639681,98.0,87.375,397.0,99.54166666666667,1015.4791666666666,1013.6,17.3125,16.1,,,,342.3862782162595,0.954855891048274,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,8.083333333333258,-6.287500000000136,-0.6720238095240347,0.0,,,0.34999999999999787,0.0,-0.30259816200120504,0.9531182258007096,0.0,1.0,-2.0139845542002117,6.811937599946888,149.0,150.0,,,0.0,6,0.0,0.0,0.7182499999999999,0.0,1,0.0,45.475,-3.8625000000000043,267,9,2018,358
2019-09-25,0.0,1.7,0,0.0,11.7,19.7,16.141666666666666,13.9,6.9125000000000005,-2.1713137844502355,5.615236872598724,85.45833333333333,195.25,600.0,60.833333333333336,1022.7833333333333,1019.4,13.491666666666667,9.9,,,,346.6319868907523,0.6418322876173939,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,7.304166666666674,4.512499999999932,5.239880952380872,0.0,,,2.6499999999999986,1.799999999999999,-0.2312047894356086,0.972905106031434,0.0,1.0,-1.855568571628097,4.79868784404166,150.0,151.0,,,0.0,6,0.0,0.0,0.7483611111111111,0.0,1,0.0,41.475,-1.5208333333333321,268,9,2018,359
2019-09-26,0.0,0.0,0,0.0,11.2,22.0,16.545833333333334,13.9,5.979166666666667,1.4868800071122799,-2.407655657670832,76.45833333333333,223.70833333333334,600.0,45.083333333333336,1026.7291666666667,1025.4,12.070833333333333,7.8,,,,156.71636084508896,0.4042465414591288,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,3.9458333333334394,19.33333333333337,7.866666666666674,0.0,,,4.475000000000001,3.3999999999999995,0.3952832235110756,-0.9185592921584829,0.0,1.0,1.1368436721045974,-1.8408533882608236,151.0,152.0,,,0.0,6,0.0,0.0,0.7373333333333334,0.0,1,0.0,35.875,0.40416666666666856,269,9,2018,360
2019-09-27,0.0,0.0,0,0.0,13.6,24.7,19.179166666666667,13.7,7.8625,2.5441753017738384,-3.9011779381173857,78.83333333333333,237.79166666666666,600.0,31.833333333333332,1026.9458333333334,1025.6,14.700000000000001,11.1,,,,156.55192159966202,0.28606313302780845,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,0.21666666666669698,11.46666666666681,7.035714285714334,0.0,,,4.479166666666666,2.5,0.3979178628432839,-0.9174210453386349,0.0,1.0,2.005658196231709,-3.075428607882539,152.0,153.0,,,0.0,6,0.0,0.0,0.754638888888889,0.0,1,0.0,47.175,2.633333333333333,270,9,2018,361
2019-09-28,0.0,3.1,0,0.0,17.4,23.8,19.783333333333335,13.3,10.125,4.856049858551676,-8.831988964239923,76.875,81.66666666666667,438.0,96.91666666666667,1022.8041666666667,1020.3,15.35,12.3,,,,150.8729915499376,0.9951339545216389,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,-4.141666666666765,0.02083333333337123,2.7458333333332803,0.0,,,4.433333333333335,5.099999999999998,0.486747210699812,-0.8735428740914511,0.0,1.0,3.7330883287616006,-6.78959151625944,153.0,154.0,,,0.0,6,0.0,0.0,0.6440277777777778,0.0,1,0.0,60.75,0.6041666666666679,271,9,2018,362
2019-09-29,0.0,2.2,0,0.0,16.6,24.4,19.970833333333335,13.1,6.0874999999999995,1.0708458637544018,-1.7052472242070145,85.58333333333333,171.375,600.0,76.66666666666667,1017.8708333333334,1015.6,17.345833333333335,15.0,,,,125.54267058009121,0.0635457883622874,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,-4.93333333333328,-8.858333333333348,-2.1303571428571786,0.0,,,2.625,1.6000000000000014,0.8136828186772644,-0.5813091007281943,0.0,1.0,0.9164655850631422,-1.459407416050503,154.0,155.0,,,0.0,6,0.0,0.0,0.7328611111111112,0.0,1,0.0,36.525,0.1875,272,9,2018,363
2019-09-30,0.0,0.2,0,0.0,17.0,23.3,19.629166666666666,6.9,3.158333333333333,-0.7704737798355946,0.18540573062492038,84.16666666666667,189.29166666666666,600.0,61.791666666666664,1018.8958333333334,1017.8,16.616666666666667,14.8,,,,213.39115447348723,0.0837032709198242,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,1.0249999999999773,-8.050000000000068,-2.748214285714198,0.0,,,3.0124999999999993,2.1999999999999993,-0.5503518467387252,-0.8349328384913811,0.0,1.0,-0.6484820980282922,0.15604982327597466,155.0,156.0,,,0.0,6,0.0,0.0,0.7400833333333333,0.0,1,0.0,18.95,-0.34166666666666856,273,9,2018,364
2019-10-01,0.0,0.0,0,0.0,14.0,24.1,18.4375,12.5,5.8374999999999995,-0.016271079962577224,-1.9118609677105287,76.08333333333333,234.125,600.0,30.083333333333332,1021.7666666666668,1020.3,13.491666666666667,10.3,,,,185.93522698387125,0.40587145101713146,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.870833333333394,-1.037499999999909,-0.7755952380953204,0.0,,,4.945833333333333,3.6999999999999993,-0.10340408732412062,-0.9946394295043132,0.0,1.0,-0.012379580004860837,-1.4546075529330937,156.0,157.0,,,0.0,6,0.0,0.0,0.7430277777777778,0.0,0,0.0,35.025,-1.1916666666666664,274,10,2019,0
2019-10-02,0.0,0.0,0,0.0,14.5,26.3,20.129166666666666,15.1,9.616666666666667,4.611771516478208,-8.273166056917406,72.625,221.0,600.0,53.791666666666664,1020.625,1018.8,14.391666666666666,12.5,,,,156.56455106944102,0.9593515552711045,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1416666666667652,2.754166666666606,-1.6089285714286916,0.0,,,5.737500000000001,2.0,0.3977156298822272,-0.9175087344256638,0.0,1.0,3.349299063842299,-6.008386848836266,157.0,158.0,,,0.0,6,0.0,0.0,0.72275,0.0,0,0.0,57.7,1.6916666666666664,275,10,2019,1
2019-10-03,0.0,2.0999999999999996,0,0.0,18.8,22.2,19.870833333333334,29.2,23.129166666666666,10.38147479668575,-20.658240969133793,72.125,130.45833333333334,554.0,83.16666666666667,1013.625,1008.2,14.633333333333333,12.5,,,,153.20836441512463,0.9996195425196415,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-5.270833333333371,-6.736904761904839,0.0,,,5.237500000000001,6.300000000000001,0.45074723033082525,-0.8926516310123955,0.0,1.0,7.487638697109596,-14.899756298987747,158.0,159.0,,,0.0,6,0.0,0.0,0.6607222222222222,0.0,0,0.0,138.775,-0.25833333333333286,276,10,2019,2
2019-10-04,0.0,28.9,0,0.0,17.6,22.6,19.779166666666665,27.4,17.970833333333335,2.204456882835843,-7.083831194505009,88.66666666666667,112.66666666666667,488.0,88.95833333333333,1004.5791666666668,1001.0,17.791666666666668,16.3,,,,152.57077331582488,0.30810181945906534,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.045833333333235,-17.1875,-12.587499999999977,0.0,,,1.9874999999999972,1.3000000000000007,0.4606526011779802,-0.8875805208700565,0.0,1.0,1.9546184361144474,-6.280996992461109,159.0,160.0,,,0.0,6,0.0,0.0,0.7040000000000001,0.0,0,0.0,107.82500000000002,-0.09166666666666856,277,10,2019,3
2019-10-05,0.0,34.4,0,0.0,15.8,19.2,16.870833333333334,22.5,10.116666666666667,-3.765226636577021,8.814446195848511,94.5,118.29166666666667,498.0,99.08333333333333,1013.4875000000001,1008.8,15.929166666666667,15.4,,,,340.49155220180086,0.7720659864164828,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.908333333333303,-7.137499999999932,-2.3482142857142208,0.0,,,0.9416666666666664,0.40000000000000036,-0.33394584045091424,0.9425922637310008,0.0,1.0,-3.558139171565285,8.329651655076843,160.0,161.0,,,0.0,6,0.0,0.0,0.7271944444444444,0.0,0,0.0,60.7,-2.9083333333333314,278,10,2019,4
2019-10-06,0.0,7.1000000000000005,0,0.0,12.8,16.1,14.254166666666668,10.7,5.5,-3.5935561024907465,3.1773663696731536,96.29166666666667,66.625,265.0,95.54166666666667,1020.7416666666667,1015.9,13.654166666666667,12.4,,,,295.3381585850964,0.6486065484939171,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.254166666666606,7.116666666666674,4.49583333333328,0.0,,,0.6000000000000014,0.40000000000000036,-0.9037977318572349,0.42795988116845446,0.0,1.0,-3.4602950636900482,3.0595390334644406,161.0,162.0,,,0.0,6,0.0,0.0,0.6987222222222224,0.0,0,0.0,33.0,-2.6166666666666654,279,10,2019,5
2019-10-07,0.0,1.5,0,0.0,13.2,18.4,15.583333333333334,21.6,15.9625,6.388558340610147,-14.549753253636482,81.375,100.91666666666667,390.0,77.375,1020.9458333333333,1017.9,12.283333333333333,11.4,,,,154.8165867228916,0.9915900949627909,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2041666666666515,16.36666666666656,4.4071428571427305,0.0,,,3.3000000000000007,1.799999999999999,0.4255173326958069,-0.9049502746424501,0.0,1.0,5.198689349671508,-11.839861710146687,162.0,163.0,,,0.0,6,0.0,0.0,0.6718611111111111,0.0,0,0.0,95.775,1.3291666666666657,280,10,2019,6
2019-10-08,0.0,15.2,0,0.0,13.3,19.4,16.116666666666667,23.8,14.279166666666667,5.191123410222636,-3.590120652568025,92.125,56.458333333333336,240.0,89.83333333333333,1012.1458333333334,1010.0,14.7875,12.2,,,,76.19448135405507,0.34810965649560566,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.799999999999955,-1.341666666666697,-3.01845238095234,0.0,,,1.3291666666666675,1.1000000000000014,0.9711113002100883,0.23862699470988583,0.0,1.0,4.782322441667604,-3.307398651178293,163.0,164.0,,,0.0,6,0.0,0.0,0.6780555555555555,0.0,0,0.0,85.675,0.5333333333333332,281,10,2019,7
2019-10-09,0.0,7.0,0,0.0,8.0,14.2,11.179166666666667,17.1,9.725,-1.839823645176545,5.766850169912572,83.0,157.125,566.0,46.833333333333336,1019.1999999999999,1015.3,8.216666666666667,4.7,,,,349.91754247739567,0.42047322157583683,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.054166666666561,-1.5416666666667425,4.2392857142857565,0.0,,,2.9625000000000004,3.3,-0.1750652886107389,0.9845568265588527,0.0,1.0,-1.5270536254965323,4.786485641027435,164.0,165.0,,,0.0,6,0.0,0.0,0.6969722222222222,0.0,0,0.0,58.349999999999994,-4.9375,282,10,2019,8
2019-10-10,0.0,0.0,0,0.0,9.7,21.9,15.9625,19.0,14.775,6.893309266637156,-13.004280454364995,73.83333333333333,215.16666666666666,600.0,12.125,1018.7208333333333,1016.2,10.9625,7.4,,,,152.03897367433734,0.9962034411972421,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47916666666662877,-2.2250000000000227,3.032142857142844,0.0,,,5.0,2.299999999999999,0.46887085654586125,-0.8832667320135806,0.0,1.0,5.089560008533767,-9.60149373547282,165.0,166.0,,,0.0,6,0.0,0.0,0.7228888888888889,0.0,0,0.0,88.65,4.783333333333333,283,10,2019,9
2019-10-11,0.0,8.4,0,0.0,16.3,24.3,20.083333333333332,14.3,10.770833333333334,5.353210902561396,-9.275188138983177,85.20833333333333,120.75,480.0,97.875,1014.7333333333332,1012.7,17.441666666666666,14.1,,,,149.53368784149922,0.9941126537509223,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.987500000000068,2.5874999999998636,-2.405952380952499,0.0,,,2.6416666666666657,2.200000000000001,0.5070316685474913,-0.8619274256513404,0.0,1.0,4.561381789890856,-7.903233226758582,166.0,167.0,,,0.0,6,0.0,0.0,0.697861111111111,0.0,0,0.0,64.625,4.120833333333332,284,10,2019,10
2019-10-12,0.0,200.6,0,0.0,14.7,18.9,17.4875,25.0,8.654166666666667,-4.306493693663468,2.428423383632182,99.79166666666667,19.875,102.0,100.0,1001.9708333333333,990.1,17.45416666666667,14.7,,,,267.8590435906182,0.331018198294763,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.762499999999932,-17.22916666666663,-13.523214285714289,0.0,,,0.03333333333333144,0.0,-0.9993019446561473,-0.037358043396867935,0.0,1.0,-4.297521831801669,2.423364168249615,167.0,168.0,,,0.0,6,0.0,0.0,0.6792222222222222,0.0,0,0.0,51.925,-2.5958333333333314,285,10,2019,11
2019-10-13,0.0,83.8,0,0.0,8.6,15.6,13.058333333333332,31.8,16.708333333333332,-9.677706113693263,11.300101950736767,98.625,53.333333333333336,229.0,83.79166666666667,1013.6833333333334,994.5,12.825000000000001,8.4,,,,315.4357203541024,0.6042779101445732,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.712500000000091,-5.037499999999909,-0.8023809523808723,0.0,,,0.23333333333333073,0.1999999999999993,-0.7017090126254979,0.7124636563363418,0.0,1.0,-9.544637654629982,11.144725548914137,168.0,169.0,,,0.0,6,0.0,0.0,0.6976388888888888,0.0,0,0.0,100.25,-4.429166666666669,286,10,2019,12
2019-10-14,0.0,4.6,0,0.0,10.5,16.0,13.85,19.8,11.695833333333333,4.736830544034306,-8.297425189159746,75.41666666666667,72.33333333333333,327.0,68.45833333333333,1020.9458333333333,1019.6,9.0,3.1,,,,149.42521174991296,0.592388387916956,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.262499999999932,6.212500000000091,6.4601190476190595,0.0,,,4.85,7.4,0.5086626158487044,-0.8609659361658586,0.0,1.0,3.572359701959206,-6.257641496824642,169.0,170.0,,,0.0,6,0.0,0.0,0.6329444444444445,0.0,0,0.0,70.175,0.7916666666666679,287,10,2019,13
2019-10-15,0.0,18.0,0,0.0,8.3,13.2,10.262500000000001,15.5,9.645833333333334,-2.2222707344378265,8.96488534366722,96.75,64.375,238.0,99.54166666666667,1025.2583333333334,1021.8,9.775,7.3,,,,352.79776389618183,0.8772652290219449,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.312500000000114,23.287500000000136,8.899404761904748,0.0,,,0.4875000000000007,1.0000000000000009,-0.12537195310038654,0.9921098091319299,0.0,1.0,-2.150046935568597,8.673526569998035,170.0,171.0,,,0.0,6,0.0,0.0,0.6587500000000001,0.0,0,0.0,57.875,-3.5874999999999986,288,10,2019,14
2019-10-16,0.0,0.0,0,0.0,6.9,14.9,10.108333333333333,10.3,4.366666666666666,0.07686574166041922,2.389464600507917,86.875,165.66666666666666,600.0,39.083333333333336,1026.2166666666667,1023.8,7.841666666666666,6.9,,,,47.40174202480989,0.3998600164651751,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583333333332575,12.533333333333303,8.855357142857088,0.0,,,2.2666666666666666,0.0,0.7361176665629094,0.6768535890234884,0.0,1.0,0.0667771130674892,2.075847371691253,171.0,172.0,,,0.0,6,0.0,0.0,0.7311388888888889,0.0,0,0.0,26.199999999999996,-0.15416666666666856,289,10,2019,15
2019-10-17,0.0,0.0,0,0.0,6.1,15.7,10.854166666666666,7.9,4.591666666666667,0.08173637681215058,0.2003149381148184,85.79166666666667,166.625,600.0,79.125,1026.4041666666667,1025.3,8.341666666666667,6.0,,,,158.74056392865901,0.1840587322918453,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,5.458333333333371,7.94523809523821,0.0,,,2.5124999999999993,0.09999999999999964,0.362591526222252,-0.9319481665370762,0.0,1.0,0.07012299994009086,0.17185352399100462,172.0,173.0,,,0.0,6,0.0,0.0,0.7303888888888889,0.0,0,0.0,27.55,0.7458333333333336,290,10,2019,16
2019-10-18,0.0,5.7,0,0.0,12.0,16.4,13.854166666666666,29.5,18.370833333333334,7.738418195482232,-16.548037035458446,86.875,129.5,529.0,95.375,1025.2625,1022.0,11.625,10.4,,,,152.18630153086843,0.9901450610885627,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1416666666666515,0.004166666666606034,5.299404761904839,0.0,,,2.229166666666666,1.5999999999999996,0.4665981156255918,-0.8844694446359619,0.0,1.0,6.722750807325189,-14.376107174554525,173.0,174.0,,,0.0,6,0.0,0.0,0.7092499999999999,0.0,0,0.0,110.225,3.0,291,10,2019,17
2019-10-19,0.0,39.4,0,0.0,12.2,22.7,16.787499999999998,31.6,15.333333333333334,5.0267362116163925,-9.369136501249171,91.79166666666667,125.04166666666667,560.0,89.08333333333333,1016.4625,1012.9,15.304166666666667,12.0,,,,135.81686726668786,0.27018823672804126,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.800000000000068,-9.75416666666672,-5.570833333333439,0.0,,,1.4833333333333307,0.1999999999999993,0.6969540218073998,-0.717115814556122,0.0,1.0,4.614124947579548,-8.600086546771635,174.0,175.0,,,0.0,6,0.0,0.0,0.7226666666666667,0.0,0,0.0,92.0,2.933333333333332,292,10,2019,18
2019-10-20,0.0,10.9,0,0.0,10.6,15.4,13.645833333333334,10.5,7.179166666666667,-1.3976551426668253,5.783119620903335,95.625,91.91666666666667,397.0,99.125,1020.5416666666666,1018.0,12.929166666666667,10.3,,,,352.9517863050161,0.6532002256255234,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0791666666666515,-5.862500000000068,-2.471428571428646,0.0,,,0.7166666666666668,0.29999999999999893,-0.1227045155587882,0.9924432486855271,0.0,1.0,-1.3365077301751518,5.530108137488814,175.0,176.0,,,0.0,6,0.0,0.0,0.713361111111111,0.0,0,0.0,43.075,-3.141666666666664,293,10,2019,19
2019-10-21,0.0,0.8,0,0.0,11.2,18.0,14.725,23.6,13.85,5.860595246531854,-12.457239577067618,79.20833333333333,94.83333333333333,421.0,100.0,1019.5,1017.2,11.075000000000001,8.7,,,,152.2717893595923,0.9901547994277163,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0416666666666288,-5.7625000000000455,-3.3065476190477057,0.0,,,3.6499999999999986,2.5,0.4652779293457693,-0.8851646448337808,0.0,1.0,4.642079818190439,-9.86717184833564,176.0,177.0,,,0.0,6,0.0,0.0,0.6605833333333333,0.0,0,0.0,83.1,1.0791666666666657,294,10,2019,20
2019-10-22,0.0,26.5,0,0.0,11.4,17.2,13.641666666666666,21.1,6.925,2.4525618763253005,-5.722381676542738,94.70833333333333,58.833333333333336,412.0,84.91666666666667,1014.6041666666666,1012.3,12.733333333333334,11.0,,,,147.14025463931597,0.6295472259350802,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.895833333333371,-1.8583333333333485,-6.680357142857247,0.0,,,0.9083333333333314,0.40000000000000036,0.542584419178243,-0.8400012786091511,0.0,1.0,2.32278047703642,-5.419572312825684,177.0,178.0,,,0.0,6,0.0,0.0,0.68825,0.0,0,0.0,41.55,-1.083333333333334,295,10,2019,21
2019-10-23,0.0,0.1,0,0.0,11.1,17.6,13.766666666666666,13.0,5.204166666666667,0.06330023790449464,0.664364586829815,88.04166666666667,124.29166666666667,552.0,83.875,1018.1291666666666,1015.2,11.691666666666668,10.7,,,,15.554431784303114,0.12101511065942495,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5249999999999773,-2.4125000000000227,-2.0,0.0,,,2.0749999999999975,0.40000000000000036,0.2681537176262423,0.9633761382363721,0.0,1.0,0.05573058445508216,0.584917654988083,178.0,179.0,,,0.0,6,0.0,0.0,0.7096666666666667,0.0,0,0.0,31.225,0.125,296,10,2019,22
2019-10-24,0.0,1.6,0,0.0,12.5,17.3,14.816666666666668,29.4,19.508333333333333,8.044890635483462,-17.720914056784352,80.66666666666667,111.375,493.0,95.20833333333333,1021.4833333333332,1020.0,11.504166666666668,9.4,,,,154.75093966770248,0.9972068352332879,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3541666666666288,1.9833333333332348,2.0571428571427077,0.0,,,3.3125,3.0999999999999996,0.42655390651263636,-0.904462141186025,0.0,1.0,6.489545112623326,-14.294870672472712,179.0,180.0,,,0.0,6,0.0,0.0,0.6764722222222223,0.0,0,0.0,117.05,1.0500000000000025,297,10,2019,23
