date,resort_id,season,snow_depth_cm,new_snow_cm
2017-03-08,nozawaonsen,2016-2017,385.0,20.0
2017-03-09,nozawaonsen,2016-2017,375.0,0.0
2017-03-10,nozawaonsen,2016-2017,380.0,5.0
2017-03-11,nozawaonsen,2016-2017,390.0,10.0
2017-03-12,nozawaonsen,2016-2017,390.0,0.0
2017-03-13,nozawaonsen,2016-2017,385.0,0.0
2017-03-14,nozawaonsen,2016-2017,365.0,0.0
2017-03-15,nozawaonsen,2016-2017,365.0,0.0
2017-03-16,nozawaonsen,2016-2017,395.0,30.0
2017-03-17,nozawaonsen,2016-2017,395.0,0.0
2017-03-18,nozawaonsen,2016-2017,395.0,0.0
2017-03-19,nozawaonsen,2016-2017,385.0,0.0
2017-03-20,nozawaonsen,2016-2017,385.0,0.0
2017-03-21,nozawaonsen,2016-2017,385.0,0.0
2017-03-22,nozawaonsen,2016-2017,400.0,15.0
2017-03-23,nozawaonsen,2016-2017,405.0,5.0
2017-03-24,nozawaonsen,2016-2017,410.0,5.0
2017-03-25,nozawaonsen,2016-2017,430.0,20.0
2017-03-26,nozawaonsen,2016-2017,410.0,0.0
2017-03-27,nozawaonsen,2016-2017,415.0,5.0
2017-03-28,nozawaonsen,2016-2017,435.0,20.0
2017-03-29,nozawaonsen,2016-2017,430.0,0.0
2017-03-30,nozawaonsen,2016-2017,410.0,0.0
2017-03-31,nozawaonsen,2016-2017,400.0,0.0
2017-04-01,nozawaonsen,2016-2017,400.0,0.0
2017-04-02,nozawaonsen,2016-2017,400.0,0.0
2017-04-03,nozawaonsen,2016-2017,390.0,0.0
2017-04-04,nozawaonsen,2016-2017,400.0,10.0
2017-04-05,nozawaonsen,2016-2017,390.0,0.0
2017-04-06,nozawaonsen,2016-2017,380.0,0.0
2017-04-07,nozawaonsen,2016-2017,350.0,0.0
2017-04-08,nozawaonsen,2016-2017,335.0,0.0
2017-04-09,nozawaonsen,2016-2017,320.0,0.0
2017-04-10,nozawaonsen,2016-2017,315.0,0.0
2017-04-11,nozawaonsen,2016-2017,310.0,0.0
2017-04-12,nozawaonsen,2016-2017,305.0,0.0
2017-04-13,nozawaonsen,2016-2017,305.0,0.0
2017-04-14,nozawaonsen,2016-2017,305.0,0.0
2017-04-15,nozawaonsen,2016-2017,300.0,0.0
2017-04-16,nozawaonsen,2016-2017,285.0,0.0
2017-04-17,nozawaonsen,2016-2017,280.0,0.0
2017-04-18,nozawaonsen,2016-2017,265.0,0.0
2017-04-19,nozawaonsen,2016-2017,260.0,0.0
2017-04-20,nozawaonsen,2016-2017,255.0,0.0
2017-04-21,nozawaonsen,2016-2017,250.0,0.0
2017-04-22,nozawaonsen,2016-2017,245.0,0.0
2017-04-23,nozawaonsen,2016-2017,240.0,0.0
2017-04-24,nozawaonsen,2016-2017,235.0,0.0
2017-04-25,nozawaonsen,2016-2017,230.0,0.0
2017-04-26,nozawaonsen,2016-2017,220.0,0.0
2017-04-27,nozawaonsen,2016-2017,220.0,0.0
2017-04-28,nozawaonsen,2016-2017,210.0,0.0
2017-04-29,nozawaonsen,2016-2017,205.0,0.0
2017-04-30,nozawaonsen,2016-2017,205.0,0.0
2017-12-01,nozawaonsen,2017-2018,35.0,5.0
2017-12-02,nozawaonsen,2017-2018,40.0,5.0
2017-12-03,nozawaonsen,2017-2018,40.0,0.0
2017-12-04,nozawaonsen,2017-2018,40.0,0.0
2017-12-05,nozawaonsen,2017-2018,45.0,5.0
2017-12-06,nozawaonsen,2017-2018,65.0,20.0
2017-12-07,nozawaonsen,2017-2018,65.0,0.0
2017-12-08,nozawaonsen,2017-2018,50.0,0.0
2017-12-09,nozawaonsen,2017-2018,75.0,25.0
2017-12-10,nozawaonsen,2017-2018,70.0,0.0
2017-12-11,nozawaonsen,2017-2018,70.0,0.0
2017-12-12,nozawaonsen,2017-2018,70.0,0.0
2017-12-13,nozawaonsen,2017-2018,75.0,5.0
2017-12-14,nozawaonsen,2017-2018,140.0,65.0
2017-12-15,nozawaonsen,2017-2018,145.0,5.0
2017-12-16,nozawaonsen,2017-2018,125.0,0.0
2017-12-17,nozawaonsen,2017-2018,160.0,35.0
2017-12-18,nozawaonsen,2017-2018,195.0,35.0
2017-12-19,nozawaonsen,2017-2018,175.0,0.0
2017-12-20,nozawaonsen,2017-2018,175.0,0.0
2017-12-21,nozawaonsen,2017-2018,165.0,0.0
2017-12-22,nozawaonsen,2017-2018,155.0,0.0
2017-12-23,nozawaonsen,2017-2018,150.0,0.0
2017-12-24,nozawaonsen,2017-2018,145.0,0.0
2017-12-25,nozawaonsen,2017-2018,130.0,0.0
2017-12-26,nozawaonsen,2017-2018,160.0,30.0
2017-12-27,nozawaonsen,2017-2018,225.0,65.0
2017-12-28,nozawaonsen,2017-2018,265.0,40.0
2017-12-29,nozawaonsen,2017-2018,265.0,0.0
2017-12-30,nozawaonsen,2017-2018,255.0,0.0
2017-12-31,nozawaonsen,2017-2018,255.0,0.0
2018-01-01,nozawaonsen,2017-2018,230.0,0.0
2018-01-02,nozawaonsen,2017-2018,245.0,15.0
2018-01-03,nozawaonsen,2017-2018,280.0,35.0
2018-01-04,nozawaonsen,2017-2018,310.0,30.0
2018-01-05,nozawaonsen,2017-2018,320.0,10.0
2018-01-06,nozawaonsen,2017-2018,305.0,0.0
2018-01-07,nozawaonsen,2017-2018,305.0,0.0
2018-01-08,nozawaonsen,2017-2018,290.0,0.0
2018-01-09,nozawaonsen,2017-2018,250.0,0.0
2018-01-10,nozawaonsen,2017-2018,245.0,0.0
2018-01-11,nozawaonsen,2017-2018,245.0,0.0
2018-01-12,nozawaonsen,2017-2018,245.0,0.0
2018-01-13,nozawaonsen,2017-2018,255.0,10.0
2018-01-14,nozawaonsen,2017-2018,290.0,35.0
2018-01-15,nozawaonsen,2017-2018,275.0,0.0
2018-01-16,nozawaonsen,2017-2018,265.0,0.0
2018-01-17,nozawaonsen,2017-2018,200.0,0.0
2018-01-18,nozawaonsen,2017-2018,240.0,40.0
2018-01-19,nozawaonsen,2017-2018,240.0,0.0
2018-01-20,nozawaonsen,2017-2018,240.0,0.0
2018-01-21,nozawaonsen,2017-2018,240.0,0.0
2018-01-22,nozawaonsen,2017-2018,245.0,5.0
2018-01-23,nozawaonsen,2017-2018,250.0,5.0
2018-01-24,nozawaonsen,2017-2018,270.0,20.0
2018-01-25,nozawaonsen,2017-2018,290.0,20.0
2018-01-26,nozawaonsen,2017-2018,325.0,35.0
2018-01-27,nozawaonsen,2017-2018,320.0,0.0
2018-01-28,nozawaonsen,2017-2018,340.0,20.0
2018-01-29,nozawaonsen,2017-2018,320.0,0.0
2018-01-30,nozawaonsen,2017-2018,330.0,10.0
2018-01-31,nozawaonsen,2017-2018,330.0,0.0
2018-02-01,nozawaonsen,2017-2018,320.0,0.0
2018-02-02,nozawaonsen,2017-2018,320.0,0.0
2018-02-03,nozawaonsen,2017-2018,305.0,0.0
2018-02-04,nozawaonsen,2017-2018,300.0,0.0
2018-02-05,nozawaonsen,2017-2018,335.0,35.0
2018-02-06,nozawaonsen,2017-2018,340.0,5.0
2018-02-07,nozawaonsen,2017-2018,320.0,0.0
2018-02-08,nozawaonsen,2017-2018,335.0,15.0
2018-02-09,nozawaonsen,2017-2018,325.0,0.0
2018-02-10,nozawaonsen,2017-2018,315.0,0.0
2018-02-11,nozawaonsen,2017-2018,315.0,0.0
2018-02-12,nozawaonsen,2017-2018,315.0,0.0
2018-02-13,nozawaonsen,2017-2018,325.0,10.0
2018-02-14,nozawaonsen,2017-2018,320.0,0.0
2018-02-15,nozawaonsen,2017-2018,315.0,0.0
2018-02-16,nozawaonsen,2017-2018,325.0,10.0
2018-02-17,nozawaonsen,2017-2018,320.0,0.0
2018-02-18,nozawaonsen,2017-2018,365.0,45.0
2018-02-19,nozawaonsen,2017-2018,370.0,5.0
2018-02-20,nozawaonsen,2017-2018,365.0,0.0
2018-02-21,nozawaonsen,2017-2018,360.0,0.0
2018-02-22,nozawaonsen,2017-2018,365.0,5.0
2018-02-23,nozawaonsen,2017-2018,350.0,0.0
2018-02-24,nozawaonsen,2017-2018,340.0,0.0
2018-02-25,nozawaonsen,2017-2018,345.0,5.0
2018-02-26,nozawaonsen,2017-2018,335.0,0.0
2018-02-27,nozawaonsen,2017-2018,330.0,0.0
2018-02-28,nozawaonsen,2017-2018,330.0,0.0
2018-03-01,nozawaonsen,2017-2018,320.0,0.0
2018-03-02,nozawaonsen,2017-2018,320.0,0.0
2018-03-03,nozawaonsen,2017-2018,315.0,0.0
2018-03-04,nozawaonsen,2017-2018,315.0,0.0
2018-03-05,nozawaonsen,2017-2018,300.0,0.0
2018-03-06,nozawaonsen,2017-2018,290.0,0.0
2018-03-07,nozawaonsen,2017-2018,290.0,0.0
2018-03-08,nozawaonsen,2017-2018,285.0,0.0
2018-03-09,nozawaonsen,2017-2018,275.0,0.0
2018-03-10,nozawaonsen,2017-2018,280.0,5.0
2018-03-11,nozawaonsen,2017-2018,280.0,0.0
2018-03-12,nozawaonsen,2017-2018,280.0,0.0
2018-03-13,nozawaonsen,2017-2018,280.0,0.0
2018-03-14,nozawaonsen,2017-2018,270.0,0.0
2018-03-15,nozawaonsen,2017-2018,265.0,0.0
2018-03-16,nozawaonsen,2017-2018,260.0,0.0
2018-03-17,nozawaonsen,2017-2018,260.0,0.0
2018-03-18,nozawaonsen,2017-2018,260.0,0.0
2018-03-19,nozawaonsen,2017-2018,260.0,0.0
2018-03-20,nozawaonsen,2017-2018,260.0,0.0
2018-03-21,nozawaonsen,2017-2018,260.0,0.0
2018-03-22,nozawaonsen,2017-2018,260.0,0.0
2018-03-23,nozawaonsen,2017-2018,260.0,0.0
2018-03-24,nozawaonsen,2017-2018,260.0,0.0
2018-03-25,nozawaonsen,2017-2018,260.0,0.0
2018-03-26,nozawaonsen,2017-2018,255.0,0.0
2018-03-27,nozawaonsen,2017-2018,250.0,0.0
2018-03-28,nozawaonsen,2017-2018,250.0,0.0
2018-03-29,nozawaonsen,2017-2018,245.0,0.0
2018-03-30,nozawaonsen,2017-2018,240.0,0.0
2018-03-31,nozawaonsen,2017-2018,235.0,0.0
2018-04-01,nozawaonsen,2017-2018,235.0,0.0
2018-04-02,nozawaonsen,2017-2018,225.0,0.0
2018-04-03,nozawaonsen,2017-2018,225.0,0.0
2018-04-04,nozawaonsen,2017-2018,215.0,0.0
2018-04-05,nozawaonsen,2017-2018,210.0,0.0
2018-04-06,nozawaonsen,2017-2018,200.0,0.0
2018-04-07,nozawaonsen,2017-2018,190.0,0.0
2018-04-08,nozawaonsen,2017-2018,190.0,0.0
2018-04-09,nozawaonsen,2017-2018,195.0,5.0
2018-04-10,nozawaonsen,2017-2018,190.0,0.0
2018-04-11,nozawaonsen,2017-2018,180.0,0.0
2018-04-12,nozawaonsen,2017-2018,175.0,0.0
2018-04-13,nozawaonsen,2017-2018,170.0,0.0
2018-04-14,nozawaonsen,2017-2018,170.0,0.0
2018-04-15,nozawaonsen,2017-2018,160.0,0.0
2018-04-16,nozawaonsen,2017-2018,160.0,0.0
2018-04-17,nozawaonsen,2017-2018,160.0,0.0
2018-04-18,nozawaonsen,2017-2018,150.0,0.0
2018-04-19,nozawaonsen,2017-2018,145.0,0.0
2018-04-20,nozawaonsen,2017-2018,140.0,0.0
2018-04-21,nozawaonsen,2017-2018,130.0,0.0
2018-04-22,nozawaonsen,2017-2018,130.0,0.0
2018-04-23,nozawaonsen,2017-2018,125.0,0.0
2018-04-24,nozawaonsen,2017-2018,115.0,0.0
2018-04-25,nozawaonsen,2017-2018,100.0,0.0
2018-04-26,nozawaonsen,2017-2018,100.0,0.0
2018-04-27,nozawaonsen,2017-2018,85.0,0.0
2018-04-28,nozawaonsen,2017-2018,80.0,0.0
2018-04-29,nozawaonsen,2017-2018,60.0,0.0
2018-04-30,nozawaonsen,2017-2018,50.0,0.0
2018-12-09,nozawaonsen,2018-2019,25.0,999.0
2018-12-10,nozawaonsen,2018-2019,55.0,30.0
2018-12-11,nozawaonsen,2018-2019,50.0,0.0
2018-12-12,nozawaonsen,2018-2019,35.0,0.0
2018-12-13,nozawaonsen,2018-2019,40.0,5.0
2018-12-14,nozawaonsen,2018-2019,60.0,20.0
2018-12-15,nozawaonsen,2018-2019,80.0,20.0
2018-12-16,nozawaonsen,2018-2019,80.0,0.0
2018-12-17,nozawaonsen,2018-2019,65.0,0.0
2018-12-18,nozawaonsen,2018-2019,80.0,15.0
2018-12-19,nozawaonsen,2018-2019,75.0,0.0
2018-12-20,nozawaonsen,2018-2019,85.0,10.0
2018-12-21,nozawaonsen,2018-2019,85.0,0.0
2018-12-22,nozawaonsen,2018-2019,75.0,0.0
2018-12-23,nozawaonsen,2018-2019,70.0,0.0
2018-12-24,nozawaonsen,2018-2019,90.0,20.0
2018-12-25,nozawaonsen,2018-2019,90.0,0.0
2018-12-26,nozawaonsen,2018-2019,85.0,0.0
2018-12-27,nozawaonsen,2018-2019,90.0,5.0
2018-12-28,nozawaonsen,2018-2019,130.0,40.0
2018-12-29,nozawaonsen,2018-2019,160.0,30.0
2018-12-30,nozawaonsen,2018-2019,200.0,40.0
2018-12-31,nozawaonsen,2018-2019,220.0,20.0
2019-01-01,nozawaonsen,2018-2019,200.0,0.0
2019-01-02,nozawaonsen,2018-2019,205.0,5.0
2019-01-03,nozawaonsen,2018-2019,220.0,15.0
2019-01-04,nozawaonsen,2018-2019,230.0,10.0
2019-01-05,nozawaonsen,2018-2019,210.0,0.0
2019-01-06,nozawaonsen,2018-2019,230.0,20.0
2019-01-07,nozawaonsen,2018-2019,230.0,0.0
2019-01-08,nozawaonsen,2018-2019,235.0,5.0
2019-01-09,nozawaonsen,2018-2019,275.0,40.0
2019-01-10,nozawaonsen,2018-2019,265.0,0.0
2019-01-11,nozawaonsen,2018-2019,250.0,0.0
2019-01-12,nozawaonsen,2018-2019,250.0,0.0
2019-01-13,nozawaonsen,2018-2019,230.0,0.0
2019-01-14,nozawaonsen,2018-2019,220.0,0.0
2019-01-15,nozawaonsen,2018-2019,205.0,0.0
2019-01-16,nozawaonsen,2018-2019,215.0,10.0
2019-01-17,nozawaonsen,2018-2019,225.0,10.0
2019-01-18,nozawaonsen,2018-2019,240.0,15.0
2019-01-19,nozawaonsen,2018-2019,250.0,10.0
2019-01-20,nozawaonsen,2018-2019,235.0,0.0
2019-01-21,nozawaonsen,2018-2019,275.0,40.0
2019-01-22,nozawaonsen,2018-2019,300.0,25.0
2019-01-23,nozawaonsen,2018-2019,290.0,0.0
2019-01-24,nozawaonsen,2018-2019,310.0,20.0
2019-01-25,nozawaonsen,2018-2019,320.0,10.0
2019-01-26,nozawaonsen,2018-2019,320.0,0.0
2019-01-27,nozawaonsen,2018-2019,345.0,25.0
2019-01-28,nozawaonsen,2018-2019,325.0,0.0
2019-01-29,nozawaonsen,2018-2019,355.0,30.0
2019-01-30,nozawaonsen,2018-2019,335.0,0.0
2019-01-31,nozawaonsen,2018-2019,320.0,0.0
2019-02-01,nozawaonsen,2018-2019,335.0,15.0
2019-02-02,nozawaonsen,2018-2019,330.0,0.0
2019-02-03,nozawaonsen,2018-2019,320.0,0.0
2019-02-04,nozawaonsen,2018-2019,290.0,0.0
2019-02-05,nozawaonsen,2018-2019,280.0,0.0
2019-02-06,nozawaonsen,2018-2019,280.0,0.0
2019-02-07,nozawaonsen,2018-2019,275.0,0.0
2019-02-08,nozawaonsen,2018-2019,275.0,0.0
2019-02-09,nozawaonsen,2018-2019,265.0,0.0
2019-02-10,nozawaonsen,2018-2019,320.0,55.0
2019-02-11,nozawaonsen,2018-2019,320.0,0.0
2019-02-12,nozawaonsen,2018-2019,320.0,0.0
2019-02-13,nozawaonsen,2018-2019,325.0,5.0
2019-02-14,nozawaonsen,2018-2019,330.0,5.0
2019-02-15,nozawaonsen,2018-2019,330.0,0.0
2019-02-16,nozawaonsen,2018-2019,315.0,0.0
2019-02-17,nozawaonsen,2018-2019,320.0,5.0
2019-02-18,nozawaonsen,2018-2019,315.0,0.0
2019-02-19,nozawaonsen,2018-2019,305.0,0.0
2019-02-20,nozawaonsen,2018-2019,285.0,0.0
2019-02-21,nozawaonsen,2018-2019,280.0,0.0
2019-02-22,nozawaonsen,2018-2019,275.0,0.0
2019-02-23,nozawaonsen,2018-2019,270.0,0.0
2019-02-24,nozawaonsen,2018-2019,270.0,0.0
2019-02-25,nozawaonsen,2018-2019,270.0,0.0
2019-02-26,nozawaonsen,2018-2019,265.0,0.0
2019-02-27,nozawaonsen,2018-2019,265.0,0.0
2019-02-28,nozawaonsen,2018-2019,260.0,0.0
2019-03-01,nozawaonsen,2018-2019,260.0,0.0
2019-03-02,nozawaonsen,2018-2019,260.0,0.0
2019-03-03,nozawaonsen,2018-2019,260.0,0.0
2019-03-04,nozawaonsen,2018-2019,260.0,0.0
2019-03-05,nozawaonsen,2018-2019,275.0,15.0
2019-03-06,nozawaonsen,2018-2019,275.0,0.0
2019-03-07,nozawaonsen,2018-2019,280.0,5.0
2019-03-08,nozawaonsen,2018-2019,310.0,30.0
2019-03-09,nozawaonsen,2018-2019,305.0,0.0
2019-03-10,nozawaonsen,2018-2019,295.0,0.0
2019-03-11,nozawaonsen,2018-2019,290.0,0.0
2019-03-12,nozawaonsen,2018-2019,285.0,0.0
2019-03-13,nozawaonsen,2018-2019,285.0,0.0
2019-03-14,nozawaonsen,2018-2019,320.0,35.0
2019-03-15,nozawaonsen,2018-2019,305.0,0.0
2019-03-16,nozawaonsen,2018-2019,305.0,0.0
2019-03-17,nozawaonsen,2018-2019,310.0,5.0
2019-03-18,nozawaonsen,2018-2019,305.0,0.0
2019-03-19,nozawaonsen,2018-2019,300.0,0.0
2019-03-20,nozawaonsen,2018-2019,300.0,0.0
2019-03-21,nozawaonsen,2018-2019,285.0,0.0
2019-03-22,nozawaonsen,2018-2019,270.0,0.0
2019-03-23,nozawaonsen,2018-2019,265.0,0.0
2019-03-24,nozawaonsen,2018-2019,280.0,15.0
2019-03-25,nozawaonsen,2018-2019,280.0,0.0
2019-03-26,nozawaonsen,2018-2019,270.0,0.0
2019-03-27,nozawaonsen,2018-2019,270.0,0.0
2019-03-28,nozawaonsen,2018-2019,280.0,10.0
2019-03-29,nozawaonsen,2018-2019,285.0,5.0
2019-03-30,nozawaonsen,2018-2019,275.0,0.0
2019-03-31,nozawaonsen,2018-2019,275.0,0.0
2019-04-01,nozawaonsen,2018-2019,290.0,15.0
2019-04-02,nozawaonsen,2018-2019,300.0,10.0
2019-04-03,nozawaonsen,2018-2019,300.0,0.0
2019-04-04,nozawaonsen,2018-2019,335.0,35.0
2019-04-05,nozawaonsen,2018-2019,310.0,0.0
2019-04-06,nozawaonsen,2018-2019,300.0,0.0
2019-04-07,nozawaonsen,2018-2019,295.0,0.0
2019-04-08,nozawaonsen,2018-2019,285.0,0.0
2019-04-09,nozawaonsen,2018-2019,300.0,15.0
2019-04-10,nozawaonsen,2018-2019,295.0,0.0
2019-04-11,nozawaonsen,2018-2019,305.0,10.0
2019-04-12,nozawaonsen,2018-2019,305.0,0.0
2019-04-13,nozawaonsen,2018-2019,300.0,0.0
2019-04-14,nozawaonsen,2018-2019,295.0,0.0
2019-04-15,nozawaonsen,2018-2019,285.0,0.0
2019-04-16,nozawaonsen,2018-2019,280.0,0.0
2019-04-17,nozawaonsen,2018-2019,275.0,0.0
2019-04-18,nozawaonsen,2018-2019,270.0,0.0
2019-04-19,nozawaonsen,2018-2019,260.0,0.0
2019-04-20,nozawaonsen,2018-2019,255.0,0.0
2019-04-21,nozawaonsen,2018-2019,255.0,0.0
2019-04-22,nozawaonsen,2018-2019,245.0,0.0
2019-04-23,nozawaonsen,2018-2019,235.0,0.0
2019-04-24,nozawaonsen,2018-2019,220.0,0.0
2019-04-25,nozawaonsen,2018-2019,200.0,0.0
2019-04-26,nozawaonsen,2018-2019,180.0,0.0
2019-04-27,nozawaonsen,2018-2019,185.0,5.0
2019-04-28,nozawaonsen,2018-2019,195.0,10.0
2019-04-29,nozawaonsen,2018-2019,180.0,0.0
2019-04-30,nozawaonsen,2018-2019,175.0,0.0
2019-12-02,nozawaonsen,2019-2020,15.0,999.0
2019-12-03,nozawaonsen,2019-2020,10.0,0.0
2019-12-06,nozawaonsen,2019-2020,15.0,999.0
2019-12-10,nozawaonsen,2019-2020,15.0,999.0
2019-12-11,nozawaonsen,2019-2020,15.0,0.0
2019-12-12,nozawaonsen,2019-2020,5.0,0.0
2019-12-13,nozawaonsen,2019-2020,15.0,10.0
2019-12-14,nozawaonsen,2019-2020,15.0,0.0
2019-12-15,nozawaonsen,2019-2020,20.0,5.0
2019-12-16,nozawaonsen,2019-2020,20.0,0.0
2019-12-17,nozawaonsen,2019-2020,15.0,0.0
2019-12-19,nozawaonsen,2019-2020,15.0,999.0
2019-12-20,nozawaonsen,2019-2020,15.0,0.0
2019-12-21,nozawaonsen,2019-2020,15.0,0.0
2019-12-22,nozawaonsen,2019-2020,20.0,5.0
2019-12-23,nozawaonsen,2019-2020,25.0,5.0
2019-12-24,nozawaonsen,2019-2020,46.0,21.0
2019-12-25,nozawaonsen,2019-2020,45.0,0.0
2019-12-26,nozawaonsen,2019-2020,40.0,0.0
2019-12-27,nozawaonsen,2019-2020,40.0,0.0
2019-12-28,nozawaonsen,2019-2020,90.0,50.0
2019-12-29,nozawaonsen,2019-2020,95.0,5.0
2019-12-30,nozawaonsen,2019-2020,90.0,0.0
2019-12-31,nozawaonsen,2019-2020,65.0,0.0
2020-01-01,nozawaonsen,2019-2020,80.0,15.0
2020-01-02,nozawaonsen,2019-2020,85.0,5.0
2020-01-03,nozawaonsen,2019-2020,85.0,0.0
2020-01-04,nozawaonsen,2019-2020,105.0,20.0
2020-01-05,nozawaonsen,2019-2020,140.0,35.0
2020-01-06,nozawaonsen,2019-2020,140.0,0.0
2020-01-07,nozawaonsen,2019-2020,135.0,0.0
2020-01-08,nozawaonsen,2019-2020,115.0,0.0
2020-01-09,nozawaonsen,2019-2020,100.0,0.0
2020-01-10,nozawaonsen,2019-2020,100.0,0.0
2020-01-11,nozawaonsen,2019-2020,100.0,0.0
2020-01-12,nozawaonsen,2019-2020,105.0,5.0
2020-01-13,nozawaonsen,2019-2020,105.0,0.0
2020-01-14,nozawaonsen,2019-2020,110.0,5.0
2020-01-15,nozawaonsen,2019-2020,105.0,0.0
2020-01-16,nozawaonsen,2019-2020,130.0,25.0
2020-01-17,nozawaonsen,2019-2020,130.0,0.0
2020-01-18,nozawaonsen,2019-2020,120.0,0.0
2020-01-19,nozawaonsen,2019-2020,120.0,0.0
2020-01-20,nozawaonsen,2019-2020,120.0,0.0
2020-01-21,nozawaonsen,2019-2020,145.0,25.0
2020-01-22,nozawaonsen,2019-2020,155.0,10.0
2020-01-23,nozawaonsen,2019-2020,145.0,0.0
2020-01-24,nozawaonsen,2019-2020,130.0,0.0
2020-01-25,nozawaonsen,2019-2020,130.0,0.0
2020-01-26,nozawaonsen,2019-2020,125.0,0.0
2020-01-27,nozawaonsen,2019-2020,125.0,0.0
2020-01-28,nozawaonsen,2019-2020,120.0,0.0
2020-01-29,nozawaonsen,2019-2020,120.0,0.0
2020-01-30,nozawaonsen,2019-2020,110.0,0.0
2020-01-31,nozawaonsen,2019-2020,130.0,20.0
2020-02-01,nozawaonsen,2019-2020,180.0,50.0
2020-02-02,nozawaonsen,2019-2020,175.0,0.0
2020-02-03,nozawaonsen,2019-2020,165.0,0.0
2020-02-04,nozawaonsen,2019-2020,170.0,5.0
2020-02-05,nozawaonsen,2019-2020,160.0,0.0
2020-02-06,nozawaonsen,2019-2020,215.0,55.0
2020-02-07,nozawaonsen,2019-2020,235.0,20.0
2020-02-08,nozawaonsen,2019-2020,215.0,0.0
2020-02-09,nozawaonsen,2019-2020,265.0,50.0
2020-02-10,nozawaonsen,2019-2020,255.0,0.0
2020-02-11,nozawaonsen,2019-2020,275.0,20.0
2020-02-12,nozawaonsen,2019-2020,265.0,0.0
2020-02-13,nozawaonsen,2019-2020,240.0,0.0
2020-02-14,nozawaonsen,2019-2020,215.0,0.0
2020-02-15,nozawaonsen,2019-2020,205.0,0.0
2020-02-16,nozawaonsen,2019-2020,200.0,0.0
2020-02-17,nozawaonsen,2019-2020,175.0,0.0
2020-02-18,nozawaonsen,2019-2020,195.0,20.0
2020-02-19,nozawaonsen,2019-2020,185.0,0.0
2020-02-20,nozawaonsen,2019-2020,180.0,0.0
2020-02-21,nozawaonsen,2019-2020,180.0,0.0
2020-02-22,nozawaonsen,2019-2020,175.0,0.0
2020-02-23,nozawaonsen,2019-2020,185.0,10.0
2020-02-24,nozawaonsen,2019-2020,180.0,0.0
2020-02-25,nozawaonsen,2019-2020,180.0,0.0
2020-02-26,nozawaonsen,2019-2020,190.0,10.0
2020-02-27,nozawaonsen,2019-2020,220.0,30.0
2020-02-28,nozawaonsen,2019-2020,240.0,20.0
2020-02-29,nozawaonsen,2019-2020,230.0,0.0
2020-03-01,nozawaonsen,2019-2020,220.0,0.0
2020-03-02,nozawaonsen,2019-2020,215.0,0.0
2020-03-03,nozawaonsen,2019-2020,210.0,0.0
2020-03-04,nozawaonsen,2019-2020,205.0,0.0
2020-03-05,nozawaonsen,2019-2020,210.0,5.0
2020-03-06,nozawaonsen,2019-2020,220.0,10.0
2020-03-07,nozawaonsen,2019-2020,215.0,0.0
2020-03-08,nozawaonsen,2019-2020,205.0,0.0
2020-03-09,nozawaonsen,2019-2020,205.0,0.0
2020-03-10,nozawaonsen,2019-2020,195.0,0.0
2020-03-11,nozawaonsen,2019-2020,180.0,0.0
2020-03-12,nozawaonsen,2019-2020,180.0,0.0
2020-03-13,nozawaonsen,2019-2020,180.0,0.0
2020-03-14,nozawaonsen,2019-2020,175.0,0.0
2020-03-15,nozawaonsen,2019-2020,185.0,10.0
2020-03-16,nozawaonsen,2019-2020,195.0,10.0
2020-03-17,nozawaonsen,2019-2020,215.0,20.0
2020-03-18,nozawaonsen,2019-2020,215.0,0.0
2020-03-19,nozawaonsen,2019-2020,210.0,0.0
2020-03-20,nozawaonsen,2019-2020,200.0,0.0
2020-03-21,nozawaonsen,2019-2020,200.0,0.0
2020-03-22,nozawaonsen,2019-2020,195.0,0.0
2020-03-23,nozawaonsen,2019-2020,195.0,0.0
2020-03-24,nozawaonsen,2019-2020,205.0,10.0
2020-03-25,nozawaonsen,2019-2020,215.0,10.0
2020-03-26,nozawaonsen,2019-2020,210.0,0.0
2020-03-27,nozawaonsen,2019-2020,200.0,0.0
2020-03-28,nozawaonsen,2019-2020,180.0,0.0
2020-03-29,nozawaonsen,2019-2020,190.0,10.0
2020-03-30,nozawaonsen,2019-2020,195.0,5.0
2020-03-31,nozawaonsen,2019-2020,185.0,0.0
2020-04-01,nozawaonsen,2019-2020,175.0,0.0
2020-04-02,nozawaonsen,2019-2020,175.0,0.0
2020-04-03,nozawaonsen,2019-2020,180.0,5.0
2020-04-04,nozawaonsen,2019-2020,175.0,0.0
2020-04-05,nozawaonsen,2019-2020,180.0,5.0
2020-04-06,nozawaonsen,2019-2020,180.0,0.0
2020-04-07,nozawaonsen,2019-2020,175.0,0.0
2020-04-08,nozawaonsen,2019-2020,175.0,0.0
2020-04-09,nozawaonsen,2019-2020,170.0,0.0
2020-04-10,nozawaonsen,2019-2020,175.0,5.0
2020-04-11,nozawaonsen,2019-2020,185.0,10.0
2020-04-12,nozawaonsen,2019-2020,180.0,0.0
2020-04-13,nozawaonsen,2019-2020,180.0,0.0
2020-04-14,nozawaonsen,2019-2020,200.0,20.0
2020-04-15,nozawaonsen,2019-2020,200.0,0.0
2020-04-16,nozawaonsen,2019-2020,195.0,0.0
2020-04-17,nozawaonsen,2019-2020,190.0,0.0
2020-12-12,nozawaonsen,2020-2021,30.0,999.0
