date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2018-06-30,0.07,0.30000000000000004,1,0.07,-1.9,3.1,0.17500000000000002,4.0,2.9291666666666667,2.557657559981377,0.7693986987603588,95.41666666666667,48.791666666666664,237.0,98.66666666666667,74.13809007048297,0.9029926028553884,3.0,3.6,3.6,84.0,3.580278823325784,0.3763024677635525,84.0,0.0,1,1,0.07,0.07,13.719999999999999,13.719999999999999,23.87,2.0,67.62,0.0,0.0,0.0,,,,,,,,,0.9619232243181763,0.27331979532650663,0.9945218953682733,0.10452846326765346,2.4404315884822307,0.7341345917338424,0.0,39.0,1.0,0.005102040816326532,0.28,6,0.011698750000000003,0.07,0.41947222222222225,0.25200000000000006,0.0,17.575,-2.8416666666666672,181,6,2018,90
2018-07-01,0.0,4.0,0,0.0,2.0,7.2,4.55,4.7,2.4250000000000003,2.0300375979492964,0.5249209696312874,93.58333333333333,45.708333333333336,247.0,94.33333333333333,76.19976528419075,0.7661271209194942,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.07,0.07,5.11,13.719999999999999,23.87,2.0,67.62,0.0,0.0,0.0,,,,,,,,,0.971133302733989,0.2385374358899969,0.0,1.0,1.899776852080883,0.4912385407466131,1.0,40.0,0.0,0.013698630136986302,0.0,6,0.0,0.035,0.5024166666666666,0.0,-0.0,14.55,4.375,182,7,2018,91
2018-07-02,0.0,2.9,0,0.0,3.8,6.8,5.4125000000000005,5.1,2.4250000000000003,-1.4828103433406967,-1.0322230240272872,94.33333333333333,38.291666666666664,172.0,87.375,244.52104957431038,0.6185986393471024,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.07,2.31,13.719999999999999,23.87,1.0,67.62,0.0,0.0,0.0,,,,,,,,,-0.9027433864862197,-0.43017947202928203,0.0,1.0,-1.398784423884724,-0.9737303859990741,2.0,41.0,0.0,0.030303030303030304,0.0,6,0.0,0.023333333333333334,0.49108333333333326,0.0,-0.0,14.55,0.8625000000000007,183,7,2018,92
2018-07-03,0.0,0.0,0,0.0,0.1,4.1,2.2791666666666663,3.9,2.095833333333333,1.4770732315556805,1.095600546502406,96.45833333333333,69.375,332.0,84.58333333333333,57.07371921192477,0.8346924824349715,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.07,13.719999999999999,23.87,1.0,67.62,0.0,0.0,0.0,,,,,,,,,0.8393706295491479,0.5435595149109868,0.0,1.0,1.4247602212714168,1.0567980271471122,3.0,42.0,,0.0,0.0,3,0.0,0.0,0.45888888888888885,0.0,-0.0,6.2875,-3.133333333333334,184,7,2018,93
2018-07-04,0.0,1.0,0,0.0,-0.5,6.1,3.4416666666666664,4.3,1.9083333333333332,1.0867011208261812,-0.1960141634249234,93.70833333333333,43.0,245.0,98.16666666666667,112.74204217009726,0.49339901716442053,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.07,13.719999999999999,23.87,1.0,67.62,0.0,0.0,0.0,,,,,,,,,0.9222546731896903,-0.3865828731071482,0.0,1.0,1.0183295086408672,-0.18368160564277197,4.0,43.0,,0.0,0.0,4,0.0,0.0,0.4765833333333333,0.0,-0.0,7.633333333333333,1.1625,185,7,2018,94
2018-07-05,0.0,0.6,0,0.0,4.1,6.9,5.5249999999999995,3.6,2.3000000000000003,2.170334478070218,0.22637095231599771,96.41666666666667,46.791666666666664,265.0,95.33333333333333,88.69307639938128,0.9241257971924651,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.07,13.719999999999999,19.810000000000002,1.0,67.62,0.0,0.0,0.0,,,,,,,,,0.9997398604945524,0.022808141930740943,0.0,1.0,2.092564159272702,0.21825932652467447,5.0,44.0,,0.0,0.0,5,0.0,0.0,0.5059166666666667,0.0,-0.0,11.500000000000002,2.083333333333333,186,7,2018,95
2018-07-06,0.0,26.1,0,0.0,2.7,8.3,5.016666666666667,5.0,3.783333333333333,3.451590754019555,0.4622328047005535,92.91666666666667,26.875,125.0,97.54166666666667,79.1204787239389,0.9113056496596796,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.07,13.719999999999999,15.12,1.0,67.62,0.0,0.0,0.0,,,,,,,,,0.9820262366849084,0.1887444580973868,0.0,1.0,3.2071030756098367,0.42949131436759763,6.0,45.0,,0.0,0.0,6,0.0,0.0,0.5120833333333333,0.0,-0.0,22.7,-0.5083333333333329,187,7,2018,96
2018-07-07,0.0,58.8,0,0.0,3.9,8.5,6.0375000000000005,6.6,3.4166666666666665,0.9830315408063951,-0.09419887974509238,88.5,54.375,311.0,75.5,75.24049789277493,0.2511911564933784,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,13.719999999999999,13.79,0.0,67.62,0.0,0.0,0.0,,,,,,,,,0.9670037016499627,0.2547623225582422,0.0,1.0,0.8699829136136598,-0.08336600857440675,7.0,46.0,,,0.0,6,0.0,0.0,0.5201388888888889,0.0,-0.0,20.5,1.020833333333334,188,7,2018,97
2018-07-08,0.63,8.8,2,0.49,1.7,7.2,4.216666666666667,4.7,3.345833333333333,2.9128674786855924,0.5728860992352863,95.625,40.958333333333336,183.0,90.08333333333333,80.2274136429923,0.8211355612239961,6.8,1.7000000000000002,2.6,86.5,1.0680440048239959,-0.714731172237446,156.49999999999997,0.0,0,1,0.63,0.63,0.63,5.74,14.42,0.0,68.25,0.0,0.0,0.0,,,,,,,,,0.9854892238421796,0.16973800308398374,0.39874906892524653,-0.9170600743851239,2.7854295264930977,0.5478223323937426,0.0,47.0,1.0,1.0,2.9610000000000003,0,0.04932900000000004,0.63,0.5060555555555556,1.0710000000000002,0.0,0.0,-1.8208333333333337,189,7,2018,98
2018-07-09,6.3,12.8,12,0.98,0.7,4.4,2.5416666666666665,6.0,2.9416666666666664,-1.1256137569301543,0.37210380983023267,96.79166666666667,21.666666666666668,92.0,97.125,304.6646854951504,0.40048237476017706,2.4250000000000003,2.4833333333333334,3.7,99.33333333333333,-1.6743295698635825,1.1669998312523797,308.82097093321204,0.0,0,12,6.93,6.93,6.93,9.24,20.72,0.0,74.55,0.0,0.0,0.0,,,,,,,,,-0.8224947627748663,0.5687726832469333,-0.7791085683259333,0.6268890163028177,-1.0895003155619785,0.36016547926484604,0.0,48.0,0.9090909090909091,1.0,37.8,0,1.1560278515625004,6.93,0.43486111111111114,15.645,0.0,0.0,-1.6750000000000003,190,7,2018,99
2018-07-10,0.0,0.30000000000000004,0,0.0,3.2,5.8,4.354166666666667,4.8,3.625,-3.333692772720998,-0.1518092664578564,81.625,52.458333333333336,316.0,80.375,271.95425029855295,0.9002489452746348,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,6.3,6.93,6.93,7.0,20.72,0.0,74.55,0.0,0.0,0.0,,,,,,,,,-0.9994183750749651,0.03410148915394214,0.0,1.0,-2.7211267257335146,-0.12391431374622527,1.0,49.0,0.0,1.0,0.0,1,0.0,3.465,0.43594444444444447,0.0,-0.0,3.625,1.8125000000000004,191,7,2018,100
2018-07-11,0.28,4.7,2,0.21,1.4,5.6,3.2916666666666665,6.1,2.3916666666666666,-0.4594214077180572,-0.19525251004185887,91.25,52.208333333333336,279.0,78.41666666666667,316.62352971303585,0.17470828273531483,2.3,5.699999999999999,6.1,91.0,-3.2046018509265553,-4.6762466725890395,214.0,0.0,0,2,0.28,6.58,7.21,7.28,21.0,0.0,74.83,0.0,0.0,0.0,,,,,,,,,-0.6867890697530091,0.7268567765851787,-0.5591929034707467,-0.8290375725550417,-0.41922203454272716,-0.1781679154131962,0.0,50.0,0.04255319148936171,0.912621359223301,1.708,2,0.05005962500000003,6.58,0.46341666666666664,1.5959999999999999,0.0,4.783333333333333,-1.0625000000000004,192,7,2018,101
2018-07-12,0.0,0.0,0,0.0,-1.3,3.6,1.6875,5.1,2.475,0.2979913089571318,0.5514126003486667,84.54166666666667,61.541666666666664,256.0,47.666666666666664,36.11805681353372,0.3700302804585116,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.28,0.28,7.21,7.28,21.0,1.0,74.83,0.0,0.0,0.0,,,,,,,,,0.5894509667871755,0.8078041580443024,0.0,1.0,0.25192681911417514,0.46617340254476863,1.0,51.0,0.0,0.03883495145631068,0.0,3,0.0,0.14,0.4028333333333333,0.0,-0.0,7.425000000000001,-1.6041666666666665,193,7,2018,102
2018-07-13,0.0,0.0,0,0.0,-1.6,5.0,1.9583333333333333,3.9,2.404166666666667,2.054493018609676,-0.07176745599371696,89.04166666666667,44.791666666666664,209.0,93.29166666666667,97.16685079960185,0.8078094769169853,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.28,7.21,7.28,20.93,1.0,74.83,0.0,0.0,0.0,,,,,,,,,0.9921870483957117,-0.1247592120679096,0.0,1.0,1.8293548253203655,-0.06390293894107214,2.0,52.0,0.0,0.03883495145631068,0.0,4,0.0,0.09333333333333334,0.4377777777777778,0.0,-0.0,9.616666666666667,0.27083333333333326,194,7,2018,103
2018-07-14,0.0,0.0,0,0.0,-0.3,6.0,4.3375,4.9,3.0416666666666665,2.0300010811701883,1.9205646779050412,90.25,76.33333333333333,361.0,80.95833333333333,50.99606247883061,0.9131322173935839,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,7.21,7.21,20.93,1.0,74.83,0.0,0.0,0.0,,,,,,,,,0.7771027110198894,0.6293737971392981,0.0,1.0,1.832075975756095,1.7333096218092996,3.0,53.0,,0.0,0.0,5,0.0,0.0,0.4850555555555555,0.0,-0.0,15.208333333333332,2.3791666666666673,195,7,2018,104
2018-07-15,0.0,0.0,0,0.0,-1.6,5.1,1.8416666666666668,6.0,4.333333333333333,2.2662816387027007,3.5774542232042283,87.91666666666667,57.125,259.0,88.33333333333333,33.490153287513294,0.9762364780371419,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,6.58,7.21,20.93,2.0,74.83,0.0,0.0,0.0,,,,,,,,,0.5517936675848417,0.833980664292206,0.0,1.0,1.9924392740261245,3.145178504567051,4.0,54.0,,0.0,0.0,6,0.0,0.0,0.4444722222222222,0.0,-0.0,26.0,-2.4958333333333336,196,7,2018,105
2018-07-16,0.0,0.4,0,0.0,2.2,4.7,3.8125,4.3,2.670833333333333,1.93730263743089,0.660782726143338,93.125,61.5,317.0,82.45833333333333,76.86310511940478,0.5893084532767917,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.28,7.21,20.93,2.0,74.83,0.0,0.0,0.0,,,,,,,,,0.9738298161616357,0.22727843970468248,0.0,1.0,1.8041130811075163,0.6153539137209836,5.0,55.0,,0.0,0.0,5,0.0,0.0,0.4558611111111111,0.0,-0.0,13.354166666666664,1.9708333333333332,197,7,2018,106
2018-07-17,0.0,0.2,0,0.0,0.7,8.3,5.245833333333334,4.5,2.4458333333333333,1.1646833380989998,1.2363579663820559,92.75,64.625,331.0,73.0,32.14136208436305,0.6262382703295146,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.28,7.21,20.93,2.0,74.83,0.0,0.0,0.0,,,,,,,,,0.5320099821727072,0.8467380816218175,0.0,1.0,1.0802437960868223,1.1467220138193568,6.0,56.0,,0.0,0.0,6,0.0,0.0,0.5366944444444445,0.0,-0.0,14.675,1.4333333333333336,198,7,2018,107
2018-07-18,0.0,0.0,0,0.0,-1.9,2.4,0.3125,4.6,3.5583333333333336,3.4959750037511004,0.45217436738648503,95.58333333333333,51.166666666666664,224.0,100.0,83.16908363728888,0.9904524186356438,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,7.21,20.93,3.0,74.83,0.0,0.0,0.0,,,,,,,,,0.9929014736815863,0.11893974760749339,0.0,1.0,3.341569441085427,0.43220333282691525,7.0,57.0,,,0.0,6,0.0,0.0,0.40605555555555556,0.0,-0.0,21.35,-4.933333333333334,199,7,2018,108
2018-07-19,0.0,0.0,0,0.0,-0.3,5.9,2.4583333333333335,3.1,2.2416666666666667,1.9838261506749502,0.49617679373239154,98.04166666666667,69.625,327.0,87.125,76.84998830224585,0.8189335787640386,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,7.21,20.93,3.0,74.83,0.0,0.0,0.0,,,,,,,,,0.9737777594155416,0.2275013742104599,0.0,1.0,1.9449762218908992,0.4864599981884655,8.0,58.0,,,0.0,6,0.0,0.0,0.5043333333333334,0.0,-0.0,13.45,2.1458333333333335,200,7,2018,109
2018-07-20,0.0,0.2,0,0.0,0.2,7.4,3.579166666666667,4.4,3.3208333333333333,3.2401237936364997,0.5686945522388317,93.66666666666667,66.16666666666667,336.0,93.91666666666667,79.8372447444119,0.9896010201508657,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,7.21,20.93,3.0,74.83,0.0,0.0,0.0,,,,,,,,,0.984310512792102,0.17644493307247205,0.0,1.0,3.034915953372855,0.5326772305970391,9.0,59.0,,,0.0,6,0.0,0.0,0.5207777777777779,0.0,-0.0,19.925,1.1208333333333336,201,7,2018,110
2018-07-21,0.98,27.2,2,0.91,3.0,8.7,4.779166666666667,6.3,3.545833333333333,2.7532039386065814,0.5617522898372332,94.375,46.0,271.0,85.875,83.27963712736926,0.7867398846071669,3.8,2.8,3.6,99.0,2.4972461928494396,-0.5189555473047712,109.50000000000001,0.08333333333333333,0,2,0.98,0.98,0.98,8.19,21.91,3.0,75.81,0.0,0.0,0.0,,,,,,,,,0.9931291221329481,0.11702370175071314,0.9426414910921783,-0.3338068592337712,2.598336217059961,0.5301537235338889,0.0,60.0,1.0,1.0,6.1739999999999995,0,0.14658350000000003,0.98,0.5385833333333333,2.7439999999999998,0.0,0.0,1.1999999999999997,202,7,2018,111
2018-07-22,5.18,8.6,6,1.33,1.9,6.0,4.033333333333333,5.1,3.2458333333333336,-2.592434975694223,1.3103581878949424,84.79166666666667,66.95833333333333,318.0,80.04166666666667,295.01264920092694,0.8906180463347682,2.65,3.0,3.7,94.0,-2.580001063917727,-0.6009099642364499,255.88341441066382,0.0,0,6,6.16,6.16,6.16,12.739999999999998,27.09,2.0,80.99,0.0,0.0,0.0,,,,,,,,,-0.9062144634310959,0.4228183371949364,-0.9698014546476915,-0.2438957534751715,-2.1981688231407266,1.1110745468192533,0.0,61.0,0.8409090909090908,1.0,26.417999999999996,0,0.9161315625000004,6.16,0.46061111111111114,15.54,0.0,0.0,-0.7458333333333336,203,7,2018,112
2018-07-23,1.26,7.1,1,1.26,3.0,5.1,4.3625,3.6,1.6583333333333332,-0.9120421483786617,0.21105318349791347,93.33333333333333,26.916666666666668,118.0,98.79166666666667,293.0309700687175,0.5166495710686162,3.0,3.6,3.6,98.0,-3.5802788233257843,0.37630246776355075,276.0,0.0,0,1,6.4399999999999995,7.42,7.42,7.699999999999999,28.349999999999998,2.0,82.25,0.0,0.0,0.0,,,,,,,,,-0.9202935172222785,0.39122863156809967,-0.9945218953682734,0.10452846326765299,-0.8512393384867509,0.1969829712647192,0.0,62.0,0.16981132075471697,1.0,4.5360000000000005,1,0.21057750000000006,7.42,0.4423888888888889,4.5360000000000005,0.0,1.6583333333333332,0.3291666666666666,204,7,2018,113
2018-07-24,0.0,0.0,0,0.0,-0.8,3.9,2.629166666666667,4.3,3.2416666666666667,1.6280311522994155,2.6743899082657117,94.95833333333333,61.083333333333336,286.0,81.125,32.67076801054983,0.9606202476784971,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,1.26,6.4399999999999995,7.42,7.699999999999999,19.74,2.0,82.25,0.0,0.0,0.0,,,,,,,,,0.5398109160430931,0.8417863000314966,0.0,1.0,1.5459512483709867,2.5395560837239817,1.0,63.0,0.0,0.8679245283018867,0.0,2,0.0,3.2199999999999998,0.4439166666666667,0.0,-0.0,6.483333333333333,-1.733333333333333,205,7,2018,114
2018-07-25,2.45,3.5,3,1.47,-2.7,1.6,-0.5208333333333334,4.3,2.316666666666667,1.0954707463779128,1.0173740776453164,92.79166666666667,68.5,330.0,94.5,67.34046981044534,0.5403631392982857,1.5,1.3,2.3,85.33333333333333,1.2043468087267473,0.0052152375069653605,80.23145519806378,0.0,1,3,2.45,3.71,9.870000000000001,9.87,19.39,2.0,84.7,0.0,0.0,0.0,,,,,,,,,0.9228104368751242,0.38525432845633606,0.9855011944448723,0.16966848778641844,1.0165055634098383,0.9440383628817166,0.0,64.0,0.6603773584905661,0.37588652482269497,10.535,3,0.5121648437500002,3.71,0.3905277777777778,3.1850000000000005,0.0,6.950000000000001,-3.1500000000000004,206,7,2018,115
2018-07-26,1.54,2.6,7,0.98,1.2,6.0,3.3541666666666665,2.9,1.4875,0.2141841221333036,0.48824240426947724,91.45833333333333,73.66666666666667,380.0,79.75,13.436084027187603,0.34441573833849004,1.457142857142857,1.3714285714285714,2.9,94.85714285714286,1.082745022967014,-0.00023453816208071236,81.7490646445109,0.0,0,4,3.99,3.99,11.41,11.41,18.69,1.0,86.24,0.0,0.0,0.0,,,,,,,,,0.23236049723069577,0.9726297339310082,0.9896490441660122,0.14350877806356788,0.19588922836775058,0.4465383655714594,0.0,65.0,0.38596491228070173,0.34969325153374237,4.466,4,0.3232617142857144,3.99,0.4873055555555556,2.112,0.0,5.95,3.875,207,7,2018,116
2018-07-27,2.66,9.4,4,1.05,1.3,6.5,3.3166666666666664,4.1,2.1041666666666665,0.5691275113336767,0.5189920799653124,93.91666666666667,48.916666666666664,255.0,88.66666666666667,39.49251417387297,0.3929512626072861,2.4499999999999997,2.525,4.1,97.5,0.10311427887409769,-1.8964765816216422,174.25967895228322,0.0,0,4,4.2,6.65,14.07,14.07,21.35,1.0,88.9,0.0,0.0,0.0,,,,,,,,,0.6359774003124128,0.7717076818924801,0.10001998056397257,-0.9949854287817398,0.5345055877275446,0.4874200617674226,0.0,66.0,0.4,0.472636815920398,10.905999999999999,5,0.4862282578124999,6.65,0.49011111111111116,6.7165,0.0,10.520833333333332,-0.03750000000000009,208,7,2018,117
2018-07-28,0.0,4.9,0,0.0,4.0,7.3,5.55,3.9,1.8416666666666668,-1.1033936925217807,0.6986146570766388,84.66666666666667,68.29166666666667,337.0,90.45833333333333,302.46451418511805,0.642892366185374,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,2.66,4.2,13.09,14.07,21.35,1.0,88.9,0.0,0.0,0.0,,,,,,,,,-0.8437240574882836,0.5367771556386388,0.0,1.0,-0.934206659668441,0.5914937429915542,1.0,67.0,0.0,0.32085561497326204,0.0,6,0.0,2.1,0.48997222222222225,0.0,-0.0,11.05,2.2333333333333334,209,7,2018,118
2018-07-29,0.42000000000000004,3.4,2,0.28,3.8,5.6,4.479166666666667,5.2,2.829166666666667,-1.9001627098361462,-0.5592517304556884,85.91666666666667,92.45833333333333,391.0,60.791666666666664,261.35441835617496,0.5727938140502453,4.05,3.0,3.1,91.0,-2.7027864965580983,-1.280470321795217,244.49999999999994,0.08333333333333333,0,2,0.42000000000000004,3.08,8.33,14.49,21.77,1.0,89.32000000000001,0.0,0.0,0.0,,,,,,,,,-0.9886371053608286,-0.1503219009451449,-0.9025852843498602,-0.43051109680829597,-1.6325564615342225,-0.480490445083179,0.0,68.0,0.13636363636363638,0.3697478991596639,2.184,2,0.060132187500000024,3.08,0.4724722222222222,1.2600000000000002,0.0,5.658333333333334,-1.0708333333333329,210,7,2018,119
2018-07-30,0.0,0.0,0,0.0,-4.1,3.5,-0.2416666666666666,4.2,2.8541666666666665,1.8238800791754421,0.27806974283727454,91.91666666666667,84.375,371.0,92.5,87.46219795550515,0.6134835379572916,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.42000000000000004,0.42000000000000004,7.07,14.49,21.7,2.0,89.32000000000001,0.0,0.0,0.0,,,,,,,,,0.9990192253734603,0.044278520009269545,0.0,1.0,1.6764497727754273,0.25559243862459485,1.0,69.0,0.0,0.05940594059405941,0.0,3,0.0,0.21000000000000002,0.4404166666666667,0.0,-0.0,8.5625,-4.720833333333333,211,7,2018,120
2018-07-31,0.0,4.5,0,0.0,2.8,7.6,4.991666666666666,4.3,2.6916666666666664,2.363394853014923,0.7177386500713339,85.5,68.70833333333333,340.0,73.54166666666667,73.87980385259185,0.7748569663380183,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.42000000000000004,7.07,14.49,21.7,2.0,89.32000000000001,0.0,0.0,0.0,,,,,,,,,0.9606813440325618,0.2776533004086043,0.0,1.0,2.0207025993277594,0.6136665458109904,2.0,70.0,0.0,0.05940594059405941,0.0,4,0.0,0.14,0.4996944444444444,0.0,-0.0,10.766666666666666,5.2333333333333325,212,7,2018,121
2018-08-01,0.0,1.5,0,0.0,2.3,7.4,5.183333333333334,4.2,2.0833333333333335,1.6398366627657435,0.4479091300232219,93.66666666666667,84.08333333333333,382.0,60.125,81.36981737978216,0.7091611101963023,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,4.62,14.49,21.7,1.0,89.32000000000001,0.0,0.0,0.0,,,,,,,,,0.9886774707185902,0.15005618578882787,0.0,1.0,1.5359803407905799,0.4195415517884179,3.0,71.0,,0.0,0.0,5,0.0,0.0,0.5327222222222222,0.0,-0.0,10.416666666666668,0.19166666666666732,213,8,2018,122
2018-08-02,0.0,0.8,0,0.0,2.9,6.8,4.45,3.4,2.779166666666667,1.809189437828033,1.8825394989517867,93.75,74.29166666666667,336.0,86.58333333333333,42.757108147028625,0.9401934430811989,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,3.08,14.49,21.7,1.0,89.32000000000001,0.0,0.0,0.0,,,,,,,,,0.6788918407776068,0.7342382913779372,0.0,1.0,1.696115097963781,1.7648807802672999,4.0,72.0,,0.0,0.0,6,0.0,0.0,0.5131388888888889,0.0,-0.0,16.675,-0.7333333333333334,214,8,2018,123
2018-08-03,0.0,0.0,0,0.0,1.9,3.4,2.7291666666666665,3.7,2.6875,-0.10681424982849293,2.419250310459604,98.45833333333333,42.916666666666664,174.0,100.0,359.30464893717635,0.8853586842597871,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.42000000000000004,14.49,21.7,1.0,89.32000000000001,0.0,0.0,0.0,,,,,,,,,-0.012135867590125709,0.9999263576473194,0.0,1.0,-0.10516753014363699,2.3819535348400187,5.0,73.0,,0.0,0.0,5,0.0,0.0,0.43236111111111103,0.0,-0.0,13.4375,-1.7208333333333337,215,8,2018,124
2018-08-04,0.0,0.0,0,0.0,-0.2,2.7,1.4124999999999999,4.0,2.4583333333333335,0.9097367261565009,2.1244726146654727,97.20833333333333,60.5,257.0,100.0,21.383165913683037,0.8424108637448792,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.42000000000000004,13.51,21.7,1.0,89.32000000000001,0.0,0.0,0.0,,,,,,,,,0.36460321486665653,0.9311629802074923,0.0,1.0,0.8843399092179652,2.0651644208393947,6.0,74.0,,0.0,0.0,6,0.0,0.0,0.42436111111111113,0.0,-0.0,14.75,-1.3166666666666667,216,8,2018,125
2018-08-05,0.0,0.0,0,0.0,-1.2,2.9,0.6583333333333333,3.5,2.308333333333333,0.07854810565110737,1.1400682893115663,96.29166666666667,91.91666666666667,401.0,82.08333333333333,352.78062354331155,0.38090001987783184,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,0.0,0.0,0.0,8.330000000000002,21.7,2.0,89.32000000000001,0.0,0.0,0.0,,,,,,,,,-0.12566874268375286,0.9920722590176003,0.0,1.0,0.07563528006654548,1.0977907569162624,7.0,75.0,,,0.0,6,0.0,0.0,0.44669444444444445,0.0,-0.0,13.849999999999998,-0.7541666666666665,217,8,2018,126
2018-08-06,0.0,0.0,0,0.0,-1.5,1.6,-0.03750000000000001,3.7,2.1958333333333333,0.3772388062158292,1.3990412228197453,97.41666666666667,67.83333333333333,261.0,100.0,9.692584871560138,0.49949251864253064,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,7.07,21.7,2.0,89.32000000000001,0.0,0.0,0.0,,,,,,,,,0.16836180998283815,0.9857252664608444,0.0,1.0,0.36749347038858704,1.3628993245635685,8.0,76.0,,,0.0,6,0.0,0.0,0.4055,0.0,-0.0,13.175,-0.6958333333333333,218,8,2018,127
2018-08-07,0.07,3.2,1,0.07,-1.3,7.3,2.75,6.1,3.0749999999999997,2.625180158422957,0.12132358732890712,88.20833333333333,60.583333333333336,314.0,97.375,87.97478543511367,0.8158445054757923,4.4,2.3,2.3,95.0,1.4474368994146258,1.7874357113510329,39.0,0.0,0,1,0.07,0.07,0.07,7.140000000000001,21.14,2.0,89.39,0.0,0.0,0.0,,,,,,,,,0.999375371772643,0.03533930240244704,0.6293203910498374,0.7771459614569709,2.31562766474225,0.10701751432304014,0.0,77.0,1.0,1.0,0.427,0,0.00951825,0.07,0.4966388888888889,0.161,0.0,0.0,2.7875,219,8,2018,128
2018-08-08,0.0,0.9,0,0.0,0.5,6.7,4.675,3.3,2.225,1.8172425719931349,0.4650863505499369,96.875,81.04166666666667,363.0,94.79166666666667,72.36002024452124,0.8061774438341403,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.07,0.07,0.07,4.69,14.84,2.0,89.39,0.0,0.0,0.0,,,,,,,,,0.9529794485896873,0.3030349329131802,0.0,1.0,1.7604537416183492,0.4505524020952514,1.0,78.0,0.0,1.0,0.0,1,0.0,0.035,0.5258333333333334,0.0,-0.0,2.225,1.9249999999999998,220,8,2018,129
2018-08-09,0.0,1.8,0,0.0,0.2,6.4,3.141666666666667,4.1,2.2291666666666665,1.5140435328696367,0.6474562968561898,93.91666666666667,60.833333333333336,256.0,93.625,57.40375120493217,0.6222407035024028,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.07,0.07,3.1500000000000004,14.84,2.0,89.39,0.0,0.0,0.0,,,,,,,,,0.8424876689973507,0.5387156277549504,0.0,1.0,1.4219392179534005,0.6080693721307716,2.0,79.0,0.0,1.0,0.0,2,0.0,0.023333333333333334,0.49583333333333335,0.0,-0.0,4.458333333333333,-1.5333333333333328,221,8,2018,130
