date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2021-01-22,1.54,2.6,10,0.49,-2.4,4.1,1.8458333333333332,13.2,7.2749999999999995,-4.114602188548566,2.3329631366254113,84.91666666666667,80.25,394.0,86.08333333333333,1017.6916666666666,1014.6,-0.4708333333333334,-3.2,,,,294.8812748968955,0.4989472154272218,2.6399999999999997,4.24,6.9,89.9,-0.5477600502872523,-1.58980647235832,211.67286357604945,0.0,0,8,3.009999999999995,4.410000000000007,18.269999999999992,36.33,93.45,1.0,141.05,-5.675000000000068,3.8083333333332803,0.21904761904750103,0.0,,,2.3166666666666664,0.8000000000000003,-0.9071815665431614,0.4207393555686176,-0.5250686310405414,-0.8510598878440999,-3.4939830251091575,1.981074530184412,0.0,8.0,0.34920634920634863,0.24137931034482807,20.328,3,0.2683419199999999,4.410000000000007,0.42766666666666664,6.5296,1,0.3181818181818182,21.825,1.7833333333333332,22,1,2020,113
2021-01-23,0.0,0.0,0,0.0,-6.5,0.8,-3.1291666666666664,9.2,5.2,-3.6664480948224303,2.9714286774766774,78.20833333333333,126.125,501.0,64.95833333333333,1025.7,1023.0,-6.55,-9.0,,,,311.27978441454275,0.9041105812339789,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,1.5399999999999947,3.010000000000007,13.71999999999999,34.72,92.75,1.0,141.05,8.00833333333344,-2.1458333333332575,6.064880952381031,0.0,,,3.4208333333333334,2.5,-0.7514969541529666,0.6597365594681063,0.0,1.0,-2.8674679474923757,2.3239048448432182,1.0,9.0,0.0,0.21938775510204148,0.0,4,0.0,1.5050000000000034,0.3625555555555555,0.0,1,0.0,20.8,-4.975,23,1,2020,114
2021-01-24,0.0,0.0,0,0.0,-8.2,2.9,-2.9875000000000003,4.8,2.6999999999999997,-1.054450290651265,-0.763847479630449,71.375,111.25,468.0,94.95833333333333,1025.4541666666667,1023.8,-7.620833333333334,-10.0,,,,245.62950966831198,0.5719120303323847,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,1.5400000000000071,12.319999999999991,32.76,91.35000000000001,2.0,141.05,-0.24583333333339397,2.0874999999999773,4.424404761904611,0.0,,,4.633333333333333,1.8000000000000007,-0.9108963056758319,-0.4126353357458877,0.0,1.0,-0.7526138949523404,-0.545196138586233,2.0,10.0,0.0,0.12500000000000067,0.0,5,0.0,0.5133333333333358,0.3765277777777778,0.0,1,0.0,13.499999999999998,0.14166666666666616,24,1,2020,115
2021-01-25,0.0,0.0,0,0.0,-5.6,5.2,-1.3041666666666665,8.0,4.5875,-4.049068752142491,1.3400681807873251,68.45833333333333,140.0,560.0,6.041666666666667,1026.8625,1025.3,-6.570833333333333,-10.8,,,,289.7400843871735,0.9096148148820922,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,1,0,0.0,0.0,9.379999999999992,32.48,88.2,3.0,141.05,1.408333333333303,9.170833333333348,3.890476190476079,0.0,,,5.266666666666667,5.200000000000001,-0.9412344810600916,0.3377538329368596,0.0,1.0,-2.7719249832375463,0.9173883420973229,3.0,11.0,,0.0,0.0,6,0.0,0.0,0.4370833333333333,0.0,1,0.0,27.525000000000002,1.6833333333333338,25,1,2020,116
2021-01-26,0.0,0.0,0,0.0,-6.7,3.4,-0.0791666666666667,13.8,8.845833333333333,-1.1096846184070086,-8.188668130406878,76.08333333333333,92.25,353.0,72.33333333333333,1024.7958333333333,1017.0,-3.8541666666666665,-10.4,,,,202.50231953802341,0.8496136210915072,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,4.409999999999991,30.519999999999992,88.06,3.0,141.05,-2.066666666666606,-0.904166666666697,0.2648809523809632,0.0,,,3.775,3.7,-0.38272083399841683,-0.9238640393605307,0.0,1.0,-0.8442850471713323,-6.2302116692178995,4.0,12.0,,0.0,0.0,4,0.0,0.0,0.39066666666666666,0.0,1,0.0,35.38333333333333,1.2249999999999999,26,1,2020,117
2021-01-27,0.42,8.8,2,0.35,-2.8,7.3,2.6958333333333333,18.1,10.220833333333333,-6.966635932246894,-0.48456308304012535,80.20833333333333,64.91666666666667,269.0,84.20833333333333,1012.6541666666667,1009.3,-0.4166666666666667,-6.2,,,,256.88601933694434,0.6413620700961947,3.5,7.6,8.7,90.5,-0.20903562316274465,-7.578992924651458,181.0,0.0,0,2,0.41999999999999466,0.4200000000000071,3.4299999999999913,29.749999999999993,87.36,3.0,141.47,-12.141666666666652,-12.799999999999955,-9.706547619047683,0.0,,,3.1125,3.4000000000000004,-0.9739206334155858,-0.22688895920115698,-0.017452406437283637,-0.9998476951563913,-5.587822570656362,-0.38865997285510057,0.0,13.0,0.9999999999999831,0.12244897959183912,7.602,5,0.061766249999999995,0.4200000000000071,0.4728611111111111,3.1919999999999997,1,0.8333333333333333,51.104166666666664,2.775,27,1,2020,118
2021-01-28,0.14,0.2,1,0.14,-4.6,0.1,-2.6,13.4,6.25,0.8148874943957624,-1.7996211953889023,74.58333333333333,68.29166666666667,280.0,94.125,1015.2875,1004.9,-6.633333333333333,-8.3,,,,147.96148569076988,0.09441365288390614,-2.3,13.4,13.4,84.0,1.1678869528186198,-13.34900895442939,175.0,0.0,1,1,0.5599999999999947,0.5600000000000072,2.099999999999991,18.82999999999999,86.52000000000001,4.0,141.61,2.6333333333333258,-11.574999999999932,-5.9190476190475465,0.0,,,4.033333333333333,3.700000000000001,0.530489203673696,-0.8476916920588805,0.0871557427476582,-0.9961946980917455,0.6077702562368394,-1.3422174748942228,0.0,14.0,0.24999999999999684,0.2666666666666712,1.8760000000000003,6,0.035839125000000006,0.5600000000000072,0.2963611111111111,1.8760000000000003,1,1.0,37.5,-5.295833333333333,28,1,2020,119
2021-01-29,8.89,12.7,24,1.75,-4.5,0.1,-1.9666666666666668,12.7,8.424999999999999,-5.190783778254453,-4.40006090711946,76.66666666666667,93.04166666666667,470.0,89.29166666666667,998.8541666666666,995.6,-5.629166666666666,-8.2,,,,229.3924413362371,0.6666570733653344,-1.9666666666666668,8.424999999999999,12.7,76.66666666666667,-5.190783778254453,-4.40006090711946,229.3924413362371,0.0,1,24,9.029999999999996,9.450000000000008,9.449999999999992,27.71999999999999,73.57000000000001,5.0,150.5,-16.433333333333394,-25.94166666666672,-19.661309523809564,0.0,,,3.6624999999999996,3.6999999999999993,-0.7591854482701971,-0.6508743773838236,-0.7591854482701971,-0.6508743773838236,-3.979600896661747,-3.3733800287915865,0.0,15.0,0.94074074074074,1.0000000000000018,100.0,0,2.3795034192708338,9.450000000000008,0.31980555555555557,74.89824999999999,1,0.19685039370078738,0.0,0.6333333333333333,29,1,2020,120
2021-01-30,3.29,4.6,18,0.63,-6.3,-3.7,-5.195833333333334,22.7,14.333333333333334,-13.049291899955756,5.659312141962414,74.45833333333333,74.95833333333333,348.0,86.41666666666667,1011.8083333333334,1002.8,-9.025,-10.2,,,,294.7507672806899,0.9920602783329087,-5.083333333333333,15.144444444444442,22.7,74.05555555555556,-13.97752571522625,5.5637859663105225,292.8856949179711,0.0,0,16,12.179999999999996,12.320000000000007,12.739999999999991,26.459999999999994,74.69,4.0,153.79,12.954166666666765,-0.845833333333303,-4.722619047618878,0.0,,,3.8291666666666666,3.8999999999999995,-0.9081375672306585,0.41867189896669815,-0.9212825297340405,0.3888939449346659,-9.716285260508723,4.213829499036181,0.0,16.0,0.26704545454545436,0.9670329670329683,74.68299999999999,1,1.0057509056712963,12.320000000000007,0.29816666666666664,49.825222222222216,1,0.19148936170212766,14.333333333333334,-3.229166666666667,30,1,2020,121
2021-01-31,1.4000000000000001,2.1,15,0.14,-6.5,-4.9,-5.529166666666666,21.2,12.6875,-11.649785702160306,4.875533112263365,72.70833333333333,62.0,247.0,96.91666666666667,1024.05,1018.8,-9.716666666666667,-11.3,,,,293.29347287328005,0.9951398091432061,-5.326666666666667,14.106666666666666,21.2,71.4,-12.994936591020313,5.292899129248162,293.8685094787198,0.0,0,10,4.689999999999995,13.580000000000007,14.139999999999992,26.459999999999994,72.24,3.0,155.19,12.24166666666656,8.762499999999932,7.719642857142844,0.0,,,4.187500000000001,4.800000000000001,-0.9184914358684084,0.3954408707207557,-0.9144764883327118,0.40463903949899793,-8.470365020945723,3.544918867041488,0.0,17.0,0.10309278350515459,0.9603960396039615,29.680000000000003,2,0.44184225555555556,13.580000000000007,0.2836944444444444,19.749333333333333,1,0.1,25.375,-0.33333333333333215,31,1,2020,122
2021-02-01,1.61,2.6,8,0.49,-8.2,3.5,-1.7083333333333333,18.0,10.65,-3.234205129747366,-8.367724348134875,71.875,141.375,583.0,52.958333333333336,1021.2208333333333,1007.8,-6.2625,-10.7,,,,217.4663054700687,0.7467687482214748,2.1875,15.3125,18.0,76.375,-4.058266119662318,-14.711082673042153,195.13038959751697,0.4166666666666667,0,8,3.009999999999995,6.300000000000008,15.749999999999993,25.129999999999992,71.47,2.0,156.8,-2.8291666666666515,22.366666666666674,5.696428571428555,0.0,,,4.554166666666667,2.5,-0.6082947681501071,-0.7937112038022441,-0.2610165572447624,-0.9653343238713165,-2.3245849370059193,-6.014301875221942,0.0,18.0,0.25555555555555526,0.4000000000000007,28.98,3,0.25426483154296875,6.300000000000008,0.41161111111111115,24.653125000000003,1,0.3043478260869565,31.950000000000003,3.820833333333333,32,2,2020,123
2021-02-02,7.42,22.2,20,1.4,-6.9,4.2,-1.0083333333333333,21.1,11.433333333333332,-8.74545154236309,1.9768480840566711,80.0,46.291666666666664,203.0,98.0,1006.3458333333333,1002.2,-4.083333333333333,-10.6,,,,267.4350524916843,0.5218278955827026,-1.0799999999999998,11.23,20.3,80.1,-8.728532169921575,2.2594449255309104,273.93678873015335,0.0,0,10,9.029999999999994,10.430000000000007,23.169999999999995,27.579999999999995,78.47,2.0,164.22,-14.875,-5.462500000000091,-6.542857142857201,0.0,,,3.0749999999999997,3.6999999999999993,-0.9989981350753739,-0.04475182807355388,-0.9976404016179573,0.06865587418102591,-6.996361233890473,1.5814784672453368,0.0,19.0,0.7114093959731539,0.4501510574018131,100.0,4,1.7668216474999994,10.430000000000007,0.3908611111111111,83.3266,1,0.18867924528301885,45.73333333333333,0.7,33,2,2020,124
2021-02-03,3.99,5.7,24,0.28,-9.3,-7.0,-7.858333333333333,18.6,12.166666666666666,-11.395362286767613,3.6097236611212473,72.0,91.45833333333333,434.0,97.25,1014.5875,1010.4,-12.049999999999999,-12.9,,,,286.7677972760788,0.9789413305818726,-7.858333333333333,12.166666666666666,18.6,72.0,-11.395362286767613,3.6097236611212473,286.7677972760788,0.0,0,24,11.409999999999995,13.020000000000007,26.73999999999999,30.169999999999995,78.75,2.0,168.21,8.241666666666674,-9.462499999999977,1.4226190476190368,0.0,,,4.1916666666666655,3.5999999999999996,-0.9574817947785345,0.288493696062282,-0.9574817947785345,0.288493696062282,-8.204660846472681,2.5990010360072984,0.0,20.0,0.30645161290322565,0.4869109947643983,74.21400000000001,5,1.510452252604167,13.020000000000007,0.3009722222222222,48.545,1,0.07017543859649122,60.83333333333333,-6.85,34,2,2020,125
2021-02-04,5.53,7.8999999999999995,20,0.98,-9.3,-3.6,-6.670833333333333,18.4,9.566666666666666,-7.495064841709561,4.352661301240677,71.625,57.833333333333336,314.0,94.41666666666667,1012.4499999999999,1007.4,-10.958333333333334,-13.1,,,,298.10249821010007,0.7844884820091912,-6.57,10.645,18.4,71.05,-8.634836299437433,4.975321176125533,297.14649193677843,0.0,0,14,9.519999999999996,16.94000000000001,32.129999999999995,34.23,80.08,1.0,173.74,-2.1375000000000455,-8.770833333333371,-0.30952380952385283,0.0,,,4.2875000000000005,3.799999999999999,-0.8821063281230407,0.4710503432599179,-0.8898428654174859,0.45626710912096,-5.368340192874473,3.117593657013635,0.0,21.0,0.3264462809917354,0.5272331154684099,100.0,6,1.9859825923437504,16.94000000000001,0.2773055555555556,58.86685,1,0.17721518987341772,57.4,1.1875,35,2,2020,126
2021-02-05,1.7500000000000002,2.6,18,0.14,-10.1,-0.8,-4.666666666666667,16.9,9.3375,-6.830984918045501,3.152187634046042,74.08333333333333,72.45833333333333,305.0,95.20833333333333,1015.8666666666667,1014.6,-8.641666666666667,-13.0,,,,299.3794994097312,0.5247423853567567,-5.838888888888889,11.094444444444443,16.9,75.0,-8.44572069498313,3.8872794712705923,293.4044810882685,0.0,0,15,7.279999999999995,11.270000000000008,24.989999999999995,34.44,81.76,0.0,175.49,3.4166666666667425,9.520833333333371,0.6767857142857565,0.0,,,3.9750000000000005,2.9000000000000004,-0.8713894020857893,0.4905919994583794,-0.9177235620421699,0.397219666774735,-5.060621326785375,2.3352456722224426,0.0,22.0,0.15527950310558997,0.4509803921568632,29.575000000000003,3,0.596852505304784,11.270000000000008,0.29524999999999996,19.415277777777778,1,0.08,28.012500000000003,2.0041666666666664,36,2,2020,127
2021-02-06,1.26,2.0,11,0.21,-1.4,5.9,2.3625000000000003,11.7,5.095833333333333,-1.8422151789703065,-0.413609939819439,83.58333333333333,84.45833333333333,416.0,83.16666666666667,1010.4791666666666,1007.7,-0.20833333333333334,-2.6,,,,212.53211019498667,0.21436738729368723,0.45454545454545453,3.7545454545454544,5.1,90.9090909090909,2.3918684277658127,-2.741353924631671,136.33158859601127,0.0,1,11,3.009999999999995,8.540000000000008,22.95999999999999,35.699999999999996,73.71000000000001,1.0,176.75,-5.3875000000000455,-4.1083333333333485,-4.520833333333371,0.0,,,2.5708333333333337,1.2000000000000002,-0.5377721846536234,-0.8430901953011132,0.6904837162305966,-0.7233479367637575,-1.5397848537560146,-0.34570897469908113,0.0,23.0,0.14754098360655724,0.3719512195121956,14.741999999999999,4,0.2865702737603306,8.540000000000008,0.46602777777777776,4.730727272727273,1,0.16666666666666666,20.383333333333333,7.029166666666667,37,2,2020,128
2021-02-07,2.24,3.0,13,0.49,-5.9,2.3,-1.1166666666666667,14.3,8.166666666666666,-6.4709676724265615,4.38285337603912,79.45833333333333,63.583333333333336,295.0,69.08333333333333,1010.3166666666666,1007.9,-4.254166666666666,-8.4,,,,301.5716108623302,0.9187671040499792,-0.5615384615384615,9.292307692307691,12.6,78.84615384615384,-6.882925137035958,6.025807476094313,315.3132302882236,0.16666666666666666,1,10,3.4999999999999947,5.250000000000009,23.799999999999994,37.94,74.27,2.0,178.99,-0.16250000000002274,-2.1333333333333258,-2.721428571428646,0.0,,,3.1374999999999997,2.5,-0.8519864561739899,0.5235638246633221,-0.7032305518668903,0.7109618772627608,-5.141723063048938,3.4825422450444172,0.0,24.0,0.426666666666666,0.22058823529411808,32.032000000000004,5,0.5227474082840238,5.250000000000009,0.3583611111111111,20.81476923076923,1,0.21874999999999997,40.83333333333333,-3.479166666666667,38,2,2020,129
2021-02-08,1.75,2.6,19,0.21,-8.3,-5.6,-7.125,16.8,12.866666666666667,-11.202121527639617,6.17387569014107,72.91666666666667,88.95833333333333,367.0,89.04166666666667,1010.7708333333334,1009.1,-11.1875,-12.4,,,,299.41934020695663,0.9939526778501202,-7.031578947368421,12.842105263157896,16.8,72.26315789473684,-11.247752587906792,6.02052589519023,298.8420673608512,0.0,0,13,3.989999999999995,5.250000000000009,23.939999999999994,39.69,74.41,2.0,180.74,0.4541666666667652,-5.095833333333303,-0.7744047619047478,0.0,,,4.0625,4.1,-0.8710480567860942,0.491197804116803,-0.8759527336101283,0.4823969407872977,-8.168213613903887,4.501784357394531,0.0,25.0,0.33333333333333276,0.21929824561403552,29.400000000000002,6,0.625518351800554,5.250000000000009,0.30236111111111114,22.47368421052632,1,0.12,77.2,-6.008333333333333,39,2,2020,130
2021-02-09,0.8400000000000001,1.3,10,0.21,-8.4,-3.8,-6.2375,19.5,11.075000000000001,-10.345899156058003,3.569760507002526,71.54166666666667,110.375,481.0,79.375,1013.275,1011.2,-10.549999999999999,-12.7,,,,288.4774444780021,0.9867193372222879,-6.99,10.65,13.7,72.2,-9.515979487772928,4.646714233310915,295.3116071705824,0.0,0,6,2.5899999999999945,4.830000000000008,17.359999999999992,40.529999999999994,73.29,2.0,181.58,2.504166666666606,2.7958333333333485,0.7398809523810996,0.0,,,4.312499999999999,4.299999999999999,-0.9484484944485618,0.31693130703396327,-0.9039959555247541,0.4275410066822677,-7.401628687896497,2.553866162718057,0.0,26.0,0.1739130434782606,0.2782258064516135,16.380000000000003,5,0.3092923312500001,4.830000000000008,0.3120555555555556,8.946000000000002,1,0.24999999999999997,55.37500000000001,0.8875000000000002,40,2,2020,131
2021-02-10,0.8400000000000001,1.2000000000000002,10,0.14,-5.3,1.4,-1.8958333333333333,10.8,5.825,-5.150792836009868,0.9025016354818267,76.54166666666667,54.25,275.0,90.54166666666667,1014.3333333333334,1012.3,-5.4875,-8.8,,,,275.2228290736404,0.7776455811772882,-3.38,4.9,8.1,75.8,-3.9704191082886604,0.8290461295676186,266.6698188346448,0.0,1,9,1.6800000000000002,3.430000000000008,14.209999999999992,40.949999999999996,73.85000000000001,3.0,182.42000000000002,1.058333333333394,4.016666666666765,1.83452380952383,0.0,,,3.591666666666667,3.500000000000001,-0.995848207693549,0.09102937566272895,-0.9983113556394961,-0.05808990619058916,-3.9425026832292196,0.6907897934917149,0.0,27.0,0.2448979591836729,0.2413793103448283,9.072000000000001,6,0.26376997500000005,3.430000000000008,0.3224166666666667,4.1160000000000005,1,0.16666666666666666,34.95,4.341666666666667,41,2,2020,132
2021-02-11,0.07,0.0,1,0.07,-3.2,-0.0,-1.8916666666666666,17.6,10.375,-8.605289639344413,5.5783210338510445,77.95833333333333,112.54166666666667,532.0,72.5,1019.1416666666668,1013.6,-5.283333333333333,-7.3,,,,304.8015172117187,0.9763721982455388,-1.7,5.1,5.1,82.0,-5.050367150582009,0.7097828148963339,278.0,0.0,1,1,0.9099999999999948,1.7500000000000082,8.749999999999993,40.879999999999995,71.96,4.0,182.49,4.808333333333394,8.370833333333394,5.686904761904884,0.0,,,3.3916666666666666,4.1,-0.821134096156526,0.5707353117945351,-0.9902680687415704,0.13917310096006547,-6.708540381338914,4.348766105973043,0.0,28.0,0.039999999999999813,0.2000000000000011,1.2320000000000002,4,0.019169718750000002,1.7500000000000082,0.33488888888888885,0.357,1,1.0,41.5,0.004166666666666652,42,2,2020,133
2021-02-12,0.0,0.0,0,0.0,-6.5,3.4,-1.5791666666666666,10.5,5.166666666666667,-2.980203413887287,1.239118258465095,69.0,171.33333333333334,600.0,8.166666666666666,1028.2208333333333,1025.4,-6.858333333333333,-10.9,,,,305.7328067380652,0.4694513594407095,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,1,0,0.06999999999999468,0.9100000000000081,6.999999999999992,31.98999999999999,70.77,5.0,182.49,9.079166666666538,14.945833333333326,13.001190476190345,0.0,,,5.279166666666667,4.4,-0.8117492664952034,0.5840061030027848,0.0,1.0,-2.056340355582228,0.8549915983409155,1.0,29.0,0.0,0.1300000000000013,0.0,5,0.0,0.45500000000000407,0.41977777777777775,0.0,1,0.0,25.833333333333336,0.3125,43,2,2020,134
2021-02-13,0.0,0.0,0,0.0,-4.9,8.5,0.3,6.0,4.0375000000000005,-0.9935958888157254,-2.6825698893794425,65.41666666666667,173.04166666666666,600.0,21.208333333333332,1026.3041666666666,1022.9,-5.783333333333334,-10.9,,,,203.913516993793,0.7148105192099199,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,1,0,0.0,0.070000000000008,5.739999999999991,28.699999999999992,59.71,5.0,182.49,-1.9166666666667425,11.97083333333319,8.823809523809473,0.0,,,6.083333333333334,6.0,-0.4053572626822663,-0.9141583503916267,0.0,1.0,-0.649977310600287,-1.7548478026357188,2.0,30.0,0.0,0.012195121951220925,0.0,6,0.0,0.023333333333336,0.5223055555555556,0.0,1,0.0,24.225,1.8791666666666667,44,2,2020,135
2021-02-14,0.0,0.0,0,0.0,-1.4,9.3,3.0375,6.6,4.825,-2.711487729517671,-2.588920105576832,83.58333333333333,106.20833333333333,358.0,66.125,1019.3125,1015.2,0.4458333333333333,-3.2,,,,225.13238581227117,0.7635312742162758,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,3.499999999999991,27.299999999999994,59.71000000000001,4.0,182.49,-6.991666666666561,0.1708333333332348,0.5470238095238074,0.0,,,2.591666666666667,1.8000000000000003,-0.7087387107273084,-0.7054710765981783,0.0,1.0,-2.266351827255187,-2.1639057215779687,3.0,31.0,,0.0,0.0,6,0.0,0.0,0.5560833333333334,0.0,1,0.0,28.950000000000003,2.7375000000000003,45,2,2020,136
2021-02-15,0.49,35.2,1,0.49,3.8,7.8,5.491666666666667,16.9,7.0874999999999995,-2.6693902130706495,-2.3026789739288924,90.79166666666667,46.791666666666664,245.0,99.58333333333333,998.6916666666666,978.4,4.0874999999999995,2.7,,,,204.61147051268665,0.6027025059561069,5.4,16.9,16.9,90.0,-14.010734976180203,9.450360068655623,304.0,0.0,0,1,0.48999999999999466,0.490000000000008,2.2399999999999913,26.179999999999996,55.65,4.0,182.98000000000002,-20.620833333333394,-29.529166666666697,-18.348214285714448,0.0,,,1.4041666666666677,1.0999999999999996,-0.41646281136153385,-0.9091527521560101,-0.8290375725550416,0.559192903470747,-2.4235838642837275,-2.0906406184129405,0.0,32.0,0.9999999999999837,0.2187500000000044,8.280999999999999,6,0.0444460625,0.490000000000008,0.5071666666666667,8.280999999999999,1,1.0,42.525,2.454166666666667,46,2,2020,137
2021-02-16,4.55,7.9,21,0.77,-4.5,5.7,-1.4583333333333333,30.7,16.266666666666666,-16.005522697020677,-1.7200557373470666,74.04166666666667,102.75,449.0,87.83333333333333,988.9416666666666,978.4,-5.5,-9.4,,,,263.22644155256074,0.9838655966250863,-2.357142857142857,17.280952380952378,30.7,72.52380952380952,-17.04373065898205,-1.829917389656492,263.51275554958727,0.0,0,21,5.039999999999995,5.040000000000008,5.949999999999991,23.309999999999995,58.800000000000004,4.0,187.53,-9.75,-37.362499999999955,-24.622023809523853,0.0,,,4.041666666666667,4.9,-0.9930200448682645,-0.11794570992549917,-0.9935970330713871,-0.11298201570045086,-11.850755763585727,-1.2735579355273907,0.0,33.0,0.9027777777777763,0.8470588235294143,100.0,0,1.1019932663690477,5.040000000000008,0.4419722222222222,78.62833333333332,1,0.16923076923076924,0.0,-6.95,47,2,2020,138
