date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2018-09-25,14.700000000000001,21.0,21,1.68,-9.6,-6.2,-7.816666666666666,22.8,20.233333333333334,-19.02005970535352,1.6335708641925801,91.875,138.45833333333334,487.0,98.375,274.33032294644397,0.9448441311361688,-7.747619047619047,20.166666666666668,22.7,91.14285714285714,-18.87926480138672,2.6204390635891466,277.1465774379602,0.0,0,20,18.830000000000005,18.830000000000002,18.899999999999995,18.900000000000002,59.85000000000001,5.0,249.06,0.0,0.0,0.0,,,,,,,,,-0.9971453124906391,0.07550646182907571,-0.992231130697833,0.1244081318648421,-17.474679854293548,1.500843231476933,0.0,0.0,0.7806691449814126,0.9962962962962967,100.0,0,4.878099479166667,18.830000000000002,0.39855555555555555,296.45000000000005,0.0,0.0,-3.8333333333333335,268,9,2018,177
2018-09-26,4.2,6.3,24,0.28,-8.1,-5.5,-7.154166666666666,26.2,20.95,-20.659667413600385,-2.4873741818483235,94.29166666666667,184.41666666666666,600.0,90.25,262.1298731194716,0.9924150677292867,-7.154166666666666,20.95,26.2,94.29166666666667,-20.659667413600385,-2.4873741818483235,262.1298731194716,0.0,0,24,18.90000000000001,23.03,23.099999999999998,23.1,64.05000000000001,4.0,253.26,0.0,0.0,0.0,,,,,,,,,-0.9905809900316463,-0.13692809130314876,-0.9905809900316463,-0.13692809130314876,-19.48034473207403,-2.345386572301148,0.0,1.0,0.182370820668693,0.9969696969696971,100.0,1,1.3295015234375,23.03,0.43724999999999997,87.99,0.0,20.95,0.6625000000000005,269,9,2018,178
2018-09-27,0.35000000000000003,0.7,4,0.14,-9.0,-4.3,-6.791666666666667,12.5,6.875,-5.163471565031268,-2.4682204273474304,90.41666666666667,237.58333333333334,600.0,78.79166666666667,244.13147076645055,0.6349539606468299,-6.45,10.225,12.5,92.0,-9.36638949443874,-3.910231589503074,246.01653995607106,0.041666666666666664,0,2,4.550000000000005,19.25,23.449999999999996,23.45,64.4,3.0,253.61,0.0,0.0,0.0,,,,,,,,,-0.8997975647065837,-0.4363076237565663,-0.9136628349646312,-0.40647290685160437,-4.668638873382439,-2.2316826363933018,0.0,2.0,0.018181818181818184,0.8208955223880599,4.375,2,0.12554048828125003,19.25,0.4597777777777778,3.5787500000000003,0.0,13.75,0.36249999999999893,270,9,2018,179
2018-09-28,2.8,5.2,4,1.05,-9.1,-3.2,-6.683333333333334,7.6,4.9875,-3.7358868606199636,0.774215619023542,89.375,234.375,600.0,66.0,291.26176224711804,0.699428668019614,-4.225,6.2,7.6,88.75,-6.107278622054052,-0.7077605693894766,262.7772222257659,0.20833333333333334,0,4,3.1500000000000052,7.349999999999998,26.179999999999996,26.25,66.85,2.0,256.41,0.0,0.0,0.0,,,,,,,,,-0.9319334447610668,0.36262936248430266,-0.9920647970463928,-0.12572763602843806,-3.3389488816790927,0.6919552095022907,0.0,3.0,0.38095238095238104,0.28074866310160423,21.279999999999998,3,0.9185793750000001,7.349999999999998,0.45416666666666666,17.36,0.0,14.962499999999999,0.10833333333333339,271,9,2018,180
2018-09-29,0.0,0.1,0,0.0,-10.5,-3.3,-6.766666666666667,13.7,9.079166666666667,-8.621465286350174,2.0131645120900017,92.95833333333333,224.08333333333334,600.0,76.16666666666667,285.22407701519154,0.9728793522197503,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,2.800000000000005,3.149999999999998,26.179999999999996,26.25,66.78,1.0,256.41,0.0,0.0,0.0,,,,,,,,,-0.9649062312978087,0.26259467778814494,0.0,1.0,-8.014370439103015,1.8714041776969972,1.0,4.0,0.0,0.1203208556149732,0.0,4,0.0,1.574999999999999,0.45925,0.0,-0.0,36.31666666666667,-0.08333333333333304,272,9,2018,181
2018-09-30,0.0,0.0,0,0.0,-8.7,-2.0,-5.3374999999999995,15.3,10.854166666666666,-6.661135694448322,8.255888771985596,90.875,227.04166666666666,600.0,83.58333333333333,320.2347883091996,0.9773630660509105,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,2.799999999999998,26.179999999999996,26.25,66.5,0.0,256.41,0.0,0.0,0.0,,,,,,,,,-0.6396431024040758,0.7686720377032645,0.0,1.0,-6.053307062329912,7.50253892154191,2.0,5.0,0.0,0.10695187165775395,0.0,5,0.0,0.9333333333333327,0.4542777777777778,0.0,-0.0,54.27083333333333,1.4291666666666671,273,9,2018,182
2018-10-01,0.0,14.5,0,0.0,-5.9,-1.8,-3.658333333333333,21.6,17.650000000000002,-8.234247945370742,15.477213632727617,97.25,66.54166666666667,302.0,97.33333333333333,331.3050299195514,0.9919794069628525,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,22.049999999999997,26.25,66.5,0.0,256.41,0.0,0.0,0.0,,,,,,,,,-0.4801464921088311,0.8771883185015543,0.0,1.0,-8.007806126873046,15.051590257827606,3.0,6.0,,0.0,0.0,6,0.0,0.0,0.3685277777777778,0.0,-0.0,105.9,1.6791666666666663,274,10,2018,183
2018-10-02,0.0,5.1000000000000005,0,0.0,-7.4,-0.6,-3.4125,19.8,14.195833333333333,-12.458909760317113,6.597026485152559,94.625,168.45833333333334,573.0,92.04166666666667,298.12019645802155,0.9924374668121817,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,7.349999999999994,26.25,65.24,0.0,256.41,0.0,0.0,0.0,,,,,,,,,-0.8819607820309463,0.4713227969866952,0.0,1.0,-11.789243360700068,6.242436311575609,4.0,7.0,,0.0,0.0,6,0.0,0.0,0.4277222222222223,0.0,-0.0,85.175,0.24583333333333313,275,10,2018,184
2018-10-03,0.0,0.0,0,0.0,-6.7,2.2,-2.7125,8.8,5.9125000000000005,-3.552560503441662,4.064766576244609,83.66666666666667,228.83333333333334,600.0,62.125,320.3730535374759,0.9170991255652241,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,0.0,0.0,3.1499999999999946,26.25,61.95,1.0,256.41,0.0,0.0,0.0,,,,,,,,,-0.6377862950804476,0.7702133742071454,0.0,1.0,-2.9723089545461905,3.400854702124656,5.0,8.0,,0.0,0.0,5,0.0,0.0,0.48033333333333333,0.0,-0.0,29.562500000000004,0.7000000000000002,276,10,2018,185
2018-10-04,0.0,0.0,0,0.0,-7.0,1.3,-3.3541666666666665,17.1,10.779166666666667,-6.939863388636181,7.940276596238944,83.08333333333333,188.79166666666666,600.0,76.33333333333333,320.7776633910455,0.9773709929987235,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,0.0,0.0,2.7999999999999945,26.25,50.12,2.0,256.41,0.0,0.0,0.0,,,,,,,,,-0.6323313646997918,0.7746980348606152,0.0,1.0,-5.765869832058559,6.597046472041856,6.0,9.0,,0.0,0.0,6,0.0,0.0,0.43169444444444444,0.0,-0.0,64.675,-0.6416666666666666,277,10,2018,186
2018-10-05,0.0,0.0,0,0.0,-7.8,2.8,-2.441666666666667,12.3,7.229166666666667,-4.60627172954249,-1.2115546466400453,78.0,261.9166666666667,600.0,28.666666666666668,248.9930166348384,0.5433644388466028,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,1,0,0.0,0.0,0.0,26.18,34.23,3.0,256.41,0.0,0.0,0.0,,,,,,,,,-0.9335367407043187,-0.358481734200165,0.0,1.0,-3.592891949043142,-0.9450126243792353,7.0,10.0,,,0.0,6,0.0,0.0,0.4968333333333333,0.0,-0.0,43.375,0.9124999999999996,278,10,2018,187
2018-10-06,0.0,4.4,0,0.0,-5.6,3.8,-0.39999999999999997,12.4,6.745833333333334,-2.480868526880528,4.847035806904195,85.625,176.33333333333334,600.0,81.5,346.257008996195,0.7291834404163686,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,0.0,0.0,26.18,29.680000000000003,4.0,256.41,0.0,0.0,0.0,,,,,,,,,-0.23756706621350906,0.9713711386749692,0.0,1.0,-2.124243676141452,4.150274409661717,8.0,11.0,,,0.0,6,0.0,0.0,0.48741666666666666,0.0,-0.0,40.475,2.041666666666667,279,10,2018,188
2018-10-07,0.0,10.7,0,0.0,-4.3,1.2,-1.2,16.5,11.679166666666667,-6.922685760283996,3.4641341555111946,97.875,129.25,531.0,93.75,288.79781645236153,0.4854884229062488,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,26.18,26.250000000000004,5.0,256.41,0.0,0.0,0.0,,,,,,,,,-0.9466615410047213,0.3222296181026294,0.0,1.0,-6.775578687877961,3.390521304706582,9.0,12.0,,,0.0,6,0.0,0.0,0.4390833333333333,0.0,-0.0,70.075,-0.8,280,10,2018,189
2018-10-08,0.0,0.0,0,0.0,-6.1,1.7,-2.3375,10.0,6.7124999999999995,-4.109184416987831,0.7936971021231604,80.79166666666667,189.54166666666666,600.0,68.83333333333333,280.92516399390405,0.48958227247752284,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.0,0.0,0.0,22.05,26.250000000000004,6.0,256.41,0.0,0.0,0.0,,,,,,,,,-0.9818755683058551,0.18952669565012253,0.0,1.0,-3.3198785768914183,0.6412411170903367,10.0,13.0,,,0.0,6,0.0,0.0,0.43344444444444447,0.0,-0.0,40.275,-1.1375,281,10,2018,190
2018-10-09,0.0,0.0,0,0.0,-6.8,1.3,-2.8874999999999997,11.3,8.070833333333333,-6.601556412530378,3.896232852946454,79.54166666666667,254.91666666666666,600.0,43.541666666666664,301.8840433898029,0.9475327221666723,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.0,0.0,0.0,7.349999999999998,26.250000000000004,7.0,256.41,0.0,0.0,0.0,,,,,,,,,-0.8491188223419401,0.5282018795353124,0.0,1.0,-5.250987996466872,3.0991285484478253,11.0,14.0,,,0.0,6,0.0,0.0,0.46397222222222223,0.0,-0.0,48.425,-0.5499999999999998,282,10,2018,191
2018-10-10,0.0,0.0,0,0.0,-6.7,-1.4,-4.3374999999999995,16.5,14.387500000000001,-13.252388285706301,5.425879738763531,91.20833333333333,179.375,581.0,93.375,292.20562171952065,0.9951594014727333,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,3.149999999999998,26.250000000000004,6.0,256.41,0.0,0.0,0.0,,,,,,,,,-0.9258335075541884,0.37793162912080874,0.0,1.0,-12.08728248225462,4.948854478397237,12.0,15.0,,,0.0,6,0.0,0.0,0.4236111111111111,0.0,-0.0,86.325,-1.4499999999999997,283,10,2018,192
2018-10-11,0.0,8.4,0,0.0,-6.0,2.4,-1.6291666666666667,25.2,14.654166666666667,-3.684097041099862,13.651601484606585,94.25,131.91666666666666,476.0,98.20833333333333,339.88588018022114,0.9535369632570948,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,2.799999999999998,26.250000000000004,6.0,256.41,0.0,0.0,0.0,,,,,,,,,-0.34389111204193723,0.9390095329966356,0.0,1.0,-3.4722614612366205,12.866634399241708,13.0,16.0,,,0.0,6,0.0,0.0,0.4554444444444445,0.0,-0.0,87.925,2.708333333333333,284,10,2018,193
2018-10-12,5.11,32.2,14,1.4,-8.7,-1.1,-4.708333333333333,23.0,19.170833333333334,-3.511391759806584,3.2308007883649856,98.16666666666667,119.91666666666667,496.0,98.79166666666667,304.11435290169425,0.1878834531392535,-5.6571428571428575,18.314285714285713,22.9,97.71428571428571,1.1002766834360518,-6.266819216275865,167.0187075714087,0.0,0,10,5.110000000000006,5.1099999999999985,5.109999999999995,5.1099999999999985,31.360000000000003,5.0,261.52,0.0,0.0,0.0,,,,,,,,,-0.8279198655513685,0.5608464105487382,0.2246329020398412,-0.9744434613260838,-3.4470162442101304,3.171569440578294,0.0,17.0,1.0000000000000004,1.0000000000000007,100.0,0,1.542297071428572,5.1099999999999985,0.4071666666666667,93.586,0.0,0.0,-3.0791666666666666,285,10,2018,194
2018-10-13,3.22,4.6,14,0.84,-12.2,-7.1,-9.620833333333334,23.8,17.591666666666665,5.5046621477797375,-15.739599046677009,91.875,240.70833333333334,600.0,92.08333333333333,165.99842900595456,0.9193358377161515,-9.828571428571427,20.00714285714286,23.8,93.57142857142857,8.621404026126095,-17.460763920176,153.95404286065218,0.0,0,7,8.330000000000005,8.329999999999998,8.329999999999995,8.329999999999998,34.580000000000005,4.0,264.74,0.0,0.0,0.0,,,,,,,,,0.2419485000653135,-0.9702890926503013,0.43909193145160613,-0.898442138222656,5.0574083482726335,-14.4607566241345,0.0,18.0,0.3865546218487396,1.0000000000000004,76.63600000000001,1,1.1970074821428571,8.329999999999998,0.4667222222222222,64.42300000000002,0.0,17.591666666666665,-4.9125000000000005,286,10,2018,195
2018-10-14,0.0,0.1,0,0.0,-11.8,-3.1,-7.166666666666667,14.8,9.941666666666666,-1.3745476064481015,-7.559204193773334,85.29166666666667,269.2083333333333,600.0,35.666666666666664,188.2387202907415,0.7548468234513659,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,3.2200000000000055,8.329999999999998,8.329999999999995,8.329999999999998,34.580000000000005,3.0,264.74,0.0,0.0,0.0,,,,,,,,,-0.1432977884579895,-0.9896796167563771,0.0,1.0,-1.17237456266636,-6.44737124360584,1.0,19.0,0.0,1.0000000000000004,0.0,2,0.0,4.164999999999999,0.4637777777777778,0.0,-0.0,19.883333333333333,2.4541666666666666,287,10,2018,196
2018-10-15,0.0,0.0,0,0.0,-9.7,1.2,-3.933333333333333,12.2,8.241666666666667,-0.8306022581093512,-7.104654505446909,67.95833333333333,304.6666666666667,600.0,34.833333333333336,181.0312846624502,0.8173047772119368,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,1,0,0.0,3.2199999999999984,8.329999999999995,8.329999999999998,34.580000000000005,3.0,264.74,0.0,0.0,0.0,,,,,,,,,-0.017998341012125912,-0.9998380167411175,0.0,1.0,-0.5644634512401465,-4.828204790993295,2.0,20.0,0.0,0.38655462184873957,0.0,3,0.0,1.0733333333333328,0.4563055555555556,0.0,-0.0,24.725,3.233333333333334,288,10,2018,197
2018-10-16,0.0,0.30000000000000004,0,0.0,-7.2,1.9,-2.966666666666667,10.4,7.458333333333333,-6.066534663867565,-0.022456450048333132,80.25,272.0833333333333,600.0,45.125,268.1282592587399,0.7925663683784141,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,1,0,0.0,0.0,8.329999999999995,8.329999999999998,34.580000000000005,3.0,264.74,0.0,0.0,0.0,,,,,,,,,-0.9994664470776485,-0.03266222842951645,0.0,1.0,-4.868394067753721,-0.018021301163787338,3.0,21.0,,0.0,0.0,4,0.0,0.0,0.49111111111111105,0.0,-0.0,29.833333333333332,0.9666666666666663,289,10,2018,198
2018-10-17,0.0,0.0,0,0.0,-7.2,-0.4,-4.25,15.0,9.808333333333334,-8.634948464891744,-1.309765259840812,91.79166666666667,198.20833333333334,600.0,93.08333333333333,272.50764994599854,0.8280256996681682,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,8.329999999999995,8.329999999999998,34.580000000000005,3.0,264.74,0.0,0.0,0.0,,,,,,,,,-0.9990423887583662,0.04375277664306157,0.0,1.0,-7.9261631117318805,-1.2022553614288787,4.0,22.0,,0.0,0.0,5,0.0,0.0,0.4381111111111111,0.0,-0.0,49.04166666666667,-1.2833333333333332,290,10,2018,199
2018-10-18,0.0,0.0,0,0.0,-5.8,4.7,-0.3333333333333333,16.0,8.741666666666667,4.612557695226131,-4.516936999297221,57.166666666666664,265.7916666666667,600.0,25.666666666666668,139.37289923592928,0.5675229312849254,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,1,0,0.0,0.0,8.329999999999995,8.329999999999998,34.580000000000005,3.0,264.74,0.0,0.0,0.0,,,,,,,,,0.6511332779325826,-0.7589634077930043,0.0,1.0,2.6368454824376046,-2.5821823179315784,5.0,23.0,,0.0,0.0,6,0.0,0.0,0.4721944444444445,0.0,-0.0,52.45,3.9166666666666665,291,10,2018,200
2018-10-19,0.0,0.0,0,0.0,-5.1,6.5,0.8125,9.9,7.958333333333333,-6.094989217612233,4.186617365802571,45.916666666666664,322.2083333333333,600.0,2.1666666666666665,307.76441853254437,0.853778891218174,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,1,0,0.0,0.0,3.219999999999995,8.329999999999998,34.580000000000005,4.0,264.74,0.0,0.0,0.0,,,,,,,,,-0.7905354837001857,0.612416238363185,0.0,1.0,-2.7986158824202834,1.9223551404643473,6.0,24.0,,0.0,0.0,6,0.0,0.0,0.5123055555555556,0.0,-0.0,47.75,1.1458333333333333,292,10,2018,201
2018-10-20,0.0,0.0,0,0.0,-5.7,4.3,-0.5458333333333334,13.3,9.720833333333333,-8.994709518573911,3.261998147869343,84.45833333333333,264.2916666666667,600.0,35.25,291.4741337050908,0.9830688044267331,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,1,0,0.0,0.0,0.0,8.329999999999998,34.580000000000005,5.0,264.74,0.0,0.0,0.0,,,,,,,,,-0.9305829308787128,0.36608115050789597,0.0,1.0,-7.596781747562216,2.755029269054649,7.0,25.0,,,0.0,6,0.0,0.0,0.5532777777777778,0.0,-0.0,58.325,-1.3583333333333334,293,10,2018,202
2018-10-21,0.0,0.0,0,0.0,-3.6,5.7,0.5416666666666666,8.8,6.429166666666667,-1.5069021159148737,-2.7492680457228276,83.125,252.70833333333334,600.0,49.083333333333336,211.4243197394428,0.43264559326631696,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1,0,0.0,0.0,0.0,8.329999999999998,34.510000000000005,6.0,264.74,0.0,0.0,0.0,,,,,,,,,-0.5213718826628749,-0.8533295728899646,0.0,1.0,-1.252612383854239,-2.2853290630071004,8.0,26.0,,,0.0,6,0.0,0.0,0.5722222222222223,0.0,-0.0,38.575,1.0875,294,10,2018,203
2018-10-22,0.0,2.7,0,0.0,-0.8,7.9,3.2624999999999997,9.2,4.5874999999999995,0.07310380482170674,-2.8123179867729706,79.5,244.20833333333334,600.0,53.208333333333336,170.14371998099617,0.6021839750460926,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.0,0.0,0.0,8.329999999999998,34.510000000000005,6.0,264.74,0.0,0.0,0.0,,,,,,,,,0.17117735512371568,-0.9852402311582944,0.0,1.0,0.058117524833256856,-2.2357927994845115,9.0,27.0,,,0.0,6,0.0,0.0,0.6033611111111111,0.0,-0.0,27.525,2.720833333333333,295,10,2018,204
2018-10-23,0.0,0.0,0,0.0,-0.3,7.9,3.5041666666666664,10.5,5.216666666666667,-0.3324436635697425,-2.8947599782438918,82.95833333333333,250.375,600.0,82.375,171.41476642059527,0.3029425394640115,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,8.329999999999998,34.510000000000005,6.0,264.74,0.0,0.0,0.0,,,,,,,,,0.1492805135576312,-0.9887948868556966,0.0,1.0,-0.27578972256973217,-2.4014446319514953,10.0,28.0,,,0.0,6,0.0,0.0,0.6190000000000001,0.0,-0.0,31.3,0.2416666666666667,296,10,2018,205
2018-10-24,0.0,0.0,0,0.0,-1.6,6.9,2.5458333333333334,12.4,7.5125,-4.254940616183932,5.610315423022837,85.79166666666667,264.6666666666667,600.0,52.958333333333336,328.5478564664476,0.9071304380530747,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,8.329999999999998,30.38,6.0,264.74,0.0,0.0,0.0,,,,,,,,,-0.521786212362226,0.8530762853278023,0.0,1.0,-3.6503844703011317,4.813183106668342,11.0,29.0,,,0.0,6,0.0,0.0,0.61575,0.0,-0.0,45.075,-0.958333333333333,297,10,2018,206
2018-10-25,0.0,2.8,0,0.0,-3.0,3.0,-0.5541666666666666,19.3,13.554166666666667,-11.984777900759411,5.799854722050441,91.08333333333333,209.625,600.0,91.95833333333333,296.38428674883664,0.9831786729301791,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,8.329999999999998,15.680000000000001,6.0,264.74,0.0,0.0,0.0,,,,,,,,,-0.8958336668486057,0.44438951533601856,0.0,1.0,-10.916135204608363,5.282701009334276,12.0,30.0,,,0.0,6,0.0,0.0,0.5100277777777777,0.0,-0.0,81.325,-3.1,298,10,2018,207
2018-10-26,0.0,3.9,0,0.0,-3.7,3.5,-0.23750000000000002,13.7,7.4875,-2.908163814827036,-1.743080397272925,81.91666666666667,308.4583333333333,600.0,48.708333333333336,221.94679234777618,0.3899314977987088,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1,0,0.0,0.0,0.0,3.2199999999999984,11.48,6.0,264.74,0.0,0.0,0.0,,,,,,,,,-0.6684401974429349,-0.7437658922284957,0.0,1.0,-2.3822708583124803,-1.427873358766071,13.0,31.0,,,0.0,6,0.0,0.0,0.5564722222222223,0.0,-0.0,44.925,0.31666666666666654,299,10,2018,208
2018-10-27,0.0,12.899999999999999,0,0.0,-4.8,2.1,-0.6416666666666667,26.8,17.645833333333332,-6.318864374048985,16.316837289611012,86.33333333333333,139.83333333333334,467.0,85.20833333333333,338.94773383383404,0.9895966378158537,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,0.0,0.0,0.0,0.0,11.13,6.0,264.74,0.0,0.0,0.0,,,,,,,,,-0.3592194279648722,0.9332531288844361,0.0,1.0,-5.455286242928956,14.086869526697505,14.0,32.0,,,0.0,6,0.0,0.0,0.42766666666666664,0.0,-0.0,105.875,-0.4041666666666667,300,10,2018,209
2018-10-28,0.0,4.8,0,0.0,-4.4,3.0,0.25,19.1,13.970833333333333,-7.450768832245984,11.234018692840001,88.66666666666667,235.41666666666666,600.0,84.04166666666667,329.8434813004185,0.9497779284395311,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,0.0,0.0,0.0,8.330000000000002,6.0,264.74,0.0,0.0,0.0,,,,,,,,,-0.5023639107363793,0.8646562907824421,0.0,1.0,-6.606348364591439,9.960829907651469,15.0,33.0,,,0.0,6,0.0,0.0,0.5191666666666667,0.0,-0.0,83.825,0.8916666666666667,301,10,2018,210
2018-10-29,0.63,9.6,1,0.63,-4.7,1.0,-2.2916666666666665,14.8,9.304166666666667,1.8222058542807662,8.62277726644126,90.875,147.70833333333334,509.0,80.66666666666667,8.757586229877838,0.942931473411,-4.4,8.4,8.4,93.0,3.5499933986218752,7.61298541110786,25.0,0.041666666666666664,1,1,0.6300000000000053,0.6299999999999982,0.6299999999999947,0.6299999999999982,8.96,6.0,265.37,0.0,0.0,0.0,,,,,,,,,0.15225424855468903,0.9883413599546702,0.42261826174069944,0.9063077870366499,1.6559295700776462,7.835948840878494,0.0,34.0,1.0000000000000029,1.0000000000000056,9.324,0,0.202986,0.6299999999999982,0.4236111111111111,5.292000000000001,0.0,0.0,-2.5416666666666665,302,10,2018,211
2018-10-30,0.28,5.3,2,0.21,-5.5,-0.4,-3.225,17.6,10.441666666666666,-2.063650031928457,-6.388694872094373,95.91666666666667,179.25,564.0,97.16666666666667,218.9617148110534,0.5953179949939064,-1.2000000000000002,10.45,10.8,88.0,-9.870673320698216,-3.4116640363944466,250.99999999999997,0.0,0,2,0.9100000000000054,0.9099999999999983,0.9099999999999947,0.9099999999999983,9.240000000000002,5.0,265.65,0.0,0.0,0.0,,,,,,,,,-0.6288009596408957,-0.7775663014526084,-0.9455185755993165,-0.3255681544571575,-1.9793843222913787,-6.127823164817186,0.0,35.0,0.3076923076923083,1.000000000000004,4.928000000000001,1,0.06815900000000001,0.9099999999999983,0.43922222222222224,2.926,0.0,10.441666666666666,-0.9333333333333336,303,10,2018,212
2018-10-31,0.0,1.7,0,0.0,-6.0,0.8,-3.3208333333333333,18.2,13.095833333333333,-2.9473964904758883,-7.689913455886234,86.0,234.79166666666666,600.0,86.0,202.89194364724574,0.6191368884049261,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.28000000000000536,0.9099999999999983,0.9099999999999947,0.9099999999999983,9.240000000000002,6.0,265.65,0.0,0.0,0.0,,,,,,,,,-0.3889944185234227,-0.9212401111315248,0.0,1.0,-2.534760981809264,-6.613325572062162,1.0,36.0,0.0,1.000000000000004,0.0,2,0.0,0.4549999999999991,0.46097222222222217,0.0,-0.0,26.191666666666666,-0.09583333333333321,304,10,2018,213
2018-11-01,7.28,18.0,11,2.24,-9.4,-1.7,-5.7375,29.9,20.25,-6.830381281374497,-10.803877109338226,96.91666666666667,140.20833333333334,574.0,93.875,227.47039777274074,0.5971290423962902,-5.927272727272728,21.754545454545454,28.9,96.72727272727273,-3.039881331767762,-19.011815966207923,195.7641651774558,0.0,0,8,7.280000000000006,7.559999999999999,8.189999999999994,8.189999999999998,16.520000000000003,5.0,272.93,0.0,0.0,0.0,,,,,,,,,-0.7369281904652172,-0.6759710364340032,-0.27167838839905734,-0.9623880990935471,-6.6197778585321165,-10.470757565133631,0.0,37.0,0.9629629629629631,0.9230769230769236,100.0,0,2.110497570247934,7.559999999999999,0.41652777777777783,158.3730909090909,0.0,0.0,-2.4166666666666665,305,11,2018,214
2018-11-02,0.0,0.0,0,0.0,-9.3,0.7,-4.7250000000000005,23.5,14.879166666666665,-3.747591435739105,-10.634825915680612,82.54166666666667,324.4166666666667,600.0,67.79166666666667,208.03599968753096,0.721767212288213,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,7.280000000000006,7.2799999999999985,8.189999999999994,8.189999999999998,16.520000000000003,5.0,272.93,0.0,0.0,0.0,,,,,,,,,-0.4700262376000198,-0.8826524434722706,0.0,1.0,-3.09332443091632,-8.778162557901373,1.0,38.0,0.0,0.8888888888888893,0.0,1,0.0,3.6399999999999992,0.5069722222222223,0.0,-0.0,14.879166666666665,1.0124999999999993,306,11,2018,215
2018-11-03,0.0,18.5,0,0.0,-6.1,1.5,-1.5125,33.5,20.412499999999998,-17.470445987698444,10.384525857399991,98.54166666666667,93.79166666666667,352.0,99.95833333333333,300.7477148556053,0.9944425587968846,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,7.2799999999999985,8.189999999999994,8.189999999999998,16.520000000000003,5.0,272.93,0.0,0.0,0.0,,,,,,,,,-0.8594268028701814,0.5112588097122028,0.0,1.0,-17.215668650377843,10.233084855312908,2.0,39.0,0.0,0.8888888888888893,0.0,2,0.0,2.4266666666666663,0.4243333333333334,0.0,-0.0,40.824999999999996,3.2125000000000004,307,11,2018,216
