date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2020-05-27,0.0,15.9,0,0.0,8.6,14.5,11.445833333333333,8.7,5.304166666666666,-1.0033842932937258,-2.9479746598486636,95.75,71.25,315.0,96.125,1002.3416666666667,999.5,10.770833333333334,7.9,,,,200.39553988913082,0.5769336199326534,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,3.219999999999993,0.0,316.40000000000003,-5.212499999999977,-10.637499999999932,-9.796428571428464,0.0,,,0.6749999999999989,0.6999999999999993,-0.3484990848430656,-0.9373091207619532,0.0,1.0,-0.9607404608287424,-2.822685736805095,20.0,75.0,,,0.0,6,0.0,0.0,0.6888888888888888,0.0,1,0.0,31.824999999999996,-2.241666666666667,148,5,2019,239
2020-05-28,0.0,3.6999999999999997,0,0.0,8.3,16.5,12.225,13.3,8.200000000000001,-6.691421868814337,4.078177539564276,82.66666666666667,212.04166666666666,600.0,69.625,1003.8541666666666,1002.1,9.108333333333333,7.0,,,,296.3057511935882,0.9541144430229223,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,3.079999999999993,0.0,316.40000000000003,1.5124999999999318,-1.8541666666667425,-6.1494047619048615,0.0,,,3.116666666666667,1.3000000000000007,-0.896441951593291,0.4431611754470508,0.0,1.0,-5.531575411553185,3.3712934327064685,21.0,76.0,,,0.0,6,0.0,0.0,0.75025,0.0,1,0.0,49.2,0.7791666666666668,149,5,2019,240
2020-05-29,0.0,1.5,0,0.0,7.8,21.1,14.85,13.2,8.370833333333334,-7.778576735420562,0.9012871026121131,71.41666666666667,304.2083333333333,600.0,54.791666666666664,1009.5416666666666,1007.4,9.291666666666666,6.4,,,,272.5510570557098,0.9303257322502495,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,1.189999999999993,0.0,316.40000000000003,5.6875,1.9874999999999545,1.0755952380950475,0.0,,,5.558333333333334,1.3999999999999995,-0.9990089550881751,0.04450963551448639,0.0,1.0,-5.555200218546185,0.6436692057821509,22.0,77.0,,,0.0,6,0.0,0.0,0.7741944444444444,0.0,1,0.0,50.225,2.625,150,5,2019,241
2020-05-30,0.0,0.0,0,0.0,9.0,24.5,17.0,13.7,8.016666666666667,-7.2737430696197585,-1.4971627333456032,63.333333333333336,336.4583333333333,600.0,6.5,1015.8833333333333,1014.7,9.570833333333333,4.7,,,,252.7151344857167,0.916756526566209,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,1.189999999999993,0.0,316.40000000000003,6.341666666666697,13.541666666666629,7.617261904761904,0.0,,,7.429166666666667,4.3,-0.9548393167572186,-0.2971226668812194,0.0,1.0,-4.606703944092514,-0.9482030644522155,23.0,78.0,,,0.0,6,0.0,0.0,0.7687499999999999,0.0,1,0.0,48.10000000000001,2.1500000000000004,151,5,2019,242
2020-05-31,0.0,0.0,0,0.0,10.0,25.1,17.1875,10.0,5.9375,-3.4869687484602996,-3.597013569470723,58.875,342.1666666666667,600.0,0.0,1016.3083333333334,1014.0,8.674999999999999,4.3,,,,232.92675867435457,0.7993202087639877,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,1.189999999999993,0.0,316.40000000000003,0.4250000000000682,12.454166666666765,7.56666666666672,0.0,,,8.512500000000001,5.7,-0.7978655562321753,-0.6028354287683511,0.0,1.0,-2.052952850656001,-2.117741739025888,24.0,79.0,,,0.0,6,0.0,0.0,0.7576944444444446,0.0,1,0.0,35.625,0.1875,152,5,2019,243
2020-06-01,0.0,0.0,0,0.0,8.2,25.1,17.170833333333334,10.6,6.516666666666667,-0.1864259240499769,-6.064719685583576,65.5,327.875,600.0,20.333333333333332,1010.4583333333334,1007.3,10.0625,3.4,,,,175.33824329130778,0.8986673338412552,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,1.189999999999993,0.0,316.40000000000003,-5.850000000000023,0.9166666666667425,1.0380952380952522,0.0,,,7.108333333333334,4.799999999999999,0.08127326352473692,-0.9966918564110167,0.0,1.0,-0.12210898025273487,-3.9723913940572424,25.0,80.0,,,0.0,6,0.0,0.0,0.77025,0.0,1,0.0,39.1,-0.01666666666666572,153,6,2019,244
2020-06-02,0.0,3.5,0,0.0,12.1,20.5,16.0625,14.7,9.183333333333334,-0.9206662054901414,-8.123763092694139,87.95833333333333,210.95833333333334,600.0,70.20833333333333,1004.3666666666667,1002.6,13.975,12.0,,,,186.7292596967262,0.8982202713483904,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,1.189999999999993,0.0,316.40000000000003,-6.091666666666697,-11.516666666666652,-4.598214285714221,0.0,,,2.0875000000000004,0.09999999999999964,-0.11717791231054461,-0.9931109388515174,0.0,1.0,-0.8098026499123702,-7.145526620282219,26.0,81.0,,,0.0,6,0.0,0.0,0.7671666666666667,0.0,1,0.0,55.1,-1.1083333333333343,154,6,2019,245
2020-06-03,0.0,0.2,0,0.0,11.4,21.2,16.383333333333333,10.8,6.583333333333333,-3.5879706927446358,-2.5062952820710396,71.58333333333333,293.0416666666667,600.0,56.541666666666664,1005.7083333333334,1005.0,10.820833333333333,8.5,,,,232.2477140801002,0.6800253685310403,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,1.189999999999993,0.0,316.40000000000003,1.341666666666697,-10.600000000000023,-3.7374999999999545,0.0,,,5.5625,2.9000000000000004,-0.7906651475866152,-0.61224882555366,0.0,1.0,-2.5683890208897013,-1.7940897060825192,27.0,82.0,,,0.0,6,0.0,0.0,0.7673055555555556,0.0,1,0.0,39.5,0.32083333333333286,155,6,2019,246
2020-06-04,0.0,0.4,0,0.0,9.8,23.8,16.4875,12.5,9.216666666666667,3.417368734687614,-7.99383947388612,70.95833333333333,307.5833333333333,600.0,53.208333333333336,1005.7375000000001,1004.2,10.6625,8.0,,,,161.31713381321404,0.9257831463917803,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,1.189999999999993,0.0,316.40000000000003,0.029166666666696983,-4.720833333333303,-3.977380952380827,0.0,,,5.825000000000001,1.8000000000000007,0.32032972111565566,-0.9473061119669641,0.0,1.0,2.4249078979887524,-5.672295260011692,28.0,83.0,,,0.0,6,0.0,0.0,0.7749166666666666,0.0,1,0.0,55.3,0.10416666666666785,156,6,2019,247
2020-06-05,0.0,6.6000000000000005,0,0.0,10.2,20.5,15.1625,13.0,8.154166666666667,-3.4198879248595504,-3.4538492266624843,88.5,219.04166666666666,600.0,53.458333333333336,1003.9708333333333,1002.4,13.208333333333334,9.3,,,,225.98381492853247,0.6324292683494739,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0699999999999929,0.0,316.40000000000003,-1.7666666666667652,-0.39583333333337123,-4.948214285714357,0.0,,,1.9541666666666657,0.8999999999999986,-0.7191435426085062,-0.694861543852074,0.0,1.0,-3.0266008135007016,-3.0566565655962985,29.0,84.0,,,0.0,6,0.0,0.0,0.7743611111111112,0.0,1,0.0,48.925,-1.325000000000001,157,6,2019,248
2020-06-06,0.0,0.8,0,0.0,9.8,17.1,13.6,15.4,8.570833333333333,-6.463979226344182,4.095001117524277,82.875,225.0,600.0,80.58333333333333,1008.0791666666668,1007.2,10.595833333333333,8.9,,,,299.2243046786515,0.8508467681979208,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,316.40000000000003,4.108333333333462,2.370833333333394,0.27500000000009095,0.0,,,3.0041666666666664,0.9000000000000004,-0.8727150502970561,0.48822990586915804,0.0,1.0,-5.3570227838327416,3.3937321761482444,30.0,85.0,,,0.0,6,0.0,0.0,0.7595833333333334,0.0,1,0.0,51.425,-1.5625,158,6,2019,249
2020-06-07,0.0,0.2,0,0.0,10.5,17.8,13.533333333333333,13.1,8.145833333333334,-0.5458244954757837,7.690527474317147,82.5,188.875,568.0,84.83333333333333,1011.6999999999999,1010.3,10.4,9.3,,,,348.5497306340595,0.9182839146563219,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,316.40000000000003,3.6208333333331666,5.962499999999864,4.554166666666674,0.0,,,3.133333333333333,1.1999999999999993,-0.19851732074230485,0.9800973795318998,0.0,1.0,-0.45030520876752156,6.3446851663116455,31.0,86.0,,,0.0,6,0.0,0.0,0.73425,0.0,1,0.0,48.875,-0.06666666666666643,159,6,2019,250
2020-06-08,0.0,1.0,0,0.0,9.9,17.8,14.25,13.0,5.8625,-5.067130720720978,2.3995290634354123,84.29166666666667,210.79166666666666,600.0,89.29166666666667,1015.3125,1014.0,11.491666666666667,9.8,,,,284.31961887318516,0.9021720918022771,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,316.40000000000003,3.612500000000068,11.341666666666697,7.473214285714334,0.0,,,2.758333333333333,0.09999999999999964,-0.9689310986979854,0.24733080272362915,0.0,1.0,-4.271168936674391,2.0226030397207664,32.0,87.0,,,0.0,6,0.0,0.0,0.7548333333333334,0.0,1,0.0,35.175,0.7166666666666668,160,6,2019,251
2020-06-09,0.0,0.0,0,0.0,12.3,23.9,17.974999999999998,8.8,5.3125,-3.533303033686625,-1.4162826081169329,73.41666666666667,287.875,600.0,76.08333333333333,1016.5625,1015.1,12.816666666666668,10.5,,,,257.8498137700588,0.663204407451507,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,316.40000000000003,1.25,8.483333333333235,6.980952380952431,0.0,,,5.15833333333333,1.8000000000000007,-0.9775992536578693,-0.2104749373383373,0.0,1.0,-2.5940333105649307,-1.0397874814591817,33.0,88.0,,,0.0,6,0.0,0.0,0.7699722222222222,0.0,1,0.0,31.875,3.724999999999998,161,6,2019,252
2020-06-10,0.0,0.0,0,0.0,13.5,26.9,20.945833333333333,8.7,6.316666666666666,-3.24666110552211,-3.6007475931326476,69.79166666666667,275.7083333333333,600.0,89.08333333333333,1012.1083333333332,1009.8,15.008333333333333,8.6,,,,216.65670680753215,0.7777924864575952,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,316.40000000000003,-4.454166666666765,0.408333333333303,1.6124999999998408,0.0,,,5.9375,4.9,-0.5970191477336148,-0.8022269861076903,0.0,1.0,-2.265898896562306,-2.5130217577071603,34.0,89.0,,,0.0,6,0.0,0.0,0.7497777777777778,0.0,1,0.0,37.9,2.970833333333335,162,6,2019,253
2020-06-11,0.0,4.5,0,0.0,16.4,23.2,19.462500000000002,11.3,7.370833333333334,-0.7372543965164038,-6.8918630660365645,80.79166666666667,117.79166666666667,352.0,88.875,1002.8458333333333,998.1,15.991666666666667,10.2,,,,183.36506482872616,0.9191553519148259,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,316.40000000000003,-9.262499999999932,-12.466666666666697,-7.236904761904725,0.0,,,3.470833333333335,6.199999999999999,-0.05869770206222247,-0.9982758034594521,0.0,1.0,-0.5956401145188779,-5.568051035435375,35.0,90.0,,,0.0,6,0.0,0.0,0.6811666666666666,0.0,1,0.0,44.225,-1.4833333333333307,163,6,2019,254
2020-06-12,0.0,0.0,0,0.0,12.3,20.7,17.233333333333334,21.8,12.237499999999999,-10.998899783309534,-1.3271147127784992,77.125,265.25,600.0,60.625,1000.7624999999999,998.1,12.920833333333334,10.1,,,,255.04850962642752,0.8762773085164409,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,316.40000000000003,-2.0833333333333712,-15.800000000000068,-8.861904761904725,0.0,,,4.3125,2.200000000000001,-0.9661446099084167,-0.25800114872789487,0.0,1.0,-8.482901457877478,-1.0235372222304175,36.0,91.0,,,0.0,6,0.0,0.0,0.7672500000000001,0.0,1,0.0,73.425,-2.229166666666668,164,6,2019,255
2020-06-13,0.0,0.0,0,0.0,12.4,25.0,18.729166666666668,15.5,8.6625,-7.282800981884079,-2.7084684256294067,70.25,319.625,600.0,21.083333333333332,1003.9375,1002.8,12.729166666666666,9.2,,,,244.29432578103163,0.8897557733237667,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,316.40000000000003,3.175000000000068,-8.170833333333235,-5.09523809523796,0.0,,,6.000000000000002,3.200000000000001,-0.9010340699948585,-0.43374831954544846,0.0,1.0,-5.116167689773565,-1.9026990690046583,37.0,92.0,,,0.0,6,0.0,0.0,0.7805833333333334,0.0,1,0.0,51.974999999999994,1.4958333333333336,165,6,2019,256
2020-06-14,0.0,0.0,0,0.0,11.1,24.2,18.391666666666666,10.2,4.754166666666666,-1.2802534555523273,-1.8144342246667804,78.79166666666667,236.16666666666666,600.0,71.75,1004.5124999999999,1000.7,14.3125,9.9,,,,217.74381976542332,0.39379371457974716,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,316.40000000000003,0.5749999999999318,1.6666666666666288,-3.4934523809523625,0.0,,,4.079166666666666,1.1999999999999993,-0.6121319883927705,-0.790755606231352,0.0,1.0,-1.0087330351872712,-1.4296229661853674,38.0,93.0,,,0.0,6,0.0,0.0,0.7534166666666667,0.0,1,0.0,28.525,-0.33750000000000213,166,6,2019,257
2020-06-15,0.0,6.8,0,0.0,13.1,22.8,17.220833333333335,10.9,7.608333333333333,1.1049582253880357,-6.88950276505133,87.33333333333333,193.04166666666666,600.0,75.20833333333333,999.6625,998.0,14.924999999999999,12.8,,,,172.5012857202751,0.9165303366050315,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,316.40000000000003,-4.849999999999909,-1.099999999999909,-6.107738095238005,0.0,,,2.295833333333336,0.29999999999999893,0.13050394411288588,-0.9914477901387349,0.0,1.0,0.9649968501722178,-6.0168324148114944,39.0,94.0,,,0.0,6,0.0,0.0,0.7531388888888889,0.0,1,0.0,45.65,-1.1708333333333307,167,6,2019,258
2020-06-16,0.0,22.7,0,0.0,11.5,20.5,15.450000000000001,12.0,5.6375,2.72374475273281,-3.624934857655406,89.91666666666667,185.79166666666666,600.0,84.04166666666667,999.6750000000001,998.2,13.6625,11.3,,,,142.83437625778757,0.6724235588241733,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,316.40000000000003,0.012500000000045475,-4.262499999999932,-3.682738095238051,0.0,,,1.7875000000000014,0.1999999999999993,0.6041211049404513,-0.796892521338686,0.0,1.0,2.449100490165585,-3.259420592841819,40.0,95.0,,,0.0,6,0.0,0.0,0.7569166666666667,0.0,1,0.0,33.825,-1.770833333333334,168,6,2019,259
2020-06-17,0.0,4.4,0,0.0,12.9,17.4,15.025,10.7,6.041666666666667,-4.302485071966301,3.5760806338795885,89.58333333333333,139.125,520.0,98.08333333333333,1004.4375,1000.2,13.262500000000001,12.2,,,,317.55604243735996,0.8511578625683933,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,316.40000000000003,4.762499999999932,-0.07499999999993179,2.1755952380952976,0.0,,,1.7624999999999993,0.7000000000000011,-0.6748687351184571,0.7379377957250962,0.0,1.0,-3.854309543636478,3.2035722345171314,41.0,96.0,,,0.0,6,0.0,0.0,0.7246944444444443,0.0,1,0.0,36.25,-0.4250000000000007,169,6,2019,260
2020-06-18,0.0,2.6,0,0.0,13.0,19.6,16.341666666666665,14.1,7.545833333333333,-1.7200158833637562,-6.909467154290389,86.45833333333333,181.45833333333334,600.0,78.125,1007.2916666666666,1006.2,13.9625,12.7,,,,185.04839155202734,0.9142081560277745,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,316.40000000000003,2.8541666666666288,7.629166666666606,4.394642857142799,0.0,,,2.3791666666666647,0.3000000000000007,-0.08799708954779535,-0.9961207317544983,0.0,1.0,-1.487097065824914,-5.973810143813565,42.0,97.0,,,0.0,6,0.0,0.0,0.7425,0.0,1,0.0,45.275,1.3166666666666647,170,6,2019,261
2020-06-19,0.0,16.1,0,0.0,12.8,19.1,16.095833333333335,7.1,3.658333333333333,-0.3605516347382242,1.7491192788287326,93.54166666666667,172.83333333333334,480.0,84.25,1005.8791666666666,1004.4,15.0,12.8,,,,336.4701207977794,0.24715447928254164,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,316.40000000000003,-1.4125000000000227,6.204166666666538,2.251190476190345,0.0,,,1.095833333333335,0.0,-0.3992272527601467,0.9168520058622253,0.0,1.0,-0.33726600832804726,1.636155325404377,43.0,98.0,,,0.0,6,0.0,0.0,0.7603611111111112,0.0,1,0.0,21.95,-0.24583333333333002,171,6,2019,262
2020-06-20,0.0,5.5,0,0.0,11.8,18.3,14.658333333333333,12.0,6.8875,0.9250725210123717,6.009508591999069,88.33333333333333,182.20833333333334,600.0,98.875,1007.8666666666667,1005.2,12.658333333333333,10.5,,,,23.229552633263886,0.8049685337506219,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,316.40000000000003,1.9875000000000682,3.4291666666666742,3.6773809523808723,0.0,,,2.0,1.3000000000000007,0.3944159386765842,0.9189320254065961,0.0,1.0,0.8171473935609284,5.308399256265845,44.0,99.0,,,0.0,6,0.0,0.0,0.74925,0.0,1,0.0,41.325,-1.4375000000000018,172,6,2019,263
2020-06-21,0.0,0.0,0,0.0,8.9,19.7,14.5,10.2,5.666666666666667,2.831676260049949,2.3857955592225273,80.08333333333333,307.875,600.0,83.375,1013.5791666666668,1011.7,10.854166666666666,8.4,,,,40.02755372283675,0.6969528835243542,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,316.40000000000003,5.712500000000091,6.287500000000136,8.094642857142958,0.0,,,3.645833333333334,0.5,0.6431559285565843,0.7657352359415869,0.0,1.0,2.2677007382566674,1.9106246103440403,45.0,100.0,,,0.0,6,0.0,0.0,0.8055277777777778,0.0,1,0.0,34.0,-0.15833333333333321,173,6,2019,264
2020-06-22,0.0,1.1,0,0.0,10.9,15.8,13.75,10.9,8.695833333333333,5.897443910504996,-6.2529907182069495,88.04166666666667,93.08333333333333,326.0,98.95833333333333,1016.1916666666666,1015.1,11.770833333333334,8.9,,,,136.54824485661112,0.9879057465096612,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,316.40000000000003,2.612499999999841,10.3125,8.34583333333319,0.0,,,1.979166666666666,2.0,0.6877435435997181,-0.7259537300936628,0.0,1.0,5.19220790954044,-5.50523724482137,46.0,101.0,,,0.0,6,0.0,0.0,0.6888611111111111,0.0,1,0.0,52.175,-0.75,174,6,2019,265
2020-06-23,0.0,0.0,0,0.0,12.8,21.5,17.133333333333333,10.3,7.387499999999999,5.001988457568108,-4.739825327417531,86.125,219.0,600.0,86.75,1015.0875,1013.8,14.6625,12.8,,,,135.60661171242552,0.9350516887652621,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,316.40000000000003,-1.1041666666666288,7.220833333333303,5.0398809523809405,0.0,,,2.470833333333333,0.0,0.699580888457856,-0.7145534133320732,0.0,1.0,4.307962559080533,-4.082174563238349,47.0,102.0,,,0.0,6,0.0,0.0,0.7664166666666666,0.0,1,0.0,44.324999999999996,3.383333333333333,175,6,2019,266
2020-06-24,0.0,0.7,0,0.0,14.8,23.7,19.133333333333333,7.5,4.854166666666667,2.2933457055879063,-0.1644424548682775,82.75,209.66666666666666,600.0,93.875,1015.0375,1013.9,15.958333333333334,13.8,,,,101.83744650435983,0.49219523995102193,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,316.40000000000003,-0.049999999999954525,1.4583333333332575,3.475595238095252,0.0,,,3.174999999999999,1.0,0.978733528291016,-0.20513576138503714,0.0,1.0,1.8977435713739925,-0.13607613140349964,48.0,103.0,,,0.0,6,0.0,0.0,0.7489444444444445,0.0,1,0.0,29.125,2.0,176,6,2019,267
2020-06-25,0.0,4.3,0,0.0,11.2,15.9,14.049999999999999,12.0,9.058333333333334,5.556384494176849,-7.08633172740691,95.375,91.375,287.0,99.91666666666667,1014.1541666666667,1012.9,13.308333333333332,11.0,,,,141.2560785839726,0.9934118930391945,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,316.40000000000003,-0.8833333333333258,-2.037499999999909,1.6119047619048388,0.0,,,0.7416666666666671,0.1999999999999993,0.6258407296997942,-0.7799508837412963,0.0,1.0,5.29940171132117,-6.7585888850143405,49.0,104.0,,,0.0,6,0.0,0.0,0.7121666666666666,0.0,1,0.0,54.35,-5.083333333333334,177,6,2019,268
2020-06-26,0.0,6.7,0,0.0,10.9,15.2,12.895833333333334,14.8,11.4125,7.238950776155025,-8.625276415498627,93.5,117.66666666666667,420.0,100.0,1009.8625000000001,1007.9,11.833333333333334,10.5,,,,140.8704213250669,0.9865454496117559,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,316.40000000000003,-4.291666666666629,-5.224999999999909,-3.2488095238094274,0.0,,,1.0625,0.40000000000000036,0.6310763536568614,-0.7757207202693247,0.0,1.0,6.7684189757049475,-8.064633448491216,50.0,105.0,,,0.0,6,0.0,0.0,0.7234444444444446,0.0,1,0.0,68.475,-1.154166666666665,178,6,2019,269
2020-06-27,0.0,10.7,0,0.0,12.1,17.0,14.466666666666667,15.8,11.15,6.338621263377436,-8.963483383823533,92.70833333333333,143.16666666666666,449.0,93.25,1005.0208333333334,1003.6,13.254166666666668,11.9,,,,146.40978156593917,0.9844390538237435,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,316.40000000000003,-4.841666666666697,-10.016666666666652,-7.683928571428623,0.0,,,1.2124999999999986,0.1999999999999993,0.5532493444225703,-0.8330157038711792,0.0,1.0,5.876430129589497,-8.309896053753068,51.0,106.0,,,0.0,6,0.0,0.0,0.7378055555555555,0.0,1,0.0,66.9,1.5708333333333329,179,6,2019,270
2020-06-28,0.0,11.4,0,0.0,12.6,16.3,14.145833333333334,13.1,9.558333333333334,5.962701952480181,-7.3125351097881515,95.25,126.16666666666667,488.0,97.66666666666667,1003.6583333333333,1002.8,13.375,12.4,,,,142.20763181123334,0.9875452605309738,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,316.40000000000003,-1.3625000000000682,-10.495833333333394,-7.62916666666672,0.0,,,0.7708333333333339,0.1999999999999993,0.612801799383621,-0.7902366447287776,0.0,1.0,5.679473609737372,-6.965189692073214,52.0,107.0,,,0.0,6,0.0,0.0,0.7349444444444444,0.0,1,0.0,57.35,-0.32083333333333286,180,6,2019,271
2020-06-29,0.0,2.3000000000000003,0,0.0,12.7,19.7,15.808333333333332,7.4,6.2749999999999995,1.77515074588211,-5.609511163378305,90.875,113.45833333333333,489.0,98.95833333333333,1006.025,1003.4,14.245833333333332,12.5,,,,162.02546798501461,0.9418931125221044,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,316.40000000000003,2.3666666666666742,-3.837500000000091,-3.8101190476189686,0.0,,,1.5625,0.1999999999999993,0.30859421905658274,-0.9511937804489986,0.0,1.0,1.6131682403203675,-5.0976432697200345,53.0,108.0,,,0.0,6,0.0,0.0,0.7118888888888888,0.0,1,0.0,37.65,1.6624999999999979,181,6,2019,272
2020-06-30,0.0,2.7,0,0.0,13.8,20.2,16.525000000000002,14.0,8.779166666666667,5.324582941255124,-6.620941354724258,91.70833333333333,184.75,600.0,96.125,1008.1541666666667,1004.6,15.129166666666668,13.7,,,,144.4422899112002,0.9695962370630229,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,316.40000000000003,2.1291666666667197,3.1333333333333258,-0.6904761904762609,0.0,,,1.395833333333334,0.10000000000000142,0.5815226634440285,-0.8135302034349821,0.0,1.0,4.883086272376053,-6.071954967395039,54.0,109.0,,,0.0,6,0.0,0.0,0.7621944444444444,0.0,1,0.0,52.675,0.7166666666666703,182,6,2019,273
2020-07-01,0.0,2.1,0,0.0,15.4,24.6,19.858333333333334,8.0,5.0625,0.2770625630379946,0.8605314334148563,86.375,227.95833333333334,600.0,78.83333333333333,1002.3208333333333,1000.6,17.358333333333334,15.2,,,,32.14673176898337,0.18389596797459679,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,316.40000000000003,-5.833333333333371,-1.3374999999999773,-4.707142857142799,0.0,,,2.5,0.20000000000000107,0.5320893350085011,0.8466882186319892,0.0,1.0,0.23931278882406784,0.7432840256120821,55.0,110.0,,,0.0,6,0.0,0.0,0.7732222222222221,0.0,1,0.0,30.375,3.333333333333332,183,7,2019,274
