date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2021-04-16,0.0,0.0,0,0.0,0.1,10.0,3.754166666666667,17.8,6.154166666666666,-2.9948782023744123,1.436664035110569,80.29166666666667,188.125,600.0,31.875,343.69384255281386,0.4179829021120942,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,7.209999999999994,7.209999999999994,7.21,3.0,7.21,0.0,0.0,0.0,,,,,,,,,-0.28076985539284605,0.9597751238194707,0.0,1.0,-2.404637623323122,1.153521498190861,5.0,203.0,,0.0,0.0,5,0.0,0.0,0.6152777777777778,0.0,-0.0,30.77083333333333,-0.24583333333333313,106,4,2021,15
2021-04-17,0.0,0.0,0,0.0,-1.0,10.1,3.8333333333333335,12.3,6.3,-4.547487539412218,0.6298979581592041,70.04166666666667,208.08333333333334,600.0,14.958333333333334,278.8439314063189,0.6217854151643782,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,1,0,0.0,0.0,6.999999999999994,7.209999999999994,7.21,4.0,7.21,0.0,0.0,0.0,,,,,,,,,-0.9881107894314795,0.15374351306347372,0.0,1.0,-3.1851360640633084,0.44119102819400924,6.0,204.0,,0.0,0.0,6,0.0,0.0,0.5966388888888889,0.0,-0.0,37.8,0.07916666666666661,107,4,2021,16
2021-04-18,0.0,0.0,0,0.0,-1.5,10.6,4.291666666666667,6.2,3.7541666666666664,-3.574504150084911,0.320839925528548,74.0,196.54166666666666,600.0,28.25,271.85730839220537,0.8937970278557714,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,1,0,0.0,0.0,0.0,7.209999999999994,7.21,4.0,7.21,0.0,0.0,0.0,,,,,,,,,-0.9994746427240601,0.03241046978389148,0.0,1.0,-2.645133071062834,0.23742154489112555,7.0,205.0,,,0.0,6,0.0,0.0,0.61325,0.0,-0.0,22.525,0.4583333333333335,108,4,2021,17
2021-04-19,0.0,0.0,0,0.0,-0.4,10.5,4.066666666666666,13.7,10.691666666666668,-10.455590112823614,1.8304675124424852,75.875,199.5,600.0,22.458333333333332,280.06854070499253,0.9927664696985407,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,7.209999999999994,7.21,3.0,7.21,0.0,0.0,0.0,,,,,,,,,-0.9845993198739299,0.17482614021877466,0.0,1.0,-7.933178998104918,1.3888672250657357,8.0,206.0,,,0.0,6,0.0,0.0,0.61925,0.0,-0.0,64.15,-0.22500000000000053,109,4,2021,18
2021-04-20,1.05,4.3,2,0.98,0.8,5.7,3.1458333333333335,33.6,22.6125,-21.397012954428476,6.991092274208353,84.70833333333333,130.75,522.0,75.0,286.5469625187336,0.9943747602216294,1.05,8.25,11.0,100.0,-8.098424263443228,1.5741742118564972,281.0,0.0,0,2,1.0499999999999903,1.0499999999999938,1.0499999999999938,8.259999999999994,8.26,2.0,8.26,0.0,0.0,0.0,,,,,,,,,-0.9585866194726078,0.28480114636018905,-0.9816271834476639,0.1908089953765451,-18.125053056813787,5.922037747277325,0.0,207.0,1.000000000000006,1.0,35.28,0,0.2107095703125,1.0499999999999938,0.4961944444444444,8.6625,0.0,0.0,-0.920833333333333,110,4,2021,19
2021-04-21,0.56,0.9,3,0.28,-3.2,6.1,0.65,12.1,7.595833333333334,-2.633763319174377,-2.4787662605142797,83.625,151.70833333333334,493.0,37.75,228.62507309552134,0.32001534338870735,-0.30000000000000004,6.533333333333334,10.1,98.33333333333333,-2.089280053934209,-5.737652914886557,214.3684492730965,0.4166666666666667,1,3,1.6099999999999903,1.6099999999999939,1.6099999999999939,8.819999999999993,8.82,3.0,8.82,0.0,0.0,0.0,,,,,,,,,-0.7504003932071731,-0.6609835473553938,-0.5645125574364115,-0.8254244801898004,-2.2024845756595726,-2.0728682853550664,0.0,208.0,0.3478260869565231,1.0,6.776000000000001,1,0.13242366666666672,1.6099999999999939,0.5154444444444445,3.6586666666666674,0.0,7.595833333333334,-2.4958333333333336,111,4,2021,20
2021-04-22,0.0,0.1,0,0.0,-3.5,1.4,-0.30416666666666664,26.5,17.604166666666668,-17.396379404154448,2.4361069895385543,88.25,101.04166666666667,341.0,76.625,277.2083971875151,0.9978188142916911,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,0.5599999999999903,1.6099999999999939,1.6099999999999939,8.819999999999993,8.82,4.0,8.82,0.0,0.0,0.0,,,,,,,,,-0.9920963220000317,0.12547863512968793,0.0,1.0,-15.352304824166302,2.149864418267774,1.0,209.0,0.0,1.0,0.0,2,0.0,0.8049999999999969,0.3926388888888888,0.0,-0.0,35.208333333333336,-0.9541666666666666,112,4,2021,21
2021-04-23,0.0,0.0,0,0.0,-0.9,5.0,1.6541666666666668,23.6,16.916666666666668,-16.692329193648185,2.6688476703086734,91.0,135.04166666666666,600.0,82.70833333333333,279.08316610456006,0.9992143762073853,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.5599999999999938,1.6099999999999939,8.819999999999993,8.82,4.0,8.82,0.0,0.0,0.0,,,,,,,,,-0.987460232063897,0.15786795144143337,0.0,1.0,-15.19001956621985,2.428651379980893,2.0,210.0,0.0,0.34782608695651923,0.0,3,0.0,0.18666666666666462,0.5044722222222222,0.0,-0.0,50.75,1.9583333333333335,113,4,2021,22
2021-04-24,0.0,0.0,0,0.0,-1.4,6.2,1.8916666666666666,15.6,10.804166666666667,-10.700066354282326,1.3871805892912998,84.5,174.375,600.0,40.208333333333336,276.96129199890277,0.9981564764959064,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,0.0,0.0,1.6099999999999939,8.609999999999992,8.82,4.0,8.82,0.0,0.0,0.0,,,,,,,,,-0.9926282578733147,0.1211987692651554,0.0,1.0,-9.041556069368566,1.1721675979511483,3.0,211.0,,0.0,0.0,4,0.0,0.0,0.5356944444444444,0.0,-0.0,43.21666666666667,0.23749999999999982,114,4,2021,23
2021-04-25,0.0,0.0,0,0.0,-0.9,8.6,2.716666666666667,9.0,6.633333333333333,-6.49963035533963,0.576868918764364,80.95833333333333,166.83333333333334,600.0,13.541666666666666,276.68614023862597,0.9782424433267797,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,1,0,0.0,0.0,1.6099999999999939,1.6099999999999939,8.82,4.0,8.82,0.0,0.0,0.0,,,,,,,,,-0.9931988429533273,0.1164304872280964,0.0,1.0,-5.261992408510375,0.4670234621496496,4.0,212.0,,0.0,0.0,5,0.0,0.0,0.5721944444444444,0.0,-0.0,33.166666666666664,0.8250000000000002,115,4,2021,24
2021-04-26,0.0,0.0,0,0.0,-0.4,11.6,4.591666666666667,7.2,4.116666666666666,-3.5813948373861133,-0.21847267670581383,72.70833333333333,183.91666666666666,600.0,1.7083333333333333,252.04367650377822,0.7550687692258201,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.0,0.0,1.6099999999999939,1.6099999999999939,8.82,5.0,8.82,0.0,0.0,0.0,,,,,,,,,-0.9512918032261094,-0.30829191542240797,0.0,1.0,-2.6039724963494866,-0.1588478420215188,5.0,213.0,,0.0,0.0,6,0.0,0.0,0.62275,0.0,-0.0,24.699999999999996,1.875,116,4,2021,25
2021-04-27,0.0,0.0,0,0.0,1.5,11.9,5.8875,7.3,4.720833333333333,-3.6721126517491496,0.8915959473386005,72.04166666666667,181.875,600.0,7.041666666666667,285.82232001961995,0.731635222167125,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.0,0.5599999999999938,1.6099999999999939,8.82,5.0,8.82,0.0,0.0,0.0,,,,,,,,,-0.9621118516185356,0.27265506592607613,0.0,1.0,-2.6454511561976166,0.6423205803951835,6.0,214.0,,0.0,0.0,6,0.0,0.0,0.6258333333333334,0.0,-0.0,28.325,1.2958333333333334,117,4,2021,26
2021-04-28,0.0,0.0,0,0.0,2.0,12.1,6.204166666666667,11.5,5.020833333333333,-4.76166106085534,0.40262344344456363,70.33333333333333,177.125,600.0,35.083333333333336,281.22610215108375,0.821820890972037,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,1.6099999999999939,8.82,4.0,8.82,0.0,0.0,0.0,,,,,,,,,-0.9808665665094317,0.19468122329592713,0.0,1.0,-3.3490349461349216,0.28317848855600974,7.0,215.0,,,0.0,6,0.0,0.0,0.6214166666666666,0.0,-0.0,30.125,0.31666666666666643,118,4,2021,27
2021-04-29,0.0,0.0,0,0.0,1.8,11.8,5.8625,9.0,4.233333333333333,-3.793107840815954,0.006295480767489526,67.25,178.91666666666666,600.0,15.083333333333334,268.5875331313664,0.6921488719391088,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,1.6099999999999939,8.82,3.0,8.82,0.0,0.0,0.0,,,,,,,,,-0.9996961499695829,-0.024649700525429086,0.0,1.0,-2.550865022948729,0.004233710816136706,8.0,216.0,,,0.0,6,0.0,0.0,0.6056666666666667,0.0,-0.0,25.4,-0.3416666666666668,119,4,2021,28
2021-04-30,0.0,0.0,0,0.0,2.7,12.5,6.608333333333333,6.5,4.129166666666666,-1.532677310301728,-0.4425689059872409,66.66666666666667,171.45833333333334,600.0,8.083333333333334,256.27782271202346,0.3596241139795103,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0,0,0.0,0.0,0.0,1.6099999999999939,8.82,3.0,8.82,0.0,0.0,0.0,,,,,,,,,-0.9714573750625931,-0.23721418262088867,0.0,1.0,-1.0217848735344852,-0.2950459373248273,9.0,217.0,,,0.0,6,0.0,0.0,0.6143055555555555,0.0,-0.0,24.775,0.7458333333333336,120,4,2021,29
2021-05-01,0.0,0.0,0,0.0,3.0,11.9,6.6125,8.3,5.8625,-5.701892404902072,0.5506697230584586,71.875,165.5,600.0,28.75,274.54208388646504,0.9781073317877582,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,1.6099999999999939,8.82,2.0,8.82,0.0,0.0,0.0,,,,,,,,,-0.9968594364303761,0.0791913126530486,0.0,1.0,-4.098235166023365,0.39579386344826717,10.0,218.0,,,0.0,6,0.0,0.0,0.6143611111111111,0.0,-0.0,35.175,0.00416666666666643,121,5,2021,30
2021-05-02,0.0,0.0,0,0.0,3.5,10.8,6.591666666666666,16.8,11.0375,-10.604790666045542,2.6407344015669723,80.83333333333333,141.375,521.0,57.666666666666664,282.90883204710076,0.9898412074044347,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,1.6099999999999939,8.82,1.0,8.82,0.0,0.0,0.0,,,,,,,,,-0.9747267689841521,0.22340037114050512,0.0,1.0,-8.572205788386812,2.134593641266636,11.0,219.0,,,0.0,6,0.0,0.0,0.6036944444444444,0.0,-0.0,66.225,-0.020833333333333925,122,5,2021,31
2021-05-03,0.0,7.8,0,0.0,4.3,9.3,6.6125,19.8,15.383333333333333,-14.269124551130885,5.388211509546273,92.70833333333333,95.0,452.0,77.83333333333333,291.06438540243863,0.9883992285696317,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,1.6099999999999939,8.82,0.0,8.82,0.0,0.0,0.0,,,,,,,,,-0.9331771257074486,0.3594168221666658,0.0,1.0,-13.228667552610922,4.99532108697519,12.0,220.0,,,0.0,6,0.0,0.0,0.5790277777777778,0.0,-0.0,92.3,0.020833333333333925,123,5,2021,32
2021-05-04,0.0,22.8,0,0.0,3.1,5.9,4.120833333333334,19.3,10.895833333333334,5.006715037519127,-5.912238301153756,99.41666666666667,42.083333333333336,215.0,99.29166666666667,166.3202658117319,0.3683347368733311,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.5599999999999938,8.82,0.0,8.82,0.0,0.0,0.0,,,,,,,,,0.23649448933988304,-0.9716328300916288,0.0,1.0,4.977509199800266,-5.877750244397025,13.0,221.0,,,0.0,6,0.0,0.0,0.4905555555555556,0.0,-0.0,65.375,-2.4916666666666663,124,5,2021,33
2021-05-05,0.0,19.8,0,0.0,4.3,5.7,5.0375000000000005,28.0,22.641666666666666,14.554289590106057,-17.13303609552172,100.0,33.458333333333336,156.0,100.0,139.4559050320687,0.992972383311925,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,8.82,0.0,8.82,0.0,0.0,0.0,,,,,,,,,0.6500330661786429,-0.7599059237000276,0.0,1.0,14.554289590106057,-17.13303609552172,14.0,222.0,,,0.0,6,0.0,0.0,0.48230555555555554,0.0,-0.0,135.85,0.916666666666667,125,5,2021,34
2021-05-06,0.0,13.9,0,0.0,5.3,8.2,6.8,23.6,16.083333333333332,13.391404614573517,-8.298560331996375,99.04166666666667,52.958333333333336,279.0,99.625,120.92340686522851,0.9804415876615848,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,8.82,0.0,8.82,0.0,0.0,0.0,,,,,,,,,0.8578550387282866,-0.5138917517614872,0.0,1.0,13.26307032035052,-8.219032462148077,15.0,223.0,,,0.0,6,0.0,0.0,0.5476666666666666,0.0,-0.0,96.5,1.7624999999999993,126,5,2021,35
2021-05-07,0.0,6.7,0,0.0,5.5,12.1,8.020833333333334,7.9,4.166666666666667,-2.665621515112425,-1.3214898688098544,92.79166666666667,119.16666666666667,475.0,64.95833333333333,236.73440748968778,0.6926300410985612,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,8.82,0.0,8.82,0.0,0.0,0.0,,,,,,,,,-0.8361369120093409,-0.5485207966663468,0.0,1.0,-2.473474630898071,-1.2262324740998107,16.0,224.0,,,0.0,6,0.0,0.0,0.6576388888888889,0.0,-0.0,25.0,1.220833333333334,127,5,2021,36
2021-05-08,0.0,0.0,0,0.0,3.9,8.8,6.129166666666666,17.5,14.4125,-14.20594402009857,2.262044123786074,80.08333333333333,130.45833333333334,494.0,91.16666666666667,278.74998582167876,0.9980691417810741,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,8.82,0.0,8.82,0.0,0.0,0.0,,,,,,,,,-0.9883615481119383,0.15212314161156598,0.0,1.0,-11.37659350276227,1.8115203357986807,17.0,225.0,,,0.0,6,0.0,0.0,0.5494722222222223,0.0,-0.0,86.475,-1.8916666666666675,128,5,2021,37
2021-05-09,0.0,0.0,0,0.0,2.4,9.2,5.4375,19.1,12.770833333333334,-12.299428828195422,3.023840618520712,87.66666666666667,139.41666666666666,538.0,42.5,282.83203111347274,0.9915940857000635,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,8.82,0.0,8.82,0.0,0.0,0.0,,,,,,,,,-0.9750253455962099,0.2220936186498643,0.0,1.0,-10.782499272717986,2.6509002755698243,18.0,226.0,,,0.0,6,0.0,0.0,0.5896111111111111,0.0,-0.0,76.625,-0.6916666666666664,129,5,2021,38
2021-05-10,0.0,5.8,0,0.0,3.6,6.5,4.920833333333333,36.3,23.77916666666667,-22.386461811681958,7.807988249162373,91.66666666666667,115.20833333333333,479.0,91.20833333333333,289.9385396398957,0.9947702230203549,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,8.61,0.0,8.82,0.0,0.0,0.0,,,,,,,,,-0.9400589601822938,0.34101195196207473,0.0,1.0,-20.52092332737513,7.157322561732176,19.0,227.0,,,0.0,6,0.0,0.0,0.5268055555555556,0.0,-0.0,142.675,-0.5166666666666666,130,5,2021,39
2021-05-11,4.9,21.6,7,1.82,0.5,6.2,2.8208333333333333,22.7,9.679166666666667,3.809951688518854,-6.716077835749375,98.25,84.125,447.0,85.41666666666667,169.77353327949632,0.5197588321512965,1.5857142857142856,17.314285714285713,22.7,100.0,9.240188491345188,-14.113177173385688,146.2059999406917,0.0,0,6,4.899999999999991,4.899999999999994,4.899999999999994,4.899999999999994,6.510000000000001,0.0,13.72,0.0,0.0,0.0,,,,,,,,,0.1775393522800088,-0.9841137019633427,0.5562085928203346,-0.8310427192827233,3.7432775339697737,-6.598546473623761,0.0,228.0,1.0000000000000013,1.0,100.0,0,0.8076662500000003,4.899999999999994,0.5213611111111112,84.84,0.0,0.0,-2.1,131,5,2021,40
2021-05-12,0.49,9.2,1,0.49,1.8,7.0,3.5625,20.2,9.475,4.575289691136489,-4.422902392888898,94.66666666666667,82.58333333333333,395.0,76.04166666666667,113.41998682551029,0.3601054079647693,1.8,20.2,20.2,100.0,5.567874587503384,-19.417486257954042,164.0,0.16666666666666666,0,1,5.389999999999991,5.389999999999994,5.389999999999994,5.389999999999994,7.000000000000001,0.0,14.21,0.0,0.0,0.0,,,,,,,,,0.9176160304009218,-0.3974680122365252,0.2756373558169992,-0.9612616959383189,4.331274240942543,-4.187014265268157,0.0,229.0,0.09090909090909101,1.0,9.898,1,0.075086375,5.389999999999994,0.5261666666666667,9.898,0.0,9.475,0.7416666666666667,132,5,2021,41
2021-05-13,0.21,1.7000000000000002,1,0.21,0.8,5.6,2.9,29.8,18.8625,-18.337825613600554,4.200007664780143,91.16666666666667,112.41666666666667,500.0,63.208333333333336,282.3740115368371,0.9961763628148835,0.8,21.5,21.5,100.0,-20.447715100345803,6.643865379061365,288.0,0.16666666666666666,0,1,0.6999999999999902,5.599999999999994,5.599999999999994,5.599999999999994,7.210000000000001,0.0,14.42,0.0,0.0,0.0,,,,,,,,,-0.976769578423464,0.21429230192997667,-0.9510565162951536,0.30901699437494723,-16.717984351065837,3.829006987724564,0.0,230.0,0.03750000000000003,1.0,6.258,2,0.03531937499999999,5.599999999999994,0.5032777777777778,4.515,0.0,37.725,-0.6625000000000001,133,5,2021,42
2021-05-14,2.45,5.5,11,0.49,-2.9,1.0,-0.9083333333333333,28.5,19.429166666666667,-19.092715419912164,3.2802323770379265,97.0,54.541666666666664,223.0,98.45833333333333,279.5391396978082,0.9966714571615396,-0.5545454545454546,16.59090909090909,24.6,97.0909090909091,-16.398319914187788,2.3003616614003812,277.64022419005084,0.0,0,6,2.6599999999999904,3.149999999999994,8.049999999999994,8.049999999999994,9.66,0.0,16.87,0.0,0.0,0.0,,,,,,,,,-0.9861726246632417,0.16572131536049597,-0.991122446111995,0.13295223508078285,-18.519933957314798,3.181825405726789,0.0,231.0,0.7777777777777792,0.39130434782608653,69.825,3,0.5123976949896696,3.149999999999994,0.3819166666666667,40.64772727272727,0.0,58.2875,-3.808333333333333,134,5,2021,43
2021-05-15,8.120000000000001,11.700000000000001,14,1.54,-5.3,-1.2,-2.6416666666666666,30.7,19.095833333333335,-18.049466538509325,0.3420133117696582,92.08333333333333,103.16666666666667,496.0,76.625,264.50855197024794,0.9412078599247107,-1.8857142857142857,23.97142857142857,30.7,95.78571428571429,-23.15252401841719,4.401076483348122,278.6779127501429,0.0,0,13,10.569999999999991,10.779999999999994,16.169999999999995,16.169999999999995,17.78,0.0,24.990000000000002,0.0,0.0,0.0,,,,,,,,,-0.9954104932198269,-0.09569717857837252,-0.9885521236839971,0.15087974933654696,-16.620550437544,0.3149372579212269,0.0,232.0,0.7532467532467537,0.6666666666666665,100.0,0,1.6898217142857146,10.779999999999994,0.37572222222222224,194.64800000000002,0.0,0.0,-1.7333333333333334,135,5,2021,44
2021-05-16,0.42000000000000004,0.6,4,0.21,-7.2,-0.2,-3.466666666666667,31.5,16.537499999999998,-16.12948020862858,3.4153624361396804,85.375,133.29166666666666,543.0,55.625,280.4624058034843,0.9963253324938484,-1.9249999999999998,28.375,31.5,96.5,-27.36376100049711,7.480669210257384,285.24997619768556,0.20833333333333334,0,4,8.53999999999999,10.989999999999995,16.589999999999996,16.589999999999996,18.200000000000003,0.0,25.410000000000004,0.0,0.0,0.0,,,,,,,,,-0.9833742683733565,0.18159033096826974,-0.9647874330994602,0.2630308136575533,-13.77054372811665,2.915865679854252,0.0,233.0,0.03821656050955416,0.662447257383966,13.23,1,0.08080119140625,10.989999999999995,0.37344444444444447,11.9175,0.0,16.537499999999998,-0.8250000000000002,136,5,2021,45
2021-05-17,0.91,1.4,7,0.21,-1.7,2.0,-0.025000000000000005,29.8,12.966666666666667,-12.763504614198707,1.2758381415318099,96.375,87.79166666666667,384.0,92.75,274.43270852985813,0.9855666967273955,-1.2428571428571427,24.014285714285712,29.8,97.85714285714286,-23.665549505080946,3.1618213466307634,276.2866768998573,0.0,1,7,1.3299999999999894,9.449999999999994,17.499999999999993,17.499999999999993,19.11,1.0,26.32,0.0,0.0,0.0,,,,,,,,,-0.9970087930526953,0.07728820463439287,-0.9939864453175448,0.1095031804332256,-12.300827571934002,1.2295890089012818,0.0,234.0,0.09629629629629637,0.5399999999999999,27.118000000000002,2,0.1789968258928572,9.449999999999994,0.4242222222222222,21.852999999999998,0.0,25.933333333333334,3.441666666666667,137,5,2021,46
2021-05-18,0.0,0.0,0,0.0,-2.9,6.8,0.5,9.3,6.75,-6.609256055230291,1.1958952100031977,80.125,149.75,588.0,25.0,281.5324584131601,0.9938885069193432,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,1,0,0.9099999999999894,1.329999999999993,12.599999999999994,17.499999999999993,19.11,2.0,26.32,0.0,0.0,0.0,,,,,,,,,-0.9798116042167593,0.19992303579673032,0.0,1.0,-5.295666414253271,0.9582110370150622,1.0,235.0,0.0,0.10555555555555504,0.0,3,0.0,0.6649999999999965,0.5180277777777778,0.0,-0.0,20.25,0.525,138,5,2021,47
2021-05-19,0.0,0.0,0,0.0,-3.4,6.9,0.2583333333333333,12.3,7.970833333333334,-7.8668617612248175,1.0899886544592008,69.75,148.54166666666666,576.0,19.5,279.2440957041049,0.9953334707154502,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,1,0,0.0,0.9099999999999929,12.109999999999994,17.499999999999993,19.11,3.0,26.32,0.0,0.0,0.0,,,,,,,,,-0.9870129257451403,0.1606408553638152,0.0,1.0,-5.48713607845431,0.7602670864852925,2.0,236.0,0.0,0.07514450867051968,0.0,4,0.0,0.30333333333333096,0.48486111111111113,0.0,-0.0,31.883333333333336,-0.2416666666666667,139,5,2021,48
2021-05-20,0.0,0.0,0,0.0,-1.5,4.8,1.6500000000000001,17.7,12.883333333333333,-12.823505958247473,0.9819611677628748,73.25,89.70833333333333,388.0,63.708333333333336,274.0465521737212,0.99695516222647,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.0,0.0,11.899999999999995,17.499999999999993,18.060000000000002,4.0,26.32,0.0,0.0,0.0,,,,,,,,,-0.997507044654116,0.07056696015425017,0.0,1.0,-9.393218114416275,0.7192865553863058,3.0,237.0,,0.0,0.0,5,0.0,0.0,0.41063888888888894,0.0,-0.0,64.41666666666666,1.3916666666666668,140,5,2021,49
2021-05-21,0.0,0.0,0,0.0,-2.1,8.1,2.1125000000000003,5.8,3.0666666666666664,-2.536183500386064,0.2997445384439099,69.5,146.0,564.0,1.1666666666666667,271.90105683585205,0.5559360176764618,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.0,0.0,9.449999999999994,17.499999999999993,17.5,5.0,26.32,0.0,0.0,0.0,,,,,,,,,-0.9994496042156763,0.033173613507243425,0.0,1.0,-1.7626475327683144,0.2083224542185174,4.0,238.0,,0.0,0.0,6,0.0,0.0,0.5089999999999999,0.0,-0.0,18.4,0.46250000000000013,141,5,2021,50
2021-05-22,0.0,0.0,0,0.0,-2.4,8.3,2.6916666666666664,8.0,5.4624999999999995,-5.421623740201202,0.281347154544022,61.458333333333336,145.33333333333334,563.0,0.0,272.40894345249075,0.9931664111912909,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.0,0.0,1.329999999999993,17.499999999999993,17.5,6.0,26.32,0.0,0.0,0.0,,,,,,,,,-0.9991162814435676,0.04203160899106546,0.0,1.0,-3.332039590331989,0.1729112720635135,5.0,239.0,,0.0,0.0,5,0.0,0.0,0.48619444444444443,0.0,-0.0,27.312499999999996,0.5791666666666662,142,5,2021,51
2021-05-23,0.0,0.0,0,0.0,-1.7,8.0,2.183333333333333,9.4,4.1875,0.5617015470393144,0.9130402489285192,63.25,145.08333333333334,564.0,0.08333333333333333,304.84552787569777,0.38662690802551175,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.0,0.0,0.9099999999999929,17.499999999999993,17.5,7.0,26.32,0.0,0.0,0.0,,,,,,,,,-0.820695454473276,0.5713658819065968,0.0,1.0,0.3552762285023664,0.5774979574472884,6.0,240.0,,0.0,0.0,6,0.0,0.0,0.48533333333333334,0.0,-0.0,25.125,-0.5083333333333333,143,5,2021,52
2021-05-24,0.0,0.0,0,0.0,0.2,8.4,3.158333333333333,11.7,6.9125000000000005,-5.857749983761148,3.4088738502675415,77.41666666666667,136.20833333333334,549.0,34.875,300.4963875648741,0.9820990593596749,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,17.499999999999993,17.5,6.0,26.32,0.0,0.0,0.0,,,,,,,,,-0.8616611584578217,0.5074840371924271,0.0,1.0,-4.534874779095089,2.6390365057487886,7.0,241.0,,,0.0,6,0.0,0.0,0.5355277777777778,0.0,-0.0,41.475,0.9750000000000001,144,5,2021,53
2021-05-25,0.0,5.800000000000001,0,0.0,2.4,9.0,5.191666666666666,33.6,20.8875,-16.536110291080714,12.15657785943968,80.875,122.875,542.0,76.16666666666667,304.68948184580796,0.9817106067247575,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,12.599999999999994,17.5,5.0,26.32,0.0,0.0,0.0,,,,,,,,,-0.8222485334748623,0.5691285875779202,0.0,1.0,-13.373579197911527,9.831632343821843,8.0,242.0,,,0.0,6,0.0,0.0,0.5515,0.0,-0.0,125.32499999999999,2.033333333333333,145,5,2021,54
2021-05-26,0.9100000000000001,9.5,9,0.28,-0.8,4.2,0.25833333333333336,33.0,26.95,-25.617712119799183,7.699568974976654,96.45833333333333,77.875,325.0,96.41666666666667,286.3044115922381,0.9915052049651015,0.2777777777777778,28.577777777777776,32.0,94.66666666666667,-27.268094968733777,8.100295774188854,286.43609864107793,0.0,1,5,0.9099999999999895,0.909999999999993,0.909999999999993,13.019999999999994,18.410000000000004,5.0,27.230000000000004,0.0,0.0,0.0,,,,,,,,,-0.9597836786888944,0.2807406100342686,-0.9591358977000648,0.28294580707812383,-24.710418148889627,7.426875907112898,0.0,243.0,1.0000000000000078,1.0,30.030000000000005,0,0.14216994598765434,0.909999999999993,0.46677777777777774,26.00577777777778,0.0,0.0,-4.933333333333333,146,5,2021,55
