date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2021-10-26,0.0,22.9,0,0.0,7.3,12.3,9.983333333333333,12.9,8.116666666666667,-3.0397914654243494,7.04849145229167,92.29166666666667,13.708333333333334,50.0,73.33333333333333,1018.5583333333334,1015.5,8.799999999999999,6.5,4.004166666666666,2.4,4.9,337.702694008949,0.9363712710155857,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4375,-0.3249999999999318,0.5714285714286689,0.28749999999999964,0.40041666666666664,0.0,1.1833333333333336,0.7999999999999998,-0.37941265637197985,0.9252275591359986,0.0,1.0,-2.8054742066312226,6.505170236177521,200.0,2108.0,,,0.0,6,0.0,0.0,0.5901111111111111,0.0,0,0.0,48.7,-0.6375000000000011,299,10,2021,25
2021-10-27,0.0,2.1,0,0.0,5.7,14.4,10.820833333333333,9.7,6.3999999999999995,3.334795894194666,-1.5153797256191706,89.20833333333333,76.91666666666667,293.0,68.16666666666667,1016.4208333333332,1014.9,9.091666666666667,5.1,5.2875000000000005,2.9,6.5,118.30951704427403,0.620187745113816,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.137500000000159,-9.241666666666674,-3.440476190476261,1.283333333333334,0.52875,0.0,1.729166666666666,0.6000000000000005,0.8803985935301618,-0.4742344531032229,0.0,1.0,2.9749158372794913,-1.3518449968961017,201.0,2109.0,,,0.0,6,0.0,0.0,0.6686388888888889,0.0,0,0.0,38.4,0.8375000000000004,300,10,2021,26
2021-10-28,0.0,0.4,0,0.0,7.2,17.5,11.6875,16.3,9.241666666666667,-1.8606896006322815,2.6106557686387957,76.91666666666667,136.70833333333334,549.0,42.791666666666664,1016.2541666666666,1014.1,7.333333333333333,3.9,0.6708333333333334,-0.6,2.8,344.06384572550076,0.2163630562769159,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666662877,-9.741666666666788,-3.719642857142958,-4.616666666666667,0.06708333333333334,0.0,4.354166666666667,3.3000000000000003,-0.2745660335795377,0.9615682467741955,0.0,1.0,-1.4311804178196632,2.0080293953780073,202.0,2110.0,,,0.0,6,0.0,0.0,0.6808611111111111,0.0,0,0.0,55.45,0.8666666666666671,301,10,2021,27
2021-10-29,0.0,0.0,0,0.0,5.4,16.1,9.583333333333334,12.6,8.733333333333333,1.0868730894442025,7.828388183789109,74.79166666666667,145.08333333333334,540.0,19.0,1021.6208333333334,1019.5,5.0249999999999995,3.6,1.4958333333333333,-0.4,2.9,8.338810769067143,0.9024394094533016,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.366666666666788,3.0625,1.1357142857143572,0.825,0.14958333333333335,0.0,4.5583333333333345,1.8000000000000003,0.1450264485611063,0.9894277786770254,0.0,1.0,0.8128904981468098,5.854981995792271,203.0,2111.0,,,0.0,6,0.0,0.0,0.6793611111111111,0.0,0,0.0,52.39999999999999,-2.104166666666666,302,10,2021,28
2021-10-30,0.0,0.0,0,0.0,2.3,16.0,8.491666666666667,10.0,7.054166666666667,2.0971363791241764,0.7954609267864129,81.08333333333333,161.08333333333334,600.0,21.625,1025.7458333333334,1023.8,5.116666666666666,1.6,3.6750000000000003,2.7,4.5,65.15783689455156,0.3693849708473803,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.125,9.32500000000016,4.2803571428572695,2.179166666666667,0.36750000000000005,0.0,3.375000000000001,0.6999999999999997,0.9074685642667646,0.4201199886551661,0.0,1.0,1.700428080739853,0.6449862348026498,204.0,2112.0,,,0.0,6,0.0,0.0,0.711,0.0,0,0.0,42.325,-1.0916666666666668,303,10,2021,29
2021-10-31,0.0,0.0,0,0.0,6.7,16.0,10.958333333333334,9.7,5.604166666666667,1.9512629853351988,-2.5317756588009614,84.08333333333333,103.75,425.0,70.41666666666667,1024.8291666666667,1022.8,8.291666666666666,5.8,4.725,4.2,5.4,124.02319268717334,0.44400997424911076,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9166666666667425,8.575000000000045,3.4827380952382327,1.0499999999999994,0.4725,0.0,2.666666666666668,0.9000000000000004,0.8288111496422945,-0.5595284427342528,0.0,1.0,1.6406869601693463,-2.128801366441808,205.0,2113.0,,,0.0,6,0.0,0.0,0.6827777777777778,0.0,0,0.0,33.625,2.466666666666667,304,10,2021,30
2021-11-01,0.0,0.1,0,0.0,6.2,17.3,11.741666666666667,10.5,6.183333333333334,-1.0690027277556429,1.1022146951526959,87.25,123.66666666666667,540.0,62.458333333333336,1021.9333333333334,1020.2,9.554166666666667,5.7,4.641666666666667,4.0,5.4,312.7420579548673,0.2442110275197151,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8958333333332575,0.3125,1.167261904761972,-0.08333333333333304,0.46416666666666667,0.0,2.1875,0.5,-0.734416594235356,0.678698951017121,0.0,1.0,-0.9327048799667985,0.9616823215207272,206.0,2114.0,,,0.0,6,0.0,0.0,0.7066111111111111,0.0,0,0.0,37.1,0.7833333333333332,305,11,2021,31
2021-11-02,0.0,2.1,0,0.0,8.0,17.9,12.941666666666668,9.4,5.341666666666666,-0.014518036942510837,3.2650327227338,82.04166666666667,122.79166666666667,501.0,41.541666666666664,1016.7666666666668,1014.1,9.708333333333334,6.9,4.479166666666667,2.9,5.4,8.557798400851503,0.5579456851978047,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.166666666666629,-8.979166666666629,-3.7434523809523625,-0.16249999999999964,0.4479166666666667,0.0,3.2333333333333343,1.0999999999999996,0.1488070276567672,0.9888662541112211,0.0,1.0,-0.011910839474918267,2.678687262942855,207.0,2115.0,,,0.0,6,0.0,0.0,0.6886666666666666,0.0,0,0.0,32.05,1.200000000000001,306,11,2021,32
2021-11-03,0.0,0.0,0,0.0,9.3,17.4,12.391666666666666,14.3,9.275,0.3293913737422847,7.627158244368989,78.625,131.83333333333334,521.0,42.791666666666664,1012.7833333333333,1010.9,8.491666666666667,7.4,2.9625,1.3,4.0,6.79220467409882,0.8314223051536328,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.983333333333462,-12.045833333333348,-7.207142857142912,-1.516666666666667,0.29625,0.0,3.8999999999999986,1.9000000000000004,0.11826887017929119,0.9929816082619627,0.0,1.0,0.25898396760487136,5.996853169635117,208.0,2116.0,,,0.0,6,0.0,0.0,0.6833055555555556,0.0,0,0.0,55.650000000000006,-0.5500000000000025,307,11,2021,33
2021-11-04,0.0,0.0,0,0.0,6.6,16.7,11.879166666666668,17.1,9.245833333333334,-2.016192694393601,7.053161028517375,73.125,125.54166666666667,545.0,33.791666666666664,1014.3708333333334,1013.0,6.845833333333334,4.4,1.8666666666666665,1.2,2.5,356.024154163082,0.7754723801241362,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.587500000000091,-7.5625,-5.350595238095252,-1.0958333333333334,0.18666666666666665,0.0,5.033333333333334,2.1999999999999993,-0.06933592480667976,0.9975933688288041,0.0,1.0,-1.4743409077753207,5.157624002103331,209.0,2117.0,,,0.0,6,0.0,0.0,0.6607777777777778,0.0,0,0.0,55.475,-0.5124999999999975,308,11,2021,34
2021-11-05,0.0,0.30000000000000004,0,0.0,4.0,15.9,9.3125,14.5,7.629166666666666,0.7286960756659698,6.888885306509475,81.875,126.70833333333333,502.0,18.333333333333332,1018.525,1016.7,6.129166666666666,3.0,1.7,0.8,2.4,8.633184566937873,0.9169153082774961,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.154166666666583,1.758333333333212,-0.754166666666606,-0.16666666666666652,0.16999999999999998,0.0,3.1833333333333336,1.0,0.15010798620612864,0.9886696073396515,0.0,1.0,0.5966199119515128,5.640274844704632,210.0,2118.0,,,0.0,6,0.0,0.0,0.6907222222222221,0.0,0,0.0,45.775,-2.566666666666668,309,11,2021,35
2021-11-06,0.0,0.0,0,0.0,3.6,15.0,8.879166666666666,9.5,5.9125000000000005,0.5545972092144046,1.1103020197998577,85.91666666666667,132.25,521.0,18.833333333333332,1022.2583333333333,1021.0,6.4750000000000005,3.0,1.7208333333333332,1.1,2.3,8.41684908293569,0.1502882680231544,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7333333333333485,9.475000000000023,3.477380952380827,0.02083333333333326,0.1720833333333333,0.0,2.404166666666666,0.6000000000000001,0.1463739395086671,0.9892293312638445,0.0,1.0,0.476491435583376,0.953934485344711,211.0,2119.0,,,0.0,6,0.0,0.0,0.7078888888888889,0.0,0,0.0,35.475,-0.43333333333333357,310,11,2021,36
2021-11-07,0.0,0.0,0,0.0,3.6,15.6,9.275,8.7,6.141666666666667,0.7966829948998861,3.553531816168606,74.66666666666667,148.08333333333334,579.0,13.291666666666666,1025.3500000000001,1023.4,4.516666666666667,2.3,3.841666666666667,1.8,4.8,10.417816387238151,0.5494767451123796,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0916666666668107,10.979166666666742,6.494642857142821,2.1208333333333336,0.38416666666666666,0.0,4.758333333333334,1.3000000000000003,0.1808249826092793,0.9835152900002897,0.0,1.0,0.5948566361919151,2.653303756072559,212.0,2120.0,,,0.0,6,0.0,0.0,0.6809444444444445,0.0,0,0.0,36.85,0.3958333333333339,311,11,2021,37
2021-11-08,0.0,0.39999999999999997,0,0.0,4.1,16.2,10.945833333333333,20.4,10.604166666666666,2.6891073123275118,-4.6416963797661905,81.83333333333333,71.08333333333333,356.0,78.33333333333333,1024.3999999999999,1018.2,7.854166666666667,2.6,5.1125,3.9,6.9,177.62478880461595,0.10240561022516495,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9500000000002728,5.874999999999886,5.192261904761722,1.270833333333333,0.51125,0.0,3.091666666666666,1.4999999999999996,0.041443383069578066,-0.9991408539338926,0.0,1.0,2.2005861505880135,-3.7984548707753323,213.0,2121.0,,,0.0,6,0.0,0.0,0.6535000000000001,0.0,0,0.0,63.625,1.6708333333333325,312,11,2021,38
2021-11-09,0.0,38.8,0,0.0,13.9,18.0,15.766666666666666,23.4,16.983333333333334,5.517763860417617,-10.621069379245439,86.54166666666667,38.041666666666664,239.0,99.04166666666667,1008.2916666666666,998.4,13.470833333333333,8.4,7.254166666666666,1.7,10.7,153.85523713098684,0.5695453509291898,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.108333333333235,-13.966666666666697,-9.70535714285711,2.1416666666666666,0.7254166666666666,0.0,2.2958333333333325,5.5,0.44064062804968024,-0.8976835951001797,0.0,1.0,4.775164807536412,-9.191650458621991,214.0,2122.0,,,0.0,6,0.0,0.0,0.6471666666666667,0.0,0,0.0,101.9,4.820833333333333,313,11,2021,39
2021-11-10,0.0,3.1,0,0.0,8.6,15.4,12.308333333333332,19.9,9.816666666666666,-0.6031502699590447,1.3552925720644213,76.41666666666667,95.75,430.0,81.25,999.1916666666666,997.1,8.170833333333333,6.0,1.3583333333333334,0.2,2.8,147.4048689634866,0.016129003066150463,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.100000000000023,-26.15833333333353,-16.863690476190527,-5.895833333333333,0.13583333333333333,0.0,4.137499999999999,2.5999999999999996,0.5386991919252865,-0.8424981784069586,0.0,1.0,-0.4609073312937034,1.035669407152562,215.0,2123.0,,,0.0,6,0.0,0.0,0.6518888888888889,0.0,0,0.0,58.9,-3.458333333333334,314,11,2021,40
2021-11-11,0.0,14.200000000000001,0,0.0,7.5,14.0,10.1,19.6,9.804166666666667,3.5373152642260237,-8.07174288235627,81.5,73.70833333333333,379.0,73.04166666666667,1003.625,1000.8,6.9875,5.3,0.9500000000000001,0.1,1.6,154.13756194788368,0.886204751841732,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.433333333333394,-20.774999999999864,-10.895238095238028,-0.4083333333333333,0.095,0.0,3.1125,2.2,0.43621196275808105,-0.899843943996259,0.0,1.0,2.882911940344209,-6.578470449120361,216.0,2124.0,,,0.0,6,0.0,0.0,0.6319166666666667,0.0,0,0.0,58.825,-2.208333333333332,315,11,2021,41
2021-11-12,0.0,5.4,0,0.0,4.8,11.1,8.0625,11.3,7.279166666666666,6.688627444710398,-0.8384209670975187,89.375,53.833333333333336,243.0,74.04166666666667,1008.6458333333334,1006.5,6.358333333333333,4.2,-1.0166666666666666,-1.8,0.6,96.26483324429533,0.8562568448723433,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.020833333333371,0.35416666666674246,-4.46309523809532,-1.9666666666666668,-0.10166666666666666,1.0166666666666666,1.7041666666666666,0.5999999999999996,0.9940281204789665,-0.10912422140411016,0.0,1.0,5.977960778709917,-0.7493387393434073,217.0,2125.0,,,0.0,6,0.0,0.0,0.5804722222222223,0.0,0,0.0,43.675,-2.0374999999999996,316,11,2021,42
2021-11-13,0.0,1.0,0,0.0,4.8,12.2,8.483333333333333,8.8,6.041666666666667,2.302200153357092,-1.8438132969473913,82.16666666666667,84.875,425.0,72.20833333333333,1016.1291666666666,1012.5,5.416666666666667,4.0,0.325,-1.4,2.4,119.01752533250291,0.4866007316966216,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.483333333333235,16.9375,3.8958333333332575,1.3416666666666666,0.0325,0.0,3.0666666666666655,0.7999999999999998,0.8744713752036155,-0.4850771216512871,0.0,1.0,1.8916411260084107,-1.5149999256584399,218.0,2126.0,,,0.0,6,0.0,0.0,0.6015833333333334,0.0,0,0.0,36.25,0.4208333333333325,317,11,2021,43
2021-11-14,0.0,0.2,0,0.0,3.7,15.2,9.0625,12.7,7.9624999999999995,3.6998017171519098,-6.439253477984949,78.29166666666667,127.29166666666667,527.0,52.541666666666664,1016.8291666666668,1013.9,5.258333333333334,2.6,1.95,-0.4,3.3,147.50631916644932,0.9305311122149982,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000001592,13.204166666666765,5.813095238095457,1.625,0.195,0.0,3.8041666666666663,1.1,0.537206587216891,-0.8434506995970665,0.0,1.0,2.8966364277201833,-5.041398868805717,219.0,2127.0,,,0.0,6,0.0,0.0,0.6791666666666667,0.0,0,0.0,47.775,0.5791666666666675,318,11,2021,44
2021-11-15,0.0,1.9,0,0.0,5.9,13.4,9.5875,9.1,5.529166666666666,1.9815164997774206,1.297059026279971,78.41666666666667,62.5,448.0,80.16666666666667,1016.8625000000001,1014.7,5.816666666666666,2.8,-1.5333333333333332,-3.1,-0.1,68.50894878330003,0.47327267410763585,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333330302,8.216666666666697,6.92321428571438,-3.4833333333333334,-0.15333333333333332,1.5333333333333332,3.770833333333334,3.1000000000000005,0.9304747988961034,0.366355904305166,0.0,1.0,1.5538391885754606,1.0171104531078774,220.0,2128.0,,,0.0,6,0.0,0.0,0.6008333333333333,0.0,0,0.0,33.175,0.5250000000000004,319,11,2021,45
2021-11-16,0.0,0.0,0,0.0,2.9,12.9,7.820833333333333,16.4,9.15,0.0494012613735205,6.5682707426330245,66.04166666666667,105.66666666666667,470.0,65.875,1020.3625000000001,1018.6,1.5041666666666667,-0.6,-2.9166666666666665,-4.2,-2.3,11.787004341101001,0.7709887954848507,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.233333333333462,8.698809523809473,-1.3833333333333333,-0.29166666666666663,2.9166666666666665,6.316666666666666,3.5,0.20427402278344114,0.9789137467703016,0.0,1.0,0.03262541636542917,4.337795469613893,221.0,2129.0,,,0.0,6,0.0,0.0,0.5772499999999999,0.0,0,0.0,54.900000000000006,-1.7666666666666675,320,11,2021,46
2021-11-17,0.0,0.0,0,0.0,1.1,12.1,5.566666666666666,13.2,7.329166666666667,0.8617559321138875,3.90329095729261,74.45833333333333,88.45833333333333,422.0,25.75,1022.2624999999999,1020.8,1.1624999999999999,-0.8,-0.7166666666666667,-3.0,1.2,17.19836732088253,0.4924434128013595,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8999999999998636,5.433333333333167,7.302976190476102,2.1999999999999997,-0.07166666666666667,0.7166666666666667,4.404166666666667,1.9000000000000001,0.29568082866884166,0.955286788120566,0.0,1.0,0.641649104453132,2.906325391950789,222.0,2130.0,,,0.0,6,0.0,0.0,0.5760555555555555,0.0,0,0.0,43.975,-2.2541666666666664,321,11,2021,47
2021-11-18,0.0,0.0,0,0.0,1.1,12.2,6.55,16.2,8.275,1.8368991441309452,-3.6555378184774647,82.66666666666667,85.625,378.0,60.208333333333336,1019.2875,1017.0,3.6875,-1.0,2.0708333333333333,1.3,2.7,121.13355964123878,0.2657878453384159,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.974999999999909,2.4249999999999545,2.0904761904761244,2.7875,0.20708333333333334,0.0,2.8625,2.1,0.8559643906134433,-0.5170347783290373,0.0,1.0,1.5185032924815816,-3.0219112632747045,223.0,2131.0,,,0.0,6,0.0,0.0,0.6037499999999999,0.0,0,0.0,49.650000000000006,0.9833333333333334,322,11,2021,48
2021-11-19,0.0,0.1,0,0.0,3.5,17.3,10.308333333333334,11.5,8.679166666666667,2.9628671354689318,-3.55232743031012,77.125,113.83333333333333,479.0,31.833333333333332,1015.5458333333332,1012.9,6.1499999999999995,3.0,1.5625,-1.3,4.1,140.54917051656523,0.5596221821496143,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.741666666666788,-4.816666666666833,-2.636904761904816,-0.5083333333333333,0.15625,0.0,4.158333333333334,0.5,0.635415787625913,-0.7721701734952864,0.0,1.0,2.2851112782304135,-2.73973253062668,224.0,2132.0,,,0.0,6,0.0,0.0,0.6663055555555556,0.0,0,0.0,52.075,3.7583333333333337,323,11,2021,49
2021-11-20,0.0,0.0,0,0.0,2.5,11.9,6.920833333333333,12.5,7.954166666666667,0.8218939585641243,6.680608447350842,68.5,128.41666666666666,522.0,22.083333333333332,1020.7666666666668,1015.9,1.2583333333333333,-0.5,-1.5541666666666665,-2.1,-0.7,4.2633311930745545,0.7587679943787813,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22083333333353,-1.4958333333331666,1.921428571428578,-3.1166666666666663,-0.15541666666666665,1.5541666666666665,5.6625,3.0,0.07434052159141023,0.997232915045185,0.0,1.0,0.5629973616164251,4.576216786435327,225.0,2133.0,,,0.0,6,0.0,0.0,0.578388888888889,0.0,0,0.0,47.725,-3.3875,324,11,2021,50
2021-11-21,0.0,0.0,0,0.0,0.8,11.6,5.6125,9.2,6.995833333333334,3.3657204332575703,0.9273909261548149,75.91666666666667,107.58333333333333,432.0,79.04166666666667,1023.4291666666667,1021.9,1.55,-2.0,2.6750000000000003,-0.2,5.9,72.89272261465813,0.5186880900514833,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.662499999999909,4.1416666666666515,3.641071428571422,4.229166666666667,0.2675,0.0,4.0625,2.8,0.9557556597522803,0.2941617222744716,0.0,1.0,2.555142762248039,0.7040442781058637,226.0,2134.0,,,0.0,6,0.0,0.0,0.5825555555555556,0.0,0,0.0,41.975,-1.3083333333333336,325,11,2021,51
2021-11-22,0.0,8.5,0,0.0,5.5,12.4,10.3375,16.9,9.079166666666667,-1.2975160010442726,-5.253221441453435,88.375,16.75,87.0,100.0,1008.9666666666667,998.1,8.491666666666667,3.4,2.7916666666666665,-4.2,8.1,191.31072390591177,0.7303258718637128,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.462499999999977,-6.579166666666538,-9.693452380952408,0.11666666666666625,0.2791666666666667,0.0,1.8458333333333332,2.1,-0.19612967997086772,-0.9805779666270934,0.0,1.0,-1.1466797659228758,-4.642534448884473,227.0,2135.0,,,0.0,6,0.0,0.0,0.5813055555555556,0.0,0,0.0,54.47500000000001,4.7250000000000005,326,11,2021,52
2021-11-23,0.0,6.0,0,0.0,5.1,10.2,7.7375,17.4,9.408333333333333,-1.266083026098832,-0.2296373112970632,74.5,78.08333333333333,338.0,88.29166666666667,1002.0791666666668,998.8,3.4166666666666665,1.1,-3.1458333333333335,-5.2,-1.9,231.80109655087605,0.1507301938520151,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.887499999999932,-18.6875,-13.969047619047501,-5.9375,-0.3145833333333333,3.1458333333333335,4.320833333333333,3.9999999999999996,-0.7858687283930623,-0.6183933551825013,0.0,1.0,-0.9432318544436299,-0.1710797969163121,228.0,2136.0,,,0.0,6,0.0,0.0,0.5270555555555555,0.0,0,0.0,56.45,-2.6000000000000005,327,11,2021,53
2021-11-24,0.77,19.2,2,0.42,4.0,6.2,5.170833333333333,12.5,6.916666666666667,2.1518346287003927,-2.456185463920479,86.45833333333333,51.083333333333336,218.0,96.25,1005.5708333333333,1001.8,3.0708333333333333,2.1,-4.5625,-5.7,-3.1,116.17293271548297,0.36716403951094967,4.6,10.65,12.5,91.0,2.2142595072091367,-10.417271947815031,168.0,0.0,0,2,0.7700000000000036,0.7700000000000045,0.7700000000000018,0.7700000000000036,0.77,0.0,0.77,3.4916666666665606,-17.85833333333335,-8.09285714285727,-1.4166666666666665,-0.45625,4.5625,2.1,1.9,0.8974668427520064,-0.4410819268126336,0.20791169081775931,-0.9781476007338057,1.860440356063881,-2.1235770156812475,0.0,2137.0,0.9999999999999942,1.0000000000000036,9.625,0,0.09011165625000002,0.7700000000000045,0.46002777777777776,8.2005,0,0.5454545454545454,0.0,-2.5666666666666664,328,11,2021,54
2021-11-25,0.0,13.5,0,0.0,4.6,8.1,6.204166666666667,10.3,6.55,2.4946344839080252,-2.24334788822516,87.5,30.083333333333332,119.0,99.66666666666667,1009.8791666666666,1008.7,4.25,2.3,-4.283333333333333,-6.0,-2.8,113.06381775570921,0.4342974866375629,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.7700000000000036,0.7700000000000045,0.7700000000000018,0.7700000000000036,0.77,0.0,0.77,4.30833333333328,0.912499999999909,-2.440476190476147,0.2791666666666668,-0.42833333333333334,4.283333333333333,1.9541666666666666,2.3,0.9200690745088463,-0.3917561717860166,0.0,1.0,2.1828051734195224,-1.9629294021970152,1.0,2138.0,0.0,1.0000000000000036,0.0,1,0.0,0.38500000000000223,0.49172222222222217,0.0,0,0.0,6.55,1.0333333333333332,329,11,2021,55
2021-11-26,0.0,2.2,0,0.0,3.2,7.0,5.433333333333334,17.7,9.049999999999999,-5.350665034111202,6.848837701889797,72.33333333333333,63.25,281.0,89.25,1014.3249999999999,1011.5,0.7833333333333333,-0.4,-6.595833333333334,-7.6,-5.7,323.8237946315534,0.9366269507155691,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.7700000000000045,0.7700000000000018,0.7700000000000036,0.77,0.0,0.77,4.445833333333326,12.245833333333167,2.17976190476179,-2.312500000000001,-0.6595833333333334,6.595833333333334,4.65,3.6,-0.590270490386356,0.8072055179314935,0.0,1.0,-3.8703143746737694,4.953992604366952,2.0,2139.0,0.0,1.0000000000000036,0.0,2,0.0,0.25666666666666815,0.43883333333333335,0.0,0,0.0,18.099999999999998,-0.770833333333333,330,11,2021,56
2021-11-27,0.0,0.1,0,0.0,-1.7,7.2,3.15,19.4,9.483333333333333,-2.3368102529793986,7.086943342648077,76.95833333333333,84.41666666666667,365.0,38.166666666666664,1020.0041666666666,1016.7,-0.6083333333333333,-3.9,-5.729166666666667,-7.0,-5.2,355.8248669995729,0.7645534818439487,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.0,0.0,0.7700000000000018,0.7700000000000036,0.77,1.0,0.77,5.679166666666674,14.43333333333328,7.967857142857042,0.8666666666666671,-0.5729166666666667,5.729166666666667,3.7583333333333333,2.2,-0.07280534477227685,0.9973461694780754,0.0,1.0,-1.7983702238553954,5.453993480779582,3.0,2140.0,,0.0,0.0,3,0.0,0.0,0.47280555555555553,0.0,0,0.0,28.449999999999996,-2.2833333333333337,331,11,2021,57
2021-11-28,0.0,0.0,0,0.0,0.7,9.1,3.858333333333333,15.9,8.916666666666666,0.723144859301775,6.273746019773,74.16666666666667,107.29166666666667,459.0,31.375,1029.3833333333334,1026.0,-0.5333333333333333,-2.8,-4.804166666666666,-6.4,-2.8,20.401898413017822,0.7040196756656827,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.7700000000000018,0.7700000000000036,0.77,1.0,0.77,9.379166666666833,19.504166666666833,16.496428571428623,0.9250000000000007,-0.4804166666666666,4.804166666666666,4.391666666666667,3.5,0.34860310261737487,0.9372704395453534,0.0,1.0,0.5363324373154831,4.653028297998309,4.0,2141.0,,0.0,0.0,4,0.0,0.0,0.5209722222222223,0.0,0,0.0,35.666666666666664,0.708333333333333,332,11,2021,58
