date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2019-02-28,0.0,0.0,0,0.0,-7.4,1.9,-3.641666666666667,9.5,5.670833333333333,-0.9842075993063343,-1.1988290485871984,71.41666666666667,160.70833333333334,600.0,62.916666666666664,1018.2291666666666,1015.1,-8.295833333333333,-10.9,,,,169.67968093097718,0.21209594503682105,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,1,0,0.0,0.6299999999999997,1.1900000000000002,6.86,40.81,4.0,150.15,-3.954166666666765,5.324999999999932,1.0392857142855974,0.0,,,4.654166666666665,3.5,0.17915112359680868,-0.9838215666034167,0.17915112359680868,-0.9838215666034167,-0.7028882605046072,-0.8561637455326909,2.0,363.0,0.0,0.529411764705882,0.0,2,0.0,0.20999999999999988,0.3874166666666667,0.0,-0.0,11.341666666666667,1.754166666666666,59,2,2018,150
2019-03-01,0.0,0.0,0,0.0,-7.2,3.4,-2.154166666666667,14.7,5.995833333333334,-4.261228805757741,1.981036437805303,70.0,160.125,600.0,41.916666666666664,1012.9958333333334,1010.7,-7.0874999999999995,-11.3,,,,323.5686137041314,0.5109710713967431,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,1,0,0.0,0.0,1.1900000000000002,6.720000000000001,40.11,4.0,150.15,-5.233333333333235,-5.008333333333212,-3.786309523809564,0.0,,,4.933333333333333,4.1000000000000005,-0.5938597137016823,0.8045686051805377,-0.5938597137016823,0.8045686051805377,-2.982860164030419,1.386725506463712,3.0,364.0,,0.0,0.0,3,0.0,0.0,0.41563888888888884,0.0,-0.0,17.9875,1.4875000000000003,60,3,2018,151
2019-03-02,0.14,0.2,2,0.07,-8.9,-1.0,-4.070833333333334,15.6,7.958333333333333,-6.658091669523298,2.721794148792542,67.54166666666667,119.45833333333333,459.0,50.541666666666664,1015.35,1012.9,-9.291666666666666,-12.5,,,,290.1252079111116,0.7734263293285734,-1.25,14.45,14.7,57.0,-13.63975937222795,4.710383687907648,289.0,0.25,0,2,0.13999999999999824,0.13999999999999957,1.12,5.74,38.43,4.0,150.29000000000002,2.3541666666666288,-6.833333333333371,-1.2982142857141525,0.0,,,5.220833333333332,3.5999999999999996,-0.9389429643325081,0.34407282620178303,-0.945518575599317,0.3255681544571563,-4.496986081790528,1.838345131330296,0.0,365.0,1.000000000000003,0.1249999999999996,2.184,4,0.032262890625000006,0.13999999999999957,0.30477777777777776,2.023,285.7813750135298,31.833333333333332,-1.916666666666667,61,3,2018,152
2019-03-03,0.98,1.4,3,0.49,-9.7,2.5,-2.9749999999999996,13.2,7.245833333333334,-0.3966368626439813,-6.242388759568185,68.79166666666667,193.25,600.0,15.75,1015.4458333333333,1013.2,-8.091666666666667,-13.5,,,,170.75899896039,0.801701875985561,-0.7999999999999999,5.2,6.5,83.0,-0.00439572971139901,-5.044637745216241,175.8001358414764,0.75,1,3,1.1199999999999983,1.1199999999999997,2.1,5.74,36.54,4.0,151.27,0.09583333333330302,-2.783333333333303,-0.9988095238094274,0.0,,,5.116666666666667,3.8000000000000007,0.16058754450379625,-0.98702160085291,0.07323583261345734,-0.9973146508607069,-0.27285310842717214,-4.294243267519614,0.0,366.0,0.8750000000000002,0.5333333333333331,12.936,0,0.247401,1.1199999999999997,0.41369444444444453,5.096,0.004086197077553371,0.0,1.095833333333334,62,3,2018,153
2019-03-04,0.0,0.0,0,0.0,-5.6,3.5,-0.8291666666666666,12.1,6.3125,1.2744123903107305,4.630554856069492,80.79166666666667,177.0,600.0,76.0,1012.8958333333334,1010.8,-4.020833333333333,-7.8,,,,31.210655769973147,0.7093712968551447,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,0.9799999999999982,1.1199999999999997,1.75,5.74,35.21,4.0,151.27,-2.5499999999999545,-0.10000000000002274,-3.547619047619037,0.0,,,3.1916666666666664,2.2,0.5181860795791136,0.8552679036012216,0.5181860795791136,0.8552679036012216,1.0296190103385445,3.7411024441328107,1.0,367.0,0.0,0.6399999999999998,0.0,1,0.0,0.5599999999999998,0.4650833333333333,0.0,-0.0,6.3125,2.145833333333333,63,3,2018,154
2019-03-05,0.0,0.0,0,0.0,-5.7,2.5,-2.6166666666666667,12.3,6.508333333333333,0.6240279770827175,3.7323017366377726,74.16666666666667,194.45833333333334,600.0,24.833333333333332,1018.5333333333333,1014.7,-6.804166666666667,-8.5,,,,24.367857966658917,0.5655851772362152,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,1,0,0.0,0.9799999999999995,1.12,5.670000000000001,33.809999999999995,5.0,151.27,5.637499999999932,3.1833333333332803,2.0142857142857338,0.0,,,4.1875,2.8,0.41259348560349035,0.9109152625999646,0.41259348560349035,0.9109152625999646,0.4628207496696822,2.768123788006348,2.0,368.0,0.0,0.8749999999999996,0.0,2,0.0,0.3266666666666665,0.43241666666666667,0.0,-0.0,13.016666666666666,-1.7875,64,3,2018,155
2019-03-06,2.24,4.8,8,0.63,-2.9,1.6,-0.24583333333333335,10.5,7.404166666666666,-2.689976530362412,-2.4145918649161238,90.125,54.0,186.0,93.83333333333333,1014.5166666666668,1011.1,-1.6916666666666667,-4.7,,,,231.96020208127385,0.5353407193999191,1.2,7.6125,10.5,90.0,-4.550618460862819,-5.985054138378051,218.35515138028265,0.0,1,8,2.2399999999999984,2.2399999999999998,3.3600000000000003,6.720000000000001,27.09,6.0,153.51000000000002,-4.016666666666538,-0.9291666666665606,-0.9071428571428442,0.0,,,1.4458333333333333,1.8000000000000003,-0.7875829221781251,-0.6162086827474644,-0.6205341492323144,-0.7841794243899337,-2.424341347989124,-2.1761509182556567,0.0,369.0,1.0000000000000002,0.6666666666666665,23.520000000000003,0,0.44590699999999994,2.2399999999999998,0.3719722222222222,17.052,0.0,0.0,2.3708333333333336,65,3,2018,156
2019-03-07,0.0,0.0,0,0.0,-6.8,-0.2,-4.0249999999999995,13.7,7.8,0.8396695334355968,7.058228486934599,67.41666666666667,206.70833333333334,600.0,13.0,1011.2208333333333,1008.8,-9.6875,-13.2,,,,11.146957308740667,0.9011543901699901,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0,0,2.2399999999999984,2.2399999999999998,3.3600000000000003,4.550000000000001,24.22,5.0,153.51000000000002,-3.295833333333462,-1.6750000000000682,-3.2017857142857338,0.0,,,5.6625000000000005,6.3999999999999995,0.19332612964723006,0.9811345512189561,0.19332612964723006,0.9811345512189561,0.5660772104578315,4.758422371608409,1.0,370.0,0.0,0.6666666666666665,0.0,1,0.0,1.1199999999999999,0.3625277777777778,0.0,-0.0,7.8,-3.779166666666666,66,3,2018,157
2019-03-08,0.0,0.0,0,0.0,-9.9,-0.7,-4.366666666666666,15.2,8.683333333333334,-6.139735103658944,2.9667694947284016,70.08333333333333,126.625,469.0,48.708333333333336,1016.2666666666668,1012.3,-9.2125,-11.9,,,,296.4445621171343,0.6689916792073073,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,2.2399999999999998,3.3600000000000003,4.550000000000001,22.61,4.0,153.51000000000002,5.045833333333462,-2.266666666666538,1.376785714285802,0.0,,,4.845833333333334,2.0,-0.8953656718347739,0.44533168953024665,-0.8953656718347739,0.44533168953024665,-4.302931018480976,2.079210954222155,2.0,371.0,0.0,0.6666666666666665,0.0,2,0.0,0.7466666666666666,0.31802777777777774,0.0,-0.0,17.366666666666667,-0.3416666666666668,67,3,2018,158
2019-03-09,0.0,0.2,0,0.0,-7.5,4.7,0.041666666666666706,24.5,14.7875,-8.739605157116673,-10.38720796494458,83.54166666666667,108.125,437.0,62.541666666666664,1015.5541666666667,1011.7,-2.525,-10.9,,,,206.53593244282922,0.8285361331120193,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,3.22,4.34,20.509999999999998,4.0,153.51000000000002,-0.712500000000091,1.037499999999909,0.6351190476189004,0.0,,,2.5666666666666664,3.4000000000000004,-0.4467589739578408,-0.894654357385095,-0.4467589739578408,-0.894654357385095,-7.30121180834122,-8.67764665404745,3.0,372.0,,0.0,0.0,3,0.0,0.0,0.455,0.0,-0.0,44.3625,4.408333333333333,68,3,2018,159
2019-03-10,0.0,0.0,0,0.0,-3.4,3.7,-0.20833333333333337,11.5,7.566666666666666,-1.1002234241377622,3.755623550315118,71.41666666666667,211.83333333333334,600.0,39.708333333333336,1017.2624999999999,1012.7,-5.120833333333334,-7.5,,,,345.6346635116526,0.5665087218526037,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,1,0,0.0,0.0,2.24,4.34,18.06,4.0,153.51000000000002,1.7083333333332575,6.041666666666629,2.0839285714283733,0.0,,,4.9125000000000005,4.1,-0.24810385622876677,0.9687334393549215,-0.24810385622876677,0.9687334393549215,-0.7857428954050519,2.6821411521833802,4.0,373.0,,0.0,0.0,4,0.0,0.0,0.4615,0.0,-0.0,30.266666666666666,-0.25000000000000006,69,3,2018,160
2019-03-11,2.45,3.5,13,0.49,-3.2,2.2,-0.24166666666666667,19.7,10.645833333333334,6.986725431312588,1.4478008169087626,75.79166666666667,56.166666666666664,209.0,100.0,1006.3041666666667,999.0,-4.120833333333334,-5.7,,,,73.55468052996395,0.6853410399961015,0.4538461538461539,8.223076923076924,13.6,75.38461538461539,1.8819619702319796,4.899227210752579,39.11593781442876,0.0,1,8,2.4499999999999984,2.4499999999999997,4.69,6.44,18.62,4.0,155.96,-10.958333333333258,-9.962500000000091,-7.932738095238051,0.0,,,3.879166666666667,2.5,0.959090349728573,0.2831001608221434,0.6308916537912967,0.7758709436346244,5.295355649815666,1.0973123691487665,0.0,374.0,1.0000000000000002,0.5223880597014925,48.265,0,0.5246013119452663,2.4499999999999997,0.33897222222222223,20.146538461538466,0.0,0.0,-0.0333333333333333,70,3,2018,161
2019-03-12,1.4,2.0,5,0.49,-2.1,1.1,-0.6124999999999999,12.8,8.0625,-5.162896048491753,4.09181616914876,90.125,73.66666666666667,274.0,97.58333333333333,1001.9041666666667,998.2,-2.066666666666667,-2.9,,,,310.95087449691226,0.7597474640123758,-1.16,9.08,11.8,93.6,-0.7901866689768033,8.514990428924477,353.46597598196155,0.0,1,5,3.8499999999999983,3.8499999999999996,6.09,7.210000000000001,18.34,4.0,157.36,-4.399999999999977,-13.649999999999977,-9.957142857142912,0.0,,,1.454166666666667,0.7999999999999998,-0.7552718089224388,0.6554116985887779,-0.11379320768075983,0.9935044569027979,-4.653060063703192,3.6877493224453195,0.0,375.0,0.36363636363636365,0.632183908045977,17.919999999999998,1,0.3462669,3.8499999999999996,0.3739722222222222,12.712,0.0,8.0625,-0.37083333333333324,71,3,2018,162
2019-03-13,2.31,3.3,6,0.98,-4.7,1.4,-1.5083333333333335,14.5,8.8125,2.7598467118185765,-5.052888768818774,85.04166666666667,81.625,366.0,80.33333333333333,1002.5500000000001,998.2,-3.7916666666666665,-8.0,,,,131.91553975548533,0.6386482686809035,-0.06666666666666667,12.383333333333333,14.5,79.33333333333333,7.261310755294311,-7.771112539933649,138.05356210080245,0.08333333333333333,1,4,3.709999999999998,6.16,6.16,9.52,20.3,4.0,159.67000000000002,0.6458333333333712,-14.712499999999864,-7.601785714285597,0.0,,,2.283333333333333,3.3,0.7441303893798175,-0.6680344030073909,0.6684355962751275,-0.7437700273823319,2.3470196411757147,-4.297060823816299,0.0,376.0,0.375,1.0,33.495,2,0.4913618645833335,6.16,0.369,28.6055,0.0,17.625,-0.8958333333333336,72,3,2018,163
2019-03-14,0.14,0.2,2,0.07,-10.6,1.4,-4.2625,10.0,5.129166666666666,-1.8819105025298661,2.430614589235439,69.54166666666667,220.33333333333334,600.0,32.125,1008.6,1001.9,-9.866666666666667,-13.9,,,,332.63880915398363,0.49391215252180654,-3.75,4.050000000000001,4.9,93.5,-3.40770207492001,2.1664586676998336,301.5,0.5,1,2,2.4499999999999984,3.8499999999999996,6.3,9.66,19.18,5.0,159.81,6.0499999999999545,2.2958333333333485,-1.1773809523810996,0.0,,,5.604166666666667,3.3000000000000007,-0.459598319713475,0.8881268966293896,-0.8526401643540921,0.522498564715949,-1.308711928634311,1.6902898955974783,0.0,377.0,0.03636363636363637,0.611111111111111,1.4000000000000001,3,0.045688671874999996,3.8499999999999996,0.4098055555555556,0.5670000000000002,218.5359340646186,15.3875,-2.7541666666666664,73,3,2018,164
2019-03-15,0.42000000000000004,0.6000000000000001,5,0.14,-7.9,0.9,-2.670833333333333,12.7,7.133333333333333,-0.5612985733479404,-2.730133842137026,78.54166666666667,171.33333333333334,560.0,74.16666666666667,1018.2416666666667,1016.3,-6.145833333333333,-8.9,,,,169.07781693591505,0.30101944100469047,-0.21999999999999997,10.72,12.7,66.2,-4.101971709488781,-6.719962635853035,208.7918056088496,0.08333333333333333,1,3,0.5599999999999983,2.8699999999999997,6.720000000000001,10.08,17.71,6.0,160.23000000000002,9.641666666666652,16.337499999999977,8.182142857142935,0.0,,,3.475,1.0,0.18947561131405927,-0.9818854274899712,-0.4816283405773747,-0.8763755710611086,-0.4408532544836949,-2.1442926218451226,0.0,378.0,0.14634146341463417,0.42708333333333326,5.3340000000000005,4,0.09293045999999999,2.8699999999999997,0.3960277777777778,4.502400000000001,312.44376680200213,28.53333333333333,1.5916666666666672,74,3,2018,165
2019-03-16,4.69,6.7,15,0.84,-4.3,0.8,-1.8916666666666666,13.9,8.4,0.30642632555208743,4.096189975696249,84.375,110.875,439.0,79.125,1012.2833333333333,1010.2,-4.245833333333334,-5.2,,,,354.70565143890803,0.5440825590419538,-2.1133333333333333,8.66,13.9,86.0,3.2568583756872864,2.73420356476425,33.92674911018337,0.0,1,12,5.1099999999999985,5.25,11.41,14.63,21.630000000000003,7.0,164.92000000000002,-5.958333333333371,9.733333333333235,2.6910714285714903,0.0,,,2.354166666666667,0.9000000000000004,-0.09227237248055394,0.9957338044260674,0.5581325477555299,0.8297518057442967,0.25854721218457377,3.4561602919937098,0.0,379.0,0.8933333333333334,0.4601226993865031,65.191,0,1.2665421212499999,5.25,0.37294444444444447,40.6154,0.0,0.0,0.7791666666666663,75,3,2018,166
2019-03-17,0.42000000000000004,0.6000000000000001,4,0.14,-7.4,0.4,-3.15,10.0,6.208333333333333,-2.3414130314034325,3.8919179680558664,78.20833333333333,199.5,600.0,42.666666666666664,1015.8291666666668,1013.7,-6.6375,-9.9,,,,339.53836754255997,0.6469296761037806,-2.65,6.775,9.7,78.75,-3.698853251470156,5.20108355687926,331.7151911703144,0.2916666666666667,1,2,5.1099999999999985,5.53,11.83,14.07,21.91,7.0,165.34,3.545833333333462,7.2291666666667425,6.441666666666833,0.0,,,3.4875000000000003,2.5,-0.3495800696748092,0.9369064920717305,-0.4738547461962634,0.8806030203827799,-1.8311801083101011,3.0438041775170253,0.0,380.0,0.0759493670886076,0.46745562130177515,4.2,1,0.12157638281249997,5.53,0.4025833333333333,2.8455000000000004,97.05482694087087,6.208333333333333,-1.2583333333333333,76,3,2018,167
2019-03-18,0.0,0.1,0,0.0,-8.9,3.2,-1.4833333333333334,18.9,10.1875,-4.683026603318211,-7.528664972783612,74.91666666666667,212.75,600.0,27.083333333333332,1017.5791666666668,1015.0,-5.616666666666667,-11.3,,,,191.32598453783993,0.6477040789541697,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.41999999999999826,5.109999999999999,9.379999999999999,14.07,20.79,6.0,165.34,1.75,-0.662499999999909,6.5809523809524535,0.0,,,4.133333333333334,2.4000000000000004,-0.1963908482589552,-0.9805256930443629,-0.1963908482589552,-0.9805256930443629,-3.508367430319227,-5.64022484211039,1.0,381.0,0.0,0.5447761194029851,0.0,2,0.0,2.5549999999999997,0.4626666666666667,0.0,-0.0,20.375,1.6666666666666665,77,3,2018,168
2019-03-19,0.0,0.2,0,0.0,-0.1,6.3,2.920833333333333,15.8,10.033333333333333,-2.789828148276874,-7.8558572692111674,86.25,102.375,420.0,75.29166666666667,1013.4208333333332,1012.5,0.7958333333333333,-0.9,,,,190.69066611743807,0.7540189356123244,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.42000000000000004,7.98,14.07,19.810000000000002,5.0,165.34,-4.15833333333353,1.1374999999999318,0.777380952380895,0.0,,,2.1249999999999996,0.8,-0.18550653843676376,-0.9826430298929564,-0.18550653843676376,-0.9826430298929564,-2.406226777888804,-6.775676894694632,2.0,382.0,0.0,0.052631578947368425,0.0,3,0.0,0.14,0.49574999999999997,0.0,-0.0,30.1,4.404166666666667,78,3,2018,169
2019-03-20,0.0,0.0,0,0.0,-0.8,8.1,3.8000000000000003,17.2,9.316666666666666,-0.8071032169815985,-7.199363458370119,85.29166666666667,212.91666666666666,600.0,62.083333333333336,1014.1166666666667,1012.3,1.4124999999999999,-1.3,,,,167.01957999059013,0.7173923896407138,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,5.67,11.830000000000002,19.810000000000002,4.0,165.34,0.6958333333334394,-1.712500000000091,-0.17916666666667425,0.0,,,2.3875,0.5,0.22461806456549196,-0.9744468816055868,0.22461806456549196,-0.9744468816055868,-0.6883917854838885,-6.140457083034847,3.0,383.0,,0.0,0.0,4,0.0,0.0,0.6062500000000001,0.0,-0.0,37.266666666666666,0.8791666666666673,79,3,2018,170
2019-03-21,0.63,6.0,2,0.42,1.4,7.6,3.529166666666667,22.6,11.733333333333334,8.52863738040986,-6.64552815939313,84.95833333333333,89.66666666666667,437.0,99.16666666666667,1002.6750000000001,988.6,1.1166666666666667,-0.7,,,,127.19694550358962,0.9410884700661598,1.45,16.45,17.5,87.5,15.891802663640025,-4.239224226287986,105.0,0.0,0,2,0.6299999999999982,0.63,6.16,12.460000000000003,20.37,3.0,165.97,-11.441666666666606,-14.904166666666697,-10.774404761904634,0.0,,,2.4125,2.0999999999999996,0.7965621486873985,-0.6045566501813662,0.9659258262890683,-0.25881904510252085,7.245788174439877,-5.645929965417747,0.0,384.0,1.0,0.10227272727272727,14.238000000000001,5,0.1069725234375,0.63,0.5118611111111111,10.3635,0.0,58.66666666666667,-0.2708333333333335,80,3,2018,171
2019-03-22,0.7000000000000001,1.5,10,0.07,-7.3,3.6,-2.4916666666666667,23.5,15.170833333333334,-11.586499181258345,4.182248349074948,81.66666666666667,85.75,365.0,88.0,1001.6833333333334,988.5,-5.316666666666666,-9.4,,,,293.6740585587762,0.8539267265765923,-3.18,14.059999999999999,19.1,78.9,-11.1507124053055,8.300531817094168,305.8234341888159,0.041666666666666664,0,5,1.3299999999999983,1.33,6.44,13.16,19.880000000000003,2.0,166.67000000000002,-0.9916666666666742,-11.73749999999984,-9.400595238095207,0.0,,,2.8249999999999997,2.1000000000000005,-0.9158444867874141,0.4015331568141016,-0.8108245012729218,0.5852893541962964,-9.462307664694317,3.4155028184112073,0.0,385.0,0.5263157894736842,0.20652173913043478,16.450000000000003,6,0.19011326250000002,1.33,0.40938888888888897,9.842,0.0,91.025,-6.020833333333334,81,3,2018,172
2019-03-23,0.9800000000000001,1.4000000000000001,13,0.14,-12.1,-3.4,-7.008333333333333,14.2,7.2250000000000005,-3.586891828100223,3.651235552807408,72.29166666666667,199.20833333333334,600.0,45.041666666666664,1011.1333333333333,1009.6,-11.270833333333334,-14.5,,,,332.39147756920744,0.3731868000109361,-5.276923076923077,9.261538461538462,14.2,65.6923076923077,-6.905106768536705,4.450732399361154,297.16831730059926,0.125,0,11,1.6799999999999984,2.31,2.7299999999999995,14.14,18.689999999999998,1.0,167.65,9.449999999999932,-2.9833333333333485,0.21369047619043613,0.0,,,4.262500000000001,2.4000000000000004,-0.4634278478826253,0.8861346567011575,-0.8896689975603019,0.45660603892200935,-2.5930238840641198,2.6395390350503556,0.0,386.0,0.42424242424242425,0.8461538461538464,13.916,0,0.33095397337278115,2.31,0.3737777777777778,9.076307692307694,789.5644334483238,0.0,-4.516666666666666,82,3,2018,173
2019-03-24,2.45,3.5,15,0.49,-11.3,-3.4,-6.470833333333334,19.7,10.104166666666666,-4.709974552504211,-0.32679225237384807,71.08333333333333,183.91666666666666,600.0,73.08333333333333,1010.1291666666666,1006.1,-10.9,-15.9,,,,235.81451210219853,0.3907394611279362,-5.866666666666666,11.753333333333334,19.7,72.8,-5.832530492488052,1.9027955034765114,272.1476317285537,0.0,0,15,3.4299999999999984,4.130000000000001,4.76,16.59,21.14,0.0,170.1,-1.0041666666667197,7.454166666666538,0.02380952380940471,0.0,,,4.429166666666666,4.6,-0.8272229144497486,-0.5618738735777488,-0.9992975854266929,0.037474468113388004,-3.348006911071743,-0.2322948260624103,0.0,387.0,0.5932203389830508,0.8676470588235297,48.265,0,0.8290548194444446,4.130000000000001,0.3595555555555556,28.79566666666667,0.0,0.0,0.5374999999999988,83,3,2018,174
2019-03-25,0.0,0.30000000000000004,0,0.0,-5.3,3.8,-0.19166666666666668,18.2,10.604166666666666,-4.803861088126402,-9.059426971066339,80.625,138.45833333333334,550.0,68.83333333333333,1010.1416666666668,1007.6,-3.225,-9.0,,,,202.4601943594996,0.9549673819204154,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,2.4499999999999984,3.43,4.76,14.14,20.930000000000003,1.0,170.1,0.012500000000159162,8.458333333333371,1.0988095238096776,0.0,,,3.033333333333333,3.7,-0.38204148447015,-0.9241451748204089,-0.38204148447015,-0.9241451748204089,-3.8731130023019116,-7.304162995422235,1.0,388.0,0.0,0.7205882352941178,0.0,1,0.0,1.715,0.4455,0.0,-0.0,10.604166666666666,6.279166666666668,84,3,2018,175
2019-03-26,0.0,1.9,0,0.0,-3.4,3.8,-0.26666666666666666,15.7,9.441666666666666,-3.184234898247716,-4.516515162118599,88.08333333333333,91.33333333333333,262.0,66.54166666666667,1006.2541666666666,1002.4,-2.0541666666666667,-7.6,,,,202.58523111649274,0.503499078982279,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.0,2.45,4.76,12.740000000000002,20.930000000000003,2.0,170.1,-3.887500000000159,-4.87916666666672,-1.7648809523809632,0.0,,,1.7875,4.199999999999999,-0.3840573380193443,-0.9233092445727461,-0.3840573380193443,-0.9233092445727461,-2.8047802395398636,-3.9782971052994656,2.0,389.0,0.0,0.5147058823529412,0.0,2,0.0,0.8166666666666668,0.4389444444444444,0.0,-0.0,18.883333333333333,-0.07499999999999998,85,3,2018,176
