date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2019-01-09,0.0,6.1,0,0.0,3.8,12.4,7.441666666666666,20.6,11.2875,-2.0737099866032165,10.394846696438718,79.875,310.3333333333333,600.0,72.41666666666667,354.03619168482294,0.8891846909583112,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.10390023871584786,0.9945877238307287,0.0,1.0,-1.656375851799319,8.302883798780424,35.0,50.0,,,0.0,6,0.0,0.0,0.7486944444444444,0.0,-0.0,67.725,0.7208333333333323,9,1,2018,283
2019-01-10,0.0,0.0,0,0.0,3.2,13.2,8.566666666666666,18.8,10.816666666666668,-9.362497768239523,4.240475644468922,68.95833333333333,336.0833333333333,600.0,24.416666666666668,301.6077753370148,0.9328326664200222,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.8516558186720032,0.5241014849455399,0.0,1.0,-6.456222419348504,2.924161329831694,36.0,51.0,,,0.0,6,0.0,0.0,0.7472499999999999,0.0,-0.0,64.9,1.125,10,1,2018,284
2019-01-11,0.0,0.0,0,0.0,2.1,9.6,5.466666666666666,17.3,10.7125,-9.721304131233149,-0.8154779919210715,63.708333333333336,296.125,600.0,50.875,267.7438320837633,0.8391014583774917,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.9992248041142002,-0.039367382983102064,0.0,1.0,-6.193280840273119,-0.5195274373530494,37.0,52.0,,,0.0,6,0.0,0.0,0.6231111111111112,0.0,-0.0,64.275,-3.1000000000000005,11,1,2018,285
2019-01-12,0.0,0.6,0,0.0,-0.9,13.9,6.904166666666666,9.4,3.7708333333333335,-0.17868552433602355,2.3837933215550042,77.29166666666667,336.7916666666667,600.0,44.041666666666664,6.082715666642097,0.5529707701688261,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1,0,0.0,0.0,0.0,0.0,0.0,1.0,326.41,0.0,0.0,0.0,,,,,,,,,0.10596410604350077,0.9943699554141817,0.0,1.0,-0.13810901985138488,1.8424735881185554,38.0,53.0,,,0.0,6,0.0,0.0,0.7910555555555555,0.0,-0.0,22.625,1.4375,12,1,2018,286
2019-01-13,0.0,16.599999999999998,0,0.0,1.3,8.9,4.529166666666667,18.7,11.183333333333332,-4.814303004835315,5.4123447660686255,73.625,222.91666666666666,600.0,67.33333333333333,319.85868038285486,0.6420654135998178,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.6446750955080949,0.7644566836856284,0.0,1.0,-3.5445305873100006,3.984838834018025,39.0,54.0,,,0.0,6,0.0,0.0,0.5918055555555556,0.0,-0.0,67.1,-2.374999999999999,13,1,2018,287
2019-01-14,0.0,0.1,0,0.0,-0.1,11.0,5.441666666666666,9.2,5.783333333333334,0.11589469433198592,-4.027716342502632,80.33333333333333,326.9583333333333,600.0,42.791666666666664,180.3860875478239,0.6765849587682203,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,1,0,0.0,0.0,0.0,0.0,0.0,2.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.006738447914344353,-0.9999772964021262,0.0,1.0,0.09310207111336201,-3.235598795143781,40.0,55.0,,,0.0,6,0.0,0.0,0.7301944444444444,0.0,-0.0,34.7,0.9124999999999996,14,1,2018,288
2019-01-15,0.0,0.5,0,0.0,2.9,14.0,7.845833333333334,9.2,4.7125,2.191211165238643,-1.77169075938588,82.04166666666667,338.9166666666667,600.0,58.458333333333336,117.89306496806103,0.4862891457421335,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,2.0,326.41,0.0,0.0,0.0,,,,,,,,,0.8838222614375599,-0.46782284060036816,0.0,1.0,1.79770616014787,-1.4535246271794993,41.0,56.0,,,0.0,6,0.0,0.0,0.8105277777777777,0.0,-0.0,28.275000000000002,2.4041666666666677,15,1,2018,289
2019-01-16,0.0,0.0,0,0.0,5.2,17.2,11.233333333333334,14.5,7.625,-5.021288091553915,0.2223517733066885,67.20833333333333,331.8333333333333,600.0,65.16666666666667,288.53242217764245,0.5038750617845796,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,2.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.9481439490069768,0.31784123703738515,0.0,1.0,-3.3747240381985266,0.14943892097653688,42.0,57.0,,,0.0,6,0.0,0.0,0.7785833333333333,0.0,-0.0,45.75,3.3875,16,1,2018,290
2019-01-17,0.0,2.0,0,0.0,6.6,15.6,11.7125,15.6,8.504166666666666,-6.866486297839547,-0.2984744497771203,65.25,299.2083333333333,600.0,77.79166666666667,270.13614499102925,0.6841545980487648,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,2.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.9999971768895444,0.0023761761174865997,0.0,1.0,-4.480382309340304,-0.19475457847957098,43.0,58.0,,,0.0,6,0.0,0.0,0.7503055555555554,0.0,-0.0,51.025,0.4791666666666661,17,1,2018,291
2019-01-18,0.0,0.7999999999999999,0,0.0,7.4,16.1,11.825000000000001,13.4,6.6625000000000005,-4.825206973165623,-1.9937858425132962,71.08333333333333,332.6666666666667,600.0,58.083333333333336,248.61534060987623,0.47024476150115496,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,2.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.931153476114157,-0.3646274865126354,0.0,1.0,-3.429917956758564,-1.4172494363865347,44.0,59.0,,,0.0,6,0.0,0.0,0.7920555555555556,0.0,-0.0,39.975,0.11250000000000071,18,1,2018,292
2019-01-19,0.0,30.1,0,0.0,1.6,11.5,8.066666666666666,19.5,12.8375,-6.337812704739663,8.71982736215494,80.375,150.08333333333334,573.0,66.66666666666667,331.93424530002125,0.8483597852523712,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,1.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.4704845558558219,0.8824082290533957,0.0,1.0,-5.094016961434504,7.008561242332032,45.0,60.0,,,0.0,6,0.0,0.0,0.6235277777777778,0.0,-0.0,77.025,-3.7583333333333346,19,1,2018,293
2019-01-20,0.0,6.6,0,0.0,-0.1,7.5,3.529166666666667,25.6,19.379166666666666,-18.5725620443697,5.132634123919629,74.625,178.875,589.0,80.41666666666667,285.45936026406014,0.9948565296281326,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.9638197622219815,0.2665548085298087,0.0,1.0,-13.85977442561089,3.8302282149750226,46.0,61.0,,,0.0,6,0.0,0.0,0.5346666666666667,0.0,-0.0,116.275,-4.5375,20,1,2018,294
2019-01-21,0.0,2.1,0,0.0,1.0,7.1,3.5500000000000003,24.5,17.837500000000002,-17.442302483006785,2.972877541381518,69.625,203.125,600.0,83.29166666666667,280.5004719288476,0.9915187230403973,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.98325340650902,0.18224362427368404,0.0,1.0,-12.144203103793474,2.0698659881868817,47.0,62.0,,,0.0,6,0.0,0.0,0.5252777777777778,0.0,-0.0,107.025,0.02083333333333348,21,1,2018,295
2019-01-22,0.0,0.1,0,0.0,1.6,12.7,7.833333333333333,27.6,15.466666666666667,-14.38028393751103,5.464895085609096,73.08333333333333,292.1666666666667,600.0,65.20833333333333,292.538563637419,0.9939368034216982,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,1.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.9236217534195376,0.38330517425443006,0.0,1.0,-10.509590844330976,3.9939274917326473,48.0,63.0,,,0.0,6,0.0,0.0,0.7206111111111112,0.0,-0.0,92.8,4.283333333333333,22,1,2018,296
2019-01-23,0.0,6.9,0,0.0,-1.1,12.3,7.158333333333334,24.5,15.216666666666667,-13.652982907501896,3.3017835327908878,70.58333333333333,175.33333333333334,600.0,74.91666666666667,282.7831159748441,0.9178731105314323,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.975214598281614,0.22126112920806984,0.0,1.0,-9.636730435545086,2.3305088768949016,49.0,64.0,,,0.0,6,0.0,0.0,0.6255000000000001,0.0,-0.0,91.3,-0.6749999999999989,23,1,2018,297
2019-01-24,0.0,0.0,0,0.0,-3.6,8.1,1.9000000000000001,16.7,10.270833333333334,-9.779576667213034,-2.117064069912415,68.41666666666667,298.5,600.0,44.25,259.8424971993852,0.963948350978474,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,2.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.9843266838276811,-0.17635469799469572,0.0,1.0,-6.690860369818251,-1.448424667831744,50.0,65.0,,,0.0,6,0.0,0.0,0.6070555555555556,0.0,-0.0,61.625,-5.258333333333334,24,1,2018,298
2019-01-25,0.0,0.0,0,0.0,1.4,11.0,4.9875,14.5,8.191666666666666,-7.6868212549982635,-0.07555314974316661,70.375,268.625,600.0,84.29166666666667,276.0940120360168,0.9241757579854386,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,2.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.9943490443278028,0.10616015280878857,0.0,1.0,-5.409600458205029,-0.0531705291317535,51.0,66.0,,,0.0,6,0.0,0.0,0.658111111111111,0.0,-0.0,49.15,3.0874999999999995,25,1,2018,299
2019-01-26,0.0,1.3,0,0.0,2.7,14.9,7.458333333333333,19.9,11.058333333333332,-6.533103230675792,8.04789560050086,76.79166666666667,251.29166666666666,600.0,68.33333333333333,315.1038953184277,0.9449188899714027,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,2.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.7058234117617164,0.7083878255652412,0.0,1.0,-5.016878855889785,6.1801131632179525,52.0,67.0,,,0.0,6,0.0,0.0,0.7546111111111111,0.0,-0.0,66.35,2.470833333333333,26,1,2018,300
2019-01-27,0.0,1.7,0,0.0,3.9,19.0,12.091666666666667,17.8,10.204166666666667,-8.472217552416094,4.55336757178157,73.54166666666667,312.0833333333333,600.0,52.666666666666664,302.255899099883,0.9373746700269516,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,1.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.8456728769561788,0.5337015881376592,0.0,1.0,-6.230609991672669,3.3486224017476967,53.0,68.0,,,0.0,6,0.0,0.0,0.7865277777777777,0.0,-0.0,61.22500000000001,4.633333333333334,27,1,2018,301
2019-01-28,0.0,7.9,0,0.0,9.1,15.1,12.1625,19.1,10.125,-9.388888817753445,1.5410863014981597,70.75,326.4583333333333,600.0,64.375,284.49367870604453,0.9084395884123431,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,1.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.9681752582588244,0.25027318932610126,0.0,1.0,-6.642638838560563,1.090318558309948,54.0,69.0,,,0.0,6,0.0,0.0,0.7868055555555555,0.0,-0.0,60.75,0.07083333333333286,28,1,2018,302
2019-01-29,0.0,0.0,0,0.0,7.4,15.4,11.533333333333333,7.4,5.620833333333334,-3.664807325518303,1.0221619324071236,53.916666666666664,194.45833333333334,499.0,57.75,290.24628812107227,0.675070102858408,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,1.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.9382137569771627,0.3460562760864157,0.0,1.0,-1.975941949675285,0.5511156418895075,55.0,70.0,,,0.0,6,0.0,0.0,0.6426944444444445,0.0,-0.0,33.725,-0.6291666666666664,29,1,2018,303
2019-01-30,0.0,0.0,0,0.0,10.4,18.9,14.245833333333332,15.4,7.320833333333333,-5.415943724206461,3.149519467291293,60.416666666666664,287.2083333333333,600.0,66.0,307.08652932488826,0.8358193595172274,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.7977257255827629,0.6030204530059112,0.0,1.0,-3.2721326667080706,1.9028346781551562,56.0,71.0,,,0.0,6,0.0,0.0,0.7261944444444444,0.0,-0.0,43.925,2.7124999999999986,30,1,2018,304
2019-01-31,0.0,0.0,0,0.0,8.0,19.5,13.3375,13.9,8.725,-2.2862374637200364,8.279306746027205,70.375,280.0833333333333,600.0,73.16666666666667,344.813595513672,0.9794733867681998,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.26196018589745557,0.9650786812506899,0.0,1.0,-1.6089396150929756,5.826562122516646,57.0,72.0,,,0.0,6,0.0,0.0,0.7546388888888887,0.0,-0.0,52.349999999999994,-0.9083333333333314,31,1,2018,305
2019-02-01,0.0,12.1,0,0.0,0.6,10.2,7.2250000000000005,19.1,14.0,-10.85001351634745,3.4821486478066537,66.04166666666667,282.375,600.0,32.958333333333336,290.95866868415203,0.8136065778409247,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.9338386985788696,0.35769440174054035,0.0,1.0,-7.165529759754463,2.299669002822311,58.0,73.0,,,0.0,6,0.0,0.0,0.6350555555555556,0.0,-0.0,84.0,-6.1125,32,2,2018,306
2019-02-02,0.0,0.0,0,0.0,-1.6,9.7,4.433333333333334,11.2,7.433333333333334,-5.124624136635416,-1.5689205347383959,66.58333333333333,346.0,600.0,31.583333333333332,251.4758647699759,0.5880451725061068,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,1,0,0.0,0.0,0.0,0.0,0.0,1.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.9481899099046713,-0.3177040993675895,0.0,1.0,-3.4121455709764144,-1.0446395893799818,59.0,74.0,,,0.0,6,0.0,0.0,0.6681666666666667,0.0,-0.0,44.6,-2.791666666666667,33,2,2018,307
2019-02-03,0.0,0.0,0,0.0,2.5,14.8,9.112499999999999,7.8,5.308333333333334,-2.161653852201459,2.863264373932475,68.20833333333333,334.5,600.0,62.791666666666664,317.3269080277397,0.672715055216765,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,1.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.6778144544494634,0.7352330007143152,0.0,1.0,-1.4744280650224117,1.952984908386442,60.0,75.0,,,0.0,6,0.0,0.0,0.7792500000000001,0.0,-0.0,31.85,4.679166666666665,34,2,2018,308
2019-02-04,0.0,0.0,0,0.0,0.8,15.3,8.137500000000001,14.1,9.820833333333333,-7.432617620384249,4.924608595264365,65.54166666666667,349.625,600.0,3.5,305.09014678028547,0.9051771124825235,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,0.0,0.0,0.0,1.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.8182485896271444,0.5748645454132555,0.0,1.0,-4.871461465360177,3.227670550146186,61.0,76.0,,,0.0,6,0.0,0.0,0.7848888888888889,0.0,-0.0,58.925,-0.9749999999999979,35,2,2018,309
2019-02-05,0.0,4.2,0,0.0,2.6,13.8,7.4375,21.0,11.808333333333332,-8.80798995455706,4.673832580161453,74.20833333333333,241.875,600.0,75.16666666666667,301.472126696904,0.8159131887629365,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.8528942490280963,0.5220837097389648,0.0,1.0,-6.5362625454442185,3.468373260528145,62.0,77.0,,,0.0,6,0.0,0.0,0.7152777777777778,0.0,-0.0,70.85,-0.7000000000000011,36,2,2018,310
2019-02-06,0.0,0.0,0,0.0,-2.6,6.2,2.1708333333333334,11.5,6.9750000000000005,2.31083113752098,-4.4852117863793675,73.54166666666667,302.3333333333333,600.0,39.541666666666664,164.79537133713106,0.6841678377458751,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,0.0,0.0,0.0,0.0,0.0,2.0,326.41,0.0,0.0,0.0,,,,,,,,,0.26226713703551435,-0.9649953102638348,0.0,1.0,1.6994237323852206,-3.29849950123316,63.0,78.0,,,0.0,6,0.0,0.0,0.5844722222222222,0.0,-0.0,41.85,-5.266666666666667,37,2,2018,311
2019-02-07,0.0,0.1,0,0.0,-0.1,12.7,6.6499999999999995,6.1,3.983333333333333,-0.7876185943502413,-0.7654520477475167,71.79166666666667,288.9166666666667,600.0,55.75,228.93054311522567,0.2557675191761879,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,0.0,0.0,0.0,0.0,0.0,3.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.7539137174458557,-0.6569734444001298,0.0,1.0,-0.5654445158606108,-0.5495307826120714,64.0,79.0,,,0.0,6,0.0,0.0,0.7141388888888889,0.0,-0.0,23.9,4.479166666666666,38,2,2018,312
2019-02-08,0.0,0.0,0,0.0,3.7,14.3,8.445833333333333,15.6,8.745833333333334,-3.943653607165024,7.660657873620902,73.0,314.1666666666667,600.0,66.375,331.3111482578499,0.9701194797422602,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,3.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.48005281868697064,0.8772395860143878,0.0,1.0,-2.8788671332304676,5.5922802477432585,65.0,80.0,,,0.0,6,0.0,0.0,0.7705555555555555,0.0,-0.0,52.475,1.7958333333333334,39,2,2018,313
2019-02-09,0.0,0.0,0,0.0,2.7,14.7,8.6875,17.7,11.820833333333333,-3.1897396458231495,11.223756304305452,75.58333333333333,267.8333333333333,600.0,66.04166666666667,346.499223262583,0.9871433943584519,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,2.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.23345854588916687,0.9723667555769869,0.0,1.0,-2.410911548967997,8.483289140004203,66.0,81.0,,,0.0,6,0.0,0.0,0.7571666666666667,0.0,-0.0,70.925,0.24166666666666714,40,2,2018,314
2019-02-10,0.0,0.0,0,0.0,4.1,14.0,8.695833333333333,16.3,11.104166666666666,-1.3868024895420399,10.936967005218854,73.5,302.4583333333333,600.0,48.166666666666664,354.08149083493964,0.9932511205763018,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,2.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.10311386605704739,0.9946695585101463,0.0,1.0,-1.0192998298133993,8.038670748835859,67.0,82.0,,,0.0,6,0.0,0.0,0.75775,0.0,-0.0,66.625,0.00833333333333286,41,2,2018,315
2019-02-11,0.0,2.6,0,0.0,3.5,14.4,8.954166666666667,15.4,9.229166666666666,3.590491585413526,8.333349435776926,74.04166666666667,206.95833333333334,600.0,68.91666666666667,24.12636875771219,0.9823829912490801,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,2.0,326.41,0.0,0.0,0.0,,,,,,,,,0.40875052316723254,0.9126461580538833,0.0,1.0,2.658459811366599,6.1701508114065,68.0,83.0,,,0.0,6,0.0,0.0,0.7047777777777778,0.0,-0.0,55.375,0.25833333333333464,42,2,2018,316
2019-02-12,0.0,5.9,0,0.0,5.6,13.2,9.691666666666666,11.5,7.208333333333333,-5.002549641229165,1.7055148963089082,72.16666666666667,209.54166666666666,600.0,62.916666666666664,291.9128231237742,0.7247141458546317,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,2.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.9277527538593657,0.37319542830313884,0.0,1.0,-3.610173324420381,1.2308132501695956,69.0,84.0,,,0.0,6,0.0,0.0,0.6735833333333333,0.0,-0.0,43.25,0.7374999999999989,43,2,2018,317
2019-02-13,0.0,0.5,0,0.0,4.7,16.0,10.329166666666667,13.1,8.404166666666667,-2.473618404473142,7.5566214743868585,76.66666666666667,291.7916666666667,600.0,41.708333333333336,339.1950680268703,0.919930946987193,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,1.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.3551874301105028,0.9347951056202085,0.0,1.0,-1.8964407767627423,5.793409797029925,70.0,85.0,,,0.0,6,0.0,0.0,0.7834166666666667,0.0,-0.0,50.425,0.6375000000000011,44,2,2018,318
2019-02-14,0.0,18.5,0,0.0,6.1,11.5,8.095833333333333,14.8,9.575000000000001,-2.179546619342411,4.392678980224644,83.375,130.91666666666666,520.0,80.58333333333333,329.9592532608924,0.5233345896989628,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.500615760254996,0.8656696024375076,0.0,1.0,-1.817196993876735,3.662396099762297,71.0,86.0,,,0.0,6,0.0,0.0,0.62075,0.0,-0.0,57.45,-2.2333333333333343,45,2,2018,319
2019-02-15,0.0,1.6,0,0.0,2.3,10.6,6.441666666666666,18.1,9.3375,-9.018454527682485,1.8648957564359385,67.25,240.66666666666666,600.0,40.708333333333336,284.6557248436743,0.9730300726804573,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.9674635547150962,0.25301041539436686,0.0,1.0,-6.064910669866471,1.2541423962031686,72.0,87.0,,,0.0,6,0.0,0.0,0.6201666666666666,0.0,-0.0,56.025000000000006,-1.6541666666666668,46,2,2018,320
2019-02-16,0.0,0.8999999999999999,0,0.0,-0.9,6.5,3.108333333333333,12.1,7.633333333333333,-6.9784717704601364,-1.5403291598798197,70.45833333333333,286.3333333333333,600.0,38.416666666666664,263.6071264031715,0.8807990583349256,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,1,0,0.0,0.0,0.0,0.0,0.0,1.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.9937817758901937,-0.11134532728647831,0.0,1.0,-4.916914901603371,-1.0852902538986562,73.0,88.0,,,0.0,6,0.0,0.0,0.5701944444444444,0.0,-0.0,45.8,-3.3333333333333335,47,2,2018,321
2019-02-17,0.0,0.0,0,0.0,1.3,11.0,5.579166666666667,15.0,7.541666666666667,-6.429902187042871,0.0657854655858094,68.0,288.3333333333333,600.0,61.458333333333336,288.21295643064036,0.7626711317814243,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,1.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.94990139819984,0.31254972995987207,0.0,1.0,-4.372333487189152,0.044734116598350394,74.0,89.0,,,0.0,6,0.0,0.0,0.6633333333333334,0.0,-0.0,45.25,2.4708333333333337,48,2,2018,322
2019-02-18,0.0,9.4,0,0.0,-0.8,12.9,6.845833333333334,15.9,9.716666666666667,-6.728136292749093,5.83837783141001,75.875,247.04166666666666,600.0,45.666666666666664,314.86994623263075,0.9117200594830535,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.0,0.0,0.0,0.0,0.0,2.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.7087099961539595,0.7054999229989006,0.0,1.0,-5.104973412123374,4.429869179582345,75.0,90.0,,,0.0,6,0.0,0.0,0.7042777777777779,0.0,-0.0,58.3,1.2666666666666675,49,2,2018,323
2019-02-19,0.0,16.4,0,0.0,4.7,12.9,8.870833333333334,16.9,10.904166666666667,-2.467661877146129,10.478597417608656,84.20833333333333,211.41666666666666,600.0,80.45833333333333,348.7228158924346,0.9855501721726644,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,2.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.19555563575638799,0.9806926089881145,0.0,1.0,-2.0779769390468026,8.823852242077955,76.0,91.0,,,0.0,6,0.0,0.0,0.7083055555555555,0.0,-0.0,65.425,2.0249999999999995,50,2,2018,324
2019-02-20,0.0,4.1,0,0.0,6.1,14.5,9.725,11.9,7.633333333333333,-5.630751463420719,2.9436265273610136,66.41666666666667,302.0416666666667,600.0,40.125,299.15121937089674,0.8454157349185635,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,2.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.8733371160695458,0.48711629175724425,0.0,1.0,-3.739757430288594,1.95505861858894,77.0,92.0,,,0.0,6,0.0,0.0,0.7449722222222223,0.0,-0.0,45.8,0.8541666666666661,51,2,2018,325
2019-02-21,0.0,1.4000000000000001,0,0.0,4.9,13.2,8.9,16.9,11.216666666666667,-3.018248465409798,9.93033613261456,77.29166666666667,228.70833333333334,600.0,36.083333333333336,346.27715912039565,0.9170081808148852,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,2.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.23722543388712075,0.9714546276162708,0.0,1.0,-2.3328545430563232,7.675322302500004,78.0,93.0,,,0.0,6,0.0,0.0,0.7034444444444444,0.0,-0.0,67.3,-0.8249999999999993,52,2,2018,326
