date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2018-12-27,0.0,0.0,0,0.0,13.4,17.8,15.383333333333333,11.9,5.245833333333334,-3.0750366804078872,-1.1745778540949934,60.041666666666664,397.0416666666667,600.0,1.7083333333333333,,,,,,,,187.58538312622608,0.1299907248905288,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,2.029999999999998,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.1320035144085138,-0.9912492482639275,-0.1320035144085138,-0.9912492482639275,-1.8463032735282354,-0.7052361198962022,14.0,45.0,,,0.0,6,0.0,0.0,0.7981666666666666,0.0,-0.0,31.475,-0.6083333333333343,361,12,2018,270
2018-12-28,0.0,0.0,0,0.0,12.6,19.2,15.8375,13.3,5.8125,-4.340082383822964,-0.8039454310875861,50.666666666666664,398.9583333333333,600.0,0.0,,,,,,,,244.64081560517744,0.11705854439299217,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,2.029999999999998,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.9036406227353656,-0.42829151864406645,-0.9036406227353656,-0.42829151864406645,-2.198975074470302,-0.4073323517510436,15.0,46.0,,,0.0,6,0.0,0.0,0.7681944444444445,0.0,-0.0,34.875,0.4541666666666675,362,12,2018,271
2018-12-29,0.0,0.0,0,0.0,11.3,15.7,13.541666666666666,13.8,6.470833333333334,-4.289918850337178,-0.6850498916302553,53.541666666666664,396.5833333333333,600.0,1.0,,,,,,,,233.85976241918465,0.10391508282652653,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,2.029999999999998,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.8075759048863501,-0.5897636457488651,-0.8075759048863501,-0.5897636457488651,-2.2968940511180302,-0.3667871294770325,16.0,47.0,,,0.0,6,0.0,0.0,0.7761944444444445,0.0,-0.0,38.825,-2.2958333333333343,363,12,2018,272
2018-12-30,0.0,0.0,0,0.0,9.6,19.6,15.191666666666668,11.7,6.116666666666666,-2.5326741046134953,-1.0447781073792097,33.916666666666664,404.6666666666667,600.0,0.0,,,,,,,,199.24221276618334,0.13907056736298803,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,2.029999999999998,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.3295623283700729,-0.9441338208746132,-0.3295623283700729,-0.9441338208746132,-0.8589986338147437,-0.3543539080861153,17.0,48.0,,,0.0,6,0.0,0.0,0.7161666666666667,0.0,-0.0,36.699999999999996,1.6500000000000021,364,12,2018,273
2018-12-31,0.0,0.0,0,0.0,11.2,19.3,15.866666666666667,12.4,5.3999999999999995,-3.397116770138048,-1.7532432593540863,39.458333333333336,400.6666666666667,600.0,0.0,,,,,,,,180.77983244711143,0.18367851150021544,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,2.029999999999998,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.01361022359209396,-0.9999073766173411,-0.01361022359209396,-0.9999073766173411,-1.3404456588836382,-0.6918005694201332,18.0,49.0,,,0.0,6,0.0,0.0,0.7319722222222222,0.0,-0.0,32.4,0.6749999999999989,365,12,2018,274
2019-01-01,0.0,0.0,0,0.0,14.1,20.1,16.6375,12.1,5.1000000000000005,-3.55902967443112,-1.7752070473393575,39.083333333333336,397.8333333333333,600.0,9.291666666666666,,,,,,,,195.85736738267235,0.18899731348368395,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,2.029999999999998,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.27324353088683495,-0.9619448907440048,-0.27324353088683495,-0.9619448907440048,-1.3909874310901629,-0.6938100876684656,19.0,50.0,,,0.0,6,0.0,0.0,0.7288333333333332,0.0,-0.0,30.6,0.7708333333333321,1,1,2018,275
2019-01-02,0.0,0.0,0,0.0,13.7,20.6,17.233333333333334,11.9,5.5874999999999995,-3.2748434252428313,-1.3801026341691394,39.416666666666664,359.5833333333333,600.0,76.5,,,,,,,,192.65611173308113,0.2791098805382954,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,2.029999999999998,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.21909888557918603,-0.9757026587736444,-0.21909888557918603,-0.9757026587736444,-1.290834116783216,-0.5439904549683358,20.0,51.0,,,0.0,6,0.0,0.0,0.7044444444444444,0.0,-0.0,33.525,0.595833333333335,2,1,2018,276
2019-01-03,0.0,0.0,0,0.0,12.8,22.8,18.308333333333334,13.0,6.216666666666666,-3.533218552748833,-0.17521056077814423,28.833333333333332,405.125,600.0,15.166666666666666,,,,,,,,205.3305383113006,0.13137260796622502,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,1.679999999999998,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.4278396733088692,-0.9038546420431551,-0.4278396733088692,-0.9038546420431551,-1.0187446827092468,-0.05051904502436492,21.0,52.0,,,0.0,6,0.0,0.0,0.6995277777777776,0.0,-0.0,37.3,1.0749999999999993,3,1,2018,277
2019-01-04,0.0,0.0,0,0.0,12.3,21.2,17.075,11.3,5.608333333333333,-2.591997802525964,-1.641604441348062,35.541666666666664,401.2083333333333,600.0,0.0,,,,,,,,182.82041265004992,0.23145585152083228,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.20999999999999822,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.0492056093053352,-0.9987886703466808,-0.0492056093053352,-0.9987886703466808,-0.921239218981103,-0.5834535785291236,22.0,53.0,,,0.0,6,0.0,0.0,0.7192777777777778,0.0,-0.0,33.65,-1.2333333333333343,4,1,2018,278
2019-01-05,0.0,0.0,0,0.0,14.5,18.6,16.604166666666668,12.3,5.379166666666666,-3.930059851011208,-1.762622134855478,49.166666666666664,389.7916666666667,600.0,4.208333333333333,,,,,,,,233.31695291604558,0.2650836299761338,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,0.20999999999999822,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.8019524369846549,-0.5973878880713712,-0.8019524369846549,-0.5973878880713712,-1.9322794267471772,-0.8666225496372766,23.0,54.0,,,0.0,6,0.0,0.0,0.7570833333333334,0.0,-0.0,32.275,-0.47083333333333144,5,1,2018,279
2019-01-06,0.0,2.7,0,0.0,9.4,14.9,12.450000000000001,9.8,4.791666666666667,-3.618844379332638,-1.1968436829496485,76.33333333333333,254.25,600.0,58.166666666666664,,,,,,,,254.63656846439653,0.5791863934650079,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.20999999999999822,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.9642646964248748,-0.26494073908828,-0.9642646964248748,-0.26494073908828,-2.76238454289058,-0.9135906779848983,24.0,55.0,,,0.0,6,0.0,0.0,0.7550555555555555,0.0,-0.0,28.75,-4.154166666666667,6,1,2018,280
2019-01-07,0.0,3.6,0,0.0,6.5,13.7,9.6375,16.2,6.641666666666667,-4.826084918213264,-0.5525169300105627,80.95833333333333,279.5833333333333,600.0,81.45833333333333,,,,,,,,241.1003797069243,0.4801496566048168,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.20999999999999822,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.8754677297588837,-0.48327658142188745,-0.8754677297588837,-0.48327658142188745,-3.9071179150368214,-0.4473084979210513,25.0,56.0,,,0.0,6,0.0,0.0,0.7606944444444445,0.0,-0.0,39.85,-2.8125000000000018,7,1,2018,281
2019-01-08,0.0,0.6000000000000001,0,0.0,6.4,12.9,9.145833333333334,16.1,6.833333333333333,-4.4090231180600306,-0.9265012478216593,76.54166666666667,345.8333333333333,600.0,28.125,,,,,,,,217.07027187489427,0.44812631971083083,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.20999999999999822,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.6027940772258535,-0.7978967981270709,-0.6027940772258535,-0.7978967981270709,-3.374739778281782,-0.7091594967701618,26.0,57.0,,,0.0,6,0.0,0.0,0.7723611111111112,0.0,-0.0,41.0,-0.49166666666666536,8,1,2018,282
2019-01-09,0.0,0.0,0,0.0,7.2,10.6,9.104166666666666,9.0,5.145833333333333,-2.707562157605185,-2.2447297320265442,73.83333333333333,184.45833333333334,549.0,85.79166666666667,,,,,,,,211.2422314664116,0.6127666638101618,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.20999999999999822,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.5186573388932979,-0.85498220145926,-0.5186573388932979,-0.85498220145926,-1.9990833930318284,-1.6573587854795984,27.0,58.0,,,0.0,6,0.0,0.0,0.6046388888888888,0.0,-0.0,30.875,-0.04166666666666785,9,1,2018,283
2019-01-10,0.0,1.9000000000000001,0,0.0,5.4,15.2,10.979166666666666,13.7,6.3,-2.8141177090449268,0.20397232665308707,63.416666666666664,372.375,600.0,12.375,,,,,,,,195.73773250298785,0.07896131546711183,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.20999999999999822,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.2712343740733391,-0.9625133320224941,-0.2712343740733391,-0.9625133320224941,-1.7846196471526576,0.12935245048583272,28.0,59.0,,,0.0,6,0.0,0.0,0.7929722222222222,0.0,-0.0,37.8,1.875,10,1,2018,284
2019-01-11,0.0,0.9,0,0.0,9.3,14.5,11.866666666666667,14.0,5.729166666666667,-3.805868784974485,-0.6502982711950832,58.916666666666664,352.625,600.0,10.708333333333334,,,,,,,,235.70119477135722,0.08058629811810213,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.20999999999999822,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.8261100453524097,-0.56350882244011,-0.8261100453524097,-0.56350882244011,-2.242291025814134,-0.3831340647791032,29.0,60.0,,,0.0,6,0.0,0.0,0.7536944444444446,0.0,-0.0,34.375,0.8875000000000011,11,1,2018,285
2019-01-12,0.0,2.9,0,0.0,8.8,14.2,11.3375,12.3,5.208333333333333,-2.6635995748410757,-0.9384467969743239,67.66666666666667,331.25,600.0,33.666666666666664,,,,,,,,181.8451295346924,0.16345460456459426,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.032198019561123246,-0.9994815093518947,-0.032198019561123246,-0.9994815093518947,-1.8023690456424615,-0.6350156659526259,30.0,61.0,,,0.0,6,0.0,0.0,0.7619444444444445,0.0,-0.0,31.25,-0.5291666666666668,12,1,2018,286
2019-01-13,0.0,1.9,0,0.0,9.2,13.6,11.420833333333334,9.9,4.9750000000000005,-1.2819430957674545,-1.8453557017530458,67.70833333333333,279.7916666666667,600.0,71.45833333333333,,,,,,,,177.1136887552824,0.3616092493908073,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.74,0.0,0.0,0.0,0.0,,,,,0.050354330748193316,-0.9987314160348124,0.050354330748193316,-0.9987314160348124,-0.8679823044258805,-1.2494595897286247,31.0,62.0,,,0.0,6,0.0,0.0,0.7144444444444445,0.0,-0.0,29.85,0.08333333333333393,13,1,2018,287
2019-01-14,0.0,1.2,0,0.0,8.8,13.1,10.583333333333334,10.5,4.829166666666667,-1.6689941992948436,-1.674173615229111,67.04166666666667,293.5416666666667,600.0,47.5,,,,,,,,186.4098248828171,0.23094252531603424,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.1116393384646981,-0.9937487902418621,-0.1116393384646981,-0.9937487902418621,-1.1189215277772515,-1.122393894543183,32.0,63.0,,,0.0,6,0.0,0.0,0.7102777777777778,0.0,-0.0,28.975,-0.8375000000000004,14,1,2018,288
2019-01-15,0.0,0.0,0,0.0,5.7,17.6,12.633333333333333,11.2,5.2875000000000005,-2.7096557844429316,0.1644006704524683,49.833333333333336,392.0416666666667,600.0,0.08333333333333333,,,,,,,,358.6596841189911,0.17845191087135484,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.023390791651119434,0.9997263980039408,-0.023390791651119434,0.9997263980039408,-1.3503117992473943,0.08192633410881339,33.0,64.0,,,0.0,6,0.0,0.0,0.7608055555555556,0.0,-0.0,31.725,2.049999999999999,15,1,2018,289
2019-01-16,0.0,0.0,0,0.0,8.7,15.9,12.862499999999999,14.1,5.591666666666666,-4.2016845594427945,-1.38448325089788,54.916666666666664,375.2916666666667,600.0,11.875,,,,,,,,217.26316802972985,0.21455133494311346,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.6054769135937094,-0.7958628695353465,-0.6054769135937094,-0.7958628695353465,-2.3074251038940012,-0.760312051951419,34.0,65.0,,,0.0,6,0.0,0.0,0.7665833333333333,0.0,-0.0,33.55,0.22916666666666607,16,1,2018,290
2019-01-17,0.0,1.5,0,0.0,6.4,14.5,11.2875,12.6,5.945833333333333,-2.3696784268428464,-1.7185527060325834,59.833333333333336,364.125,600.0,17.208333333333332,,,,,,,,185.23555255578432,0.37355935878762936,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.09125051809751536,-0.9958279685502587,-0.09125051809751536,-0.9958279685502587,-1.4178575920609697,-1.0282673691094957,35.0,66.0,,,0.0,6,0.0,0.0,0.7644166666666666,0.0,-0.0,35.675,-1.5749999999999993,17,1,2018,291
2019-01-18,0.0,0.0,0,0.0,7.4,20.9,14.979166666666666,9.7,5.945833333333333,-0.9970169880074417,-0.521786577375816,30.416666666666668,393.75,600.0,0.0,,,,,,,,137.65320415055308,0.12916581118591264,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.74,0.0,0.0,0.0,0.0,,,,,0.6736163764906824,-0.7390811709978568,0.6736163764906824,-0.7390811709978568,-0.30325933385226356,-0.15871008395181072,36.0,67.0,,,0.0,6,0.0,0.0,0.6972222222222223,0.0,-0.0,35.675,3.6916666666666664,18,1,2018,292
2019-01-19,0.0,0.0,0,0.0,12.7,21.1,17.5625,10.0,4.733333333333333,-2.3572070225392374,-0.6958099783335102,39.375,387.375,600.0,0.08333333333333333,,,,,,,,235.51209519507944,0.07725141424335483,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.824245739168554,-0.5662322504613139,-0.824245739168554,-0.5662322504613139,-0.9281502651248248,-0.2739751789688196,37.0,68.0,,,0.0,6,0.0,0.0,0.7228333333333333,0.0,-0.0,28.4,2.583333333333334,19,1,2018,293
2019-01-20,0.0,0.0,0,0.0,15.7,20.5,17.758333333333333,11.8,4.854166666666667,-3.5547029868421713,-1.0518582397908631,44.541666666666664,360.1666666666667,600.0,69.45833333333333,,,,,,,,250.81158177025046,0.21226828546371443,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.9444428280550315,-0.32867574375882086,-0.9444428280550315,-0.32867574375882086,-1.5833239553892837,-0.4685151909735136,38.0,69.0,,,0.0,6,0.0,0.0,0.7219166666666667,0.0,-0.0,29.125,0.19583333333333286,20,1,2018,294
2019-01-21,0.0,0.0,0,0.0,14.1,21.4,17.904166666666665,10.3,5.366666666666667,-2.482654220237452,-1.2454757443857074,44.625,386.9166666666667,600.0,22.25,,,,,,,,190.53424148771637,0.18378250439393418,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.1828231123008353,-0.9831458231659412,-0.1828231123008353,-0.9831458231659412,-1.107884445780963,-0.5557935509321219,39.0,70.0,,,0.0,6,0.0,0.0,0.7400277777777777,0.0,-0.0,32.2,0.14583333333333215,21,1,2018,295
2019-01-22,0.0,0.0,0,0.0,15.1,22.1,18.608333333333334,10.5,4.883333333333334,-2.408443978287398,-1.3385954999976173,36.666666666666664,364.0416666666667,600.0,61.25,,,,,,,,169.25188573106314,0.16062356747152384,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.74,0.0,0.0,0.0,0.0,,,,,0.18649170128815715,-0.9824565361127426,0.18649170128815715,-0.9824565361127426,-0.8830961253720458,-0.4908183499991263,40.0,71.0,,,0.0,6,0.0,0.0,0.6982499999999999,0.0,-0.0,29.300000000000004,0.7041666666666693,22,1,2018,296
2019-01-23,0.0,0.0,0,0.0,16.0,22.7,19.9375,10.2,4.908333333333333,-2.3138289290425655,-1.29108571452923,28.291666666666668,382.0,600.0,15.916666666666666,,,,,,,,176.1308931805317,0.10600112962357064,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.74,0.0,0.0,0.0,0.0,,,,,0.06747734169621167,-0.997720806818026,0.06747734169621167,-0.997720806818026,-0.6546207678416259,-0.3652696667355613,41.0,72.0,,,0.0,6,0.0,0.0,0.6823055555555556,0.0,-0.0,29.45,1.3291666666666657,23,1,2018,297
2019-01-24,0.0,0.0,0,0.0,17.6,23.5,20.208333333333332,9.8,4.620833333333334,-2.7368873449783675,-1.503498073148129,33.333333333333336,374.3333333333333,600.0,8.666666666666666,,,,,,,,200.99524314337643,0.13522741565043067,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.3582904398398254,-0.9336101759939126,-0.3582904398398254,-0.9336101759939126,-0.9122957816594558,-0.5011660243827097,42.0,73.0,,,0.0,6,0.0,0.0,0.694,0.0,-0.0,27.725,0.27083333333333215,24,1,2018,298
2019-01-25,0.0,0.0,0,0.0,16.4,23.5,20.5,10.4,5.033333333333333,-2.9428844627732733,0.046438604149251377,38.208333333333336,333.5,600.0,34.375,,,,,,,,323.14885245315264,0.12642348560389455,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.5997381671066622,0.8001963077367586,-0.5997381671066622,0.8001963077367586,-1.1244271051512882,0.01774341666869313,43.0,74.0,,,0.0,6,0.0,0.0,0.6830277777777778,0.0,-0.0,30.2,0.29166666666666785,25,1,2018,299
2019-01-26,0.0,0.0,0,0.0,13.4,26.4,20.541666666666668,12.3,6.691666666666666,-2.746115136327067,0.539260645989309,26.958333333333332,377.9583333333333,600.0,24.916666666666668,,,,,,,,334.563089914666,0.14645280904743568,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.4295169752282257,0.9030587843494995,-0.4295169752282257,0.9030587843494995,-0.7403068721681718,0.14537568248128455,44.0,75.0,,,0.0,6,0.0,0.0,0.6751666666666667,0.0,-0.0,40.15,0.04166666666666785,26,1,2018,300
2019-01-27,0.0,0.0,0,0.0,12.6,25.4,19.55,13.0,6.004166666666666,-2.5516394426066014,-0.40549830081677524,31.5,375.9583333333333,600.0,14.958333333333334,,,,,,,,340.0114457611975,0.03940298305685592,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.34183241766128464,0.9397609261061246,-0.34183241766128464,0.9397609261061246,-0.8037664244210794,-0.1277319647572842,45.0,76.0,,,0.0,6,0.0,0.0,0.6889722222222222,0.0,-0.0,36.025,-0.9916666666666671,27,1,2018,301
2019-01-28,0.0,0.0,0,0.0,13.8,23.6,18.983333333333334,10.4,5.0625,-2.8390691375820594,-0.10807393435838632,33.208333333333336,378.5,600.0,0.0,,,,,,,,315.9346539824513,0.18699829864072573,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.6954783278085239,0.7185470726046133,-0.6954783278085239,0.7185470726046133,-0.9428075427720423,-0.03588955236818079,46.0,77.0,,,0.0,6,0.0,0.0,0.6963611111111111,0.0,-0.0,30.375,-0.5666666666666664,28,1,2018,302
2019-01-29,0.0,0.0,0,0.0,15.5,20.6,17.733333333333334,10.9,5.108333333333333,-3.3034585718698426,0.3634950386886025,39.291666666666664,375.0833333333333,600.0,0.0,,,,,,,,318.5297104480125,0.35620999763393135,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.6622315917983663,0.7492992184863146,-0.6622315917983663,0.7492992184863146,-1.2979839305305256,0.14282325895139672,47.0,78.0,,,0.0,6,0.0,0.0,0.7143611111111111,0.0,-0.0,30.65,-1.25,29,1,2018,303
2019-01-30,0.0,0.0,0,0.0,14.1,22.1,18.179166666666667,12.5,5.45,-3.1985231032520596,-0.07320580784111912,30.25,372.9583333333333,600.0,0.16666666666666666,,,,,,,,322.58889384661217,0.2610908282578945,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.6075298168027166,0.7942968725203806,-0.6075298168027166,0.7942968725203806,-0.9675532387337481,-0.02214475687193853,48.0,79.0,,,0.0,6,0.0,0.0,0.6828055555555554,0.0,-0.0,32.7,0.44583333333333286,30,1,2018,304
2019-01-31,0.0,0.0,0,0.0,9.8,21.7,16.579166666666666,12.8,6.329166666666667,-3.0170353062376924,-0.040097452153167255,31.375,373.5833333333333,600.0,0.0,,,,,,,,308.33597149318376,0.08414645923611777,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.7843871056081074,0.6202716086971382,-0.7843871056081074,0.6202716086971382,-0.946594827332076,-0.012580575613056226,49.0,80.0,,,0.0,6,0.0,0.0,0.6869722222222222,0.0,-0.0,37.975,-1.6000000000000014,31,1,2018,305
2019-02-01,0.0,0.0,0,0.0,11.6,21.1,16.608333333333334,12.6,5.054166666666666,-3.1303553758680955,-0.43203904460753284,41.666666666666664,369.2083333333333,600.0,0.0,,,,,,,,285.57483438486406,0.2081069104611285,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.9632805896167788,0.268496751689012,-0.9632805896167788,0.268496751689012,-1.3043147399450397,-0.180016268586472,50.0,81.0,,,0.0,6,0.0,0.0,0.7183611111111111,0.0,-0.0,30.324999999999996,0.02916666666666856,32,2,2018,306
2019-02-02,0.0,0.0,0,0.0,12.3,22.7,18.520833333333332,10.8,4.3999999999999995,-1.112217026301666,-0.9016622532949968,40.791666666666664,332.0833333333333,600.0,6.666666666666667,,,,,,,,209.84024079070133,0.17018652145120639,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.49758329984016786,-0.8674161975200657,-0.49758329984016786,-0.8674161975200657,-0.4536918619788879,-0.36780306082325076,51.0,82.0,,,0.0,6,0.0,0.0,0.6906944444444444,0.0,-0.0,26.4,1.9124999999999979,33,2,2018,307
2019-02-03,0.0,0.0,0,0.0,13.1,23.4,18.970833333333335,13.4,7.095833333333334,-1.283283877137661,0.45760223957696594,40.125,347.5,600.0,5.416666666666667,,,,,,,,57.12914660189047,0.07342773625983567,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.74,0.0,0.0,0.0,0.0,,,,,0.8398960709911646,0.5427472615625109,0.8398960709911646,0.5427472615625109,-0.5149176557014864,0.18361289863025756,52.0,83.0,,,0.0,6,0.0,0.0,0.69875,0.0,-0.0,42.575,0.45000000000000284,34,2,2018,308
2019-02-04,0.0,0.0,0,0.0,13.1,24.0,19.445833333333333,10.1,5.1499999999999995,-2.0796340371334114,0.02695386339086305,33.541666666666664,365.2083333333333,600.0,0.0,,,,,,,,4.183722677646201,0.07757521119702103,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.74,0.0,0.0,0.0,0.0,,,,,0.07295486424534736,0.9973352434276765,0.07295486424534736,0.9973352434276765,-0.6975439166218317,0.00904077501235198,53.0,84.0,,,0.0,6,0.0,0.0,0.6886111111111112,0.0,-0.0,30.9,0.47499999999999787,35,2,2018,309
2019-02-05,0.0,0.0,0,0.0,14.0,26.0,20.916666666666668,10.6,5.3875,-2.191371918374094,0.00750103775731185,32.208333333333336,368.5833333333333,600.0,0.0,,,,,,,,357.7876352355877,0.08001863171808632,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.0386034549752224,0.9992546088279883,-0.0386034549752224,0.9992546088279883,-0.7058043720429894,0.002415959244334192,54.0,85.0,,,0.0,6,0.0,0.0,0.6864166666666667,0.0,-0.0,32.325,1.470833333333335,36,2,2018,310
