date,resort_id,season,snow_depth_cm,new_snow_cm
2022-10-27,perisher,2022-2023,0.0,0.0
2022-10-28,perisher,2022-2023,0.0,0.0
2022-10-29,perisher,2022-2023,0.0,0.0
2022-10-30,perisher,2022-2023,0.0,0.0
2022-10-31,perisher,2022-2023,0.0,0.0
2023-05-01,perisher,2023-2024,0.0,0.0
2023-05-02,perisher,2023-2024,0.0,0.0
2023-05-03,perisher,2023-2024,0.0,0.0
2023-05-04,perisher,2023-2024,0.0,0.0
2023-05-05,perisher,2023-2024,0.0,0.0
2023-05-06,perisher,2023-2024,0.0,0.0
2023-05-07,perisher,2023-2024,5.0,5.0
2023-05-08,perisher,2023-2024,5.0,0.0
2023-05-09,perisher,2023-2024,4.0,0.0
2023-05-10,perisher,2023-2024,3.0,0.0
2023-05-11,perisher,2023-2024,2.0,0.0
2023-05-12,perisher,2023-2024,1.0,0.0
2023-05-13,perisher,2023-2024,1.0,0.0
2023-05-14,perisher,2023-2024,0.0,0.0
2023-05-15,perisher,2023-2024,0.0,0.0
2023-05-16,perisher,2023-2024,0.0,0.0
2023-05-17,perisher,2023-2024,0.0,0.0
2023-05-18,perisher,2023-2024,0.0,0.0
2023-05-19,perisher,2023-2024,0.0,0.0
2023-05-20,perisher,2023-2024,1.0,1.0
2023-05-21,perisher,2023-2024,3.0,2.0
2023-05-22,perisher,2023-2024,3.0,0.0
2023-05-23,perisher,2023-2024,2.0,0.0
2023-05-24,perisher,2023-2024,1.0,0.0
2023-05-25,perisher,2023-2024,1.0,0.0
2023-05-26,perisher,2023-2024,2.0,1.0
2023-05-27,perisher,2023-2024,2.0,0.0
2023-05-28,perisher,2023-2024,2.0,0.0
2023-05-29,perisher,2023-2024,2.0,0.0
2023-05-30,perisher,2023-2024,1.0,0.0
2023-05-31,perisher,2023-2024,0.0,0.0
2023-06-01,perisher,2023-2024,0.0,0.0
2023-06-02,perisher,2023-2024,0.0,0.0
2023-06-03,perisher,2023-2024,0.0,0.0
2023-06-04,perisher,2023-2024,0.0,0.0
2023-06-05,perisher,2023-2024,0.0,0.0
2023-06-06,perisher,2023-2024,0.0,0.0
2023-06-07,perisher,2023-2024,0.0,0.0
2023-06-08,perisher,2023-2024,0.0,0.0
2023-06-09,perisher,2023-2024,0.0,0.0
2023-06-10,perisher,2023-2024,0.0,0.0
2023-06-11,perisher,2023-2024,0.0,0.0
2023-06-12,perisher,2023-2024,0.0,0.0
2023-06-13,perisher,2023-2024,0.0,0.0
2023-06-14,perisher,2023-2024,2.0,2.0
2023-06-15,perisher,2023-2024,2.0,0.0
2023-06-16,perisher,2023-2024,2.0,0.0
2023-06-17,perisher,2023-2024,1.0,0.0
2023-06-18,perisher,2023-2024,2.0,1.0
2023-06-19,perisher,2023-2024,6.0,4.0
2023-06-20,perisher,2023-2024,6.0,0.0
2023-06-21,perisher,2023-2024,6.0,0.0
2023-06-22,perisher,2023-2024,5.0,0.0
2023-06-23,perisher,2023-2024,9.0,4.0
2023-06-24,perisher,2023-2024,9.0,0.0
2023-06-25,perisher,2023-2024,10.0,1.0
2023-06-26,perisher,2023-2024,14.0,4.0
2023-06-27,perisher,2023-2024,14.0,0.0
2023-06-28,perisher,2023-2024,12.0,0.0
2023-06-29,perisher,2023-2024,11.0,0.0
2023-06-30,perisher,2023-2024,12.0,1.0
2023-07-01,perisher,2023-2024,10.0,0.0
2023-07-02,perisher,2023-2024,7.0,0.0
2023-07-03,perisher,2023-2024,6.0,0.0
2023-07-04,perisher,2023-2024,4.0,0.0
2023-07-05,perisher,2023-2024,3.0,0.0
2023-07-06,perisher,2023-2024,2.0,0.0
2023-07-07,perisher,2023-2024,4.0,2.0
2023-07-08,perisher,2023-2024,15.0,11.0
2023-07-09,perisher,2023-2024,17.0,2.0
2023-07-10,perisher,2023-2024,14.0,0.0
2023-07-11,perisher,2023-2024,10.0,0.0
2023-07-12,perisher,2023-2024,7.0,0.0
2023-07-13,perisher,2023-2024,5.0,0.0
2023-07-14,perisher,2023-2024,4.0,0.0
2023-07-15,perisher,2023-2024,3.0,0.0
2023-07-16,perisher,2023-2024,2.0,0.0
2023-07-17,perisher,2023-2024,2.0,0.0
2023-07-18,perisher,2023-2024,1.0,0.0
2023-07-19,perisher,2023-2024,1.0,0.0
2023-07-20,perisher,2023-2024,1.0,0.0
2023-07-21,perisher,2023-2024,2.0,1.0
2023-07-22,perisher,2023-2024,2.0,0.0
2023-07-23,perisher,2023-2024,2.0,0.0
2023-07-24,perisher,2023-2024,1.0,0.0
2023-07-25,perisher,2023-2024,1.0,0.0
2023-07-26,perisher,2023-2024,1.0,0.0
2023-07-27,perisher,2023-2024,1.0,0.0
2023-07-28,perisher,2023-2024,0.0,0.0
2023-07-29,perisher,2023-2024,0.0,0.0
2023-07-30,perisher,2023-2024,0.0,0.0
2023-07-31,perisher,2023-2024,0.0,0.0
2023-08-01,perisher,2023-2024,0.0,0.0
2023-08-02,perisher,2023-2024,0.0,0.0
2023-08-03,perisher,2023-2024,0.0,0.0
2023-08-04,perisher,2023-2024,0.0,0.0
2023-08-05,perisher,2023-2024,0.0,0.0
2023-08-06,perisher,2023-2024,0.0,0.0
2023-08-07,perisher,2023-2024,0.0,0.0
2023-08-08,perisher,2023-2024,0.0,0.0
2023-08-09,perisher,2023-2024,0.0,0.0
2023-08-10,perisher,2023-2024,1.0,1.0
2023-08-11,perisher,2023-2024,1.0,0.0
2023-08-12,perisher,2023-2024,1.0,0.0
2023-08-13,perisher,2023-2024,1.0,0.0
2023-08-14,perisher,2023-2024,1.0,0.0
2023-08-15,perisher,2023-2024,1.0,0.0
2023-08-16,perisher,2023-2024,1.0,0.0
2023-08-17,perisher,2023-2024,1.0,0.0
2023-08-18,perisher,2023-2024,6.0,5.0
2023-08-19,perisher,2023-2024,7.0,1.0
2023-08-20,perisher,2023-2024,6.0,0.0
2023-08-21,perisher,2023-2024,3.0,0.0
2023-08-22,perisher,2023-2024,2.0,0.0
2023-08-23,perisher,2023-2024,1.0,0.0
2023-08-24,perisher,2023-2024,1.0,0.0
2023-08-25,perisher,2023-2024,0.0,0.0
2023-08-26,perisher,2023-2024,0.0,0.0
2023-08-27,perisher,2023-2024,0.0,0.0
2023-08-28,perisher,2023-2024,0.0,0.0
2023-08-29,perisher,2023-2024,0.0,0.0
2023-08-30,perisher,2023-2024,0.0,0.0
2023-08-31,perisher,2023-2024,0.0,0.0
2023-09-01,perisher,2023-2024,0.0,0.0
2023-09-02,perisher,2023-2024,0.0,0.0
2023-09-03,perisher,2023-2024,0.0,0.0
2023-09-04,perisher,2023-2024,0.0,0.0
2023-09-05,perisher,2023-2024,0.0,0.0
2023-09-06,perisher,2023-2024,0.0,0.0
2023-09-07,perisher,2023-2024,0.0,0.0
2023-09-08,perisher,2023-2024,5.0,5.0
2023-09-09,perisher,2023-2024,5.0,0.0
2023-09-10,perisher,2023-2024,5.0,0.0
2023-09-11,perisher,2023-2024,4.0,0.0
2023-09-12,perisher,2023-2024,3.0,0.0
2023-09-13,perisher,2023-2024,1.0,0.0
2023-09-14,perisher,2023-2024,1.0,0.0
2023-09-15,perisher,2023-2024,0.0,0.0
2023-09-16,perisher,2023-2024,0.0,0.0
2023-09-17,perisher,2023-2024,0.0,0.0
2023-09-18,perisher,2023-2024,0.0,0.0
2023-09-19,perisher,2023-2024,0.0,0.0
2023-09-20,perisher,2023-2024,0.0,0.0
2023-09-21,perisher,2023-2024,0.0,0.0
2023-09-22,perisher,2023-2024,0.0,0.0
2023-09-23,perisher,2023-2024,0.0,0.0
2023-09-24,perisher,2023-2024,0.0,0.0
2023-09-25,perisher,2023-2024,0.0,0.0
2023-09-26,perisher,2023-2024,0.0,0.0
2023-09-27,perisher,2023-2024,0.0,0.0
2023-09-28,perisher,2023-2024,0.0,0.0
2023-09-29,perisher,2023-2024,0.0,0.0
2023-09-30,perisher,2023-2024,0.0,0.0
2023-10-01,perisher,2023-2024,0.0,0.0
2023-10-02,perisher,2023-2024,0.0,0.0
2023-10-03,perisher,2023-2024,0.0,0.0
2023-10-04,perisher,2023-2024,0.0,0.0
2023-10-05,perisher,2023-2024,3.0,3.0
2023-10-06,perisher,2023-2024,2.0,0.0
2023-10-07,perisher,2023-2024,1.0,0.0
2023-10-08,perisher,2023-2024,1.0,0.0
2023-10-09,perisher,2023-2024,0.0,0.0
2023-10-10,perisher,2023-2024,0.0,0.0
2023-10-11,perisher,2023-2024,0.0,0.0
2023-10-12,perisher,2023-2024,0.0,0.0
2023-10-13,perisher,2023-2024,0.0,0.0
2023-10-14,perisher,2023-2024,0.0,0.0
2023-10-15,perisher,2023-2024,0.0,0.0
2023-10-16,perisher,2023-2024,0.0,0.0
2023-10-17,perisher,2023-2024,0.0,0.0
2023-10-18,perisher,2023-2024,0.0,0.0
2023-10-19,perisher,2023-2024,0.0,0.0
2023-10-20,perisher,2023-2024,0.0,0.0
2023-10-21,perisher,2023-2024,0.0,0.0
2023-10-22,perisher,2023-2024,0.0,0.0
2023-10-23,perisher,2023-2024,0.0,0.0
2023-10-24,perisher,2023-2024,0.0,0.0
2023-10-25,perisher,2023-2024,0.0,0.0
2023-10-26,perisher,2023-2024,0.0,0.0
2023-10-27,perisher,2023-2024,0.0,0.0
2023-10-28,perisher,2023-2024,0.0,0.0
2023-10-29,perisher,2023-2024,0.0,0.0
2023-10-30,perisher,2023-2024,0.0,0.0
2023-10-31,perisher,2023-2024,0.0,0.0
2024-05-01,perisher,2024-2025,0.0,0.0
2024-05-02,perisher,2024-2025,0.0,0.0
2024-05-03,perisher,2024-2025,0.0,0.0
2024-05-04,perisher,2024-2025,0.0,0.0
2024-05-05,perisher,2024-2025,0.0,0.0
2024-05-06,perisher,2024-2025,0.0,0.0
2024-05-07,perisher,2024-2025,0.0,0.0
2024-05-08,perisher,2024-2025,0.0,0.0
2024-05-09,perisher,2024-2025,0.0,0.0
2024-05-10,perisher,2024-2025,0.0,0.0
2024-05-11,perisher,2024-2025,0.0,0.0
2024-05-12,perisher,2024-2025,0.0,0.0
2024-05-13,perisher,2024-2025,0.0,0.0
2024-05-14,perisher,2024-2025,0.0,0.0
2024-05-15,perisher,2024-2025,0.0,0.0
2024-05-16,perisher,2024-2025,0.0,0.0
2024-05-17,perisher,2024-2025,0.0,0.0
2024-05-18,perisher,2024-2025,1.0,1.0
2024-05-19,perisher,2024-2025,1.0,0.0
2024-05-20,perisher,2024-2025,0.0,0.0
2024-05-21,perisher,2024-2025,0.0,0.0
2024-05-22,perisher,2024-2025,0.0,0.0
2024-05-23,perisher,2024-2025,0.0,0.0
2024-05-24,perisher,2024-2025,0.0,0.0
2024-05-25,perisher,2024-2025,0.0,0.0
2024-05-26,perisher,2024-2025,0.0,0.0
2024-05-27,perisher,2024-2025,0.0,0.0
2024-05-28,perisher,2024-2025,0.0,0.0
2024-05-29,perisher,2024-2025,0.0,0.0
2024-05-30,perisher,2024-2025,0.0,0.0
2024-05-31,perisher,2024-2025,0.0,0.0
2024-06-01,perisher,2024-2025,0.0,0.0
2024-06-02,perisher,2024-2025,0.0,0.0
2024-06-03,perisher,2024-2025,2.0,2.0
2024-06-04,perisher,2024-2025,1.0,0.0
2024-06-05,perisher,2024-2025,1.0,0.0
2024-06-06,perisher,2024-2025,0.0,0.0
2024-06-07,perisher,2024-2025,0.0,0.0
2024-06-08,perisher,2024-2025,0.0,0.0
2024-06-09,perisher,2024-2025,0.0,0.0
2024-06-10,perisher,2024-2025,0.0,0.0
2024-06-11,perisher,2024-2025,0.0,0.0
2024-06-12,perisher,2024-2025,1.0,1.0
2024-06-13,perisher,2024-2025,1.0,0.0
2024-06-14,perisher,2024-2025,1.0,0.0
2024-06-15,perisher,2024-2025,1.0,0.0
2024-06-16,perisher,2024-2025,1.0,0.0
2024-06-17,perisher,2024-2025,1.0,0.0
2024-06-18,perisher,2024-2025,1.0,0.0
2024-06-19,perisher,2024-2025,1.0,0.0
2024-06-20,perisher,2024-2025,1.0,0.0
2024-06-21,perisher,2024-2025,1.0,0.0
2024-06-22,perisher,2024-2025,1.0,0.0
2024-06-23,perisher,2024-2025,1.0,0.0
2024-06-24,perisher,2024-2025,1.0,0.0
2024-06-25,perisher,2024-2025,1.0,0.0
2024-06-26,perisher,2024-2025,1.0,0.0
2024-06-27,perisher,2024-2025,1.0,0.0
2024-06-28,perisher,2024-2025,1.0,0.0
2024-06-29,perisher,2024-2025,1.0,0.0
2024-06-30,perisher,2024-2025,1.0,0.0
2024-07-01,perisher,2024-2025,1.0,0.0
2024-07-02,perisher,2024-2025,1.0,0.0
2024-07-03,perisher,2024-2025,1.0,0.0
2024-07-04,perisher,2024-2025,0.0,0.0
2024-07-05,perisher,2024-2025,0.0,0.0
2024-07-06,perisher,2024-2025,0.0,0.0
2024-07-07,perisher,2024-2025,0.0,0.0
2024-07-08,perisher,2024-2025,0.0,0.0
2024-07-09,perisher,2024-2025,0.0,0.0
2024-07-10,perisher,2024-2025,0.0,0.0
2024-07-11,perisher,2024-2025,0.0,0.0
2024-07-12,perisher,2024-2025,0.0,0.0
2024-07-13,perisher,2024-2025,0.0,0.0
2024-07-14,perisher,2024-2025,2.0,2.0
2024-07-15,perisher,2024-2025,8.0,6.0
2024-07-16,perisher,2024-2025,13.0,5.0
2024-07-17,perisher,2024-2025,12.0,0.0
2024-07-18,perisher,2024-2025,11.0,0.0
2024-07-19,perisher,2024-2025,11.0,0.0
2024-07-20,perisher,2024-2025,28.0,17.0
2024-07-21,perisher,2024-2025,29.0,1.0
2024-07-22,perisher,2024-2025,27.0,0.0
2024-07-23,perisher,2024-2025,24.0,0.0
2024-07-24,perisher,2024-2025,20.0,0.0
2024-07-25,perisher,2024-2025,17.0,0.0
2024-07-26,perisher,2024-2025,13.0,0.0
2024-07-27,perisher,2024-2025,10.0,0.0
2024-07-28,perisher,2024-2025,17.0,7.0
2024-07-29,perisher,2024-2025,17.0,0.0
2024-07-30,perisher,2024-2025,16.0,0.0
2024-07-31,perisher,2024-2025,15.0,0.0
2024-08-01,perisher,2024-2025,13.0,0.0
2024-08-02,perisher,2024-2025,11.0,0.0
2024-08-03,perisher,2024-2025,9.0,0.0
2024-08-04,perisher,2024-2025,8.0,0.0
2024-08-05,perisher,2024-2025,7.0,0.0
2024-08-06,perisher,2024-2025,6.0,0.0
2024-08-07,perisher,2024-2025,5.0,0.0
2024-08-08,perisher,2024-2025,4.0,0.0
2024-08-09,perisher,2024-2025,3.0,0.0
2024-08-10,perisher,2024-2025,2.0,0.0
2024-08-11,perisher,2024-2025,2.0,0.0
2024-08-12,perisher,2024-2025,1.0,0.0
2024-08-13,perisher,2024-2025,1.0,0.0
2024-08-14,perisher,2024-2025,0.0,0.0
2024-08-15,perisher,2024-2025,0.0,0.0
2024-08-16,perisher,2024-2025,0.0,0.0
2024-08-17,perisher,2024-2025,0.0,0.0
2024-08-18,perisher,2024-2025,0.0,0.0
2024-08-19,perisher,2024-2025,0.0,0.0
2024-08-20,perisher,2024-2025,0.0,0.0
2024-08-21,perisher,2024-2025,0.0,0.0
2024-08-22,perisher,2024-2025,0.0,0.0
2024-08-23,perisher,2024-2025,0.0,0.0
2024-08-24,perisher,2024-2025,0.0,0.0
2024-08-25,perisher,2024-2025,0.0,0.0
2024-08-26,perisher,2024-2025,0.0,0.0
2024-08-27,perisher,2024-2025,0.0,0.0
2024-08-28,perisher,2024-2025,0.0,0.0
2024-08-29,perisher,2024-2025,0.0,0.0
2024-08-30,perisher,2024-2025,0.0,0.0
2024-08-31,perisher,2024-2025,0.0,0.0
2024-09-01,perisher,2024-2025,0.0,0.0
2024-09-02,perisher,2024-2025,1.0,1.0
2024-09-03,perisher,2024-2025,2.0,1.0
2024-09-04,perisher,2024-2025,1.0,0.0
2024-09-05,perisher,2024-2025,1.0,0.0
2024-09-06,perisher,2024-2025,0.0,0.0
2024-09-07,perisher,2024-2025,0.0,0.0
2024-09-08,perisher,2024-2025,0.0,0.0
2024-09-09,perisher,2024-2025,0.0,0.0
2024-09-10,perisher,2024-2025,0.0,0.0
2024-09-11,perisher,2024-2025,0.0,0.0
2024-09-12,perisher,2024-2025,0.0,0.0
2024-09-13,perisher,2024-2025,0.0,0.0
2024-09-14,perisher,2024-2025,3.0,3.0
2024-09-15,perisher,2024-2025,3.0,0.0
2024-09-16,perisher,2024-2025,3.0,0.0
2024-09-17,perisher,2024-2025,2.0,0.0
2024-09-18,perisher,2024-2025,1.0,0.0
2024-09-19,perisher,2024-2025,1.0,0.0
2024-09-20,perisher,2024-2025,1.0,0.0
2024-09-21,perisher,2024-2025,2.0,1.0
2024-09-22,perisher,2024-2025,1.0,0.0
2024-09-23,perisher,2024-2025,1.0,0.0
2024-09-24,perisher,2024-2025,0.0,0.0
2024-09-25,perisher,2024-2025,0.0,0.0
2024-09-26,perisher,2024-2025,2.0,2.0
2024-09-27,perisher,2024-2025,2.0,0.0
2024-09-28,perisher,2024-2025,1.0,0.0
2024-09-29,perisher,2024-2025,0.0,0.0
2024-09-30,perisher,2024-2025,0.0,0.0
2024-10-01,perisher,2024-2025,0.0,0.0
2024-10-02,perisher,2024-2025,0.0,0.0
2024-10-03,perisher,2024-2025,0.0,0.0
2024-10-04,perisher,2024-2025,0.0,0.0
2024-10-05,perisher,2024-2025,0.0,0.0
2024-10-06,perisher,2024-2025,0.0,0.0
2024-10-07,perisher,2024-2025,0.0,0.0
2024-10-08,perisher,2024-2025,0.0,0.0
2024-10-09,perisher,2024-2025,0.0,0.0
2024-10-10,perisher,2024-2025,0.0,0.0
2024-10-11,perisher,2024-2025,0.0,0.0
2024-10-12,perisher,2024-2025,0.0,0.0
2024-10-13,perisher,2024-2025,0.0,0.0
2024-10-14,perisher,2024-2025,0.0,0.0
2024-10-15,perisher,2024-2025,0.0,0.0
2024-10-16,perisher,2024-2025,0.0,0.0
2024-10-17,perisher,2024-2025,0.0,0.0
2024-10-18,perisher,2024-2025,0.0,0.0
2024-10-19,perisher,2024-2025,0.0,0.0
2024-10-20,perisher,2024-2025,0.0,0.0
2024-10-21,perisher,2024-2025,0.0,0.0
2024-10-22,perisher,2024-2025,0.0,0.0
2024-10-23,perisher,2024-2025,0.0,0.0
2024-10-24,perisher,2024-2025,0.0,0.0
2024-10-25,perisher,2024-2025,0.0,0.0
2024-10-26,perisher,2024-2025,0.0,0.0
2024-10-27,perisher,2024-2025,0.0,0.0
2024-10-28,perisher,2024-2025,0.0,0.0
2024-10-29,perisher,2024-2025,0.0,0.0
2024-10-30,perisher,2024-2025,0.0,0.0
2024-10-31,perisher,2024-2025,0.0,0.0
2025-05-01,perisher,2025-2026,0.0,0.0
2025-05-02,perisher,2025-2026,0.0,0.0
2025-05-03,perisher,2025-2026,0.0,0.0
2025-05-04,perisher,2025-2026,0.0,0.0
2025-05-05,perisher,2025-2026,0.0,0.0
2025-05-06,perisher,2025-2026,0.0,0.0
2025-05-07,perisher,2025-2026,0.0,0.0
2025-05-08,perisher,2025-2026,0.0,0.0
2025-05-09,perisher,2025-2026,0.0,0.0
2025-05-10,perisher,2025-2026,0.0,0.0
2025-05-11,perisher,2025-2026,0.0,0.0
2025-05-12,perisher,2025-2026,0.0,0.0
2025-05-13,perisher,2025-2026,0.0,0.0
2025-05-14,perisher,2025-2026,0.0,0.0
2025-05-15,perisher,2025-2026,0.0,0.0
2025-05-16,perisher,2025-2026,0.0,0.0
2025-05-17,perisher,2025-2026,0.0,0.0
2025-05-18,perisher,2025-2026,0.0,0.0
2025-05-19,perisher,2025-2026,0.0,0.0
2025-05-20,perisher,2025-2026,0.0,0.0
2025-05-21,perisher,2025-2026,0.0,0.0
2025-05-22,perisher,2025-2026,0.0,0.0
2025-05-23,perisher,2025-2026,0.0,0.0
2025-05-24,perisher,2025-2026,0.0,0.0
2025-05-25,perisher,2025-2026,0.0,0.0
2025-05-26,perisher,2025-2026,0.0,0.0
2025-05-27,perisher,2025-2026,1.0,1.0
2025-05-28,perisher,2025-2026,1.0,0.0
2025-05-29,perisher,2025-2026,1.0,0.0
2025-05-30,perisher,2025-2026,0.0,0.0
2025-05-31,perisher,2025-2026,0.0,0.0
2025-06-01,perisher,2025-2026,0.0,0.0
2025-06-02,perisher,2025-2026,0.0,0.0
2025-06-03,perisher,2025-2026,0.0,0.0
2025-06-04,perisher,2025-2026,0.0,0.0
2025-06-05,perisher,2025-2026,0.0,0.0
2025-06-06,perisher,2025-2026,0.0,0.0
2025-06-07,perisher,2025-2026,6.0,6.0
2025-06-08,perisher,2025-2026,12.0,6.0
2025-06-09,perisher,2025-2026,14.0,2.0
2025-06-10,perisher,2025-2026,14.0,0.0
2025-06-11,perisher,2025-2026,13.0,0.0
2025-06-12,perisher,2025-2026,12.0,0.0
2025-06-13,perisher,2025-2026,11.0,0.0
2025-06-14,perisher,2025-2026,9.0,0.0
2025-06-15,perisher,2025-2026,8.0,0.0
2025-06-16,perisher,2025-2026,7.0,0.0
2025-06-17,perisher,2025-2026,8.0,1.0
2025-06-18,perisher,2025-2026,8.0,0.0
2025-06-19,perisher,2025-2026,7.0,0.0
2025-06-20,perisher,2025-2026,6.0,0.0
2025-06-21,perisher,2025-2026,4.0,0.0
2025-06-22,perisher,2025-2026,4.0,0.0
2025-06-23,perisher,2025-2026,3.0,0.0
2025-06-24,perisher,2025-2026,5.0,2.0
2025-06-25,perisher,2025-2026,22.0,17.0
2025-06-26,perisher,2025-2026,22.0,0.0
2025-06-27,perisher,2025-2026,21.0,0.0
2025-06-28,perisher,2025-2026,19.0,0.0
2025-06-29,perisher,2025-2026,16.0,0.0
2025-06-30,perisher,2025-2026,14.0,0.0
2025-07-01,perisher,2025-2026,13.0,0.0
2025-07-02,perisher,2025-2026,13.0,0.0
2025-07-03,perisher,2025-2026,8.0,0.0
2025-07-04,perisher,2025-2026,6.0,0.0
2025-07-05,perisher,2025-2026,4.0,0.0
2025-07-06,perisher,2025-2026,3.0,0.0
2025-07-07,perisher,2025-2026,3.0,0.0
2025-07-08,perisher,2025-2026,2.0,0.0
2025-07-09,perisher,2025-2026,2.0,0.0
2025-07-10,perisher,2025-2026,12.0,10.0
2025-07-11,perisher,2025-2026,14.0,2.0
2025-07-12,perisher,2025-2026,12.0,0.0
2025-07-13,perisher,2025-2026,10.0,0.0
2025-07-14,perisher,2025-2026,9.0,0.0
2025-07-15,perisher,2025-2026,9.0,0.0
2025-07-16,perisher,2025-2026,9.0,0.0
2025-07-17,perisher,2025-2026,8.0,0.0
2025-07-18,perisher,2025-2026,7.0,0.0
2025-07-19,perisher,2025-2026,6.0,0.0
2025-07-20,perisher,2025-2026,5.0,0.0
2025-07-21,perisher,2025-2026,4.0,0.0
2025-07-22,perisher,2025-2026,3.0,0.0
2025-07-23,perisher,2025-2026,3.0,0.0
2025-07-24,perisher,2025-2026,3.0,0.0
2025-07-25,perisher,2025-2026,3.0,0.0
2025-07-26,perisher,2025-2026,6.0,3.0
2025-07-27,perisher,2025-2026,6.0,0.0
2025-07-28,perisher,2025-2026,10.0,4.0
2025-07-29,perisher,2025-2026,9.0,0.0
2025-07-30,perisher,2025-2026,9.0,0.0
2025-07-31,perisher,2025-2026,9.0,0.0
2025-08-01,perisher,2025-2026,8.0,0.0
2025-08-02,perisher,2025-2026,7.0,0.0
2025-08-03,perisher,2025-2026,5.0,0.0
2025-08-04,perisher,2025-2026,3.0,0.0
2025-08-05,perisher,2025-2026,2.0,0.0
2025-08-06,perisher,2025-2026,2.0,0.0
2025-08-07,perisher,2025-2026,1.0,0.0
2025-08-08,perisher,2025-2026,1.0,0.0
2025-08-09,perisher,2025-2026,1.0,0.0
2025-08-10,perisher,2025-2026,1.0,0.0
2025-08-11,perisher,2025-2026,0.0,0.0
2025-08-12,perisher,2025-2026,0.0,0.0
2025-08-13,perisher,2025-2026,0.0,0.0
2025-08-14,perisher,2025-2026,0.0,0.0
2025-08-15,perisher,2025-2026,0.0,0.0
2025-08-16,perisher,2025-2026,3.0,3.0
2025-08-17,perisher,2025-2026,3.0,0.0
2025-08-18,perisher,2025-2026,3.0,0.0
2025-08-19,perisher,2025-2026,3.0,0.0
2025-08-20,perisher,2025-2026,2.0,0.0
2025-08-21,perisher,2025-2026,1.0,0.0
2025-08-22,perisher,2025-2026,1.0,0.0
2025-08-23,perisher,2025-2026,1.0,0.0
2025-08-24,perisher,2025-2026,0.0,0.0
2025-08-25,perisher,2025-2026,0.0,0.0
2025-08-26,perisher,2025-2026,0.0,0.0
2025-08-27,perisher,2025-2026,2.0,2.0
2025-08-28,perisher,2025-2026,11.0,9.0
2025-08-29,perisher,2025-2026,20.0,9.0
2025-08-30,perisher,2025-2026,24.0,4.0
2025-08-31,perisher,2025-2026,23.0,0.0
2025-09-01,perisher,2025-2026,20.0,0.0
2025-09-02,perisher,2025-2026,17.0,0.0
2025-09-03,perisher,2025-2026,14.0,0.0
2025-09-04,perisher,2025-2026,10.0,0.0
2025-09-05,perisher,2025-2026,8.0,0.0
2025-09-06,perisher,2025-2026,6.0,0.0
2025-09-07,perisher,2025-2026,4.0,0.0
2025-09-08,perisher,2025-2026,2.0,0.0
2025-09-09,perisher,2025-2026,1.0,0.0
2025-09-10,perisher,2025-2026,3.0,2.0
2025-09-11,perisher,2025-2026,5.0,2.0
2025-09-12,perisher,2025-2026,4.0,0.0
2025-09-13,perisher,2025-2026,3.0,0.0
2025-09-14,perisher,2025-2026,2.0,0.0
2025-09-15,perisher,2025-2026,1.0,0.0
2025-09-16,perisher,2025-2026,0.0,0.0
2025-09-17,perisher,2025-2026,0.0,0.0
2025-09-18,perisher,2025-2026,0.0,0.0
2025-09-19,perisher,2025-2026,0.0,0.0
2025-09-20,perisher,2025-2026,1.0,1.0
2025-09-21,perisher,2025-2026,1.0,0.0
2025-09-22,perisher,2025-2026,1.0,0.0
2025-09-23,perisher,2025-2026,1.0,0.0
2025-09-24,perisher,2025-2026,0.0,0.0
2025-09-25,perisher,2025-2026,0.0,0.0
2025-09-26,perisher,2025-2026,0.0,0.0
2025-09-27,perisher,2025-2026,0.0,0.0
2025-09-28,perisher,2025-2026,0.0,0.0
2025-09-29,perisher,2025-2026,0.0,0.0
2025-09-30,perisher,2025-2026,0.0,0.0
2025-10-01,perisher,2025-2026,0.0,0.0
2025-10-02,perisher,2025-2026,1.0,1.0
2025-10-03,perisher,2025-2026,2.0,1.0
2025-10-04,perisher,2025-2026,1.0,0.0
2025-10-05,perisher,2025-2026,0.0,0.0
2025-10-06,perisher,2025-2026,0.0,0.0
2025-10-07,perisher,2025-2026,0.0,0.0
2025-10-08,perisher,2025-2026,0.0,0.0
2025-10-09,perisher,2025-2026,0.0,0.0
2025-10-10,perisher,2025-2026,0.0,0.0
2025-10-11,perisher,2025-2026,0.0,0.0
2025-10-12,perisher,2025-2026,0.0,0.0
2025-10-13,perisher,2025-2026,0.0,0.0
2025-10-14,perisher,2025-2026,0.0,0.0
2025-10-15,perisher,2025-2026,0.0,0.0
2025-10-16,perisher,2025-2026,0.0,0.0
2025-10-17,perisher,2025-2026,0.0,0.0
2025-10-18,perisher,2025-2026,0.0,0.0
2025-10-19,perisher,2025-2026,0.0,0.0
2025-10-20,perisher,2025-2026,0.0,0.0
2025-10-21,perisher,2025-2026,0.0,0.0
2025-10-22,perisher,2025-2026,0.0,0.0
2025-10-23,perisher,2025-2026,0.0,0.0
2025-10-24,perisher,2025-2026,0.0,0.0
2025-10-25,perisher,2025-2026,0.0,0.0
2025-10-26,perisher,2025-2026,0.0,0.0
2025-10-27,perisher,2025-2026,0.0,0.0
2025-10-28,perisher,2025-2026,0.0,0.0
2025-10-29,perisher,2025-2026,0.0,0.0
2025-10-30,perisher,2025-2026,0.0,0.0
2025-10-31,perisher,2025-2026,0.0,0.0
2014-05-01,portillo,2014-2015,36.0,0.0
