time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2019-07-17 08:00:00,16.9,0.0,0.0,1.5,135,87,391.0,22
2019-07-17 09:00:00,18.6,0.0,0.0,3.3,49,75,575.0,19
2019-07-17 10:00:00,19.9,0.0,0.0,6.3,13,70,744.0,19
2019-07-17 11:00:00,19.9,0.0,0.2,6.3,24,72,775.0,43
2019-07-17 12:00:00,20.7,0.0,0.1,5.1,45,71,784.0,26
2019-07-17 13:00:00,21.1,0.0,0.2,8.0,36,66,788.0,49
2019-07-17 14:00:00,19.5,0.0,0.6,6.6,351,77,650.0,53
2019-07-17 15:00:00,19.7,0.0,0.4,1.8,53,84,567.0,14
2019-07-17 16:00:00,19.6,0.0,0.0,4.6,39,79,486.0,37
2019-07-17 17:00:00,18.6,0.0,0.1,5.2,16,85,272.0,45
2019-07-17 18:00:00,17.0,0.0,0.0,3.1,36,94,127.0,51
2019-07-17 19:00:00,16.2,0.0,0.1,1.8,143,98,25.0,16
2019-07-17 20:00:00,15.6,0.0,0.0,2.6,164,96,0.0,19
2019-07-17 21:00:00,15.5,0.0,0.0,3.6,174,93,0.0,16
2019-07-17 22:00:00,16.1,0.0,0.0,5.8,180,89,0.0,24
2019-07-17 23:00:00,16.0,0.0,0.1,7.2,180,89,0.0,66
2019-07-18 00:00:00,15.7,0.0,0.2,7.6,177,91,0.0,66
2019-07-18 01:00:00,15.6,0.0,0.2,6.8,183,92,0.0,98
2019-07-18 02:00:00,15.2,0.0,0.1,7.2,183,94,0.0,98
2019-07-18 03:00:00,15.2,0.0,0.0,6.5,183,94,0.0,99
2019-07-18 04:00:00,14.9,0.0,0.0,6.8,183,96,0.0,98
2019-07-18 05:00:00,14.6,0.0,0.0,7.6,183,96,2.0,100
2019-07-18 06:00:00,16.1,0.0,0.0,6.8,183,94,72.0,100
2019-07-18 07:00:00,18.1,0.0,0.0,4.5,151,91,201.0,100
2019-07-18 08:00:00,18.7,0.0,0.0,2.8,130,89,228.0,100
2019-07-18 09:00:00,19.8,0.0,0.0,3.8,131,75,373.0,99
2019-07-18 10:00:00,20.7,0.0,0.0,4.3,85,71,414.0,100
2019-07-18 11:00:00,20.5,0.0,0.0,4.1,165,72,374.0,100
2019-07-18 12:00:00,20.2,0.0,0.0,5.6,135,74,240.0,98
2019-07-18 13:00:00,20.7,0.0,0.1,5.4,132,70,350.0,99
2019-07-18 14:00:00,20.6,0.0,0.1,2.3,141,71,366.0,100
2019-07-18 15:00:00,19.6,0.0,0.2,1.6,63,84,288.0,100
2019-07-18 16:00:00,18.5,0.0,0.8,1.0,45,95,159.0,100
2019-07-18 17:00:00,17.7,0.0,1.2,2.4,117,100,58.0,100
2019-07-18 18:00:00,17.0,0.0,0.5,6.2,144,100,46.0,100
2019-07-18 19:00:00,15.9,0.0,0.2,5.4,160,99,14.0,100
2019-07-18 20:00:00,16.7,0.0,0.1,7.4,166,87,0.0,100
2019-07-18 21:00:00,16.3,0.0,0.3,4.7,171,90,0.0,100
2019-07-18 22:00:00,15.6,0.0,0.7,5.2,155,99,0.0,100
2019-07-18 23:00:00,15.3,0.0,0.5,5.4,160,99,0.0,100
2019-07-19 00:00:00,15.2,0.0,0.4,6.2,170,99,0.0,100
2019-07-19 01:00:00,15.1,0.0,0.4,4.9,163,99,0.0,100
2019-07-19 02:00:00,15.8,0.0,0.1,2.3,198,91,0.0,100
2019-07-19 03:00:00,15.2,0.0,0.1,2.5,180,97,0.0,100
2019-07-19 04:00:00,16.2,0.0,0.2,1.1,162,87,0.0,100
2019-07-19 05:00:00,15.9,0.0,0.6,2.0,135,88,1.0,100
2019-07-19 06:00:00,15.4,0.0,0.5,1.8,143,99,18.0,100
2019-07-19 07:00:00,15.6,0.0,0.4,2.5,135,100,61.0,100
2019-07-19 08:00:00,16.4,0.0,0.3,2.4,63,100,138.0,100
2019-07-19 09:00:00,16.6,0.0,0.2,6.6,45,95,248.0,100
2019-07-19 10:00:00,17.7,0.0,0.3,9.4,47,89,339.0,100
2019-07-19 11:00:00,18.0,0.0,0.5,9.9,46,97,514.0,100
2019-07-19 12:00:00,17.1,0.0,0.5,7.7,53,95,209.0,100
2019-07-19 13:00:00,17.6,0.0,0.7,9.7,39,98,302.0,100
2019-07-19 14:00:00,18.2,0.0,1.2,9.7,45,96,433.0,100
2019-07-19 15:00:00,17.2,0.0,1.1,7.9,47,99,267.0,100
2019-07-19 16:00:00,17.0,0.0,0.6,7.4,51,100,156.0,100
2019-07-19 17:00:00,17.2,0.0,0.3,7.6,71,97,152.0,100
2019-07-19 18:00:00,16.6,0.0,0.2,6.8,90,95,77.0,100
2019-07-19 19:00:00,15.8,0.0,0.2,5.4,132,95,16.0,100
2019-07-19 20:00:00,15.3,0.0,0.5,4.8,153,100,0.0,100
2019-07-19 21:00:00,15.3,0.0,0.3,6.8,162,96,0.0,100
2019-07-19 22:00:00,15.4,0.0,0.1,4.1,142,100,0.0,100
2019-07-19 23:00:00,15.2,0.0,0.1,2.3,162,100,0.0,100
2019-07-20 00:00:00,14.8,0.0,0.1,0.7,180,100,0.0,100
2019-07-20 01:00:00,14.8,0.0,0.1,2.5,172,99,0.0,100
2019-07-20 02:00:00,15.7,0.0,0.0,2.9,180,90,0.0,100
2019-07-20 03:00:00,15.7,0.0,0.0,2.9,187,88,0.0,100
2019-07-20 04:00:00,15.7,0.0,0.0,2.9,187,87,0.0,100
2019-07-20 05:00:00,15.9,0.0,0.0,3.6,180,85,2.0,100
2019-07-20 06:00:00,16.9,0.0,0.0,4.3,180,85,61.0,100
2019-07-20 07:00:00,17.6,0.0,0.0,3.8,163,95,158.0,100
2019-07-20 08:00:00,18.7,0.0,0.0,2.7,113,86,295.0,100
2019-07-20 09:00:00,20.7,0.0,0.0,2.3,39,79,334.0,100
2019-07-20 10:00:00,21.4,0.0,0.1,8.0,5,74,612.0,100
2019-07-20 11:00:00,20.7,0.0,0.5,5.8,356,78,558.0,100
2019-07-20 12:00:00,19.9,0.0,0.2,4.0,10,84,269.0,100
2019-07-20 13:00:00,19.4,0.0,0.4,3.7,11,89,250.0,100
2019-07-20 14:00:00,19.6,0.0,0.1,3.8,41,87,290.0,100
2019-07-20 15:00:00,19.6,0.0,0.0,4.1,38,86,254.0,100
2019-07-20 16:00:00,19.1,0.0,0.0,3.0,104,90,127.0,100
2019-07-20 17:00:00,19.3,0.0,0.0,2.2,90,89,127.0,100
2019-07-20 18:00:00,18.9,0.0,0.0,2.5,135,95,79.0,100
2019-07-20 19:00:00,18.2,0.0,0.0,4.7,176,95,13.0,100
2019-07-20 20:00:00,17.7,0.0,0.0,4.3,180,93,0.0,100
2019-07-20 21:00:00,16.2,0.0,0.0,7.2,180,98,0.0,100
2019-07-20 22:00:00,17.1,0.0,0.0,9.4,178,91,0.0,100
2019-07-20 23:00:00,17.2,0.0,0.0,10.5,176,87,0.0,100
2019-07-21 00:00:00,17.0,0.0,0.0,10.4,180,90,0.0,100
2019-07-21 01:00:00,17.2,0.0,0.0,8.6,178,90,0.0,100
2019-07-21 02:00:00,17.3,0.0,0.0,8.3,178,91,0.0,100
2019-07-21 03:00:00,17.4,0.0,0.0,8.3,180,92,0.0,100
2019-07-21 04:00:00,17.1,0.0,0.0,7.6,183,93,0.0,100
2019-07-21 05:00:00,17.0,0.0,0.0,8.0,185,92,1.0,100
2019-07-21 06:00:00,17.2,0.0,0.0,7.9,183,92,16.0,100
2019-07-21 07:00:00,18.1,0.0,0.0,7.9,177,91,61.0,100
2019-07-21 08:00:00,20.1,0.0,0.0,7.9,164,86,155.0,100
2019-07-21 09:00:00,21.6,0.0,0.0,9.8,156,79,154.0,100
2019-07-21 10:00:00,22.3,0.0,0.0,9.7,153,72,347.0,100
2019-07-21 11:00:00,23.3,0.0,0.0,9.2,141,66,488.0,98
2019-07-21 12:00:00,24.4,0.0,0.0,7.1,131,61,607.0,100
2019-07-21 13:00:00,22.6,0.0,0.0,7.4,141,71,269.0,100
2019-07-21 14:00:00,22.0,0.0,0.0,7.9,133,73,240.0,100
2019-07-21 15:00:00,21.5,0.0,0.0,7.1,139,76,198.0,99
2019-07-21 16:00:00,21.4,0.0,0.1,8.5,144,77,208.0,100
2019-07-21 17:00:00,20.9,0.0,0.1,7.6,149,80,159.0,100
2019-07-21 18:00:00,20.1,0.0,0.2,9.0,157,80,53.0,100
2019-07-21 19:00:00,19.4,0.0,0.1,10.6,162,80,14.0,100
2019-07-21 20:00:00,19.0,0.0,0.0,12.2,166,81,0.0,100
2019-07-21 21:00:00,18.9,0.0,0.0,13.1,171,80,0.0,100
2019-07-21 22:00:00,18.8,0.0,0.0,12.5,168,81,0.0,100
2019-07-21 23:00:00,18.4,0.0,0.0,12.6,167,83,0.0,98
2019-07-22 00:00:00,18.1,0.0,0.0,11.7,169,85,0.0,90
2019-07-22 01:00:00,17.7,0.0,0.0,11.4,169,86,0.0,93
2019-07-22 02:00:00,17.6,0.0,0.0,11.3,171,85,0.0,94
2019-07-22 03:00:00,17.4,0.0,0.0,10.3,168,85,0.0,97
2019-07-22 04:00:00,17.2,0.0,0.0,10.4,166,86,0.0,100
2019-07-22 05:00:00,17.2,0.0,0.0,10.4,166,85,1.0,99
2019-07-22 06:00:00,17.6,0.0,0.0,10.5,164,84,22.0,99
2019-07-22 07:00:00,18.3,0.0,0.0,9.1,162,83,74.0,99
2019-07-22 08:00:00,19.7,0.0,0.0,7.7,143,79,178.0,97
2019-07-22 09:00:00,21.5,0.0,0.0,8.5,152,70,287.0,99
2019-07-22 10:00:00,21.6,0.0,0.0,7.1,131,69,318.0,100
2019-07-22 11:00:00,22.5,0.0,0.0,7.3,123,65,494.0,100
2019-07-22 12:00:00,20.6,0.0,0.0,3.0,104,77,235.0,96
2019-07-22 13:00:00,20.3,0.0,0.3,3.8,107,82,286.0,95
2019-07-22 14:00:00,20.0,0.0,0.3,3.4,148,83,243.0,94
2019-07-22 15:00:00,19.9,0.0,0.6,2.2,99,91,252.0,100
2019-07-22 16:00:00,19.0,0.0,1.5,4.8,132,100,98.0,100
2019-07-22 17:00:00,17.9,0.0,1.7,5.6,153,99,34.0,99
2019-07-22 18:00:00,18.5,0.0,0.2,6.3,156,88,73.0,95
2019-07-22 19:00:00,17.9,0.0,0.0,6.3,167,88,20.0,95
2019-07-22 20:00:00,17.3,0.0,0.0,5.8,173,89,0.0,95
2019-07-22 21:00:00,16.9,0.0,0.0,9.1,173,90,0.0,90
2019-07-22 22:00:00,16.9,0.0,0.0,9.7,178,89,0.0,97
2019-07-22 23:00:00,16.7,0.0,0.0,8.7,173,89,0.0,94
2019-07-23 00:00:00,16.4,0.0,0.0,9.0,178,91,0.0,84
2019-07-23 01:00:00,16.1,0.0,0.0,8.3,180,92,0.0,62
2019-07-23 02:00:00,16.0,0.0,0.0,5.8,184,92,0.0,52
2019-07-23 03:00:00,15.4,0.0,0.0,3.3,193,93,0.0,85
2019-07-23 04:00:00,15.2,0.0,0.0,3.2,180,91,0.0,95
2019-07-23 05:00:00,15.7,0.0,0.0,3.0,194,90,1.0,84
2019-07-23 06:00:00,16.6,0.0,0.0,4.3,175,92,51.0,86
2019-07-23 07:00:00,18.0,0.0,0.0,2.2,180,91,165.0,75
2019-07-23 08:00:00,19.4,0.0,0.0,1.5,14,87,347.0,36
2019-07-23 09:00:00,19.4,0.0,0.4,5.2,16,81,474.0,46
2019-07-23 10:00:00,20.1,0.0,0.1,6.3,24,80,529.0,55
2019-07-23 11:00:00,19.8,0.0,0.1,2.6,16,84,573.0,52
2019-07-23 12:00:00,20.8,0.0,0.1,3.2,27,78,615.0,59
2019-07-23 13:00:00,21.2,0.0,0.1,4.1,15,76,658.0,64
2019-07-23 14:00:00,20.7,0.0,0.1,6.3,31,79,603.0,65
2019-07-23 15:00:00,20.6,0.0,1.3,6.9,6,85,485.0,69
2019-07-23 16:00:00,19.3,0.0,3.4,5.8,4,86,336.0,80
2019-07-23 17:00:00,18.5,0.0,2.2,5.2,12,88,217.0,70
2019-07-23 18:00:00,17.6,0.0,0.8,1.1,72,100,94.0,84
2019-07-23 19:00:00,16.9,0.0,0.2,3.4,198,100,24.0,73
2019-07-23 20:00:00,16.2,0.0,0.1,2.3,198,100,0.0,59
2019-07-23 21:00:00,17.4,0.0,0.0,2.9,180,88,0.0,39
2019-07-23 22:00:00,16.2,0.0,0.1,2.9,180,99,0.0,78
2019-07-23 23:00:00,15.8,0.0,0.1,3.6,180,99,0.0,71
2019-07-24 00:00:00,15.5,0.0,0.1,3.5,204,99,0.0,57
2019-07-24 01:00:00,15.2,0.0,0.1,2.2,171,99,0.0,95
2019-07-24 02:00:00,15.5,0.0,0.3,4.0,180,99,0.0,99
2019-07-24 03:00:00,15.4,0.0,0.3,3.8,197,99,0.0,98
2019-07-24 04:00:00,15.2,0.0,0.1,2.5,180,99,0.0,59
2019-07-24 05:00:00,14.8,0.0,0.0,1.8,191,99,1.0,79
2019-07-24 06:00:00,16.4,0.0,0.0,2.6,196,92,45.0,83
2019-07-24 07:00:00,17.3,0.0,0.0,2.4,207,93,140.0,44
2019-07-24 08:00:00,18.3,0.0,0.0,1.9,22,93,359.0,28
2019-07-24 09:00:00,19.3,0.0,0.0,2.3,39,83,556.0,23
2019-07-24 10:00:00,21.0,0.0,0.1,3.3,13,73,649.0,29
2019-07-24 11:00:00,21.7,0.0,0.3,6.6,22,69,704.0,35
2019-07-24 12:00:00,21.0,0.0,1.2,6.2,7,76,776.0,62
2019-07-24 13:00:00,21.0,0.0,1.1,5.8,4,81,780.0,27
2019-07-24 14:00:00,20.2,0.0,0.6,5.8,338,84,684.0,57
2019-07-24 15:00:00,19.1,0.0,1.0,5.2,16,86,490.0,58
2019-07-24 16:00:00,18.5,0.0,0.7,2.6,34,90,302.0,59
2019-07-24 17:00:00,18.3,0.0,0.3,1.8,191,97,209.0,40
2019-07-24 18:00:00,18.6,0.0,0.0,2.9,150,95,141.0,21
2019-07-24 19:00:00,16.8,0.0,0.0,3.3,186,97,35.0,17
2019-07-24 20:00:00,16.9,0.0,0.0,2.9,187,92,0.0,18
2019-07-24 21:00:00,16.8,0.0,0.0,1.8,180,92,0.0,26
2019-07-24 22:00:00,16.5,0.0,0.0,1.5,194,93,0.0,26
2019-07-24 23:00:00,16.3,0.0,0.0,1.1,198,91,0.0,25
2019-07-25 00:00:00,16.1,0.0,0.0,2.2,180,91,0.0,23
2019-07-25 01:00:00,16.4,0.0,0.0,2.9,187,89,0.0,20
2019-07-25 02:00:00,16.2,0.0,0.0,3.3,186,91,0.0,22
2019-07-25 03:00:00,15.7,0.0,0.0,4.4,189,93,0.0,15
2019-07-25 04:00:00,15.4,0.0,0.0,5.4,184,95,0.0,28
2019-07-25 05:00:00,15.3,0.0,0.0,5.9,191,95,1.0,18
2019-07-25 06:00:00,16.7,0.0,0.0,4.8,193,94,67.0,23
2019-07-25 07:00:00,18.8,0.0,0.0,4.2,200,89,206.0,73
2019-07-25 08:00:00,19.6,0.0,0.0,4.5,166,83,286.0,85
2019-07-25 09:00:00,21.1,0.0,0.0,5.4,143,67,478.0,90
2019-07-25 10:00:00,22.3,0.0,0.0,3.7,29,65,503.0,100
2019-07-25 11:00:00,21.8,0.0,0.0,5.4,4,74,411.0,99
2019-07-25 12:00:00,22.0,0.0,0.5,5.4,8,76,498.0,99
2019-07-25 13:00:00,21.7,0.0,1.1,7.3,11,76,575.0,77
2019-07-25 14:00:00,21.3,0.0,1.5,4.6,45,81,607.0,68
2019-07-25 15:00:00,22.0,0.0,0.1,5.0,60,80,593.0,30
2019-07-25 16:00:00,22.1,0.0,0.2,4.1,38,78,465.0,42
2019-07-25 17:00:00,20.8,0.0,4.1,2.5,98,92,304.0,47
2019-07-25 18:00:00,20.2,0.0,0.1,3.3,103,95,151.0,46
2019-07-25 19:00:00,18.7,0.0,0.0,4.1,142,92,36.0,19
2019-07-25 20:00:00,18.8,0.0,0.0,6.2,173,83,0.0,31
2019-07-25 21:00:00,18.5,0.0,0.0,7.6,180,90,0.0,29
2019-07-25 22:00:00,18.5,0.0,0.0,8.6,180,87,0.0,34
2019-07-25 23:00:00,18.1,0.0,0.0,7.6,180,89,0.0,37
2019-07-26 00:00:00,17.8,0.0,0.0,6.5,186,90,0.0,66
2019-07-26 01:00:00,17.3,0.0,0.1,7.2,183,93,0.0,80
2019-07-26 02:00:00,16.9,0.0,0.0,7.9,183,94,0.0,57
2019-07-26 03:00:00,16.4,0.0,0.0,7.9,183,95,0.0,58
2019-07-26 04:00:00,16.2,0.0,0.0,8.6,180,95,0.0,64
2019-07-26 05:00:00,16.5,0.0,0.0,9.0,178,94,1.0,92
2019-07-26 06:00:00,18.2,0.0,0.0,9.1,173,89,55.0,77
2019-07-26 07:00:00,20.2,0.0,0.0,6.9,152,86,179.0,42
2019-07-26 08:00:00,22.1,0.0,0.0,7.1,135,76,368.0,45
2019-07-26 09:00:00,23.0,0.0,0.0,8.4,137,66,571.0,74
2019-07-26 10:00:00,24.2,0.0,0.0,9.8,144,60,673.0,54
2019-07-26 11:00:00,25.3,0.0,0.0,7.7,143,55,800.0,59
2019-07-26 12:00:00,25.8,0.0,0.0,5.6,130,52,871.0,21
2019-07-26 13:00:00,25.5,0.0,0.1,7.2,127,55,809.0,75
2019-07-26 14:00:00,24.7,0.0,0.1,11.1,144,59,724.0,92
2019-07-26 15:00:00,24.0,0.0,0.0,11.1,155,61,622.0,92
2019-07-26 16:00:00,22.9,0.0,0.0,11.6,150,69,437.0,58
2019-07-26 17:00:00,22.1,0.0,0.2,12.9,157,73,303.0,64
2019-07-26 18:00:00,21.0,0.0,0.0,10.8,154,75,139.0,88
2019-07-26 19:00:00,20.0,0.0,0.0,12.2,161,78,31.0,75
2019-07-26 20:00:00,19.3,0.0,0.0,13.9,163,81,0.0,61
2019-07-26 21:00:00,18.9,0.0,0.0,16.9,164,78,0.0,49
2019-07-26 22:00:00,18.7,0.0,0.0,16.1,160,78,0.0,92
2019-07-26 23:00:00,18.6,0.0,0.0,16.9,164,78,0.0,100
2019-07-27 00:00:00,18.5,0.0,0.0,17.0,167,80,0.0,99
2019-07-27 01:00:00,18.5,0.0,0.0,14.2,173,80,0.0,100
2019-07-27 02:00:00,19.0,0.0,0.0,13.0,175,80,0.0,100
2019-07-27 03:00:00,19.2,0.0,0.0,9.4,178,82,0.0,100
2019-07-27 04:00:00,18.9,0.0,0.0,3.9,202,85,0.0,95
2019-07-27 05:00:00,18.5,0.0,0.0,3.2,180,86,1.0,66
2019-07-27 06:00:00,19.3,0.0,0.0,6.9,171,86,51.0,82
2019-07-27 07:00:00,20.8,0.0,0.0,5.6,153,83,196.0,74
2019-07-27 08:00:00,22.2,0.0,0.0,6.1,140,75,378.0,32
2019-07-27 09:00:00,23.4,0.0,0.0,9.2,141,64,546.0,16
2019-07-27 10:00:00,24.7,0.0,0.0,11.1,151,56,735.0,44
2019-07-27 11:00:00,25.5,0.0,0.0,12.7,151,55,830.0,31
2019-07-27 12:00:00,26.2,0.0,0.0,12.2,156,54,826.0,54
2019-07-27 13:00:00,25.5,0.0,0.0,10.8,143,59,748.0,71
2019-07-27 14:00:00,24.2,0.0,0.0,10.8,143,66,474.0,84
2019-07-27 15:00:00,24.0,0.0,0.1,10.3,155,67,481.0,80
2019-07-27 16:00:00,23.2,0.0,0.2,7.0,159,75,331.0,87
2019-07-27 17:00:00,22.2,0.0,0.2,7.0,159,80,219.0,89
2019-07-27 18:00:00,21.1,0.0,0.1,4.5,151,85,108.0,99
2019-07-27 19:00:00,20.0,0.0,0.8,0.4,360,89,12.0,99
2019-07-27 20:00:00,19.1,0.0,1.9,3.1,21,100,0.0,100
2019-07-27 21:00:00,18.8,0.0,5.6,3.4,32,100,0.0,100
2019-07-27 22:00:00,18.6,0.0,0.8,3.6,45,100,0.0,99
2019-07-27 23:00:00,18.4,0.0,0.7,4.7,32,100,0.0,100
2019-07-28 00:00:00,17.9,0.0,2.6,5.2,16,100,0.0,100
2019-07-28 01:00:00,17.7,0.0,8.5,3.1,315,100,0.0,100
2019-07-28 02:00:00,17.4,0.0,10.6,6.5,273,100,0.0,100
2019-07-28 03:00:00,17.4,0.0,6.9,2.3,219,99,0.0,100
2019-07-28 04:00:00,17.1,0.0,2.5,1.6,117,100,0.0,100
2019-07-28 05:00:00,16.8,0.0,0.6,2.8,130,100,0.0,82
2019-07-28 06:00:00,17.1,0.0,0.0,1.9,158,97,27.0,98
2019-07-28 07:00:00,18.0,0.0,0.0,0.7,270,94,140.0,80
2019-07-28 08:00:00,18.9,0.0,0.0,2.0,315,94,292.0,93
2019-07-28 09:00:00,19.8,0.0,0.0,2.9,300,87,485.0,64
2019-07-28 10:00:00,21.0,0.0,0.3,8.2,319,79,478.0,67
2019-07-28 11:00:00,19.7,0.0,0.7,4.8,347,87,509.0,55
2019-07-28 12:00:00,21.1,0.0,0.6,5.9,14,79,660.0,53
2019-07-28 13:00:00,21.6,0.0,0.5,5.0,21,84,661.0,100
2019-07-28 14:00:00,20.7,0.0,0.4,0.4,360,89,409.0,45
2019-07-28 15:00:00,21.4,0.0,0.1,1.5,14,86,491.0,39
2019-07-28 16:00:00,21.2,0.0,0.0,3.6,360,86,405.0,24
2019-07-28 17:00:00,20.8,0.0,0.1,1.1,360,89,269.0,21
2019-07-28 18:00:00,19.6,0.0,0.7,2.5,188,93,137.0,38
2019-07-28 19:00:00,18.8,0.0,0.0,5.1,176,95,25.0,14
2019-07-28 20:00:00,17.8,0.0,0.0,5.0,180,97,0.0,9
2019-07-28 21:00:00,18.2,0.0,0.0,4.0,185,90,0.0,9
2019-07-28 22:00:00,17.7,0.0,0.1,5.4,184,93,0.0,36
2019-07-28 23:00:00,17.1,0.0,0.0,7.6,183,95,0.0,15
2019-07-29 00:00:00,16.6,0.0,0.0,6.8,183,95,0.0,12
2019-07-29 01:00:00,16.2,0.0,0.0,7.2,183,95,0.0,10
2019-07-29 02:00:00,16.3,0.0,0.0,7.2,186,94,0.0,10
2019-07-29 03:00:00,16.4,0.0,0.0,6.9,186,92,0.0,4
2019-07-29 04:00:00,16.3,0.0,0.0,6.6,189,91,0.0,8
2019-07-29 05:00:00,16.3,0.0,0.0,5.2,192,91,1.0,20
2019-07-29 06:00:00,18.2,0.0,0.1,3.6,186,89,58.0,45
2019-07-29 07:00:00,19.9,0.0,0.9,1.4,180,92,166.0,77
2019-07-29 08:00:00,20.1,0.0,0.1,1.4,90,90,270.0,53
2019-07-29 09:00:00,21.4,0.0,0.0,2.3,72,79,491.0,58
2019-07-29 10:00:00,22.5,0.0,0.0,4.2,31,74,555.0,44
2019-07-29 11:00:00,22.5,0.0,0.4,7.3,9,76,609.0,80
2019-07-29 12:00:00,22.3,0.0,0.0,5.4,8,79,629.0,93
2019-07-29 13:00:00,22.1,0.0,1.3,6.8,342,80,575.0,90
2019-07-29 14:00:00,20.7,0.0,4.8,2.3,321,87,384.0,100
2019-07-29 15:00:00,19.2,0.0,1.9,3.3,193,98,109.0,100
2019-07-29 16:00:00,19.4,0.0,0.1,4.0,180,97,92.0,88
2019-07-29 17:00:00,20.2,0.0,0.1,4.0,180,95,216.0,50
2019-07-29 18:00:00,20.1,0.0,0.0,4.7,184,93,133.0,49
2019-07-29 19:00:00,18.9,0.0,0.0,3.6,180,93,31.0,17
2019-07-29 20:00:00,18.1,0.0,0.0,4.7,180,93,0.0,5
2019-07-29 21:00:00,17.2,0.0,0.0,5.4,188,96,0.0,9
2019-07-29 22:00:00,16.9,0.0,0.0,2.5,188,95,0.0,7
2019-07-29 23:00:00,16.8,0.0,0.0,3.6,186,93,0.0,33
2019-07-30 00:00:00,16.6,0.0,0.0,5.8,184,93,0.0,51
2019-07-30 01:00:00,16.2,0.0,0.0,5.4,188,95,0.0,30
2019-07-30 02:00:00,16.0,0.0,0.0,6.5,186,95,0.0,3
2019-07-30 03:00:00,15.8,0.0,0.0,6.6,189,96,0.0,4
2019-07-30 04:00:00,15.9,0.0,0.0,7.3,191,94,0.0,14
2019-07-30 05:00:00,16.1,0.0,0.0,8.0,190,93,0.0,9
2019-07-30 06:00:00,17.9,0.0,0.0,6.9,189,92,65.0,85
2019-07-30 07:00:00,20.8,0.0,0.0,4.1,195,88,216.0,8
2019-07-30 08:00:00,22.1,0.0,0.0,1.1,342,75,401.0,13
2019-07-30 09:00:00,22.5,0.0,0.0,3.3,41,67,562.0,24
2019-07-30 10:00:00,23.8,0.0,0.0,3.8,41,64,729.0,9
2019-07-30 11:00:00,24.6,0.0,0.0,6.6,22,63,824.0,19
2019-07-30 12:00:00,24.5,0.0,0.1,8.1,21,66,825.0,22
2019-07-30 13:00:00,24.3,0.0,0.2,7.5,17,68,795.0,36
2019-07-30 14:00:00,22.8,0.0,0.8,5.8,360,76,679.0,52
2019-07-30 15:00:00,21.6,0.0,0.4,4.6,45,85,454.0,40
2019-07-30 16:00:00,21.0,0.0,0.3,2.7,67,89,357.0,64
2019-07-30 17:00:00,20.8,0.0,0.1,2.9,30,89,240.0,68
2019-07-30 18:00:00,19.9,0.0,0.3,1.6,27,93,129.0,99
2019-07-30 19:00:00,19.0,0.0,0.1,1.8,180,98,24.0,87
2019-07-30 20:00:00,18.8,0.0,0.0,4.0,170,95,0.0,24
2019-07-30 21:00:00,18.8,0.0,0.0,5.8,176,95,0.0,13
2019-07-30 22:00:00,18.3,0.0,0.2,4.3,175,100,0.0,54
2019-07-30 23:00:00,18.1,0.0,0.0,4.3,180,97,0.0,70
2019-07-31 00:00:00,17.7,0.0,0.0,4.3,185,97,0.0,99
2019-07-31 01:00:00,17.6,0.0,0.0,5.5,191,97,0.0,96
2019-07-31 02:00:00,17.4,0.0,0.0,5.9,191,96,0.0,25
2019-07-31 03:00:00,17.2,0.0,0.0,4.5,194,96,0.0,20
2019-07-31 04:00:00,17.0,0.0,0.0,4.1,195,96,0.0,20
2019-07-31 05:00:00,16.9,0.0,0.0,5.2,192,96,0.0,25
2019-07-31 06:00:00,18.3,0.0,0.0,6.3,193,96,59.0,11
2019-07-31 07:00:00,20.7,0.0,0.0,2.7,203,90,213.0,11
2019-07-31 08:00:00,21.5,0.0,0.0,1.3,34,87,391.0,21
2019-07-31 09:00:00,21.4,0.0,0.1,1.8,11,78,536.0,37
2019-07-31 10:00:00,22.5,0.0,0.0,4.9,36,74,675.0,48
2019-07-31 11:00:00,23.0,0.0,0.1,6.7,36,73,728.0,61
2019-07-31 12:00:00,23.4,0.0,0.0,8.0,36,73,744.0,61
2019-07-31 13:00:00,23.5,0.0,0.2,6.9,39,74,784.0,78
2019-07-31 14:00:00,22.9,0.0,0.3,6.7,16,79,583.0,97
2019-07-31 15:00:00,21.5,0.0,0.8,5.0,30,84,403.0,100
2019-07-31 16:00:00,20.6,0.0,0.6,2.8,130,93,160.0,100
2019-07-31 17:00:00,20.9,0.0,0.1,3.9,112,91,163.0,96
2019-07-31 18:00:00,20.7,0.0,0.0,4.3,132,94,98.0,97
2019-07-31 19:00:00,19.6,0.0,0.0,2.9,150,95,21.0,95
2019-07-31 20:00:00,19.4,0.0,0.0,2.2,171,93,0.0,99
2019-07-31 21:00:00,19.3,0.0,0.0,2.9,180,90,0.0,97
2019-07-31 22:00:00,19.3,0.0,0.0,2.5,180,89,0.0,99
2019-07-31 23:00:00,19.2,0.0,0.0,2.2,189,89,0.0,95
2019-08-01 00:00:00,19.0,0.0,0.0,1.5,194,90,0.0,94
2019-08-01 01:00:00,18.7,0.0,0.0,0.7,180,90,0.0,95
2019-08-01 02:00:00,18.3,0.0,0.1,1.5,194,92,0.0,49
2019-08-01 03:00:00,18.7,0.0,0.1,4.3,175,89,0.0,32
2019-08-01 04:00:00,18.6,0.0,0.0,6.5,183,88,0.0,25
