time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2020-06-10 22:00:00,15.5,11.7,0.0,0.0,6.5,186,78,0.0,0,1012.0,851.5,
2020-06-10 23:00:00,16.5,10.4,0.0,0.0,3.8,197,67,0.0,9,1011.1,851.3,
2020-06-11 00:00:00,16.3,9.8,0.0,0.0,4.7,266,65,0.0,0,1010.5,850.7,
2020-06-11 01:00:00,14.2,9.8,0.0,0.0,7.2,288,75,0.0,33,1009.9,849.1,
2020-06-11 02:00:00,14.8,9.6,0.0,0.0,5.2,258,71,0.0,9,1009.3,848.9,
2020-06-11 03:00:00,15.2,9.9,0.0,0.0,5.4,250,71,0.0,98,1008.9,848.8,
2020-06-11 04:00:00,16.2,10.4,0.0,0.0,5.9,256,68,0.0,38,1008.6,849.0,
2020-06-11 05:00:00,16.5,10.7,0.0,0.0,6.5,267,69,13.0,25,1008.5,849.1,
2020-06-11 06:00:00,17.6,11.9,0.0,0.0,5.8,263,69,106.0,78,1008.3,849.5,
2020-06-11 07:00:00,18.8,11.9,0.0,0.0,4.7,266,64,280.0,70,1008.3,850.0,
2020-06-11 08:00:00,18.7,12.2,0.0,0.0,4.5,241,66,317.0,63,1008.0,849.8,
2020-06-11 09:00:00,18.7,13.5,0.0,0.0,4.3,222,72,315.0,84,1006.7,848.6,
2020-06-11 10:00:00,20.9,12.6,0.0,0.0,9.7,228,59,779.0,99,1006.1,849.2,
2020-06-11 11:00:00,19.3,12.9,0.0,0.6,12.1,258,66,625.0,100,1006.5,848.8,
2020-06-11 12:00:00,18.7,12.9,0.0,0.1,16.5,260,69,458.0,100,1006.0,848.1,
2020-06-11 13:00:00,19.1,13.7,0.0,0.1,14.1,257,71,642.0,100,1005.4,847.8,
2020-06-11 14:00:00,18.0,13.8,0.0,0.0,8.7,263,76,272.0,100,1005.1,847.0,
2020-06-11 15:00:00,17.9,13.8,0.0,0.0,11.5,256,77,184.0,100,1005.7,847.4,
2020-06-11 16:00:00,16.8,14.0,0.0,0.1,7.2,267,83,116.0,100,1005.1,846.4,
2020-06-11 17:00:00,16.7,13.7,0.0,0.0,6.3,246,82,99.0,100,1005.1,846.3,
2020-06-11 18:00:00,16.0,13.8,0.0,0.0,3.4,288,87,45.0,100,1004.9,845.8,
2020-06-11 19:00:00,15.4,14.2,0.0,0.0,1.6,333,92,13.0,100,1005.0,845.6,
2020-06-11 20:00:00,15.0,14.1,0.0,0.0,3.1,315,94,0.0,100,1005.2,845.6,
2020-06-11 21:00:00,14.2,13.3,0.0,0.0,4.7,274,94,0.0,100,1005.8,845.7,
2020-06-11 22:00:00,14.2,13.0,0.0,0.1,6.8,270,92,0.0,100,1005.9,845.8,
2020-06-11 23:00:00,14.2,12.8,0.0,0.1,7.9,273,91,0.0,99,1005.9,845.7,
2020-06-12 00:00:00,13.4,12.6,0.0,0.0,9.0,272,95,0.0,73,1005.3,844.8,
2020-06-12 01:00:00,13.1,12.4,0.0,0.0,11.3,277,96,0.0,43,1005.2,844.6,
2020-06-12 02:00:00,13.1,12.7,0.0,0.0,12.4,278,98,0.0,54,1005.0,844.4,
2020-06-12 03:00:00,13.0,12.8,0.0,0.0,10.2,280,99,0.0,100,1005.0,844.4,
2020-06-12 04:00:00,13.3,13.1,0.0,0.1,8.8,282,98,0.0,89,1005.3,844.8,
2020-06-12 05:00:00,13.3,13.1,0.0,0.2,8.0,278,99,7.0,85,1006.1,845.5,
2020-06-12 06:00:00,13.8,13.3,0.0,0.0,8.0,280,97,78.0,100,1006.2,845.8,
2020-06-12 07:00:00,14.5,13.1,0.0,0.1,9.0,293,92,246.0,97,1006.6,846.5,
2020-06-12 08:00:00,15.7,12.8,0.0,0.0,8.9,291,83,390.0,90,1006.5,847.0,
2020-06-12 09:00:00,15.6,11.8,0.0,0.0,7.2,276,78,507.0,79,1006.7,847.1,
2020-06-12 10:00:00,17.7,11.6,0.0,0.0,11.4,281,67,695.0,100,1006.7,848.2,
2020-06-12 11:00:00,17.3,11.6,0.0,0.0,12.1,287,69,453.0,89,1006.9,848.1,
2020-06-12 12:00:00,19.0,11.4,0.0,0.1,12.9,283,62,815.0,83,1006.5,848.6,
2020-06-12 13:00:00,19.6,10.5,0.0,0.0,13.9,287,56,731.0,88,1006.3,848.7,
2020-06-12 14:00:00,19.8,10.0,0.0,0.0,12.6,290,53,761.0,97,1005.9,848.5,
2020-06-12 15:00:00,19.4,8.4,0.0,0.0,11.4,288,49,650.0,95,1006.0,848.4,
2020-06-12 16:00:00,18.8,7.1,0.0,0.0,10.2,288,46,496.0,70,1006.4,848.5,
2020-06-12 17:00:00,17.8,6.5,0.0,0.0,8.7,294,47,326.0,22,1007.1,848.6,
2020-06-12 18:00:00,16.3,7.5,0.0,0.0,5.0,291,56,182.0,25,1007.8,848.4,
2020-06-12 19:00:00,14.1,9.0,0.0,0.0,3.4,288,71,37.0,99,1008.2,847.6,
2020-06-12 20:00:00,13.6,8.8,0.0,0.0,3.4,288,73,0.0,100,1008.8,847.9,
2020-06-12 21:00:00,13.6,8.0,0.0,0.0,3.5,294,69,0.0,100,1009.5,848.5,
2020-06-12 22:00:00,13.9,6.0,0.0,0.0,2.5,352,59,0.0,100,1009.3,848.4,
2020-06-12 23:00:00,13.9,5.4,0.0,0.0,1.4,270,57,0.0,100,1009.2,848.4,
2020-06-13 00:00:00,14.3,5.1,0.0,0.0,1.9,158,54,0.0,29,1009.1,848.5,
2020-06-13 01:00:00,14.0,4.5,0.0,0.0,4.6,108,53,0.0,100,1008.6,847.9,
2020-06-13 02:00:00,12.3,6.9,0.0,0.0,5.4,127,70,0.0,99,1008.3,846.8,
2020-06-13 03:00:00,13.0,6.3,0.0,0.0,5.2,124,64,0.0,100,1008.4,847.2,
2020-06-13 04:00:00,13.7,5.0,0.0,0.0,4.2,110,56,0.0,100,1008.5,847.7,
2020-06-13 05:00:00,12.9,8.0,0.0,0.0,4.3,132,72,10.0,100,1008.5,847.3,
2020-06-13 06:00:00,14.2,8.9,0.0,0.0,1.8,180,70,55.0,100,1008.8,848.2,
2020-06-13 07:00:00,14.2,11.2,0.0,0.0,3.7,151,82,112.0,100,1008.8,848.2,
2020-06-13 08:00:00,15.0,11.9,0.0,0.0,4.5,151,82,181.0,100,1008.9,848.7,
2020-06-13 09:00:00,13.2,7.4,0.0,0.0,7.6,161,68,195.0,100,1009.7,848.4,
2020-06-13 10:00:00,12.8,6.9,0.0,0.3,8.3,175,67,156.0,100,1009.8,848.3,
2020-06-13 11:00:00,12.1,6.9,0.0,0.5,2.6,146,71,140.0,100,1009.0,847.3,
2020-06-13 12:00:00,11.6,7.5,0.0,0.6,1.8,191,76,159.0,100,1008.7,846.8,
2020-06-13 13:00:00,12.1,7.5,0.0,0.5,3.2,207,73,208.0,100,1008.4,846.8,
2020-06-13 14:00:00,12.1,8.1,0.0,0.2,4.2,239,77,140.0,100,1008.4,846.8,
2020-06-13 15:00:00,13.1,8.7,0.0,0.0,4.0,260,75,187.0,100,1007.9,846.9,
2020-06-13 16:00:00,13.4,9.5,0.0,0.0,5.6,285,77,165.0,100,1007.5,846.7,
2020-06-13 17:00:00,13.5,9.1,0.0,0.0,6.6,279,74,160.0,100,1007.8,847.0,
2020-06-13 18:00:00,12.9,9.1,0.0,0.0,6.8,273,78,114.0,97,1008.1,847.0,
2020-06-13 19:00:00,11.4,8.0,0.0,0.0,5.0,270,80,23.0,62,1008.5,846.5,
2020-06-13 20:00:00,10.0,7.1,0.0,0.0,5.4,266,82,0.0,0,1009.3,846.5,
2020-06-13 21:00:00,9.5,7.1,0.0,0.0,8.5,258,85,0.0,0,1010.2,846.9,
2020-06-13 22:00:00,10.7,8.2,0.0,0.0,4.8,257,84,0.0,1,1010.6,847.9,
2020-06-13 23:00:00,10.6,8.7,0.0,0.0,4.7,261,88,0.0,0,1010.9,848.1,
2020-06-14 00:00:00,10.3,8.7,0.0,0.0,5.1,262,90,0.0,0,1010.3,847.5,
2020-06-14 01:00:00,10.1,8.6,0.0,0.0,4.7,261,90,0.0,1,1009.7,846.8,
2020-06-14 02:00:00,10.5,8.5,0.0,0.0,3.3,257,87,0.0,13,1009.4,846.8,
2020-06-14 03:00:00,12.0,8.8,0.0,0.0,2.5,262,81,0.0,61,1009.2,847.4,
2020-06-14 04:00:00,14.2,9.2,0.0,0.0,2.2,261,72,0.0,30,1009.4,848.7,
2020-06-14 05:00:00,15.1,9.1,0.0,0.0,2.4,243,67,17.0,99,1009.3,849.0,
2020-06-14 06:00:00,15.5,11.3,0.0,0.0,1.8,143,76,114.0,96,1008.9,848.9,
2020-06-14 07:00:00,16.2,10.5,0.0,0.0,4.2,110,69,207.0,89,1008.5,848.9,
2020-06-14 08:00:00,17.5,8.6,0.0,0.0,7.9,129,56,409.0,95,1008.1,849.2,
2020-06-14 09:00:00,16.7,8.7,0.0,0.0,7.3,147,59,479.0,96,1008.3,849.0,
2020-06-14 10:00:00,17.7,9.9,0.0,0.0,9.8,156,60,702.0,96,1007.6,848.9,
2020-06-14 11:00:00,17.6,12.0,0.0,0.0,10.7,160,70,724.0,100,1007.1,848.5,
2020-06-14 12:00:00,19.1,12.3,0.0,0.0,13.4,175,65,714.0,100,1006.1,848.4,
2020-06-14 13:00:00,18.1,12.7,0.0,0.7,11.3,149,71,472.0,100,1005.6,847.4,
2020-06-14 14:00:00,15.7,13.1,0.0,0.5,8.9,137,85,200.0,100,1005.1,845.8,
2020-06-14 15:00:00,14.2,13.8,0.0,2.9,7.8,146,97,101.0,100,1004.4,844.5,
2020-06-14 16:00:00,13.9,13.8,0.0,2.7,6.8,155,99,56.0,100,1003.5,843.6,
2020-06-14 17:00:00,13.5,13.3,0.0,3.8,6.4,153,99,27.0,100,1002.5,842.6,
2020-06-14 18:00:00,13.3,13.1,0.0,3.9,6.4,153,99,16.0,100,1001.6,841.7,
2020-06-14 19:00:00,13.2,13.1,0.0,3.4,5.9,191,99,6.0,100,1001.3,841.4,
2020-06-14 20:00:00,13.5,13.1,0.0,3.0,7.4,241,97,0.0,100,1000.9,841.2,
2020-06-14 21:00:00,14.2,13.2,0.0,1.7,11.7,236,94,0.0,100,1000.2,840.9,
2020-06-14 22:00:00,14.7,13.6,0.0,1.1,11.2,249,93,0.0,100,999.4,840.5,
2020-06-14 23:00:00,14.7,13.5,0.0,0.1,13.6,259,93,0.0,35,998.6,839.9,
2020-06-15 00:00:00,14.5,13.6,0.0,0.1,15.9,264,94,0.0,100,998.0,839.2,
2020-06-15 01:00:00,14.1,13.6,0.0,0.6,19.1,270,97,0.0,100,997.9,839.0,
2020-06-15 02:00:00,13.9,13.5,0.0,1.2,23.4,270,97,0.0,100,998.2,839.1,
2020-06-15 03:00:00,12.7,12.6,0.0,0.6,23.8,270,99,0.0,100,998.7,839.0,
2020-06-15 04:00:00,12.5,12.2,0.0,0.3,22.7,274,98,0.0,100,999.1,839.2,
2020-06-15 05:00:00,12.6,12.4,0.0,0.1,22.8,275,99,12.0,100,999.8,839.8,
2020-06-15 06:00:00,12.9,12.5,0.0,0.1,23.9,275,97,57.0,100,1000.7,840.7,
2020-06-15 07:00:00,13.2,12.4,0.0,0.0,25.7,276,95,241.0,81,1001.3,841.4,
2020-06-15 08:00:00,14.3,11.3,0.0,0.0,25.3,275,82,476.0,36,1001.5,842.1,
2020-06-15 09:00:00,15.4,9.9,0.0,0.0,23.1,274,70,661.0,45,1002.0,843.1,
2020-06-15 10:00:00,16.5,10.4,0.0,0.0,23.5,276,67,802.0,40,1002.1,843.7,
2020-06-15 11:00:00,17.7,9.7,0.0,0.0,22.5,276,60,897.0,21,1002.2,844.4,
2020-06-15 12:00:00,18.3,9.2,0.0,0.0,21.3,276,56,940.0,5,1002.0,844.5,
2020-06-15 13:00:00,18.6,9.2,0.0,0.0,20.0,277,54,935.0,28,1002.0,844.7,
2020-06-15 14:00:00,18.6,10.3,0.0,0.0,17.7,276,58,849.0,36,1002.2,844.8,
2020-06-15 15:00:00,18.1,10.8,0.0,0.0,16.6,275,62,713.0,11,1002.4,844.7,
2020-06-15 16:00:00,17.4,10.8,0.0,0.0,15.2,274,65,537.0,49,1002.5,844.5,
2020-06-15 17:00:00,16.4,11.2,0.0,0.0,13.4,275,71,337.0,18,1002.8,844.2,
2020-06-15 18:00:00,15.0,11.4,0.0,0.0,10.2,278,79,175.0,15,1003.3,844.0,
2020-06-15 19:00:00,13.3,11.2,0.0,0.0,7.9,270,87,40.0,77,1003.9,843.6,
2020-06-15 20:00:00,12.4,10.7,0.0,0.0,7.2,264,90,0.0,14,1004.1,843.3,
2020-06-15 21:00:00,12.7,10.5,0.0,0.0,7.1,221,87,0.0,10,1004.4,843.7,
2020-06-15 22:00:00,12.2,10.1,0.0,0.5,9.2,231,87,0.0,54,1004.5,843.6,
2020-06-15 23:00:00,11.1,9.9,0.0,0.6,7.2,252,92,0.0,71,1004.5,843.0,
2020-06-16 00:00:00,10.8,10.2,0.0,0.2,4.1,225,96,0.0,31,1003.5,842.0,
2020-06-16 01:00:00,11.1,10.3,0.0,0.1,5.5,238,95,0.0,18,1003.1,841.8,
2020-06-16 02:00:00,10.9,10.2,0.0,0.1,8.4,250,95,0.0,9,1003.3,841.9,
2020-06-16 03:00:00,10.5,9.4,0.0,0.0,7.7,259,93,0.0,31,1003.5,841.8,
2020-06-16 04:00:00,10.2,9.2,0.0,0.0,7.4,256,93,0.0,9,1003.7,841.9,
2020-06-16 05:00:00,10.3,9.1,0.0,0.0,7.0,249,92,17.0,4,1003.7,841.9,
2020-06-16 06:00:00,11.7,9.3,0.0,0.0,9.8,246,86,135.0,3,1003.4,842.4,
2020-06-16 07:00:00,12.7,9.2,0.0,0.0,10.0,249,79,311.0,4,1003.4,842.9,
2020-06-16 08:00:00,13.9,8.6,0.0,0.0,11.8,258,70,501.0,5,1002.8,843.0,
2020-06-16 09:00:00,15.6,7.3,0.0,0.2,12.7,262,58,667.0,24,1002.3,843.4,
2020-06-16 10:00:00,16.5,8.5,0.0,0.0,13.4,256,59,730.0,23,1001.7,843.4,
2020-06-16 11:00:00,15.8,10.1,0.0,1.7,13.6,259,69,811.0,38,1001.8,843.1,
2020-06-16 12:00:00,15.5,9.3,0.0,1.1,17.7,258,66,719.0,39,1001.4,842.6,
2020-06-16 13:00:00,15.4,9.0,0.0,0.2,18.6,255,66,720.0,34,1001.2,842.4,
2020-06-16 14:00:00,15.4,9.1,0.0,0.1,19.7,261,66,716.0,43,1001.0,842.2,
2020-06-16 15:00:00,14.4,8.8,0.0,0.1,18.6,261,69,495.0,84,1001.0,841.7,
2020-06-16 16:00:00,13.5,10.1,0.0,0.1,14.8,269,80,390.0,59,1001.2,841.4,
2020-06-16 17:00:00,11.6,9.4,0.0,0.6,14.0,271,86,257.0,99,1002.2,841.3,
2020-06-16 18:00:00,10.9,9.8,0.0,0.4,12.4,278,93,114.0,46,1002.7,841.4,
2020-06-16 19:00:00,9.7,9.3,0.0,0.0,11.7,281,98,35.0,26,1003.1,841.1,
2020-06-16 20:00:00,8.7,8.4,0.0,0.0,11.2,276,98,0.0,3,1003.7,841.1,
2020-06-16 21:00:00,8.6,8.4,0.0,0.0,9.8,287,99,0.0,1,1004.9,842.0,
2020-06-16 22:00:00,8.3,7.9,0.0,0.0,8.8,282,97,0.0,32,1005.0,842.0,
2020-06-16 23:00:00,7.9,7.3,0.0,0.0,10.1,274,96,0.0,5,1004.9,841.7,
2020-06-17 00:00:00,7.6,7.1,0.0,0.0,10.9,279,97,0.0,17,1005.0,841.6,
2020-06-17 01:00:00,7.3,7.0,0.0,0.0,11.8,282,98,0.0,29,1005.0,841.4,
2020-06-17 02:00:00,7.0,6.6,0.0,0.0,12.2,284,97,0.0,23,1005.2,841.5,
2020-06-17 03:00:00,7.0,6.7,0.0,0.0,11.9,284,98,0.0,65,1005.5,841.7,
2020-06-17 04:00:00,7.1,6.9,0.0,0.0,11.7,281,98,0.0,46,1006.0,842.2,
2020-06-17 05:00:00,7.4,7.0,0.0,0.0,12.4,278,97,17.0,25,1006.7,842.9,
2020-06-17 06:00:00,8.7,7.2,0.0,0.0,14.3,282,91,135.0,29,1007.1,843.9,
2020-06-17 07:00:00,10.0,6.9,0.0,0.0,18.1,287,81,320.0,6,1007.6,845.0,
2020-06-17 08:00:00,11.1,6.8,0.0,0.0,19.7,291,75,516.0,16,1007.4,845.4,
2020-06-17 09:00:00,11.7,6.6,0.0,0.0,17.2,296,71,688.0,43,1007.6,845.9,
2020-06-17 10:00:00,13.2,7.2,0.0,0.0,12.5,303,67,823.0,33,1007.7,846.7,
2020-06-17 11:00:00,14.5,6.8,0.0,0.0,8.2,299,60,896.0,60,1007.9,847.6,
2020-06-17 12:00:00,15.7,5.9,0.0,0.0,6.9,264,52,819.0,56,1007.5,847.9,
2020-06-17 13:00:00,16.9,4.8,0.0,0.0,6.9,264,45,835.0,62,1007.0,848.0,
2020-06-17 14:00:00,15.3,5.1,0.0,0.0,3.2,243,50,379.0,100,1007.6,847.7,
2020-06-17 15:00:00,15.0,5.7,0.0,0.0,2.7,203,54,429.0,96,1008.0,847.9,
2020-06-17 16:00:00,15.2,5.9,0.0,0.0,4.3,180,54,422.0,92,1007.8,847.9,
2020-06-17 17:00:00,14.5,6.3,0.0,0.0,3.5,156,58,351.0,0,1008.0,847.7,
2020-06-17 18:00:00,13.1,7.7,0.0,0.0,4.2,121,70,191.0,1,1008.3,847.2,
2020-06-17 19:00:00,11.2,8.7,0.0,0.0,4.0,117,85,43.0,1,1009.0,846.8,
2020-06-17 20:00:00,10.0,8.7,0.0,0.0,4.3,138,92,0.0,4,1009.5,846.6,
2020-06-17 21:00:00,9.5,7.8,0.0,0.0,7.7,131,89,0.0,24,1010.0,846.8,
2020-06-17 22:00:00,10.0,8.0,0.0,0.0,3.9,112,88,0.0,3,1009.9,847.0,
2020-06-17 23:00:00,9.4,7.7,0.0,0.0,4.1,142,89,0.0,1,1009.8,846.6,
2020-06-18 00:00:00,9.1,7.6,0.0,0.0,3.9,158,90,0.0,5,1009.7,846.3,
2020-06-18 01:00:00,8.4,7.5,0.0,0.0,4.7,148,94,0.0,18,1009.4,845.7,
2020-06-18 02:00:00,8.1,7.5,0.0,0.0,4.6,135,96,0.0,92,1009.0,845.2,
2020-06-18 03:00:00,7.6,7.3,0.0,0.0,5.4,127,98,0.0,96,1008.8,844.8,
2020-06-18 04:00:00,7.2,7.1,0.0,0.0,5.7,145,99,0.0,99,1009.0,844.8,
2020-06-18 05:00:00,8.7,8.1,0.0,0.0,4.8,153,96,17.0,99,1009.1,845.6,
2020-06-18 06:00:00,10.4,8.9,0.0,0.0,6.4,137,90,125.0,97,1009.1,846.5,
2020-06-18 07:00:00,11.8,9.4,0.0,0.0,7.1,139,85,268.0,94,1009.2,847.3,
2020-06-18 08:00:00,13.1,9.8,0.0,0.0,8.6,147,80,449.0,61,1009.2,848.0,
2020-06-18 09:00:00,14.6,9.6,0.0,0.0,8.2,142,72,634.0,92,1008.8,848.4,
2020-06-18 10:00:00,15.3,10.2,0.0,0.0,8.6,147,71,769.0,94,1008.8,848.8,
2020-06-18 11:00:00,15.9,10.4,0.0,0.1,10.6,152,70,770.0,100,1008.5,848.8,
2020-06-18 12:00:00,16.2,10.1,0.0,0.1,10.7,147,67,683.0,100,1008.1,848.6,
2020-06-18 13:00:00,15.5,10.4,0.0,0.0,10.2,138,71,606.0,100,1007.8,848.0,
2020-06-18 14:00:00,16.0,10.0,0.0,0.0,10.2,157,68,629.0,100,1007.4,847.9,
2020-06-18 15:00:00,15.9,10.4,0.0,0.1,9.4,162,70,493.0,100,1007.3,847.8,
2020-06-18 16:00:00,14.5,10.6,0.0,0.2,7.2,143,78,288.0,100,1007.1,846.9,
2020-06-18 17:00:00,13.3,11.1,0.0,0.0,3.7,119,87,171.0,100,1007.1,846.3,
2020-06-18 18:00:00,12.6,11.0,0.0,0.2,3.0,76,90,76.0,100,1007.3,846.1,
2020-06-18 19:00:00,11.7,11.1,0.0,0.2,2.9,60,96,15.0,100,1007.4,845.8,
2020-06-18 20:00:00,11.4,11.3,0.0,0.0,1.0,135,99,0.0,100,1007.6,845.7,
2020-06-18 21:00:00,11.4,10.5,0.0,0.0,5.5,122,94,0.0,100,1007.7,845.9,
2020-06-18 22:00:00,11.7,9.9,0.0,0.0,4.8,132,89,0.0,100,1007.3,845.6,
2020-06-18 23:00:00,10.9,9.7,0.0,0.0,5.6,140,92,0.0,100,1006.9,844.9,
2020-06-19 00:00:00,10.5,9.6,0.0,0.0,4.3,132,94,0.0,98,1006.3,844.2,
2020-06-19 01:00:00,10.1,9.6,0.0,0.0,4.6,129,97,0.0,91,1005.7,843.5,
2020-06-19 02:00:00,9.5,9.2,0.0,0.0,6.4,164,98,0.0,97,1005.9,843.3,
2020-06-19 03:00:00,10.1,9.7,0.0,0.0,3.9,124,98,0.0,97,1004.9,842.8,
2020-06-19 04:00:00,9.9,9.6,0.0,0.0,4.7,122,98,0.0,82,1004.9,842.7,
2020-06-19 05:00:00,10.1,9.7,0.0,0.0,5.5,113,97,10.0,100,1005.2,843.1,
2020-06-19 06:00:00,10.6,10.1,0.0,0.0,5.7,108,97,35.0,100,1005.3,843.4,
2020-06-19 07:00:00,11.0,10.6,0.0,0.2,7.0,111,97,63.0,100,1005.0,843.4,
2020-06-19 08:00:00,12.0,11.4,0.0,0.5,8.4,100,96,172.0,100,1004.3,843.3,
2020-06-19 09:00:00,11.3,11.0,0.0,0.9,5.4,110,98,122.0,100,1004.5,843.1,
2020-06-19 10:00:00,12.0,10.3,0.0,0.5,7.1,105,90,214.0,100,1004.4,843.4,
2020-06-19 11:00:00,11.6,10.5,0.0,0.2,8.2,105,93,144.0,100,1004.1,842.9,
2020-06-19 12:00:00,11.5,10.7,0.0,0.2,6.8,108,95,169.0,100,1003.6,842.4,
2020-06-19 13:00:00,11.6,10.5,0.0,0.1,6.8,108,93,172.0,100,1002.8,841.8,
2020-06-19 14:00:00,11.9,10.7,0.0,0.1,6.6,103,93,194.0,100,1002.8,842.0,
2020-06-19 15:00:00,12.4,10.6,0.0,0.1,5.2,106,89,271.0,98,1002.6,842.1,
2020-06-19 16:00:00,12.3,10.3,0.0,1.9,4.8,63,87,243.0,99,1002.3,841.8,
2020-06-19 17:00:00,11.2,10.4,0.0,0.2,5.1,51,95,60.0,81,1002.4,841.3,
2020-06-19 18:00:00,11.0,10.5,0.0,0.1,4.8,63,97,74.0,92,1003.1,841.8,
2020-06-19 19:00:00,10.3,10.1,0.0,0.3,4.9,54,99,11.0,100,1003.5,841.8,
2020-06-19 20:00:00,10.3,10.2,0.0,0.1,4.5,61,99,0.0,100,1003.8,842.0,
2020-06-19 21:00:00,10.1,10.0,0.0,0.1,1.8,37,99,0.0,100,1004.7,842.7,
2020-06-19 22:00:00,9.6,9.6,0.0,0.0,1.1,270,100,0.0,99,1004.8,842.5,
2020-06-19 23:00:00,8.7,8.7,0.0,0.0,3.6,270,100,0.0,100,1004.6,841.9,
2020-06-20 00:00:00,8.1,7.9,0.0,0.0,4.0,265,99,0.0,42,1004.3,841.3,
2020-06-20 01:00:00,7.6,7.3,0.0,0.0,5.4,266,98,0.0,52,1004.4,841.1,
2020-06-20 02:00:00,7.8,7.6,0.0,0.0,5.4,266,99,0.0,23,1004.2,841.0,
2020-06-20 03:00:00,8.0,7.9,0.0,0.0,5.4,266,100,0.0,31,1004.3,841.2,
2020-06-20 04:00:00,8.3,8.2,0.0,0.0,5.4,270,100,0.0,27,1004.7,841.7,
2020-06-20 05:00:00,9.5,9.1,0.0,0.2,7.6,278,97,15.0,70,1005.2,842.8,
2020-06-20 06:00:00,11.1,10.2,0.0,0.2,10.7,290,94,119.0,56,1006.0,844.2,
2020-06-20 07:00:00,11.8,10.4,0.0,0.2,12.1,297,91,256.0,27,1006.8,845.3,
2020-06-20 08:00:00,12.7,11.5,0.0,0.3,12.6,294,92,440.0,90,1007.3,846.2,
2020-06-20 09:00:00,12.1,10.6,0.0,0.4,13.2,292,91,597.0,100,1008.4,846.8,
2020-06-20 10:00:00,13.0,8.9,0.0,0.1,14.8,293,76,702.0,34,1008.8,847.6,
2020-06-20 11:00:00,13.6,6.6,0.0,0.0,16.5,290,63,857.0,9,1008.9,848.0,
2020-06-20 12:00:00,14.1,5.0,0.0,0.0,17.4,292,54,941.0,17,1008.9,848.2,
2020-06-20 13:00:00,14.0,4.4,0.0,0.0,17.1,295,52,936.0,21,1008.8,848.1,
2020-06-20 14:00:00,13.8,4.2,0.0,0.0,16.9,299,52,862.0,17,1009.0,848.1,
2020-06-20 15:00:00,13.1,4.3,0.0,0.0,17.0,302,55,741.0,3,1009.4,848.1,
2020-06-20 16:00:00,12.3,4.3,0.0,0.0,17.3,301,58,574.0,1,1009.7,848.0,
2020-06-20 17:00:00,11.4,4.5,0.0,0.0,16.3,301,63,388.0,0,1009.9,847.7,
2020-06-20 18:00:00,9.9,4.8,0.0,0.0,12.7,299,71,198.0,1,1010.7,847.6,
2020-06-20 19:00:00,8.0,4.9,0.0,0.0,9.4,293,81,46.0,3,1011.5,847.3,
2020-06-20 20:00:00,6.8,4.9,0.0,0.0,8.0,288,88,0.0,7,1012.4,847.4,
2020-06-20 21:00:00,6.5,5.1,0.0,0.0,8.1,291,90,0.0,5,1013.5,848.2,
2020-06-20 22:00:00,6.3,5.3,0.0,0.0,9.2,291,93,0.0,14,1014.0,848.4,
2020-06-20 23:00:00,5.9,5.1,0.0,0.0,7.8,292,95,0.0,9,1013.6,847.9,
2020-06-21 00:00:00,5.6,4.8,0.0,0.0,4.9,306,95,0.0,6,1013.1,847.3,
2020-06-21 01:00:00,5.1,4.4,0.0,0.0,5.1,309,95,0.0,5,1013.1,847.1,
2020-06-21 02:00:00,6.1,4.1,0.0,0.0,3.3,319,87,0.0,2,1012.5,847.1,
2020-06-21 03:00:00,7.0,3.4,0.0,0.0,4.0,10,78,0.0,18,1012.7,847.7,
2020-06-21 04:00:00,7.4,2.7,0.0,0.0,3.8,139,72,0.0,80,1013.0,848.2,
2020-06-21 05:00:00,6.7,3.4,0.0,0.0,3.4,162,79,18.0,1,1013.3,848.1,
2020-06-21 06:00:00,8.2,4.2,0.0,0.0,4.3,132,76,142.0,0,1013.7,849.2,
2020-06-21 07:00:00,9.4,4.4,0.0,0.0,5.0,111,71,325.0,0,1014.0,850.1,
2020-06-21 08:00:00,10.7,4.7,0.0,0.0,5.6,117,66,519.0,0,1014.0,850.8,
2020-06-21 09:00:00,12.0,4.9,0.0,0.0,7.2,143,62,696.0,0,1013.7,851.2,
2020-06-21 10:00:00,13.3,6.2,0.0,0.0,7.4,151,62,836.0,2,1013.7,851.8,
2020-06-21 11:00:00,14.4,6.4,0.0,0.0,8.1,148,58,855.0,67,1013.4,852.2,
2020-06-21 12:00:00,15.6,6.5,0.0,0.0,9.6,160,55,907.0,58,1012.7,852.2,
2020-06-21 13:00:00,15.4,7.8,0.0,0.0,10.2,148,61,922.0,71,1012.5,851.9,
2020-06-21 14:00:00,14.4,9.1,0.0,0.0,9.7,135,71,780.0,89,1012.6,851.5,
2020-06-21 15:00:00,13.6,9.4,0.0,0.0,12.3,122,76,616.0,75,1012.6,851.1,
2020-06-21 16:00:00,11.6,9.7,0.0,0.0,11.4,108,88,357.0,100,1012.8,850.2,
2020-06-21 17:00:00,11.1,9.9,0.0,0.0,9.9,109,92,228.0,100,1013.0,850.1,
2020-06-21 18:00:00,10.2,9.3,0.0,0.0,9.4,113,94,114.0,100,1013.3,849.9,
2020-06-21 19:00:00,9.1,8.9,0.0,0.0,9.4,113,99,21.0,100,1014.0,849.9,
