time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2023-12-04 11:00:00,15.0,0.0,0.0,12.2,294,60,905.0,74
2023-12-04 12:00:00,15.9,0.0,0.0,11.6,296,55,962.0,100
2023-12-04 13:00:00,16.9,0.0,0.0,11.3,297,52,1049.0,100
2023-12-04 14:00:00,17.2,0.0,0.0,11.0,293,50,983.0,100
2023-12-04 15:00:00,16.9,0.0,0.0,9.4,293,50,736.0,100
2023-12-04 16:00:00,16.6,0.0,0.0,8.7,287,51,601.0,81
2023-12-04 17:00:00,16.2,0.0,0.0,6.6,299,53,487.0,62
2023-12-04 18:00:00,14.8,0.0,0.0,8.6,303,57,293.0,56
2023-12-04 19:00:00,12.2,0.0,0.0,6.9,298,74,91.0,24
2023-12-04 20:00:00,10.3,0.0,0.0,7.1,311,77,2.0,15
2023-12-04 21:00:00,10.0,0.0,0.0,7.1,319,71,0.0,33
2023-12-04 22:00:00,10.0,0.0,0.0,7.7,319,68,0.0,47
2023-12-04 23:00:00,10.7,0.0,0.0,7.0,339,61,0.0,51
2023-12-05 00:00:00,11.1,0.0,0.0,9.0,337,61,0.0,16
2023-12-05 01:00:00,11.0,0.0,0.0,10.5,333,62,0.0,0
2023-12-05 02:00:00,10.8,0.0,0.0,12.2,326,63,0.0,21
2023-12-05 03:00:00,10.7,0.0,0.0,13.6,320,63,0.0,53
2023-12-05 04:00:00,11.0,0.0,0.0,14.3,321,61,0.0,53
2023-12-05 05:00:00,11.2,0.0,0.0,14.3,321,59,1.0,18
2023-12-05 06:00:00,13.0,0.0,0.0,16.4,322,55,95.0,3
2023-12-05 07:00:00,14.6,0.0,0.0,17.3,318,54,298.0,19
2023-12-05 08:00:00,15.8,0.0,0.0,18.9,320,50,516.0,4
2023-12-05 09:00:00,16.7,0.0,0.0,19.9,319,50,719.0,5
2023-12-05 10:00:00,18.0,0.0,0.0,19.4,317,48,882.0,69
2023-12-05 11:00:00,18.8,0.0,0.0,20.1,317,44,944.0,54
2023-12-05 12:00:00,19.7,0.0,0.0,21.3,307,42,998.0,99
2023-12-05 13:00:00,20.1,0.0,0.0,21.7,302,39,1019.0,64
2023-12-05 14:00:00,20.8,0.0,0.0,19.6,302,38,954.0,36
2023-12-05 15:00:00,21.1,0.0,0.0,20.5,301,36,833.0,85
2023-12-05 16:00:00,20.7,0.0,0.0,18.4,298,38,692.0,89
2023-12-05 17:00:00,19.5,0.0,0.0,17.4,288,44,488.0,89
2023-12-05 18:00:00,16.4,0.0,0.9,11.0,308,63,218.0,64
2023-12-05 19:00:00,13.8,0.0,0.0,8.2,319,86,55.0,36
2023-12-05 20:00:00,13.1,0.0,0.0,7.0,291,81,2.0,20
2023-12-05 21:00:00,12.3,0.0,0.0,5.4,307,82,0.0,0
2023-12-05 22:00:00,12.1,0.0,0.0,5.4,307,78,0.0,0
2023-12-05 23:00:00,12.8,0.0,0.0,4.3,294,66,0.0,0
2023-12-06 00:00:00,12.7,0.0,0.0,7.4,293,68,0.0,0
2023-12-06 01:00:00,12.4,0.0,0.0,11.4,283,68,0.0,1
2023-12-06 02:00:00,12.1,0.0,0.0,12.4,287,62,0.0,0
2023-12-06 03:00:00,11.7,0.0,0.0,11.5,284,57,0.0,0
2023-12-06 04:00:00,10.9,0.0,0.0,10.6,288,56,0.0,6
2023-12-06 05:00:00,10.1,0.0,0.0,8.4,290,59,1.0,5
2023-12-06 06:00:00,12.1,0.0,0.0,8.2,293,59,90.0,59
2023-12-06 07:00:00,14.8,0.0,0.0,6.2,306,44,274.0,8
2023-12-06 08:00:00,16.3,0.0,0.0,5.9,308,36,490.0,13
2023-12-06 09:00:00,18.2,0.0,0.0,7.4,299,27,724.0,11
2023-12-06 10:00:00,19.6,0.0,0.0,12.3,291,19,902.0,52
2023-12-06 11:00:00,19.6,0.0,0.0,13.0,289,27,1024.0,28
2023-12-06 12:00:00,19.8,0.0,0.0,17.1,285,33,1082.0,61
2023-12-06 13:00:00,19.7,0.0,0.0,17.4,277,30,1079.0,19
2023-12-06 14:00:00,20.0,0.0,0.0,17.6,270,23,1026.0,28
2023-12-06 15:00:00,19.4,0.0,0.0,17.7,272,20,912.0,10
2023-12-06 16:00:00,18.4,0.0,0.0,17.4,276,18,746.0,29
2023-12-06 17:00:00,17.3,0.0,0.0,12.8,281,22,541.0,86
2023-12-06 18:00:00,15.5,0.0,0.0,6.0,295,37,273.0,95
2023-12-06 19:00:00,13.1,0.0,0.0,2.5,278,64,104.0,28
2023-12-06 20:00:00,12.4,0.0,0.0,3.4,302,59,2.0,94
2023-12-06 21:00:00,11.7,0.0,0.0,3.1,291,53,0.0,94
2023-12-06 22:00:00,11.6,0.0,0.0,7.2,307,43,0.0,100
2023-12-06 23:00:00,11.3,0.0,0.0,9.2,296,50,0.0,96
2023-12-07 00:00:00,10.1,0.0,0.0,7.2,307,49,0.0,83
2023-12-07 01:00:00,11.2,0.0,0.0,9.2,315,46,0.0,100
2023-12-07 02:00:00,10.8,0.0,0.0,8.0,306,52,0.0,33
2023-12-07 03:00:00,10.1,0.0,0.0,7.6,301,55,0.0,41
2023-12-07 04:00:00,10.5,0.0,0.0,7.4,299,56,0.0,96
2023-12-07 05:00:00,10.6,0.0,0.0,7.6,301,56,1.0,99
2023-12-07 06:00:00,12.0,0.0,0.0,8.7,312,57,67.0,99
2023-12-07 07:00:00,14.1,0.0,0.0,8.2,311,54,203.0,90
2023-12-07 08:00:00,15.5,0.0,0.0,8.6,303,40,454.0,100
2023-12-07 09:00:00,16.3,0.0,0.0,9.5,299,40,562.0,86
2023-12-07 10:00:00,17.0,0.0,0.0,11.3,292,38,772.0,100
2023-12-07 11:00:00,16.5,0.0,0.0,16.5,290,50,585.0,100
2023-12-07 12:00:00,17.6,0.0,0.0,19.5,295,48,942.0,100
2023-12-07 13:00:00,15.6,0.0,0.3,12.5,309,56,466.0,100
2023-12-07 14:00:00,17.8,0.0,0.0,11.9,295,51,744.0,99
2023-12-07 15:00:00,17.8,0.0,0.0,13.3,283,49,708.0,95
2023-12-07 16:00:00,17.7,0.0,0.0,12.2,284,48,654.0,100
2023-12-07 17:00:00,16.9,0.0,0.0,11.2,291,50,447.0,100
2023-12-07 18:00:00,15.2,0.0,0.0,14.3,298,58,196.0,100
2023-12-07 19:00:00,13.4,0.0,0.0,9.2,315,68,41.0,100
2023-12-07 20:00:00,12.0,0.0,0.0,6.1,315,81,2.0,100
2023-12-07 21:00:00,11.4,0.0,0.0,4.9,324,82,0.0,100
2023-12-07 22:00:00,11.6,0.0,0.0,4.6,321,77,0.0,100
2023-12-07 23:00:00,12.6,0.0,0.0,6.8,335,63,0.0,100
2023-12-08 00:00:00,12.7,0.0,0.0,8.5,324,63,0.0,100
2023-12-08 01:00:00,12.8,0.0,0.0,10.0,330,64,0.0,83
2023-12-08 02:00:00,12.2,0.0,0.0,9.1,326,69,0.0,100
2023-12-08 03:00:00,12.3,0.0,0.0,9.7,321,72,0.0,100
2023-12-08 04:00:00,11.3,0.0,3.7,8.0,333,88,0.0,100
2023-12-08 05:00:00,12.1,0.0,0.1,8.2,319,83,1.0,100
2023-12-08 06:00:00,13.1,0.0,0.0,10.5,338,84,64.0,97
2023-12-08 07:00:00,14.8,0.0,0.0,13.9,343,79,262.0,87
2023-12-08 08:00:00,15.7,0.0,0.0,14.7,343,73,438.0,100
2023-12-08 09:00:00,16.1,0.0,0.1,16.5,328,71,465.0,100
2023-12-08 10:00:00,14.1,0.0,1.5,20.7,325,86,444.0,100
2023-12-08 11:00:00,16.3,0.0,0.5,29.0,332,75,723.0,100
2023-12-08 12:00:00,16.0,0.0,0.2,22.3,342,78,602.0,100
2023-12-08 13:00:00,16.6,0.0,0.1,20.3,337,75,561.0,96
2023-12-08 14:00:00,18.5,0.0,0.0,23.4,326,68,723.0,65
2023-12-08 15:00:00,19.5,0.0,0.1,22.8,322,66,827.0,21
2023-12-08 16:00:00,17.5,0.0,7.1,24.8,303,73,700.0,100
2023-12-08 17:00:00,14.3,0.0,1.3,15.0,336,99,58.0,96
2023-12-08 18:00:00,16.1,0.0,0.0,15.8,339,95,201.0,51
2023-12-08 19:00:00,15.3,0.0,0.0,15.4,339,90,91.0,52
2023-12-08 20:00:00,14.9,0.0,0.0,17.1,335,87,2.0,69
2023-12-08 21:00:00,15.8,0.0,0.0,19.7,339,83,0.0,74
2023-12-08 22:00:00,15.4,0.0,0.1,18.5,336,86,0.0,60
2023-12-08 23:00:00,17.8,0.0,0.0,16.6,326,54,0.0,34
2023-12-09 00:00:00,16.6,0.0,0.0,14.3,335,69,0.0,99
2023-12-09 01:00:00,15.9,0.0,0.0,12.8,328,75,0.0,98
2023-12-09 02:00:00,15.3,0.0,0.1,9.4,310,78,0.0,85
2023-12-09 03:00:00,14.1,0.0,0.0,7.6,315,83,0.0,50
2023-12-09 04:00:00,13.9,0.0,0.0,7.4,321,82,0.0,71
2023-12-09 05:00:00,12.9,0.0,3.6,5.2,295,89,1.0,52
2023-12-09 06:00:00,15.3,0.0,0.0,8.9,339,81,61.0,16
2023-12-09 07:00:00,17.1,0.0,0.0,7.2,354,74,243.0,20
2023-12-09 08:00:00,18.8,0.0,0.0,8.4,301,69,455.0,31
2023-12-09 09:00:00,20.3,0.0,0.0,11.5,321,62,661.0,63
2023-12-09 10:00:00,20.6,0.0,0.0,14.1,302,59,779.0,87
2023-12-09 11:00:00,20.3,0.0,0.0,16.5,293,59,845.0,100
2023-12-09 12:00:00,19.8,0.0,0.5,20.5,281,57,814.0,60
2023-12-09 13:00:00,19.8,0.0,0.1,18.9,278,57,775.0,58
2023-12-09 14:00:00,21.3,0.0,0.0,20.1,280,52,958.0,100
2023-12-09 15:00:00,20.0,0.0,1.0,18.7,270,55,833.0,100
2023-12-09 16:00:00,19.1,0.0,0.0,15.6,263,54,590.0,100
2023-12-09 17:00:00,18.5,0.0,0.0,10.1,270,57,363.0,100
2023-12-09 18:00:00,14.9,0.0,0.0,6.1,130,77,42.0,100
2023-12-09 19:00:00,11.7,0.0,0.0,8.7,138,98,16.0,100
2023-12-09 20:00:00,10.4,0.0,0.0,8.7,138,99,1.0,100
2023-12-09 21:00:00,10.1,0.0,0.0,9.4,140,99,0.0,100
2023-12-09 22:00:00,9.9,0.0,0.0,9.4,148,99,0.0,100
2023-12-09 23:00:00,10.5,0.0,0.0,8.9,148,94,0.0,100
2023-12-10 00:00:00,10.1,0.0,0.0,8.6,147,96,0.0,100
2023-12-10 01:00:00,9.8,0.0,0.0,9.5,151,97,0.0,100
2023-12-10 02:00:00,9.6,0.0,0.0,8.2,139,97,0.0,100
2023-12-10 03:00:00,10.1,0.0,0.0,6.7,164,91,0.0,100
2023-12-10 04:00:00,10.8,0.0,0.0,4.0,185,86,0.0,100
2023-12-10 05:00:00,11.2,0.0,0.0,4.0,180,82,1.0,100
2023-12-10 06:00:00,12.9,0.0,0.0,4.3,156,76,56.0,100
2023-12-10 07:00:00,16.2,0.0,0.0,2.3,162,74,224.0,36
2023-12-10 08:00:00,19.8,0.0,0.0,4.2,340,59,488.0,56
2023-12-10 09:00:00,21.6,0.0,0.0,9.1,342,51,689.0,88
2023-12-10 10:00:00,22.3,0.0,0.0,13.1,344,48,849.0,5
2023-12-10 11:00:00,22.6,0.0,0.0,11.4,349,53,886.0,100
2023-12-10 12:00:00,22.2,0.0,0.2,12.1,330,55,919.0,82
2023-12-10 13:00:00,22.7,0.0,0.0,10.2,321,54,902.0,52
2023-12-10 14:00:00,22.6,0.0,1.0,11.2,310,54,943.0,76
2023-12-10 15:00:00,23.3,0.0,0.4,8.4,335,51,795.0,95
2023-12-10 16:00:00,21.5,0.0,0.0,4.0,27,60,680.0,93
2023-12-10 17:00:00,19.9,0.0,0.1,3.5,114,68,367.0,87
2023-12-10 18:00:00,18.6,0.0,0.0,3.8,107,81,224.0,91
2023-12-10 19:00:00,16.8,0.0,0.0,3.1,135,93,96.0,100
2023-12-10 20:00:00,15.4,0.0,0.0,3.8,107,100,2.0,100
2023-12-10 21:00:00,15.1,0.0,0.0,2.9,150,100,0.0,100
2023-12-10 22:00:00,15.3,0.0,0.0,2.2,279,96,0.0,100
2023-12-10 23:00:00,17.6,0.0,0.1,12.8,344,68,0.0,100
2023-12-11 00:00:00,17.4,0.0,0.5,10.1,343,75,0.0,100
2023-12-11 01:00:00,17.1,0.0,0.1,10.9,351,68,0.0,100
2023-12-11 02:00:00,16.3,0.0,0.0,5.9,317,70,0.0,100
2023-12-11 03:00:00,15.1,0.0,0.2,3.6,276,78,0.0,100
2023-12-11 04:00:00,15.4,0.0,0.0,2.9,277,73,0.0,100
2023-12-11 05:00:00,14.3,0.0,1.1,4.5,331,84,0.0,100
2023-12-11 06:00:00,14.3,0.0,1.2,5.5,191,86,19.0,100
2023-12-11 07:00:00,13.8,0.0,0.3,6.2,170,88,35.0,100
2023-12-11 08:00:00,15.2,0.0,0.6,4.1,135,88,144.0,100
2023-12-11 09:00:00,16.1,0.0,2.1,2.6,56,89,187.0,100
2023-12-11 10:00:00,15.8,0.0,2.2,3.0,166,96,125.0,100
2023-12-11 11:00:00,17.5,0.0,0.0,10.5,153,74,516.0,100
2023-12-11 12:00:00,17.7,0.0,0.0,8.2,142,77,475.0,100
2023-12-11 13:00:00,19.5,0.0,0.0,7.9,137,70,775.0,99
2023-12-11 14:00:00,19.1,0.0,0.1,10.7,132,69,673.0,100
2023-12-11 15:00:00,17.7,0.0,0.0,10.2,138,75,402.0,100
2023-12-11 16:00:00,17.1,0.0,0.0,7.7,139,76,322.0,100
2023-12-11 17:00:00,16.5,0.0,0.0,7.7,143,79,214.0,100
2023-12-11 18:00:00,15.5,0.0,0.0,8.1,135,88,114.0,100
2023-12-11 19:00:00,14.3,0.0,0.0,8.2,142,94,68.0,100
2023-12-11 20:00:00,13.2,0.0,0.0,6.3,167,100,3.0,100
2023-12-11 21:00:00,13.3,0.0,0.0,4.5,151,97,0.0,100
2023-12-11 22:00:00,13.3,0.0,0.0,3.9,158,94,0.0,100
2023-12-11 23:00:00,12.7,0.0,0.0,6.6,139,89,0.0,100
2023-12-12 00:00:00,12.9,0.0,0.0,6.6,151,86,0.0,100
2023-12-12 01:00:00,12.6,0.0,0.0,6.1,180,86,0.0,94
2023-12-12 02:00:00,12.0,0.0,0.0,5.9,191,86,0.0,44
2023-12-12 03:00:00,11.8,0.0,0.0,6.5,199,85,0.0,23
2023-12-12 04:00:00,12.3,0.0,0.0,6.0,197,81,0.0,79
2023-12-12 05:00:00,12.5,0.0,0.0,4.4,215,78,1.0,100
2023-12-12 06:00:00,15.4,0.0,0.0,3.1,234,71,84.0,100
2023-12-12 07:00:00,19.5,0.0,0.0,3.3,264,64,259.0,98
2023-12-12 08:00:00,21.5,0.0,0.0,3.4,342,47,445.0,0
2023-12-12 09:00:00,22.5,0.0,0.0,5.4,340,44,698.0,47
2023-12-12 10:00:00,22.6,0.0,0.0,7.2,333,47,794.0,77
2023-12-12 11:00:00,23.3,0.0,0.0,4.5,331,48,904.0,95
2023-12-12 12:00:00,23.2,0.0,0.1,6.0,327,47,884.0,91
2023-12-12 13:00:00,24.0,0.0,0.1,6.7,344,44,903.0,47
2023-12-12 14:00:00,22.9,0.0,0.2,0.4,180,47,785.0,47
2023-12-12 15:00:00,22.8,0.0,0.0,5.4,53,45,801.0,40
2023-12-12 16:00:00,20.8,0.0,0.5,5.6,105,60,561.0,98
2023-12-12 17:00:00,20.3,0.0,0.0,4.9,54,66,336.0,91
2023-12-12 18:00:00,19.4,0.0,0.0,4.8,77,72,245.0,52
2023-12-12 19:00:00,17.7,0.0,0.0,2.2,81,85,94.0,14
2023-12-12 20:00:00,16.1,0.0,0.0,3.6,360,89,4.0,41
2023-12-12 21:00:00,15.8,0.0,0.0,5.2,344,86,0.0,6
2023-12-12 22:00:00,15.2,0.0,0.0,5.5,349,86,0.0,13
2023-12-12 23:00:00,16.2,0.0,0.0,4.8,333,80,0.0,94
2023-12-13 00:00:00,15.5,0.0,0.0,6.4,344,79,0.0,96
2023-12-13 01:00:00,15.5,0.0,0.0,7.2,354,80,0.0,100
2023-12-13 02:00:00,15.4,0.0,0.0,7.2,360,82,0.0,17
2023-12-13 03:00:00,15.0,0.0,0.0,6.8,3,84,0.0,100
2023-12-13 04:00:00,15.2,0.0,0.0,7.9,357,81,0.0,84
2023-12-13 05:00:00,15.1,0.0,0.0,8.0,352,82,1.0,28
2023-12-13 06:00:00,16.6,0.0,0.0,10.6,350,77,82.0,44
2023-12-13 07:00:00,18.1,0.0,0.0,12.9,342,66,240.0,3
2023-12-13 08:00:00,18.6,0.0,0.0,15.8,339,65,490.0,30
2023-12-13 09:00:00,19.1,0.0,0.0,16.1,336,64,631.0,39
2023-12-13 10:00:00,19.5,0.0,0.0,20.1,333,60,753.0,56
2023-12-13 11:00:00,17.5,0.0,2.2,14.2,344,78,753.0,80
2023-12-13 12:00:00,18.1,0.0,0.2,18.7,330,67,570.0,96
2023-12-13 13:00:00,19.9,0.0,0.1,17.6,329,56,751.0,37
2023-12-13 14:00:00,20.7,0.0,0.2,21.4,333,52,861.0,86
2023-12-13 15:00:00,20.9,0.0,0.1,19.5,332,51,712.0,43
2023-12-13 16:00:00,20.9,0.0,0.0,20.0,332,48,650.0,91
2023-12-13 17:00:00,16.0,0.0,2.3,12.2,346,77,262.0,98
2023-12-13 18:00:00,16.1,0.0,0.0,10.5,352,81,204.0,100
2023-12-13 19:00:00,15.1,0.0,0.0,12.8,328,83,82.0,91
2023-12-13 20:00:00,14.0,0.0,0.1,16.4,334,87,3.0,90
2023-12-13 21:00:00,13.0,0.0,0.1,16.0,346,94,0.0,84
2023-12-13 22:00:00,12.7,0.0,0.1,18.2,321,96,0.0,100
2023-12-13 23:00:00,11.7,0.0,0.5,14.9,340,99,0.0,100
2023-12-14 00:00:00,11.7,0.0,0.0,16.1,344,100,0.0,100
2023-12-14 01:00:00,11.8,0.0,0.0,22.0,342,100,0.0,100
2023-12-14 02:00:00,11.6,0.0,0.0,19.6,328,100,0.0,100
2023-12-14 03:00:00,11.3,0.0,0.0,21.9,327,100,0.0,100
2023-12-14 04:00:00,11.0,0.0,0.2,22.0,320,100,0.0,100
2023-12-14 05:00:00,10.8,0.0,0.2,21.9,315,100,0.0,100
2023-12-14 06:00:00,10.7,0.0,0.0,19.1,311,98,33.0,100
2023-12-14 07:00:00,11.2,0.0,0.0,18.7,308,90,136.0,70
2023-12-14 08:00:00,11.4,0.0,0.0,21.8,309,85,396.0,40
2023-12-14 09:00:00,12.2,0.0,0.0,22.0,310,76,630.0,6
2023-12-14 10:00:00,12.7,0.0,0.0,24.9,309,66,835.0,1
2023-12-14 11:00:00,13.6,0.0,0.0,24.1,305,64,944.0,39
2023-12-14 12:00:00,14.3,0.0,0.0,23.4,301,60,1006.0,39
2023-12-14 13:00:00,14.7,0.0,0.0,23.0,295,55,938.0,38
2023-12-14 14:00:00,15.1,0.0,0.0,22.3,293,50,891.0,45
2023-12-14 15:00:00,14.8,0.0,0.0,22.0,288,52,801.0,52
2023-12-14 16:00:00,14.5,0.0,0.0,20.9,285,53,628.0,57
2023-12-14 17:00:00,13.0,0.0,0.0,18.6,288,61,455.0,61
2023-12-14 18:00:00,12.4,0.0,0.0,17.1,277,63,266.0,79
2023-12-14 19:00:00,11.2,0.0,0.0,10.8,285,69,107.0,11
2023-12-14 20:00:00,9.5,0.0,0.0,8.7,277,80,5.0,11
2023-12-14 21:00:00,8.5,0.0,0.0,7.5,287,88,0.0,8
2023-12-14 22:00:00,8.0,0.0,0.0,6.0,295,90,0.0,3
2023-12-14 23:00:00,8.2,0.0,0.0,6.4,297,89,0.0,5
2023-12-15 00:00:00,8.4,0.0,0.0,6.1,315,87,0.0,1
2023-12-15 01:00:00,8.7,0.0,0.0,6.4,313,84,0.0,0
2023-12-15 02:00:00,8.7,0.0,0.0,6.6,311,84,0.0,0
2023-12-15 03:00:00,8.4,0.0,0.0,6.9,309,85,0.0,2
2023-12-15 04:00:00,8.0,0.0,0.0,7.1,311,87,0.0,2
2023-12-15 05:00:00,8.0,0.0,0.0,6.9,317,86,1.0,0
2023-12-15 06:00:00,9.6,0.0,0.0,9.0,323,84,92.0,0
2023-12-15 07:00:00,10.8,0.0,0.0,8.2,319,70,286.0,1
2023-12-15 08:00:00,12.0,0.0,0.0,10.5,311,61,503.0,0
2023-12-15 09:00:00,13.0,0.0,0.0,13.5,304,54,721.0,11
2023-12-15 10:00:00,13.7,0.0,0.0,17.2,307,51,877.0,5
2023-12-15 11:00:00,14.2,0.0,0.0,20.5,309,50,984.0,4
2023-12-15 12:00:00,14.7,0.0,0.0,21.0,308,44,1071.0,1
2023-12-15 13:00:00,15.0,0.0,0.0,21.1,307,45,1090.0,1
2023-12-15 14:00:00,15.1,0.0,0.0,19.4,305,42,1041.0,0
2023-12-15 15:00:00,14.8,0.0,0.0,17.7,303,41,927.0,0
2023-12-15 16:00:00,14.4,0.0,0.0,17.2,303,39,763.0,0
2023-12-15 17:00:00,13.4,0.0,0.0,15.9,303,41,561.0,0
2023-12-15 18:00:00,12.0,0.0,0.0,14.3,304,49,340.0,0
2023-12-15 19:00:00,10.0,0.0,0.0,9.0,299,64,127.0,12
2023-12-15 20:00:00,8.4,0.0,0.0,8.1,302,73,6.0,4
2023-12-15 21:00:00,7.9,0.0,0.0,10.3,306,73,0.0,24
2023-12-15 22:00:00,7.7,0.0,0.0,10.7,318,71,0.0,11
2023-12-15 23:00:00,8.1,0.0,0.0,12.2,317,65,0.0,1
2023-12-16 00:00:00,7.4,0.0,0.0,12.5,319,69,0.0,6
2023-12-16 01:00:00,7.0,0.0,0.0,12.3,322,71,0.0,1
2023-12-16 02:00:00,6.9,0.0,0.0,13.2,315,68,0.0,0
2023-12-16 03:00:00,6.5,0.0,0.0,12.5,309,67,0.0,1
2023-12-16 04:00:00,6.1,0.0,0.0,13.0,314,70,0.0,0
2023-12-16 05:00:00,5.8,0.0,0.0,12.5,309,72,1.0,0
2023-12-16 06:00:00,7.0,0.0,0.0,12.5,309,74,92.0,1
2023-12-16 07:00:00,8.2,0.0,0.0,16.6,300,66,293.0,8
2023-12-16 08:00:00,8.7,0.0,0.0,17.7,299,66,508.0,6
2023-12-16 09:00:00,9.6,0.0,0.0,17.2,303,64,712.0,90
2023-12-16 10:00:00,10.5,0.0,0.0,18.5,299,61,839.0,97
2023-12-16 11:00:00,11.0,0.0,0.0,19.0,297,55,904.0,100
2023-12-16 12:00:00,11.8,0.0,0.0,19.2,298,52,975.0,100
2023-12-16 13:00:00,12.4,0.0,0.0,17.7,297,49,984.0,39
2023-12-16 14:00:00,13.0,0.0,0.0,16.6,297,50,1025.0,99
2023-12-16 15:00:00,13.0,0.0,0.0,16.6,297,51,880.0,100
2023-12-16 16:00:00,12.8,0.0,0.0,16.5,293,52,721.0,100
2023-12-16 17:00:00,12.2,0.0,0.0,14.5,289,53,501.0,68
2023-12-16 18:00:00,10.9,0.0,0.0,12.6,272,57,303.0,61
2023-12-16 19:00:00,8.8,0.0,0.0,9.6,250,67,115.0,48
2023-12-16 20:00:00,7.1,0.0,0.0,8.4,260,73,6.0,34
2023-12-16 21:00:00,6.6,0.0,0.0,4.6,288,76,0.0,28
2023-12-16 22:00:00,7.0,0.0,0.0,2.9,360,76,0.0,73
2023-12-16 23:00:00,5.7,0.0,0.0,5.6,310,87,0.0,62
2023-12-17 00:00:00,5.8,0.0,0.0,6.5,304,85,0.0,34
2023-12-17 01:00:00,6.0,0.0,0.0,6.2,306,81,0.0,15
2023-12-17 02:00:00,6.2,0.0,0.0,6.1,310,79,0.0,16
2023-12-17 03:00:00,6.3,0.0,0.0,6.1,320,78,0.0,42
2023-12-17 04:00:00,6.4,0.0,0.0,6.2,324,76,0.0,18
2023-12-17 05:00:00,6.4,0.0,0.0,6.0,327,75,1.0,85
2023-12-17 06:00:00,7.5,0.0,0.0,8.5,324,75,84.0,11
2023-12-17 07:00:00,9.0,0.0,0.0,8.8,325,66,284.0,0
2023-12-17 08:00:00,10.6,0.0,0.0,10.2,315,60,507.0,0
2023-12-17 09:00:00,12.0,0.0,0.0,8.9,310,55,712.0,0
2023-12-17 10:00:00,13.2,0.0,0.0,9.2,296,53,880.0,0
2023-12-17 11:00:00,14.2,0.0,0.0,11.3,301,53,1011.0,0
2023-12-17 12:00:00,15.2,0.0,0.0,10.8,296,50,1080.0,0
2023-12-17 13:00:00,16.3,0.0,0.0,9.6,304,46,1063.0,14
2023-12-17 14:00:00,17.2,0.0,0.0,9.1,304,45,969.0,16
2023-12-17 15:00:00,17.4,0.0,0.0,13.4,297,46,902.0,15
2023-12-17 16:00:00,15.6,0.0,0.0,14.6,286,50,658.0,13
2023-12-17 17:00:00,15.3,0.0,0.0,11.1,283,48,446.0,51
2023-12-17 18:00:00,14.5,0.0,0.0,1.9,292,49,231.0,95
2023-12-17 19:00:00,12.4,0.0,0.0,5.8,112,68,98.0,25
2023-12-17 20:00:00,9.7,0.0,0.0,6.1,130,93,6.0,3
2023-12-17 21:00:00,8.7,0.0,0.0,5.6,165,100,0.0,96
2023-12-17 22:00:00,9.1,0.0,0.0,1.8,259,99,0.0,96
2023-12-17 23:00:00,9.5,0.0,0.0,6.1,315,80,0.0,100
2023-12-18 00:00:00,9.2,0.0,0.0,7.6,315,69,0.0,98
2023-12-18 01:00:00,9.0,0.0,0.0,7.3,327,68,0.0,85
2023-12-18 02:00:00,9.2,0.0,0.0,9.0,331,66,0.0,97
2023-12-18 03:00:00,9.2,0.0,0.0,9.7,329,66,0.0,98
2023-12-18 04:00:00,9.0,0.0,0.0,8.8,341,66,0.0,100
2023-12-18 05:00:00,9.5,0.0,0.0,10.8,330,63,1.0,98
2023-12-18 06:00:00,11.0,0.0,0.0,11.6,324,59,69.0,97
2023-12-18 07:00:00,12.6,0.0,0.0,12.9,324,54,210.0,49
2023-12-18 08:00:00,14.0,0.0,0.0,17.3,315,50,489.0,99
2023-12-18 09:00:00,14.2,0.0,0.0,15.4,307,53,514.0,100
2023-12-18 10:00:00,15.3,0.0,0.0,15.4,303,50,618.0,99
2023-12-18 11:00:00,15.5,0.0,1.2,13.0,312,56,740.0,100
2023-12-18 12:00:00,16.8,0.0,0.0,12.7,313,48,709.0,100
2023-12-18 13:00:00,15.8,0.0,0.0,11.2,310,50,411.0,100
2023-12-18 14:00:00,15.5,0.0,0.0,8.7,318,52,254.0,99
2023-12-18 15:00:00,16.9,0.0,0.0,9.6,326,49,469.0,41
2023-12-18 16:00:00,17.9,0.0,0.0,13.9,307,44,729.0,100
2023-12-18 17:00:00,16.0,0.0,0.0,8.8,305,49,325.0,100
2023-12-18 18:00:00,15.1,0.0,0.0,6.3,336,58,145.0,100
2023-12-18 19:00:00,13.2,0.0,0.2,6.5,360,74,21.0,100
2023-12-18 20:00:00,12.7,0.0,0.2,8.0,355,77,1.0,100
2023-12-18 21:00:00,12.8,0.0,0.3,8.5,348,72,0.0,100
2023-12-18 22:00:00,13.1,0.0,0.0,11.1,347,64,0.0,100
2023-12-18 23:00:00,13.1,0.0,0.0,10.6,350,60,0.0,100
2023-12-19 00:00:00,12.4,0.0,0.0,9.0,331,64,0.0,100
2023-12-19 01:00:00,13.3,0.0,0.0,11.0,349,60,0.0,98
2023-12-19 02:00:00,13.3,0.0,0.0,9.4,353,58,0.0,100
2023-12-19 03:00:00,13.2,0.0,0.0,8.3,2,59,0.0,96
2023-12-19 04:00:00,13.0,0.0,0.0,13.7,357,59,0.0,100
2023-12-19 05:00:00,12.0,0.0,0.0,10.1,354,65,1.0,100
2023-12-19 06:00:00,13.1,0.0,0.0,10.2,352,67,63.0,98
2023-12-19 07:00:00,15.0,0.0,0.0,9.2,321,61,213.0,99
