time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2019-06-01 23:00:00,8.4,0.0,0.0,1.8,101,86,0.0,97
2019-06-02 00:00:00,8.1,0.0,0.0,2.3,108,86,0.0,98
2019-06-02 01:00:00,8.1,0.0,0.0,3.2,117,87,0.0,90
2019-06-02 02:00:00,7.9,0.0,0.0,3.7,119,88,0.0,95
2019-06-02 03:00:00,7.7,0.0,0.0,4.2,110,91,0.0,31
2019-06-02 04:00:00,6.9,0.0,0.0,3.4,108,92,0.0,73
2019-06-02 05:00:00,6.7,0.0,0.0,4.2,110,95,7.0,72
2019-06-02 06:00:00,8.7,0.0,0.0,4.8,117,92,94.0,80
2019-06-02 07:00:00,12.0,0.0,0.0,4.2,200,79,248.0,81
2019-06-02 08:00:00,13.8,0.0,0.0,5.4,228,68,439.0,88
2019-06-02 09:00:00,14.3,0.0,0.0,6.6,225,64,628.0,94
2019-06-02 10:00:00,15.3,0.0,0.0,8.9,227,62,687.0,95
2019-06-02 11:00:00,15.3,0.0,0.0,7.6,225,61,571.0,100
2019-06-02 12:00:00,15.3,0.0,0.0,6.9,223,61,545.0,99
2019-06-02 13:00:00,15.4,0.0,0.0,7.5,215,62,493.0,100
2019-06-02 14:00:00,15.1,0.0,0.0,7.5,215,64,411.0,100
2019-06-02 15:00:00,14.6,0.0,0.0,5.8,202,68,260.0,99
2019-06-02 16:00:00,14.2,0.0,0.0,5.2,196,70,193.0,97
2019-06-02 17:00:00,13.9,0.0,0.0,4.3,185,72,183.0,95
2019-06-02 18:00:00,12.9,0.0,0.0,2.6,146,80,87.0,96
2019-06-02 19:00:00,11.7,0.0,0.0,2.8,130,84,21.0,99
2019-06-02 20:00:00,11.4,0.0,0.0,4.9,126,82,0.0,95
2019-06-02 21:00:00,11.3,0.0,0.0,5.2,124,80,0.0,88
2019-06-02 22:00:00,11.0,0.0,0.0,4.2,121,81,0.0,99
2019-06-02 23:00:00,10.3,0.0,0.0,4.0,117,85,0.0,100
2019-06-03 00:00:00,9.9,0.0,0.0,5.6,117,87,0.0,100
2019-06-03 01:00:00,9.3,0.0,0.0,6.0,115,90,0.0,98
2019-06-03 02:00:00,8.9,0.0,0.0,6.4,117,91,0.0,92
2019-06-03 03:00:00,8.2,0.0,0.0,5.5,113,92,0.0,6
2019-06-03 04:00:00,7.5,0.0,0.0,4.9,107,93,0.0,3
2019-06-03 05:00:00,7.5,0.0,0.0,4.5,104,91,8.0,1
2019-06-03 06:00:00,9.7,0.0,0.0,4.4,99,88,108.0,1
2019-06-03 07:00:00,12.5,0.0,0.0,1.8,360,65,283.0,0
2019-06-03 08:00:00,14.1,0.0,0.0,1.9,292,58,479.0,1
2019-06-03 09:00:00,15.3,0.0,0.0,5.0,270,52,663.0,6
2019-06-03 10:00:00,17.0,0.0,0.0,8.4,263,51,789.0,41
2019-06-03 11:00:00,16.7,0.0,0.5,7.2,270,57,825.0,18
2019-06-03 12:00:00,17.4,0.0,0.5,5.8,270,53,870.0,8
2019-06-03 13:00:00,17.7,0.0,0.2,5.8,274,51,787.0,23
2019-06-03 14:00:00,17.5,0.0,0.2,6.4,313,51,755.0,28
2019-06-03 15:00:00,16.9,0.0,0.1,4.2,340,58,645.0,14
2019-06-03 16:00:00,16.3,0.0,0.0,3.8,343,62,483.0,11
2019-06-03 17:00:00,15.3,0.0,0.0,4.0,350,68,328.0,42
2019-06-03 18:00:00,13.6,0.0,0.0,3.6,354,83,168.0,34
2019-06-03 19:00:00,11.6,0.0,0.0,2.5,82,92,34.0,30
2019-06-03 20:00:00,11.4,0.0,0.0,3.7,119,89,0.0,52
2019-06-03 21:00:00,10.7,0.0,0.0,4.4,125,89,0.0,70
2019-06-03 22:00:00,11.3,0.0,0.0,5.9,128,87,0.0,33
2019-06-03 23:00:00,10.5,0.0,0.0,6.7,126,91,0.0,60
2019-06-04 00:00:00,10.8,0.0,0.0,5.4,127,90,0.0,88
2019-06-04 01:00:00,10.6,0.0,0.0,5.1,129,90,0.0,83
2019-06-04 02:00:00,11.1,0.0,0.0,4.8,132,90,0.0,76
2019-06-04 03:00:00,10.9,0.0,0.0,3.3,131,90,0.0,90
2019-06-04 04:00:00,9.5,0.0,0.0,1.8,127,92,0.0,82
2019-06-04 05:00:00,9.9,0.0,0.0,1.6,117,91,8.0,90
2019-06-04 06:00:00,11.9,0.0,0.0,1.5,135,85,97.0,85
2019-06-04 07:00:00,13.3,0.0,0.0,2.2,261,78,271.0,70
2019-06-04 08:00:00,14.7,0.0,0.0,4.7,274,62,462.0,86
2019-06-04 09:00:00,15.9,0.0,0.0,7.2,276,58,657.0,100
2019-06-04 10:00:00,17.6,0.0,0.0,9.2,291,49,812.0,46
2019-06-04 11:00:00,18.6,0.0,0.0,9.7,297,46,908.0,65
2019-06-04 12:00:00,19.0,0.0,0.0,10.0,308,46,913.0,45
2019-06-04 13:00:00,18.9,0.0,0.0,9.9,314,48,823.0,47
2019-06-04 14:00:00,18.2,0.0,0.3,6.5,341,51,734.0,74
2019-06-04 15:00:00,18.0,0.0,0.1,5.1,4,54,553.0,56
2019-06-04 16:00:00,17.3,0.0,0.2,2.9,30,57,466.0,31
2019-06-04 17:00:00,16.6,0.0,0.0,2.3,162,64,304.0,14
2019-06-04 18:00:00,15.4,0.0,0.0,3.5,156,74,166.0,12
2019-06-04 19:00:00,13.3,0.0,0.0,3.6,127,80,38.0,44
2019-06-04 20:00:00,12.4,0.0,0.0,5.6,117,82,0.0,94
2019-06-04 21:00:00,11.6,0.0,0.0,9.8,118,86,0.0,94
2019-06-04 22:00:00,11.5,0.0,0.0,8.5,118,85,0.0,96
2019-06-04 23:00:00,11.4,0.0,0.0,5.0,120,85,0.0,95
2019-06-05 00:00:00,12.2,0.0,0.0,2.9,120,80,0.0,97
2019-06-05 01:00:00,12.1,0.0,0.0,1.5,104,79,0.0,96
2019-06-05 02:00:00,11.7,0.0,0.0,1.8,90,80,0.0,97
2019-06-05 03:00:00,11.3,0.0,0.0,1.1,90,82,0.0,95
2019-06-05 04:00:00,11.2,0.0,0.0,0.7,90,84,0.0,93
2019-06-05 05:00:00,11.8,0.0,0.0,1.4,90,82,6.0,98
2019-06-05 06:00:00,13.2,0.0,0.0,1.1,72,81,68.0,98
2019-06-05 07:00:00,13.3,0.0,0.1,2.2,351,84,146.0,99
2019-06-05 08:00:00,14.4,0.0,0.1,0.5,315,75,279.0,98
2019-06-05 09:00:00,15.9,0.0,0.2,2.7,337,66,485.0,94
2019-06-05 10:00:00,16.8,0.0,0.2,4.7,247,65,566.0,100
2019-06-05 11:00:00,17.1,0.0,0.0,8.8,261,68,633.0,100
2019-06-05 12:00:00,16.1,0.0,1.2,6.3,301,76,522.0,100
2019-06-05 13:00:00,16.1,0.0,0.2,6.1,298,76,473.0,100
2019-06-05 14:00:00,15.9,0.0,0.2,5.6,310,81,356.0,84
2019-06-05 15:00:00,15.9,0.0,0.2,12.0,309,73,525.0,59
2019-06-05 16:00:00,13.4,0.0,2.7,6.4,47,87,345.0,51
2019-06-05 17:00:00,13.8,0.0,0.0,6.3,13,85,202.0,21
2019-06-05 18:00:00,13.2,0.0,0.0,4.6,39,90,143.0,18
2019-06-05 19:00:00,11.6,0.0,0.0,4.1,52,93,36.0,55
2019-06-05 20:00:00,11.0,0.0,0.0,2.7,113,93,0.0,14
2019-06-05 21:00:00,9.8,0.0,0.0,3.4,108,97,0.0,9
2019-06-05 22:00:00,9.3,0.0,0.0,3.9,112,96,0.0,84
2019-06-05 23:00:00,10.1,0.0,0.0,4.5,119,92,0.0,89
2019-06-06 00:00:00,10.9,0.0,0.0,3.1,126,87,0.0,9
2019-06-06 01:00:00,10.5,0.0,0.0,4.1,135,86,0.0,14
2019-06-06 02:00:00,12.3,0.0,0.1,1.4,90,82,0.0,17
2019-06-06 03:00:00,11.6,0.0,0.1,3.1,45,85,0.0,17
2019-06-06 04:00:00,8.6,0.0,0.1,2.9,83,92,0.0,20
2019-06-06 05:00:00,10.0,0.0,0.0,3.9,56,87,7.0,95
2019-06-06 06:00:00,11.1,0.0,0.0,4.8,13,91,75.0,94
2019-06-06 07:00:00,11.7,0.0,0.0,7.4,346,88,202.0,82
2019-06-06 08:00:00,12.0,0.0,0.1,8.5,348,86,364.0,62
2019-06-06 09:00:00,13.4,0.0,0.0,7.7,319,66,439.0,60
2019-06-06 10:00:00,14.5,0.0,0.0,9.2,329,56,749.0,55
2019-06-06 11:00:00,15.3,0.0,0.0,10.6,336,50,882.0,98
2019-06-06 12:00:00,16.0,0.0,0.0,11.1,335,44,953.0,47
2019-06-06 13:00:00,16.4,0.0,0.0,11.9,331,43,952.0,24
2019-06-06 14:00:00,16.3,0.0,0.0,11.3,338,41,880.0,100
2019-06-06 15:00:00,16.0,0.0,0.0,9.8,336,41,731.0,100
2019-06-06 16:00:00,15.4,0.0,0.0,7.6,341,46,524.0,12
2019-06-06 17:00:00,14.8,0.0,0.0,7.2,342,56,389.0,0
2019-06-06 18:00:00,13.4,0.0,0.0,4.7,4,76,195.0,47
2019-06-06 19:00:00,11.7,0.0,0.0,2.5,90,85,42.0,4
2019-06-06 20:00:00,11.2,0.0,0.0,1.6,117,79,0.0,2
2019-06-06 21:00:00,12.1,0.0,0.0,2.6,106,69,0.0,93
2019-06-06 22:00:00,13.4,0.0,0.0,5.0,120,57,0.0,100
2019-06-06 23:00:00,12.2,0.0,0.0,5.7,125,63,0.0,98
2019-06-07 00:00:00,11.2,0.0,0.0,7.2,127,80,0.0,100
2019-06-07 01:00:00,11.0,0.0,0.0,7.0,125,90,0.0,100
2019-06-07 02:00:00,11.1,0.0,0.0,5.0,120,86,0.0,100
2019-06-07 03:00:00,11.8,0.0,0.1,4.2,121,80,0.0,100
2019-06-07 04:00:00,12.0,0.0,0.1,4.1,128,79,0.0,100
2019-06-07 05:00:00,12.0,0.0,0.1,3.9,146,81,3.0,100
2019-06-07 06:00:00,11.9,0.0,0.3,2.9,150,83,10.0,100
2019-06-07 07:00:00,12.4,0.0,0.5,2.9,150,85,42.0,100
2019-06-07 08:00:00,11.2,0.0,0.7,4.7,86,99,39.0,100
2019-06-07 09:00:00,11.6,0.0,3.1,7.5,145,81,45.0,100
2019-06-07 10:00:00,10.7,0.0,2.5,8.6,165,99,182.0,100
2019-06-07 11:00:00,9.8,0.0,3.1,8.2,151,99,56.0,100
2019-06-07 12:00:00,10.1,0.0,2.5,10.9,163,99,43.0,100
2019-06-07 13:00:00,10.7,0.0,1.1,10.8,159,99,104.0,100
2019-06-07 14:00:00,11.5,0.0,0.4,13.8,152,91,133.0,98
2019-06-07 15:00:00,12.7,0.0,0.0,17.0,167,88,266.0,89
2019-06-07 16:00:00,13.1,0.0,0.8,15.5,168,87,243.0,100
2019-06-07 17:00:00,12.1,0.0,0.3,14.8,154,89,86.0,98
2019-06-07 18:00:00,11.6,0.0,0.0,14.8,154,90,60.0,100
2019-06-07 19:00:00,11.5,0.0,0.0,12.9,157,89,26.0,100
2019-06-07 20:00:00,11.3,0.0,0.0,12.7,145,88,0.0,97
2019-06-07 21:00:00,11.1,0.0,0.0,10.8,150,88,0.0,84
2019-06-07 22:00:00,11.2,0.0,0.0,11.4,145,88,0.0,98
2019-06-07 23:00:00,11.8,0.0,0.0,7.6,149,85,0.0,90
2019-06-08 00:00:00,10.7,0.0,0.0,5.1,141,91,0.0,50
2019-06-08 01:00:00,10.1,0.0,0.0,2.9,120,92,0.0,9
2019-06-08 02:00:00,12.9,0.0,0.0,3.4,122,82,0.0,100
2019-06-08 03:00:00,13.0,0.0,0.9,2.6,146,83,0.0,100
2019-06-08 04:00:00,13.0,0.0,0.9,2.5,135,84,0.0,100
2019-06-08 05:00:00,12.7,0.0,0.1,1.9,22,86,3.0,96
2019-06-08 06:00:00,11.9,0.0,0.0,1.3,56,99,66.0,61
2019-06-08 07:00:00,13.0,0.0,0.0,3.1,324,91,195.0,58
2019-06-08 08:00:00,13.3,0.0,0.1,7.9,321,89,310.0,94
2019-06-08 09:00:00,12.5,0.0,0.4,11.0,311,98,244.0,100
2019-06-08 10:00:00,11.3,0.0,1.2,9.5,331,100,132.0,100
2019-06-08 11:00:00,11.3,0.0,0.8,9.8,343,100,221.0,100
2019-06-08 12:00:00,11.0,0.0,0.3,11.6,338,97,237.0,100
2019-06-08 13:00:00,11.3,0.0,0.3,10.7,346,96,373.0,100
2019-06-08 14:00:00,10.9,0.0,0.2,8.7,5,96,428.0,84
2019-06-08 15:00:00,11.4,0.0,0.4,13.4,355,87,517.0,72
2019-06-08 16:00:00,11.2,0.0,0.4,12.9,342,90,450.0,100
2019-06-08 17:00:00,10.5,0.0,0.4,11.0,349,91,214.0,100
2019-06-08 18:00:00,9.9,0.0,0.2,8.4,350,92,78.0,100
2019-06-08 19:00:00,9.2,0.0,0.0,9.4,4,100,22.0,100
2019-06-08 20:00:00,8.8,0.0,0.0,9.2,39,100,0.0,98
2019-06-08 21:00:00,8.3,0.0,0.0,8.9,43,99,0.0,93
2019-06-08 22:00:00,8.0,0.0,0.0,8.1,45,98,0.0,86
2019-06-08 23:00:00,8.0,0.0,0.0,6.9,39,98,0.0,95
2019-06-09 00:00:00,8.1,0.0,0.0,6.6,41,98,0.0,98
2019-06-09 01:00:00,7.9,0.0,0.0,5.3,62,97,0.0,99
2019-06-09 02:00:00,8.0,0.0,0.0,3.7,79,97,0.0,97
2019-06-09 03:00:00,7.2,0.0,0.0,3.8,107,96,0.0,98
2019-06-09 04:00:00,5.7,0.0,0.0,5.6,117,100,0.0,75
2019-06-09 05:00:00,4.8,0.0,0.0,6.3,121,97,8.0,19
2019-06-09 06:00:00,8.0,0.0,0.0,6.7,126,92,99.0,34
2019-06-09 07:00:00,10.3,0.0,0.0,5.4,160,84,221.0,99
2019-06-09 08:00:00,11.6,0.0,0.0,7.2,183,79,321.0,97
2019-06-09 09:00:00,12.6,0.0,0.0,9.7,184,73,416.0,100
2019-06-09 10:00:00,14.0,0.0,0.0,11.9,175,69,525.0,96
2019-06-09 11:00:00,13.6,0.0,0.0,12.3,173,70,480.0,98
2019-06-09 12:00:00,13.5,0.0,0.0,12.4,158,70,569.0,98
2019-06-09 13:00:00,13.4,0.0,0.0,12.7,151,71,582.0,99
2019-06-09 14:00:00,12.9,0.0,0.0,12.3,148,73,478.0,92
2019-06-09 15:00:00,13.0,0.0,0.0,12.3,148,73,445.0,95
2019-06-09 16:00:00,12.3,0.0,0.1,12.1,153,77,340.0,100
2019-06-09 17:00:00,10.7,0.0,0.8,13.0,136,85,136.0,100
2019-06-09 18:00:00,9.7,0.0,0.8,13.0,132,89,54.0,100
2019-06-09 19:00:00,8.8,0.0,0.3,11.5,134,91,12.0,97
2019-06-09 20:00:00,8.3,0.0,0.5,12.0,134,92,0.0,99
2019-06-09 21:00:00,8.1,0.0,0.5,11.5,131,88,0.0,99
2019-06-09 22:00:00,8.3,0.0,0.7,11.3,143,89,0.0,98
2019-06-09 23:00:00,8.2,0.0,1.2,11.1,144,90,0.0,89
2019-06-10 00:00:00,8.1,0.0,0.0,11.4,145,91,0.0,96
2019-06-10 01:00:00,8.2,0.0,0.0,11.1,144,91,0.0,67
2019-06-10 02:00:00,8.0,0.0,0.6,10.7,140,92,0.0,80
2019-06-10 03:00:00,7.9,0.0,0.0,10.6,145,92,0.0,69
2019-06-10 04:00:00,7.7,0.0,0.0,9.6,146,93,0.0,49
2019-06-10 05:00:00,7.7,0.0,0.0,10.4,146,93,5.0,100
2019-06-10 06:00:00,8.8,0.0,0.0,10.4,146,91,41.0,100
2019-06-10 07:00:00,10.3,0.0,0.0,10.0,159,87,130.0,99
2019-06-10 08:00:00,11.2,0.0,0.0,10.0,165,83,230.0,92
2019-06-10 09:00:00,12.2,0.0,0.0,11.1,167,76,299.0,99
2019-06-10 10:00:00,12.6,0.0,0.0,11.2,159,75,426.0,57
2019-06-10 11:00:00,12.8,0.0,0.0,9.7,153,75,411.0,59
2019-06-10 12:00:00,14.0,0.0,0.0,9.0,157,67,526.0,100
2019-06-10 13:00:00,12.9,0.0,0.2,6.9,174,72,305.0,100
2019-06-10 14:00:00,11.5,0.0,0.9,6.1,180,83,162.0,100
2019-06-10 15:00:00,10.4,0.0,1.1,6.0,197,99,92.0,100
2019-06-10 16:00:00,10.1,0.0,2.4,6.1,177,100,75.0,100
2019-06-10 17:00:00,9.7,0.0,1.6,4.2,160,100,50.0,91
2019-06-10 18:00:00,9.1,0.0,1.7,6.0,163,99,68.0,100
2019-06-10 19:00:00,8.2,0.0,0.5,6.6,151,99,12.0,100
2019-06-10 20:00:00,7.7,0.0,0.3,7.2,143,99,0.0,100
2019-06-10 21:00:00,5.7,0.0,0.6,11.9,119,93,0.0,100
2019-06-10 22:00:00,5.6,0.0,0.0,11.0,122,94,0.0,42
2019-06-10 23:00:00,5.3,0.0,0.0,9.1,124,94,0.0,8
2019-06-11 00:00:00,5.0,0.0,0.0,7.9,129,93,0.0,20
2019-06-11 01:00:00,5.4,0.0,0.0,6.4,128,89,0.0,23
2019-06-11 02:00:00,5.3,0.0,0.0,5.5,113,90,0.0,18
2019-06-11 03:00:00,5.5,0.0,0.0,4.2,110,90,0.0,11
2019-06-11 04:00:00,5.7,0.0,0.0,3.4,108,87,0.0,21
2019-06-11 05:00:00,6.2,0.0,0.0,4.3,114,86,7.0,31
2019-06-11 06:00:00,7.6,0.0,0.0,5.0,120,95,84.0,42
2019-06-11 07:00:00,9.2,0.0,0.0,2.5,188,92,206.0,47
2019-06-11 08:00:00,10.0,0.0,0.0,3.9,236,81,290.0,46
2019-06-11 09:00:00,9.1,0.0,0.0,2.2,279,86,460.0,64
2019-06-11 10:00:00,11.0,0.0,0.0,2.9,300,78,386.0,80
2019-06-11 11:00:00,12.2,0.0,0.2,5.6,310,73,586.0,56
2019-06-11 12:00:00,12.8,0.0,0.3,4.8,333,69,636.0,100
2019-06-11 13:00:00,12.9,0.0,0.3,5.3,332,71,463.0,65
2019-06-11 14:00:00,13.6,0.0,0.5,5.2,335,71,495.0,68
2019-06-11 15:00:00,12.8,0.0,0.1,4.7,328,78,342.0,70
2019-06-11 16:00:00,12.3,0.0,0.1,2.7,337,84,265.0,80
2019-06-11 17:00:00,11.3,0.0,0.3,1.5,256,91,204.0,99
2019-06-11 18:00:00,10.3,0.0,0.4,4.3,204,96,61.0,97
2019-06-11 19:00:00,9.1,0.0,0.4,4.0,153,94,22.0,97
2019-06-11 20:00:00,8.5,0.0,0.3,7.4,137,87,0.0,93
2019-06-11 21:00:00,9.0,0.0,0.2,7.4,137,90,0.0,88
2019-06-11 22:00:00,7.9,0.0,0.0,7.3,123,88,0.0,57
2019-06-11 23:00:00,6.9,0.0,0.0,8.2,128,92,0.0,70
2019-06-12 00:00:00,6.6,0.0,0.0,7.8,124,93,0.0,56
2019-06-12 01:00:00,6.7,0.0,0.0,6.4,117,93,0.0,68
2019-06-12 02:00:00,6.0,0.0,0.0,1.5,104,96,0.0,38
2019-06-12 03:00:00,5.8,0.0,0.0,1.8,101,95,0.0,34
2019-06-12 04:00:00,6.1,0.0,0.0,1.8,90,93,0.0,42
2019-06-12 05:00:00,6.3,0.0,0.0,1.4,90,93,7.0,38
2019-06-12 06:00:00,7.7,0.0,0.0,1.9,158,96,90.0,55
2019-06-12 07:00:00,8.9,0.0,0.0,2.5,270,90,225.0,42
2019-06-12 08:00:00,10.3,0.0,0.0,5.1,278,83,397.0,54
2019-06-12 09:00:00,9.8,0.0,0.1,8.4,317,77,485.0,44
2019-06-12 10:00:00,11.4,0.0,0.0,10.2,321,68,688.0,32
2019-06-12 11:00:00,11.4,0.0,0.2,12.5,327,69,720.0,49
2019-06-12 12:00:00,11.8,0.0,0.1,10.2,328,66,714.0,40
2019-06-12 13:00:00,12.5,0.0,0.0,11.1,331,60,759.0,52
2019-06-12 14:00:00,12.5,0.0,0.0,11.4,325,62,696.0,35
2019-06-12 15:00:00,12.3,0.0,0.0,12.0,327,65,654.0,28
2019-06-12 16:00:00,11.5,0.0,0.0,11.1,335,71,487.0,39
2019-06-12 17:00:00,10.7,0.0,0.0,9.1,342,79,307.0,37
2019-06-12 18:00:00,9.8,0.0,0.0,6.0,343,87,168.0,34
2019-06-12 19:00:00,8.5,0.0,0.0,3.8,17,95,48.0,14
2019-06-12 20:00:00,7.6,0.0,0.0,2.6,74,94,0.0,15
2019-06-12 21:00:00,6.5,0.0,0.0,3.0,104,92,0.0,4
2019-06-12 22:00:00,5.9,0.0,0.0,1.8,101,89,0.0,3
2019-06-12 23:00:00,6.4,0.0,0.0,2.2,99,74,0.0,6
2019-06-13 00:00:00,6.5,0.0,0.0,1.8,90,67,0.0,17
2019-06-13 01:00:00,6.3,0.0,0.0,2.2,90,68,0.0,16
2019-06-13 02:00:00,6.2,0.0,0.0,2.5,82,70,0.0,17
2019-06-13 03:00:00,6.1,0.0,0.0,2.5,82,74,0.0,16
2019-06-13 04:00:00,5.8,0.0,0.0,3.1,69,78,0.0,15
2019-06-13 05:00:00,6.3,0.0,0.0,2.6,74,79,10.0,10
2019-06-13 06:00:00,8.2,0.0,0.0,2.9,60,77,124.0,7
2019-06-13 07:00:00,9.7,0.0,0.0,3.1,315,67,317.0,2
2019-06-13 08:00:00,11.1,0.0,0.0,5.8,300,56,531.0,1
2019-06-13 09:00:00,11.9,0.0,0.0,6.3,283,48,725.0,0
2019-06-13 10:00:00,13.8,0.0,0.0,7.1,294,42,878.0,0
2019-06-13 11:00:00,15.1,0.0,0.0,8.1,302,39,980.0,0
2019-06-13 12:00:00,16.2,0.0,0.0,8.6,303,41,1023.0,0
2019-06-13 13:00:00,16.6,0.0,0.0,8.8,305,46,1003.0,0
2019-06-13 14:00:00,16.7,0.0,0.0,8.4,310,55,932.0,0
2019-06-13 15:00:00,16.3,0.0,0.0,8.7,318,63,791.0,0
2019-06-13 16:00:00,15.6,0.0,0.0,5.8,330,68,622.0,1
2019-06-13 17:00:00,14.8,0.0,0.0,2.4,333,73,421.0,3
2019-06-13 18:00:00,13.3,0.0,0.0,1.3,214,88,219.0,4
2019-06-13 19:00:00,11.2,0.0,0.0,4.1,128,95,53.0,3
2019-06-13 20:00:00,10.3,0.0,0.0,7.2,127,91,0.0,7
2019-06-13 21:00:00,9.3,0.0,0.0,8.3,124,91,0.0,25
2019-06-13 22:00:00,9.5,0.0,0.0,8.9,122,93,0.0,56
2019-06-13 23:00:00,10.2,0.0,0.0,8.9,122,93,0.0,52
2019-06-14 00:00:00,9.8,0.0,0.0,7.9,120,93,0.0,32
2019-06-14 01:00:00,9.5,0.0,0.0,6.3,114,91,0.0,18
2019-06-14 02:00:00,9.2,0.0,0.0,4.0,117,90,0.0,12
2019-06-14 03:00:00,9.4,0.0,0.0,4.3,114,88,0.0,8
2019-06-14 04:00:00,8.7,0.0,0.0,5.6,117,91,0.0,5
2019-06-14 05:00:00,9.0,0.0,0.0,7.5,125,91,10.0,3
2019-06-14 06:00:00,11.3,0.0,0.0,8.2,142,87,124.0,1
2019-06-14 07:00:00,13.4,0.0,0.0,6.5,186,74,318.0,1
2019-06-14 08:00:00,15.2,0.0,0.0,7.3,200,63,524.0,60
2019-06-14 09:00:00,16.3,0.0,0.0,7.0,201,54,714.0,100
2019-06-14 10:00:00,17.7,0.0,0.0,8.9,194,48,871.0,13
2019-06-14 11:00:00,18.2,0.0,0.0,9.7,178,48,967.0,81
2019-06-14 12:00:00,18.4,0.0,0.0,10.6,162,43,1012.0,80
2019-06-14 13:00:00,17.4,0.0,0.0,13.7,157,45,928.0,83
2019-06-14 14:00:00,17.2,0.0,0.0,15.3,150,50,890.0,100
2019-06-14 15:00:00,16.2,0.0,0.0,17.0,148,58,713.0,100
2019-06-14 16:00:00,14.8,0.0,0.0,17.3,138,66,372.0,100
2019-06-14 17:00:00,13.8,0.0,0.0,18.6,133,70,206.0,100
2019-06-14 18:00:00,12.3,0.0,0.0,18.3,126,72,96.0,100
2019-06-14 19:00:00,11.4,0.0,0.0,17.4,124,71,15.0,100
2019-06-14 20:00:00,10.8,0.0,0.0,17.2,127,72,0.0,100
2019-06-14 21:00:00,10.5,0.0,0.0,20.4,132,69,0.0,100
2019-06-14 22:00:00,9.9,0.0,0.0,19.6,134,65,0.0,100
2019-06-14 23:00:00,9.8,0.0,0.0,18.1,137,62,0.0,100
2019-06-15 00:00:00,8.9,0.0,0.3,17.8,135,70,0.0,100
2019-06-15 01:00:00,8.8,0.0,0.5,20.0,146,81,0.0,100
2019-06-15 02:00:00,8.9,0.0,0.5,20.6,151,84,0.0,100
2019-06-15 03:00:00,8.8,0.0,0.8,19.8,153,87,0.0,100
2019-06-15 04:00:00,7.4,0.0,1.5,18.5,151,99,0.0,100
2019-06-15 05:00:00,7.3,0.0,1.6,18.2,150,99,1.0,100
2019-06-15 06:00:00,6.6,0.0,1.4,18.4,152,99,10.0,100
2019-06-15 07:00:00,6.7,0.0,1.2,21.3,150,99,48.0,100
2019-06-15 08:00:00,8.8,0.0,0.3,23.2,147,88,102.0,100
2019-06-15 09:00:00,6.8,0.0,0.3,22.0,145,86,172.0,100
2019-06-15 10:00:00,7.3,0.0,0.2,20.3,157,85,150.0,100
2019-06-15 11:00:00,8.2,0.0,0.2,21.5,159,81,308.0,100
2019-06-15 12:00:00,9.7,0.0,0.2,25.3,147,78,487.0,100
2019-06-15 13:00:00,10.5,0.0,0.1,26.7,143,75,573.0,100
2019-06-15 14:00:00,9.9,0.0,0.2,25.7,146,79,303.0,100
2019-06-15 15:00:00,10.7,0.0,0.1,22.3,149,78,327.0,100
2019-06-15 16:00:00,11.2,0.0,0.1,21.1,150,84,305.0,100
2019-06-15 17:00:00,11.4,0.0,0.2,17.9,155,86,168.0,100
2019-06-15 18:00:00,11.9,0.0,0.0,17.6,149,86,111.0,100
2019-06-15 19:00:00,11.2,0.0,0.0,14.4,158,90,24.0,100
2019-06-15 20:00:00,11.5,0.0,0.0,15.9,155,91,0.0,98
2019-06-15 21:00:00,11.2,0.0,0.0,16.3,152,89,0.0,93
2019-06-15 22:00:00,11.4,0.0,0.1,17.7,142,88,0.0,100
2019-06-15 23:00:00,11.5,0.0,0.1,18.8,151,85,0.0,98
2019-06-16 00:00:00,11.4,0.0,0.1,18.4,154,86,0.0,99
2019-06-16 01:00:00,11.0,0.0,1.4,15.3,150,89,0.0,97
2019-06-16 02:00:00,9.7,0.0,3.5,9.5,155,99,0.0,100
2019-06-16 03:00:00,9.4,0.0,3.6,7.6,155,100,0.0,99
2019-06-16 04:00:00,9.2,0.0,2.1,4.9,144,100,0.0,95
2019-06-16 05:00:00,9.4,0.0,0.2,4.3,175,99,2.0,84
2019-06-16 06:00:00,10.6,0.0,0.1,8.9,220,92,50.0,89
2019-06-16 07:00:00,11.0,0.0,0.2,10.0,229,95,190.0,93
2019-06-16 08:00:00,11.2,0.0,0.4,12.6,243,93,235.0,99
2019-06-16 09:00:00,10.6,0.0,0.4,10.0,257,95,239.0,93
2019-06-16 10:00:00,11.9,0.0,0.5,9.7,272,91,380.0,96
2019-06-16 11:00:00,10.9,0.0,2.0,9.4,277,99,323.0,84
2019-06-16 12:00:00,11.0,0.0,3.5,11.0,308,87,385.0,84
2019-06-16 13:00:00,10.7,0.0,2.9,13.0,332,79,527.0,97
2019-06-16 14:00:00,10.4,0.0,1.4,15.5,335,100,379.0,99
2019-06-16 15:00:00,8.6,0.0,0.9,13.2,325,99,239.0,82
2019-06-16 16:00:00,8.4,0.0,0.8,10.7,318,99,276.0,96
2019-06-16 17:00:00,7.7,0.0,1.0,10.5,319,100,143.0,94
2019-06-16 18:00:00,7.1,0.0,0.8,13.5,312,100,80.0,97
2019-06-16 19:00:00,6.5,0.0,0.9,16.0,314,100,12.0,100
