time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2021-06-12 05:00:00,17.2,16.1,0.0,0.0,11.6,164,93,16.0,100,1017.9,1012.2,13.3
2021-06-12 06:00:00,18.3,16.4,0.0,0.0,16.3,172,89,96.0,100,1018.0,1012.3,13.2
2021-06-12 07:00:00,19.3,16.4,0.0,0.0,17.4,173,83,177.0,100,1018.0,1012.3,13.0
2021-06-12 08:00:00,19.7,16.4,0.0,0.0,15.1,180,81,162.0,100,1018.0,1012.3,13.0
2021-06-12 09:00:00,20.9,16.5,0.0,0.0,14.4,179,76,321.0,100,1017.6,1011.9,12.9
2021-06-12 10:00:00,22.2,17.2,0.0,0.0,10.0,165,73,491.0,70,1017.5,1011.9,12.9
2021-06-12 11:00:00,23.8,17.9,0.0,0.1,8.7,135,70,659.0,39,1016.7,1011.1,13.0
2021-06-12 12:00:00,24.8,18.5,0.0,0.3,7.6,135,68,774.0,40,1016.0,1010.4,13.4
2021-06-12 13:00:00,25.3,18.5,0.0,0.2,7.7,131,66,723.0,29,1015.1,1009.5,13.6
2021-06-12 14:00:00,25.5,18.7,0.0,0.2,5.6,135,66,668.0,43,1014.6,1009.0,14.1
2021-06-12 15:00:00,25.4,18.9,0.0,0.3,7.0,145,67,570.0,33,1014.1,1008.5,13.9
2021-06-12 16:00:00,24.9,19.2,0.0,0.2,9.9,161,71,422.0,25,1014.0,1008.4,13.4
2021-06-12 17:00:00,24.2,19.7,0.0,0.2,10.5,172,76,313.0,30,1013.9,1008.3,13.2
2021-06-12 18:00:00,22.7,19.5,0.0,0.2,10.4,166,82,143.0,38,1014.3,1008.7,12.7
2021-06-12 19:00:00,20.9,17.8,0.0,0.0,10.3,151,82,33.0,24,1014.5,1008.9,12.6
2021-06-12 20:00:00,19.6,17.1,0.0,0.0,9.4,157,85,0.0,16,1014.8,1009.1,12.6
2021-06-12 21:00:00,19.3,17.3,0.0,0.0,7.6,149,88,0.0,91,1014.9,1009.2,12.7
2021-06-12 22:00:00,19.9,17.1,0.0,0.0,7.9,156,84,0.0,30,1014.6,1008.9,13.0
2021-06-12 23:00:00,18.7,16.9,0.0,0.0,7.7,169,89,0.0,82,1014.5,1008.8,13.0
2021-06-13 00:00:00,17.9,16.7,0.0,0.0,7.2,162,93,0.0,95,1014.4,1008.7,13.3
2021-06-13 01:00:00,16.6,15.8,0.0,0.0,8.2,157,95,0.0,96,1014.1,1008.4,13.4
2021-06-13 02:00:00,18.4,16.3,0.0,0.0,3.4,58,88,0.0,96,1014.1,1008.4,13.6
2021-06-13 03:00:00,16.4,15.6,0.0,0.0,8.0,8,95,0.0,98,1014.1,1008.4,13.6
2021-06-13 04:00:00,16.1,15.6,0.0,0.0,8.0,8,97,0.0,100,1014.1,1008.4,13.8
2021-06-13 05:00:00,17.3,16.5,0.0,0.0,5.2,16,95,14.0,99,1014.2,1008.5,13.6
2021-06-13 06:00:00,18.4,17.1,0.0,0.0,6.8,25,92,65.0,96,1013.9,1008.2,13.9
2021-06-13 07:00:00,19.9,17.6,0.0,0.0,6.9,47,87,183.0,99,1013.6,1007.9,14.0
2021-06-13 08:00:00,21.4,17.3,0.0,0.0,6.8,58,77,361.0,97,1013.4,1007.8,13.9
2021-06-13 09:00:00,23.1,17.8,0.0,0.0,4.9,36,72,548.0,99,1012.9,1007.3,13.6
2021-06-13 10:00:00,23.9,18.4,0.0,0.0,4.1,52,71,498.0,100,1012.4,1006.8,13.5
2021-06-13 11:00:00,24.7,18.6,0.0,0.0,3.9,34,69,511.0,100,1012.0,1006.4,13.5
2021-06-13 12:00:00,25.0,18.6,0.0,0.0,3.6,354,68,458.0,100,1011.4,1005.9,13.5
2021-06-13 13:00:00,25.0,18.5,0.0,0.0,1.6,333,67,394.0,100,1010.7,1005.2,13.4
2021-06-13 14:00:00,24.6,19.1,0.0,0.1,5.0,201,72,356.0,100,1010.2,1004.7,13.5
2021-06-13 15:00:00,24.4,19.7,0.0,0.0,7.0,192,75,313.0,100,1009.8,1004.3,13.6
2021-06-13 16:00:00,24.4,19.6,0.0,0.0,8.7,175,75,367.0,100,1009.5,1004.0,13.9
2021-06-13 17:00:00,23.5,19.5,0.0,0.0,10.4,160,78,181.0,99,1009.4,1003.8,14.0
2021-06-13 18:00:00,22.6,19.6,0.0,0.0,10.5,172,83,122.0,100,1009.5,1003.9,13.8
2021-06-13 19:00:00,20.9,19.2,0.0,0.0,7.6,175,90,31.0,99,1010.0,1004.4,13.6
2021-06-13 20:00:00,20.6,19.1,0.0,0.0,9.7,176,91,0.0,100,1010.3,1004.7,13.5
2021-06-13 21:00:00,19.5,18.3,0.0,0.1,6.1,183,93,0.0,100,1010.2,1004.6,13.5
2021-06-13 22:00:00,19.1,18.2,0.0,0.0,6.2,173,95,0.0,93,1010.1,1004.5,13.5
2021-06-13 23:00:00,19.9,18.3,0.0,0.0,1.6,63,91,0.0,92,1010.1,1004.5,13.5
2021-06-14 00:00:00,19.0,17.9,0.0,0.0,5.0,339,93,0.0,92,1009.9,1004.2,13.4
2021-06-14 01:00:00,18.2,17.1,0.0,0.0,6.4,317,93,0.0,93,1009.6,1003.9,13.4
2021-06-14 02:00:00,18.3,17.0,0.0,0.0,4.7,351,92,0.0,97,1009.2,1003.5,13.3
2021-06-14 03:00:00,17.0,16.2,0.0,0.0,5.8,4,95,0.0,98,1009.1,1003.4,14.1
2021-06-14 04:00:00,16.4,15.8,0.0,0.0,6.1,3,97,0.0,93,1009.0,1003.3,14.6
2021-06-14 05:00:00,17.2,16.4,0.0,0.0,4.0,333,95,19.0,98,1009.2,1003.5,14.7
2021-06-14 06:00:00,19.2,17.6,0.0,0.0,4.6,309,90,127.0,43,1009.1,1003.5,14.5
2021-06-14 07:00:00,21.1,18.4,0.0,0.0,4.6,309,85,303.0,98,1009.1,1003.5,13.6
2021-06-14 08:00:00,22.8,19.0,0.0,0.0,3.7,281,79,488.0,96,1009.0,1003.4,13.5
2021-06-14 09:00:00,24.3,19.4,0.0,0.0,4.7,279,74,618.0,18,1008.7,1003.2,13.4
2021-06-14 10:00:00,24.6,19.5,0.0,0.1,6.8,295,73,663.0,51,1008.4,1002.9,13.0
2021-06-14 11:00:00,24.3,19.2,0.0,0.0,7.2,84,73,577.0,45,1008.0,1002.5,12.2
2021-06-14 12:00:00,25.6,19.2,0.0,0.0,9.0,127,68,799.0,96,1007.1,1001.6,12.8
2021-06-14 13:00:00,26.6,19.3,0.0,0.0,5.7,162,64,663.0,98,1006.6,1001.1,13.9
2021-06-14 14:00:00,24.6,18.8,0.0,0.9,8.6,202,70,570.0,100,1006.8,1001.3,14.2
2021-06-14 15:00:00,23.3,19.0,0.0,0.3,2.9,300,77,284.0,100,1006.6,1001.0,14.4
2021-06-14 16:00:00,22.4,19.2,0.0,0.1,2.7,247,82,283.0,100,1006.7,1001.1,14.2
2021-06-14 17:00:00,22.6,19.2,0.0,0.1,3.3,354,81,233.0,97,1006.8,1001.2,14.1
2021-06-14 18:00:00,21.9,19.7,0.0,0.0,6.0,17,87,104.0,99,1006.8,1001.2,14.1
2021-06-14 19:00:00,20.6,19.5,0.0,0.0,5.1,8,93,25.0,96,1007.0,1001.4,14.0
2021-06-14 20:00:00,19.5,19.0,0.0,0.0,5.4,352,97,0.0,93,1007.4,1001.8,13.8
2021-06-14 21:00:00,18.9,18.2,0.0,0.0,5.1,4,96,0.0,92,1008.1,1002.5,13.6
2021-06-14 22:00:00,18.3,17.9,0.0,0.0,5.2,348,98,0.0,40,1007.8,1002.1,13.5
2021-06-14 23:00:00,17.3,17.2,0.0,0.0,6.9,6,99,0.0,40,1007.5,1001.8,13.4
2021-06-15 00:00:00,18.4,17.8,0.0,0.0,5.1,4,97,0.0,46,1007.3,1001.7,13.2
2021-06-15 01:00:00,18.4,17.7,0.0,0.0,2.6,34,96,0.0,43,1007.0,1001.4,13.0
2021-06-15 02:00:00,17.9,17.6,0.0,0.0,1.1,270,98,0.0,38,1006.7,1001.0,12.7
2021-06-15 03:00:00,18.0,17.3,0.0,0.0,1.1,342,96,0.0,32,1006.7,1001.0,12.8
2021-06-15 04:00:00,17.7,17.3,0.0,0.0,0.0,270,97,0.0,99,1006.7,1001.0,13.2
2021-06-15 05:00:00,17.4,17.2,0.0,0.0,1.9,338,99,23.0,100,1007.0,1001.3,13.6
2021-06-15 06:00:00,17.9,17.4,0.0,0.0,2.1,329,97,128.0,98,1007.3,1001.6,13.4
2021-06-15 07:00:00,19.4,17.8,0.0,0.0,0.7,360,90,287.0,98,1007.7,1002.1,12.9
2021-06-15 08:00:00,21.2,18.3,0.0,0.0,3.1,159,83,442.0,100,1007.6,1002.0,12.8
2021-06-15 09:00:00,22.4,18.1,0.0,0.0,4.7,176,76,516.0,97,1007.3,1001.7,12.8
2021-06-15 10:00:00,23.6,18.4,0.0,0.0,5.2,192,72,561.0,92,1007.2,1001.7,12.6
2021-06-15 11:00:00,24.5,18.4,0.0,0.1,10.4,214,69,642.0,83,1006.7,1001.2,12.4
2021-06-15 12:00:00,24.1,18.5,0.0,0.0,5.4,138,71,424.0,79,1006.7,1001.2,12.3
2021-06-15 13:00:00,22.2,18.0,0.0,1.2,8.4,223,77,492.0,91,1007.1,1001.5,12.4
2021-06-15 14:00:00,22.2,18.2,0.0,0.0,3.6,264,78,384.0,63,1007.2,1001.6,12.3
2021-06-15 15:00:00,20.8,17.9,0.0,3.2,7.2,207,83,409.0,58,1007.5,1001.9,12.2
2021-06-15 16:00:00,21.5,17.8,0.0,0.0,6.3,167,79,326.0,84,1007.3,1001.7,12.2
2021-06-15 17:00:00,20.7,18.0,0.0,0.2,5.4,222,84,180.0,65,1007.1,1001.5,12.1
2021-06-15 18:00:00,20.4,18.4,0.0,0.0,3.0,166,88,133.0,40,1007.3,1001.7,12.1
2021-06-15 19:00:00,19.6,18.0,0.0,0.0,5.1,172,91,34.0,44,1007.5,1001.9,12.1
2021-06-15 20:00:00,18.1,17.3,0.0,0.4,5.5,169,95,0.0,44,1008.0,1002.3,12.2
2021-06-15 21:00:00,18.0,17.6,0.0,0.1,9.6,167,97,0.0,97,1008.9,1003.2,12.2
2021-06-15 22:00:00,18.3,17.7,0.0,0.0,9.1,173,97,0.0,100,1008.7,1003.0,12.1
2021-06-15 23:00:00,18.1,17.5,0.0,0.0,6.5,161,96,0.0,100,1008.8,1003.1,11.9
2021-06-16 00:00:00,17.9,17.4,0.0,0.0,5.5,169,97,0.0,80,1008.3,1002.6,10.7
2021-06-16 01:00:00,17.6,17.1,0.0,0.0,5.6,140,97,0.0,100,1008.2,1002.5,10.7
2021-06-16 02:00:00,17.6,17.1,0.0,0.0,5.3,152,97,0.0,100,1008.3,1002.6,10.5
2021-06-16 03:00:00,17.7,17.1,0.0,0.0,6.3,156,97,0.0,100,1008.3,1002.6,10.5
2021-06-16 04:00:00,17.4,16.9,0.0,0.0,4.5,151,97,0.0,86,1008.2,1002.5,10.7
2021-06-16 05:00:00,17.5,16.9,0.0,0.0,6.3,149,96,15.0,100,1008.6,1002.9,10.9
2021-06-16 06:00:00,18.3,17.1,0.0,0.0,7.2,180,92,68.0,100,1008.8,1003.1,10.7
2021-06-16 07:00:00,19.2,17.1,0.0,0.0,10.1,163,87,157.0,100,1009.1,1003.5,10.6
2021-06-16 08:00:00,20.0,17.3,0.0,0.2,11.9,155,84,233.0,60,1009.3,1003.7,11.3
2021-06-16 09:00:00,21.4,18.1,0.0,0.2,11.5,178,81,306.0,79,1009.3,1003.7,11.1
2021-06-16 10:00:00,22.6,18.8,0.0,0.2,10.8,176,79,593.0,39,1009.1,1003.5,10.6
2021-06-16 11:00:00,23.6,19.1,0.0,0.3,10.2,170,76,621.0,48,1008.7,1003.1,10.3
2021-06-16 12:00:00,22.2,17.8,0.0,2.5,16.6,176,76,684.0,80,1008.5,1002.9,10.1
2021-06-16 13:00:00,22.0,17.5,0.0,1.3,14.2,150,76,523.0,49,1008.8,1003.2,10.3
2021-06-16 14:00:00,23.0,17.5,0.0,0.2,15.8,156,71,635.0,33,1008.6,1003.0,10.4
2021-06-16 15:00:00,21.5,17.2,0.0,1.0,15.3,156,76,547.0,63,1009.3,1003.7,10.0
2021-06-16 16:00:00,21.7,17.1,0.0,0.1,16.8,152,75,392.0,31,1009.2,1003.6,10.0
2021-06-16 17:00:00,20.9,17.0,0.0,0.1,14.9,160,78,287.0,26,1009.2,1003.6,10.1
2021-06-16 18:00:00,20.1,17.3,0.0,0.0,11.0,161,84,157.0,47,1009.2,1003.6,9.9
2021-06-16 19:00:00,18.7,16.9,0.0,0.0,7.7,169,90,34.0,64,1009.5,1003.8,9.7
2021-06-16 20:00:00,18.2,16.7,0.0,0.0,6.6,167,91,0.0,37,1009.7,1004.0,9.7
2021-06-16 21:00:00,17.8,16.6,0.0,0.0,6.4,164,93,0.0,29,1010.0,1004.3,9.3
2021-06-16 22:00:00,17.9,16.5,0.0,0.0,5.5,169,92,0.0,37,1010.0,1004.3,9.7
2021-06-16 23:00:00,17.3,16.4,0.0,0.0,4.7,176,94,0.0,26,1009.8,1004.1,10.3
2021-06-17 00:00:00,16.5,15.9,0.0,0.0,5.8,173,96,0.0,29,1009.6,1003.9,10.0
2021-06-17 01:00:00,17.3,16.1,0.0,0.0,3.7,169,93,0.0,41,1009.3,1003.6,10.3
2021-06-17 02:00:00,17.1,16.1,0.0,0.0,3.4,212,94,0.0,50,1009.3,1003.6,10.5
2021-06-17 03:00:00,15.7,15.4,0.0,0.0,5.0,240,98,0.0,84,1009.2,1003.5,10.7
2021-06-17 04:00:00,15.9,15.6,0.0,0.0,4.1,232,98,0.0,100,1009.2,1003.5,11.2
2021-06-17 05:00:00,17.0,16.1,0.0,0.0,5.2,245,94,13.0,99,1009.5,1003.8,11.2
2021-06-17 06:00:00,17.9,16.2,0.0,0.0,2.9,240,90,65.0,100,1009.6,1003.9,11.1
2021-06-17 07:00:00,19.1,16.3,0.0,0.0,2.4,117,84,148.0,97,1009.6,1004.0,10.6
2021-06-17 08:00:00,20.7,16.2,0.0,0.2,4.9,163,75,310.0,89,1009.3,1003.7,10.5
2021-06-17 09:00:00,22.3,17.2,0.0,0.1,8.4,170,73,438.0,40,1008.6,1003.0,10.9
2021-06-17 10:00:00,23.0,15.9,0.0,0.1,8.3,185,64,664.0,45,1008.1,1002.5,10.7
2021-06-17 11:00:00,23.6,15.8,0.0,0.1,8.3,178,62,715.0,57,1007.6,1002.0,10.5
2021-06-17 12:00:00,24.1,15.6,0.0,0.1,9.9,161,59,765.0,69,1007.0,1001.5,10.7
2021-06-17 13:00:00,23.8,15.6,0.0,0.2,11.9,151,60,647.0,72,1006.8,1001.3,11.0
2021-06-17 14:00:00,23.2,15.9,0.0,0.1,12.4,150,64,535.0,67,1006.7,1001.1,10.7
2021-06-17 15:00:00,23.0,15.9,0.0,0.1,11.5,160,64,473.0,79,1006.5,1000.9,10.5
2021-06-17 16:00:00,22.6,15.6,0.0,0.0,11.2,174,65,381.0,100,1006.5,1000.9,10.4
2021-06-17 17:00:00,21.8,15.5,0.0,0.0,11.9,175,67,240.0,100,1006.9,1001.3,10.3
2021-06-17 18:00:00,20.7,15.5,0.0,0.0,10.4,182,72,113.0,92,1007.2,1001.6,9.9
2021-06-17 19:00:00,19.5,15.3,0.0,0.0,8.8,192,77,28.0,46,1007.4,1001.8,9.8
2021-06-17 20:00:00,17.9,15.4,0.0,0.0,7.3,191,85,0.0,15,1007.7,1002.0,9.8
2021-06-17 21:00:00,16.8,15.1,0.0,0.0,7.0,192,89,0.0,5,1008.0,1002.3,9.5
2021-06-17 22:00:00,17.0,15.2,0.0,0.0,6.8,205,89,0.0,27,1008.0,1002.3,10.6
2021-06-17 23:00:00,16.9,15.3,0.0,0.0,6.1,183,90,0.0,38,1007.5,1001.8,10.5
2021-06-18 00:00:00,16.1,15.3,0.0,0.0,5.9,194,95,0.0,29,1007.0,1001.3,11.0
2021-06-18 01:00:00,15.7,15.0,0.0,0.0,7.0,201,96,0.0,45,1006.8,1001.1,10.4
2021-06-18 02:00:00,15.8,15.2,0.0,0.0,6.2,159,96,0.0,57,1006.5,1000.8,10.5
2021-06-18 03:00:00,15.7,15.2,0.0,0.0,5.4,132,97,0.0,93,1006.1,1000.4,11.5
2021-06-18 04:00:00,15.4,15.0,0.0,0.0,4.2,110,97,0.0,94,1005.9,1000.2,11.8
2021-06-18 05:00:00,16.0,15.3,0.0,0.0,4.0,85,96,13.0,95,1005.7,1000.0,12.2
2021-06-18 06:00:00,16.8,15.5,0.0,0.0,3.2,117,92,79.0,84,1005.4,999.7,11.8
2021-06-18 07:00:00,18.0,15.7,0.0,0.0,2.3,108,86,190.0,100,1005.2,999.6,11.7
2021-06-18 08:00:00,19.7,16.0,0.0,0.0,1.8,349,79,414.0,100,1005.2,999.6,11.7
2021-06-18 09:00:00,20.4,16.0,0.0,0.0,1.3,214,76,452.0,78,1005.2,999.6,11.8
2021-06-18 10:00:00,21.5,16.4,0.0,0.0,2.5,172,73,497.0,100,1005.2,999.6,11.9
2021-06-18 11:00:00,22.5,16.6,0.0,0.0,4.3,175,69,540.0,97,1004.7,999.1,11.9
2021-06-18 12:00:00,23.5,17.0,0.0,0.2,7.6,205,67,655.0,64,1004.1,998.6,12.7
2021-06-18 13:00:00,22.5,16.9,0.0,0.2,15.8,181,71,616.0,57,1004.0,998.4,12.7
2021-06-18 14:00:00,21.9,16.8,0.0,0.2,15.9,177,73,605.0,89,1003.9,998.3,12.4
2021-06-18 15:00:00,22.4,16.9,0.0,0.1,15.8,179,71,574.0,97,1003.5,998.0,12.7
2021-06-18 16:00:00,21.5,16.4,0.0,0.1,17.1,173,73,391.0,98,1003.3,997.7,12.4
2021-06-18 17:00:00,20.7,16.1,0.0,0.1,15.3,165,75,175.0,97,1003.8,998.2,12.4
2021-06-18 18:00:00,19.3,15.6,0.0,0.0,14.5,161,79,107.0,96,1004.4,998.8,12.8
2021-06-18 19:00:00,18.3,14.9,0.0,0.0,12.9,162,81,25.0,98,1004.8,999.2,12.4
2021-06-18 20:00:00,18.1,14.6,0.0,0.0,14.3,162,80,0.0,94,1005.3,999.7,12.8
2021-06-18 21:00:00,17.2,14.5,0.0,0.0,14.1,161,84,0.0,99,1005.8,1000.1,13.3
2021-06-18 22:00:00,17.0,14.3,0.0,0.0,13.0,166,84,0.0,55,1005.9,1000.2,12.4
2021-06-18 23:00:00,16.9,14.4,0.0,0.0,12.4,172,85,0.0,91,1005.7,1000.0,11.5
2021-06-19 00:00:00,16.7,14.4,0.0,0.0,12.2,166,87,0.0,98,1005.2,999.5,11.3
2021-06-19 01:00:00,16.5,14.4,0.0,0.0,10.7,160,88,0.0,100,1004.8,999.1,11.3
2021-06-19 02:00:00,16.1,14.4,0.0,0.0,8.5,152,90,0.0,98,1004.4,998.7,11.2
2021-06-19 03:00:00,16.0,14.4,0.0,0.0,6.9,141,90,0.0,100,1004.3,998.6,11.3
2021-06-19 04:00:00,16.4,14.5,0.0,0.0,7.7,152,88,0.0,99,1004.6,998.9,11.2
2021-06-19 05:00:00,16.6,14.6,0.0,0.0,8.1,159,88,7.0,100,1004.7,999.0,11.1
2021-06-19 06:00:00,17.8,15.0,0.0,0.0,10.8,159,84,75.0,100,1004.9,999.3,11.3
2021-06-19 07:00:00,18.3,15.3,0.0,0.0,12.3,159,82,100.0,100,1004.7,999.1,11.5
2021-06-19 08:00:00,18.8,15.7,0.0,0.2,12.0,159,82,132.0,100,1004.7,999.1,11.1
2021-06-19 09:00:00,19.8,16.3,0.0,0.4,14.6,160,80,201.0,100,1004.1,998.5,11.2
2021-06-19 10:00:00,19.9,17.0,0.0,0.7,14.5,161,83,281.0,100,1003.9,998.3,11.3
2021-06-19 11:00:00,20.4,17.1,0.0,0.7,15.9,152,81,320.0,100,1003.5,997.9,11.3
2021-06-19 12:00:00,20.3,17.4,0.0,0.8,14.5,157,83,260.0,100,1003.1,997.5,11.6
2021-06-19 13:00:00,19.9,18.3,0.0,1.3,13.4,149,91,199.0,100,1002.2,996.6,11.6
2021-06-19 14:00:00,20.1,18.8,0.0,1.1,15.0,153,92,210.0,100,1001.7,996.1,11.7
2021-06-19 15:00:00,19.9,18.5,0.0,1.1,20.8,171,92,278.0,100,1001.4,995.8,11.8
2021-06-19 16:00:00,18.2,17.0,0.0,0.7,15.3,171,92,102.0,100,1001.5,995.9,12.1
2021-06-19 17:00:00,18.1,16.9,0.0,1.0,11.2,159,92,79.0,100,1001.1,995.5,11.8
2021-06-19 18:00:00,18.5,17.4,0.0,0.9,10.6,145,93,86.0,88,1000.9,995.3,11.5
2021-06-19 19:00:00,18.2,17.3,0.0,0.5,11.3,149,94,19.0,100,1000.9,995.3,11.5
2021-06-19 20:00:00,18.1,17.3,0.0,0.1,11.7,137,95,0.0,99,1000.5,994.9,11.5
2021-06-19 21:00:00,18.0,17.2,0.0,0.2,10.8,159,95,0.0,94,1001.1,995.5,11.6
2021-06-19 22:00:00,18.1,17.4,0.0,0.2,12.2,152,96,0.0,100,1000.0,994.4,11.8
2021-06-19 23:00:00,18.1,17.5,0.0,0.2,10.4,166,96,0.0,100,999.9,994.3,11.7
2021-06-20 00:00:00,18.1,17.6,0.0,0.2,7.9,164,97,0.0,100,999.3,993.7,11.3
2021-06-20 01:00:00,18.1,17.8,0.0,0.1,7.9,180,98,0.0,100,999.0,993.4,11.6
2021-06-20 02:00:00,18.1,18.0,0.0,0.0,10.8,182,99,0.0,100,998.8,993.2,12.3
2021-06-20 03:00:00,17.9,17.9,0.0,0.0,11.2,174,100,0.0,100,998.8,993.2,13.3
2021-06-20 04:00:00,17.7,17.7,0.0,0.0,10.4,166,100,0.0,100,998.9,993.3,13.3
2021-06-20 05:00:00,17.7,17.5,0.0,0.0,10.5,153,99,9.0,93,999.2,993.6,12.7
2021-06-20 06:00:00,18.2,17.5,0.0,0.0,9.0,157,96,97.0,89,999.4,993.8,12.1
2021-06-20 07:00:00,19.8,17.7,0.0,0.0,6.9,137,88,278.0,61,999.5,993.9,11.5
2021-06-20 08:00:00,21.2,18.1,0.0,0.0,6.4,133,83,441.0,68,999.4,993.9,11.2
2021-06-20 09:00:00,21.6,17.3,0.0,0.0,7.6,115,77,576.0,55,999.7,994.2,11.1
2021-06-20 10:00:00,23.4,17.2,0.0,0.1,3.4,162,68,721.0,29,999.7,994.2,10.9
2021-06-20 11:00:00,24.3,16.8,0.0,0.2,3.3,167,63,718.0,32,999.3,993.8,9.8
2021-06-20 12:00:00,24.7,16.9,0.0,0.7,4.3,156,62,737.0,56,998.7,993.2,9.1
2021-06-20 13:00:00,24.3,18.0,0.0,1.0,4.1,165,68,716.0,43,998.4,992.9,8.6
2021-06-20 14:00:00,24.8,17.9,0.0,0.4,1.8,349,66,663.0,79,998.5,993.0,8.1
2021-06-20 15:00:00,24.7,15.6,0.0,0.2,9.2,329,57,540.0,92,998.7,993.2,8.0
2021-06-20 16:00:00,23.7,15.8,0.0,0.0,13.2,325,61,432.0,74,998.9,993.4,8.2
2021-06-20 17:00:00,22.3,15.6,0.0,0.0,13.8,332,66,345.0,84,999.4,993.9,8.2
2021-06-20 18:00:00,20.6,15.3,0.0,0.0,9.8,343,72,173.0,40,1000.0,994.4,7.8
2021-06-20 19:00:00,18.7,14.5,0.0,0.0,7.2,354,77,43.0,1,1000.7,995.1,7.6
2021-06-20 20:00:00,17.9,14.5,0.0,0.0,8.4,353,81,0.0,17,1001.8,996.2,7.5
2021-06-20 21:00:00,17.1,14.2,0.0,0.0,7.2,354,83,0.0,12,1003.1,997.5,7.4
2021-06-20 22:00:00,16.9,14.2,0.0,0.0,4.3,360,84,0.0,5,1003.3,997.6,7.7
2021-06-20 23:00:00,16.3,13.9,0.0,0.0,4.8,27,86,0.0,3,1003.4,997.7,7.4
2021-06-21 00:00:00,15.8,13.5,0.0,0.0,5.5,32,86,0.0,2,1003.3,997.6,7.8
2021-06-21 01:00:00,15.8,13.2,0.0,0.0,7.1,30,85,0.0,3,1003.1,997.4,8.7
2021-06-21 02:00:00,15.4,13.0,0.0,0.0,9.5,25,85,0.0,15,1003.1,997.4,9.9
2021-06-21 03:00:00,15.3,12.9,0.0,0.0,9.2,31,85,0.0,22,1003.3,997.6,10.9
2021-06-21 04:00:00,15.0,12.6,0.0,0.0,8.9,43,86,0.0,18,1003.8,998.1,11.5
2021-06-21 05:00:00,15.5,13.0,0.0,0.0,8.2,52,85,20.0,14,1004.3,998.6,12.1
2021-06-21 06:00:00,17.1,13.6,0.0,0.0,8.7,48,80,123.0,6,1004.7,999.0,12.7
2021-06-21 07:00:00,18.7,13.8,0.0,0.0,7.9,330,73,303.0,81,1005.0,999.4,12.2
2021-06-21 08:00:00,20.3,13.3,0.0,0.0,6.6,319,64,407.0,63,1005.0,999.4,11.5
2021-06-21 09:00:00,21.4,13.0,0.0,0.0,2.9,270,59,455.0,46,1005.5,999.9,11.6
2021-06-21 10:00:00,22.8,13.1,0.0,0.0,2.2,189,54,610.0,100,1005.2,999.6,12.1
2021-06-21 11:00:00,24.2,12.8,0.0,0.0,4.8,193,49,670.0,98,1004.7,999.2,11.9
2021-06-21 12:00:00,25.2,13.0,0.0,0.0,4.5,194,47,634.0,82,1004.0,998.5,11.7
2021-06-21 13:00:00,25.8,12.7,0.0,0.0,1.4,180,44,670.0,65,1003.6,998.1,11.8
2021-06-21 14:00:00,26.0,12.6,0.0,0.0,3.3,139,43,663.0,70,1003.4,997.9,12.6
2021-06-21 15:00:00,25.9,13.1,0.0,0.0,3.8,221,45,568.0,89,1004.0,998.5,11.5
2021-06-21 16:00:00,24.6,14.1,0.0,0.0,7.9,196,52,353.0,83,1004.5,999.0,11.9
2021-06-21 17:00:00,22.8,16.9,0.0,0.0,13.4,186,69,277.0,79,1005.1,999.5,12.1
2021-06-21 18:00:00,21.2,16.2,0.0,0.0,16.9,179,73,145.0,45,1005.9,1000.3,13.0
2021-06-21 19:00:00,19.1,14.4,0.0,0.0,14.8,181,74,41.0,41,1006.4,1000.8,13.5
2021-06-21 20:00:00,18.1,13.7,0.0,0.0,13.0,180,75,0.0,5,1007.0,1001.3,13.3
2021-06-21 21:00:00,17.3,14.4,0.0,0.0,9.3,167,83,0.0,4,1008.2,1002.5,13.0
2021-06-21 22:00:00,16.9,14.6,0.0,0.0,8.2,139,86,0.0,47,1008.2,1002.5,13.4
2021-06-21 23:00:00,16.8,14.8,0.0,0.0,7.0,159,88,0.0,71,1008.4,1002.7,13.3
2021-06-22 00:00:00,16.6,14.9,0.0,0.0,6.6,167,90,0.0,62,1008.3,1002.6,13.0
2021-06-22 01:00:00,16.4,15.1,0.0,0.0,5.8,176,92,0.0,100,1008.2,1002.5,11.9
2021-06-22 02:00:00,17.1,15.3,0.0,0.0,5.8,173,89,0.0,100,1008.2,1002.5,11.5
2021-06-22 03:00:00,17.5,15.5,0.0,0.0,6.9,171,88,0.0,100,1008.1,1002.4,11.0
2021-06-22 04:00:00,17.8,15.7,0.0,0.0,6.8,177,88,0.0,100,1008.2,1002.5,11.3
2021-06-22 05:00:00,18.0,16.1,0.0,0.0,6.1,177,88,10.0,100,1008.7,1003.0,11.1
2021-06-22 06:00:00,18.8,16.4,0.0,0.0,7.8,167,86,54.0,100,1009.1,1003.5,11.5
2021-06-22 07:00:00,19.6,16.8,0.0,0.0,10.0,154,84,114.0,100,1009.5,1003.9,11.5
2021-06-22 08:00:00,20.3,17.1,0.0,0.0,9.8,156,82,151.0,100,1009.7,1004.1,11.2
2021-06-22 09:00:00,21.3,17.7,0.0,0.0,14.6,160,80,277.0,92,1010.0,1004.4,12.6
