time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2021-05-18 00:00:00,11.3,9.1,0.0,0.0,5.9,317,86,0.0,99,1005.2,968.5,8.4
2021-05-18 01:00:00,10.5,8.4,0.0,0.0,6.9,321,87,0.0,100,1005.7,968.9,7.8
2021-05-18 02:00:00,9.4,7.7,0.0,0.0,7.5,325,89,0.0,100,1006.1,969.1,8.6
2021-05-18 03:00:00,8.8,7.4,0.0,0.0,6.4,313,91,0.0,100,1006.8,969.7,9.4
2021-05-18 04:00:00,8.7,7.3,0.0,0.0,5.2,304,91,0.0,100,1007.4,970.3,9.8
2021-05-18 05:00:00,8.9,7.5,0.0,0.0,5.1,315,91,9.0,100,1008.1,971.0,9.7
2021-05-18 06:00:00,9.6,7.9,0.0,0.0,5.1,309,89,43.0,100,1008.2,971.1,9.4
2021-05-18 07:00:00,12.6,8.7,0.0,0.0,3.8,311,77,226.0,0,1008.5,971.8,9.2
2021-05-18 08:00:00,15.8,8.6,0.0,0.0,4.9,343,62,511.0,7,1008.5,972.2,9.2
2021-05-18 09:00:00,17.8,6.4,0.0,0.0,5.5,337,47,678.0,100,1009.2,973.1,9.5
2021-05-18 10:00:00,19.4,6.9,0.0,0.0,7.2,354,44,794.0,82,1009.5,973.6,9.8
2021-05-18 11:00:00,20.2,6.2,0.0,0.0,8.0,8,40,890.0,1,1009.3,973.5,9.7
2021-05-18 12:00:00,20.9,6.5,0.0,0.0,7.2,6,39,923.0,19,1009.2,973.5,9.8
2021-05-18 13:00:00,21.3,7.1,0.0,0.0,7.9,3,40,898.0,70,1009.0,973.4,9.8
2021-05-18 14:00:00,21.0,7.8,0.0,0.0,7.3,351,43,806.0,87,1009.3,973.6,9.3
2021-05-18 15:00:00,20.2,8.9,0.0,0.0,7.7,332,48,674.0,97,1009.7,973.9,9.5
2021-05-18 16:00:00,18.7,9.1,0.0,0.0,5.7,325,53,469.0,100,1009.9,973.9,9.1
2021-05-18 17:00:00,17.3,8.8,0.0,0.0,1.3,304,58,259.0,97,1010.6,974.4,8.9
2021-05-18 18:00:00,15.9,10.4,0.0,0.0,1.5,104,70,123.0,100,1010.8,974.4,8.4
2021-05-18 19:00:00,13.8,10.9,0.0,0.0,4.4,189,83,23.0,100,1010.9,974.3,8.6
2021-05-18 20:00:00,12.6,10.1,0.0,0.0,3.8,197,85,0.0,99,1011.5,974.7,8.6
2021-05-18 21:00:00,11.0,9.0,0.0,0.0,7.6,188,88,0.0,96,1011.9,974.9,8.4
2021-05-18 22:00:00,11.4,8.1,0.0,0.0,4.1,195,80,0.0,100,1012.1,975.1,8.2
2021-05-18 23:00:00,10.4,7.2,0.0,0.0,5.4,184,81,0.0,100,1012.7,975.6,8.1
2021-05-19 00:00:00,9.4,7.1,0.0,0.0,5.4,176,85,0.0,100,1012.8,975.6,8.1
2021-05-19 01:00:00,9.0,7.2,0.0,0.0,3.6,174,88,0.0,67,1012.3,975.0,8.2
2021-05-19 02:00:00,8.2,6.7,0.0,0.0,5.9,191,90,0.0,3,1012.0,974.6,7.7
2021-05-19 03:00:00,8.1,6.5,0.0,0.0,5.4,184,90,0.0,71,1011.9,974.5,7.2
2021-05-19 04:00:00,7.6,6.3,0.0,0.0,5.4,176,91,0.0,1,1012.0,974.5,7.0
2021-05-19 05:00:00,8.0,6.8,0.0,0.0,6.1,180,92,21.0,1,1012.6,975.2,7.0
2021-05-19 06:00:00,10.3,8.5,0.0,0.0,5.4,172,89,135.0,53,1013.0,975.9,6.5
2021-05-19 07:00:00,12.7,9.6,0.0,0.0,6.0,163,81,301.0,89,1012.8,976.0,6.6
2021-05-19 08:00:00,14.6,10.1,0.0,0.0,7.6,161,74,483.0,90,1011.9,975.3,7.0
2021-05-19 09:00:00,16.8,11.0,0.0,0.0,8.6,165,69,605.0,91,1011.6,975.3,7.0
2021-05-19 10:00:00,17.2,11.2,0.0,0.0,10.9,171,68,749.0,99,1011.9,975.7,6.4
2021-05-19 11:00:00,17.1,11.2,0.0,0.0,10.2,162,68,785.0,100,1011.5,975.3,6.4
2021-05-19 12:00:00,17.2,11.2,0.0,0.0,10.1,163,68,723.0,100,1011.1,974.9,6.8
2021-05-19 13:00:00,17.1,10.9,0.0,0.0,10.7,168,67,684.0,94,1010.5,974.3,6.6
2021-05-19 14:00:00,17.0,10.9,0.0,0.0,11.9,175,68,709.0,77,1010.5,974.3,6.9
2021-05-19 15:00:00,16.6,11.1,0.0,0.0,11.2,174,70,635.0,10,1010.5,974.2,6.4
2021-05-19 16:00:00,15.7,11.1,0.0,0.0,11.4,169,74,483.0,44,1010.8,974.4,6.2
2021-05-19 17:00:00,14.5,10.9,0.0,0.0,10.5,164,79,254.0,67,1011.1,974.6,6.2
2021-05-19 18:00:00,13.5,10.9,0.0,0.0,9.4,162,85,92.0,100,1011.2,974.5,6.3
2021-05-19 19:00:00,12.8,11.2,0.0,0.2,8.5,168,90,11.0,63,1011.4,974.6,6.5
2021-05-19 20:00:00,12.6,11.4,0.0,0.5,6.6,167,92,0.0,58,1011.8,975.0,7.0
2021-05-19 21:00:00,12.4,11.7,0.0,0.2,4.3,185,96,0.0,89,1011.4,974.6,8.3
2021-05-19 22:00:00,12.5,12.1,0.0,0.1,5.6,165,97,0.0,100,1011.5,974.7,9.1
2021-05-19 23:00:00,12.6,12.0,0.0,0.1,3.5,156,96,0.0,100,1011.7,974.9,9.4
2021-05-20 00:00:00,12.4,12.0,0.0,0.1,1.1,270,97,0.0,100,1011.8,975.0,9.9
2021-05-20 01:00:00,12.3,12.1,0.0,0.2,1.8,281,99,0.0,100,1011.9,975.1,9.3
2021-05-20 02:00:00,12.3,12.2,0.0,0.1,1.1,180,99,0.0,100,1012.0,975.1,8.7
2021-05-20 03:00:00,11.9,11.9,0.0,0.0,1.6,207,100,0.0,46,1012.3,975.4,10.1
2021-05-20 04:00:00,11.0,11.0,0.0,0.0,2.6,254,100,0.0,100,1012.8,975.8,10.4
2021-05-20 05:00:00,11.3,11.3,0.0,0.0,2.9,270,100,15.0,56,1013.4,976.4,10.7
2021-05-20 06:00:00,12.5,11.9,0.0,0.0,2.6,164,96,108.0,50,1013.6,976.7,11.7
2021-05-20 07:00:00,14.2,12.0,0.0,0.0,3.6,264,87,302.0,57,1014.0,977.3,12.8
2021-05-20 08:00:00,15.8,12.4,0.0,0.0,3.6,276,80,430.0,84,1014.0,977.5,12.8
2021-05-20 09:00:00,16.9,12.2,0.0,0.0,2.4,207,74,573.0,0,1013.8,977.5,13.3
2021-05-20 10:00:00,19.5,12.6,0.0,0.0,2.8,140,64,678.0,0,1013.4,977.4,13.6
2021-05-20 11:00:00,21.3,13.3,0.0,0.0,3.3,221,60,839.0,15,1013.4,977.6,13.6
2021-05-20 12:00:00,22.1,13.6,0.0,0.0,0.8,207,59,866.0,14,1012.7,977.0,14.6
2021-05-20 13:00:00,21.6,13.2,0.0,0.0,1.3,214,59,805.0,4,1012.7,977.0,14.7
2021-05-20 14:00:00,21.6,13.6,0.0,0.0,4.0,175,60,796.0,0,1012.5,976.8,14.2
2021-05-20 15:00:00,21.5,13.6,0.0,0.0,7.2,177,61,677.0,0,1012.6,976.9,14.2
2021-05-20 16:00:00,20.7,13.2,0.0,0.0,6.8,177,62,517.0,98,1012.6,976.8,13.2
2021-05-20 17:00:00,19.5,12.6,0.0,0.0,5.8,173,65,328.0,97,1013.0,977.0,13.2
2021-05-20 18:00:00,17.8,13.0,0.0,0.0,3.9,158,73,135.0,99,1013.2,977.0,13.2
2021-05-20 19:00:00,15.3,12.4,0.0,0.0,3.7,169,83,27.0,99,1013.4,976.9,12.8
2021-05-20 20:00:00,14.4,11.9,0.0,0.0,4.1,165,85,0.0,99,1013.4,976.8,11.7
2021-05-20 21:00:00,12.3,11.0,0.0,0.0,5.8,187,92,0.0,100,1013.1,976.2,10.6
2021-05-20 22:00:00,12.7,11.0,0.0,0.0,6.1,177,89,0.0,100,1012.5,975.7,11.6
2021-05-20 23:00:00,12.3,10.6,0.0,0.0,5.4,184,89,0.0,100,1012.1,975.3,11.2
2021-05-21 00:00:00,11.8,10.4,0.0,0.0,6.5,174,91,0.0,100,1011.9,975.0,10.3
2021-05-21 01:00:00,11.5,10.2,0.0,0.0,6.8,177,91,0.0,100,1011.4,974.5,9.2
2021-05-21 02:00:00,10.9,9.9,0.0,0.0,8.3,182,94,0.0,100,1011.7,974.7,6.5
2021-05-21 03:00:00,10.6,9.8,0.0,0.0,8.0,175,94,0.0,99,1010.9,973.9,5.2
2021-05-21 04:00:00,10.2,9.4,0.0,0.0,7.2,180,94,0.0,69,1010.2,973.2,7.4
2021-05-21 05:00:00,10.3,9.3,0.0,0.0,8.0,188,94,23.0,100,1010.1,973.1,6.6
2021-05-21 06:00:00,12.9,10.5,0.0,0.0,6.8,155,85,133.0,100,1010.1,973.4,6.3
2021-05-21 07:00:00,14.3,10.7,0.0,0.0,7.2,162,79,176.0,100,1009.5,973.0,6.6
2021-05-21 08:00:00,15.7,11.1,0.0,0.0,10.2,157,74,318.0,100,1008.9,972.6,6.6
2021-05-21 09:00:00,16.2,10.6,0.0,0.0,14.1,140,69,411.0,100,1008.2,972.0,7.0
2021-05-21 10:00:00,15.7,10.9,0.0,0.0,14.9,143,73,312.0,100,1008.1,971.8,6.4
2021-05-21 11:00:00,15.3,11.1,0.0,0.0,14.1,140,76,243.0,100,1008.0,971.7,7.2
2021-05-21 12:00:00,14.8,11.8,0.0,1.1,15.7,148,82,244.0,100,1007.7,971.3,8.3
2021-05-21 13:00:00,13.8,12.6,0.0,3.2,12.3,142,92,137.0,100,1007.2,970.7,7.1
2021-05-21 14:00:00,13.4,12.2,0.0,2.8,11.3,127,93,71.0,100,1007.1,970.6,8.0
2021-05-21 15:00:00,12.8,11.8,0.0,1.6,12.8,128,94,39.0,100,1006.6,970.0,7.5
2021-05-21 16:00:00,12.5,11.6,0.0,1.0,12.4,120,94,47.0,100,1006.1,969.5,7.0
2021-05-21 17:00:00,12.5,11.4,0.0,0.3,11.5,122,93,49.0,100,1005.7,969.1,6.5
2021-05-21 18:00:00,12.4,11.0,0.0,0.3,10.1,125,91,40.0,100,1005.7,969.1,7.0
2021-05-21 19:00:00,12.3,10.7,0.0,0.5,7.9,120,90,7.0,100,1005.3,968.7,7.2
2021-05-21 20:00:00,12.5,10.6,0.0,0.2,6.7,126,88,0.0,100,1005.4,968.8,7.2
2021-05-21 21:00:00,12.4,10.4,0.0,0.1,10.6,152,88,0.0,99,1005.8,969.2,6.8
2021-05-21 22:00:00,11.8,10.5,0.0,0.0,8.0,162,91,0.0,22,1005.5,968.8,6.6
2021-05-21 23:00:00,10.4,9.6,0.0,0.0,6.0,155,95,0.0,38,1005.8,968.9,7.0
2021-05-22 00:00:00,10.1,9.5,0.0,1.3,5.7,145,96,0.0,57,1006.1,969.2,7.4
2021-05-22 01:00:00,10.7,9.9,0.0,4.3,4.8,138,95,0.0,74,1005.6,968.8,7.5
2021-05-22 02:00:00,10.6,9.9,0.0,4.9,6.3,156,95,0.0,93,1005.6,968.8,7.4
2021-05-22 03:00:00,10.4,10.0,0.0,1.9,6.6,167,97,0.0,100,1005.5,968.6,7.6
2021-05-22 04:00:00,10.1,10.0,0.0,1.3,8.3,178,99,0.0,96,1005.8,968.9,7.2
2021-05-22 05:00:00,9.9,9.8,0.0,0.7,8.9,166,100,12.0,97,1006.1,969.2,8.2
2021-05-22 06:00:00,10.3,10.1,0.0,0.7,8.9,166,98,84.0,98,1006.3,969.4,8.9
2021-05-22 07:00:00,10.4,9.8,0.0,0.6,8.1,167,96,72.0,90,1006.5,969.6,8.8
2021-05-22 08:00:00,10.9,9.8,0.0,0.0,8.0,175,93,156.0,100,1007.0,970.2,7.8
2021-05-22 09:00:00,12.4,11.4,0.0,0.0,9.5,155,94,165.0,100,1006.6,970.0,8.1
2021-05-22 10:00:00,12.5,11.3,0.0,0.9,8.7,173,92,116.0,99,1006.3,969.7,7.8
2021-05-22 11:00:00,12.4,11.4,0.0,0.4,9.0,164,93,190.0,100,1006.3,969.7,7.5
2021-05-22 12:00:00,12.2,11.4,0.0,0.7,7.9,164,95,202.0,100,1006.1,969.5,7.4
2021-05-22 13:00:00,12.3,10.9,0.0,0.5,7.3,171,91,205.0,91,1005.8,969.2,7.4
2021-05-22 14:00:00,13.5,11.4,0.0,0.1,7.7,143,87,264.0,99,1005.5,969.0,7.5
2021-05-22 15:00:00,13.8,11.6,0.0,0.0,6.1,135,87,173.0,100,1005.3,968.9,7.1
2021-05-22 16:00:00,13.6,12.0,0.0,0.1,4.7,157,90,118.0,99,1005.6,969.1,7.2
2021-05-22 17:00:00,13.2,11.8,0.0,0.2,4.7,148,91,82.0,100,1005.5,969.0,7.2
2021-05-22 18:00:00,12.6,11.7,0.0,0.3,4.2,160,94,50.0,100,1005.5,968.9,7.1
2021-05-22 19:00:00,11.6,11.2,0.0,0.3,5.1,172,97,12.0,100,1006.2,969.5,7.0
2021-05-22 20:00:00,10.7,10.5,0.0,0.3,5.9,169,98,0.0,99,1006.9,970.0,6.9
2021-05-22 21:00:00,11.1,10.8,0.0,0.1,7.1,156,98,0.0,100,1006.6,969.8,6.8
2021-05-22 22:00:00,10.8,10.7,0.0,0.3,4.7,157,99,0.0,100,1006.4,969.6,6.9
2021-05-22 23:00:00,10.7,10.5,0.0,0.4,5.4,176,99,0.0,100,1006.5,969.6,6.9
2021-05-23 00:00:00,10.5,10.3,0.0,0.4,5.4,160,99,0.0,100,1006.4,969.5,7.0
2021-05-23 01:00:00,10.4,10.2,0.0,0.4,5.6,165,98,0.0,100,1006.3,969.4,7.0
2021-05-23 02:00:00,10.4,10.1,0.0,0.6,4.3,138,98,0.0,100,1006.3,969.4,7.0
2021-05-23 03:00:00,10.3,10.1,0.0,0.8,5.2,115,99,0.0,100,1006.5,969.6,7.0
2021-05-23 04:00:00,10.3,10.0,0.0,0.7,4.7,122,98,0.0,100,1006.3,969.4,7.1
2021-05-23 05:00:00,10.4,10.2,0.0,0.5,4.8,153,99,8.0,100,1006.3,969.4,7.1
2021-05-23 06:00:00,10.9,10.6,0.0,0.5,4.0,153,98,34.0,100,1006.4,969.6,7.4
2021-05-23 07:00:00,12.4,11.1,0.0,0.1,3.3,139,92,134.0,100,1006.4,969.8,7.5
2021-05-23 08:00:00,13.2,11.4,0.0,0.1,4.3,156,89,186.0,100,1006.2,969.7,7.6
2021-05-23 09:00:00,13.2,11.5,0.0,0.1,7.3,160,89,281.0,100,1006.5,970.0,7.5
2021-05-23 10:00:00,14.2,12.1,0.0,0.4,5.8,158,87,315.0,99,1006.1,969.7,7.4
2021-05-23 11:00:00,15.4,12.7,0.0,0.3,4.7,157,84,407.0,100,1005.9,969.7,7.6
2021-05-23 12:00:00,15.8,13.2,0.0,0.4,3.1,159,85,364.0,100,1005.8,969.6,7.6
2021-05-23 13:00:00,15.5,13.2,0.0,0.3,1.3,146,86,200.0,100,1005.6,969.4,7.7
2021-05-23 14:00:00,15.2,13.5,0.0,0.3,1.8,53,90,149.0,100,1005.6,969.3,7.7
2021-05-23 15:00:00,15.4,14.4,0.0,0.3,1.8,37,94,219.0,100,1005.5,969.3,7.1
2021-05-23 16:00:00,15.6,15.1,0.0,0.3,0.4,90,97,179.0,100,1005.4,969.2,7.0
2021-05-23 17:00:00,15.2,15.2,0.0,0.5,2.2,270,100,128.0,100,1005.7,969.4,6.6
2021-05-23 18:00:00,14.7,14.7,0.0,0.4,3.1,234,100,47.0,100,1006.0,969.7,6.6
2021-05-23 19:00:00,13.7,13.4,0.0,0.3,2.5,172,98,15.0,55,1006.3,969.8,8.9
2021-05-23 20:00:00,12.9,12.9,0.0,0.1,2.1,149,100,0.0,100,1006.7,970.1,7.2
2021-05-23 21:00:00,12.8,12.7,0.0,0.0,4.1,315,99,0.0,100,1006.8,970.2,6.8
2021-05-23 22:00:00,13.1,13.0,0.0,0.1,4.1,285,99,0.0,100,1007.0,970.4,6.6
2021-05-23 23:00:00,12.7,12.7,0.0,0.0,4.0,297,100,0.0,100,1006.9,970.3,6.4
2021-05-24 00:00:00,12.5,12.5,0.0,0.0,5.1,309,100,0.0,100,1006.9,970.3,6.4
2021-05-24 01:00:00,12.2,12.0,0.0,0.0,5.9,317,99,0.0,100,1006.7,970.0,6.5
2021-05-24 02:00:00,11.9,11.7,0.0,0.0,5.1,315,99,0.0,100,1006.7,970.0,6.8
2021-05-24 03:00:00,11.7,11.3,0.0,0.0,4.8,347,97,0.0,100,1006.5,969.8,6.5
2021-05-24 04:00:00,11.1,11.0,0.0,0.0,3.9,34,100,0.0,100,1006.1,969.3,6.6
2021-05-24 05:00:00,11.2,11.1,0.0,0.0,5.5,247,99,15.0,100,1005.9,969.1,6.9
2021-05-24 06:00:00,11.8,11.3,0.0,0.0,6.5,251,97,112.0,88,1006.3,969.6,8.0
2021-05-24 07:00:00,12.8,11.7,0.0,0.0,5.0,291,93,150.0,80,1006.0,969.4,7.1
2021-05-24 08:00:00,14.1,12.0,0.0,0.0,9.4,288,87,281.0,100,1005.9,969.5,8.2
2021-05-24 09:00:00,13.2,11.7,0.0,0.0,6.9,298,91,203.0,100,1006.1,969.6,9.4
2021-05-24 10:00:00,14.1,11.9,0.0,0.0,8.7,300,87,328.0,100,1006.1,969.7,10.0
2021-05-24 11:00:00,14.4,11.9,0.0,0.0,7.4,313,85,289.0,100,1005.4,969.1,8.9
2021-05-24 12:00:00,15.1,12.2,0.0,0.0,8.0,324,83,395.0,100,1004.8,968.6,8.7
2021-05-24 13:00:00,15.0,12.1,0.0,0.0,9.2,318,83,372.0,100,1005.0,968.7,8.4
2021-05-24 14:00:00,14.9,12.0,0.0,0.0,8.2,331,83,354.0,100,1004.3,968.1,7.6
2021-05-24 15:00:00,14.4,11.6,0.0,0.0,7.7,332,83,296.0,100,1003.9,967.6,7.8
2021-05-24 16:00:00,13.7,11.1,0.0,0.0,6.1,320,85,170.0,100,1004.1,967.7,7.2
2021-05-24 17:00:00,13.4,11.0,0.0,0.0,4.5,331,85,121.0,99,1004.0,967.6,6.5
2021-05-24 18:00:00,13.2,10.9,0.0,0.0,1.8,79,86,77.0,98,1003.4,967.0,6.8
2021-05-24 19:00:00,12.7,11.4,0.0,0.0,3.2,180,92,19.0,91,1003.3,966.8,6.5
2021-05-24 20:00:00,12.0,11.3,0.0,0.0,4.5,194,95,0.0,96,1003.7,967.1,6.2
2021-05-24 21:00:00,11.3,10.4,0.0,0.0,4.5,194,94,0.0,100,1004.3,967.6,5.8
2021-05-24 22:00:00,11.8,11.0,0.0,0.3,4.7,189,95,0.0,100,1003.8,967.2,6.3
2021-05-24 23:00:00,11.6,11.3,0.0,1.6,5.2,192,98,0.0,100,1003.3,966.7,5.7
2021-05-25 00:00:00,11.2,11.2,0.0,1.1,6.1,183,100,0.0,100,1002.2,965.6,5.8
2021-05-25 01:00:00,11.0,10.9,0.0,0.4,5.4,180,99,0.0,95,1001.6,965.0,5.7
2021-05-25 02:00:00,10.5,10.5,0.0,0.0,6.8,198,100,0.0,83,1001.3,964.6,5.4
2021-05-25 03:00:00,10.3,10.3,0.0,0.0,5.8,184,100,0.0,100,1001.1,964.4,4.5
2021-05-25 04:00:00,10.6,10.5,0.0,0.0,5.7,162,100,0.0,100,1000.4,963.8,3.6
2021-05-25 05:00:00,10.7,10.7,0.0,0.3,5.9,169,100,8.0,100,1000.0,963.4,3.5
2021-05-25 06:00:00,11.1,10.7,0.0,0.1,7.9,177,97,40.0,100,999.3,962.8,4.6
2021-05-25 07:00:00,12.2,11.6,0.0,0.1,8.6,180,96,122.0,85,998.8,962.4,4.8
2021-05-25 08:00:00,13.0,12.1,0.0,0.2,11.9,205,94,262.0,80,998.7,962.4,3.6
2021-05-25 09:00:00,12.2,11.3,0.0,0.2,9.5,281,95,268.0,64,999.3,962.9,3.6
2021-05-25 10:00:00,11.8,10.2,0.0,0.8,8.0,297,90,99.0,73,999.4,963.0,3.9
2021-05-25 11:00:00,13.4,12.7,0.0,0.4,7.6,278,95,572.0,100,1000.0,963.7,4.1
2021-05-25 12:00:00,12.5,12.2,0.0,1.1,6.6,299,98,351.0,100,999.9,963.5,4.0
2021-05-25 13:00:00,12.7,12.4,0.0,0.3,7.1,294,98,366.0,98,999.8,963.4,4.0
2021-05-25 14:00:00,13.3,11.5,0.0,0.1,8.2,285,89,503.0,74,999.8,963.5,3.4
2021-05-25 15:00:00,12.9,10.0,0.0,0.1,9.4,293,83,509.0,33,999.7,963.4,3.5
2021-05-25 16:00:00,12.6,8.6,0.0,0.0,9.2,281,76,401.0,96,999.3,963.0,3.1
2021-05-25 17:00:00,11.9,7.5,0.0,0.0,10.1,276,74,310.0,100,999.6,963.2,3.1
2021-05-25 18:00:00,10.6,7.5,0.0,0.0,8.4,295,81,123.0,94,1000.1,963.5,2.9
2021-05-25 19:00:00,9.5,7.7,0.0,0.0,5.2,295,89,31.0,100,1000.8,964.0,3.0
2021-05-25 20:00:00,9.0,7.6,0.0,0.0,4.3,312,91,0.0,99,1001.0,964.1,2.9
2021-05-25 21:00:00,8.1,7.0,0.0,0.0,6.4,286,93,0.0,96,1001.8,964.8,3.0
2021-05-25 22:00:00,8.5,7.2,0.0,0.0,3.1,306,92,0.0,98,1001.3,964.4,3.5
2021-05-25 23:00:00,7.5,6.7,0.0,0.0,3.3,319,95,0.0,99,1001.1,964.0,3.5
2021-05-26 00:00:00,7.0,6.4,0.0,0.0,1.8,259,96,0.0,94,1001.2,964.1,3.4
2021-05-26 01:00:00,7.0,6.3,0.0,0.0,2.6,236,95,0.0,97,1001.3,964.2,4.0
2021-05-26 02:00:00,6.5,5.7,0.0,0.0,2.6,236,95,0.0,73,1001.1,963.9,3.9
2021-05-26 03:00:00,5.7,4.9,0.0,0.0,3.6,217,95,0.0,10,1001.1,963.8,4.0
2021-05-26 04:00:00,5.0,4.2,0.0,0.0,4.1,218,94,0.0,11,1001.4,964.0,4.2
2021-05-26 05:00:00,6.1,4.4,0.0,0.0,3.6,217,89,27.0,6,1001.9,964.6,4.3
2021-05-26 06:00:00,8.4,5.6,0.0,0.0,1.3,124,83,154.0,13,1002.4,965.4,4.2
2021-05-26 07:00:00,10.9,5.7,0.0,0.0,1.1,270,70,334.0,52,1002.5,965.8,4.0
2021-05-26 08:00:00,12.9,5.9,0.0,0.0,5.4,278,62,515.0,0,1002.6,966.2,4.2
2021-05-26 09:00:00,13.5,5.7,0.0,0.0,10.8,274,59,680.0,3,1003.0,966.6,4.2
2021-05-26 10:00:00,14.3,5.4,0.0,0.0,11.7,279,55,761.0,6,1003.5,967.2,4.1
2021-05-26 11:00:00,14.8,4.5,0.0,0.0,14.2,279,50,903.0,0,1003.8,967.6,4.1
2021-05-26 12:00:00,14.8,4.3,0.0,0.0,16.3,278,50,912.0,2,1004.0,967.8,4.2
2021-05-26 13:00:00,15.1,4.2,0.0,0.0,17.7,275,48,901.0,11,1004.1,967.9,4.2
2021-05-26 14:00:00,14.9,4.3,0.0,0.0,18.0,273,49,808.0,8,1004.3,968.1,4.6
2021-05-26 15:00:00,14.8,4.3,0.0,0.0,16.6,275,50,694.0,0,1004.7,968.4,4.6
2021-05-26 16:00:00,14.2,4.6,0.0,0.0,13.8,276,52,536.0,0,1005.0,968.6,4.8
2021-05-26 17:00:00,13.5,5.2,0.0,0.0,10.1,276,57,366.0,0,1005.4,968.9,4.8
2021-05-26 18:00:00,12.4,5.9,0.0,0.0,8.0,278,65,184.0,1,1006.3,969.7,4.8
2021-05-26 19:00:00,10.5,5.6,0.0,0.0,5.2,282,72,42.0,1,1007.1,970.2,4.3
2021-05-26 20:00:00,9.4,5.3,0.0,0.0,5.8,266,76,0.0,29,1007.9,970.8,4.8
2021-05-26 21:00:00,9.8,3.1,0.0,0.0,1.8,323,63,0.0,8,1008.7,971.7,5.3
2021-05-26 22:00:00,8.7,4.0,0.0,0.0,2.1,121,73,0.0,0,1009.1,971.9,4.8
2021-05-26 23:00:00,6.8,4.8,0.0,0.0,4.3,132,87,0.0,0,1009.5,972.0,4.8
2021-05-27 00:00:00,6.0,4.7,0.0,0.0,3.9,158,91,0.0,7,1009.8,972.2,4.8
2021-05-27 01:00:00,5.5,4.7,0.0,0.0,3.8,163,95,0.0,22,1009.6,972.0,4.0
2021-05-27 02:00:00,5.2,4.7,0.0,0.0,4.3,175,97,0.0,1,1009.3,971.6,4.6
2021-05-27 03:00:00,5.0,4.7,0.0,0.0,4.0,180,98,0.0,16,1009.5,971.8,4.6
2021-05-27 04:00:00,4.9,4.8,0.0,0.0,3.3,167,99,0.0,99,1009.7,972.0,4.7
2021-05-27 05:00:00,6.6,6.3,0.0,0.0,4.7,180,98,16.0,99,1009.7,972.2,4.8
2021-05-27 06:00:00,8.5,7.6,0.0,0.2,3.7,191,94,70.0,100,1009.5,972.3,4.9
2021-05-27 07:00:00,9.8,8.6,0.0,0.0,3.3,186,92,101.0,100,1009.1,972.0,5.3
2021-05-27 08:00:00,11.3,8.9,0.0,0.0,4.0,185,85,164.0,100,1009.0,972.1,6.0
2021-05-27 09:00:00,12.4,8.7,0.0,0.1,5.0,180,78,145.0,98,1008.4,971.7,6.3
2021-05-27 10:00:00,13.8,8.0,0.0,0.0,6.2,170,68,406.0,88,1007.7,971.2,6.5
2021-05-27 11:00:00,14.1,7.1,0.0,0.0,8.8,161,63,343.0,100,1007.2,970.8,5.9
2021-05-27 12:00:00,15.0,7.3,0.0,0.0,12.2,156,60,526.0,99,1006.5,970.2,4.3
2021-05-27 13:00:00,14.2,7.9,0.0,0.0,10.9,153,66,378.0,99,1006.2,969.8,4.1
2021-05-27 14:00:00,13.8,8.7,0.0,2.0,10.0,150,71,329.0,99,1006.2,969.7,4.1
2021-05-27 15:00:00,13.2,8.1,0.0,0.1,7.1,135,71,135.0,100,1005.5,969.0,3.9
2021-05-27 16:00:00,13.0,8.3,0.0,1.1,8.5,126,73,202.0,100,1004.4,967.9,4.6
2021-05-27 17:00:00,12.2,8.8,0.0,0.2,7.6,121,80,70.0,100,1003.8,967.2,4.9
2021-05-27 18:00:00,11.7,8.5,0.0,0.1,5.1,135,80,47.0,100,1003.6,967.0,5.3
2021-05-27 19:00:00,10.7,8.3,0.0,0.3,3.9,146,85,10.0,100,1004.0,967.2,4.2
2021-05-27 20:00:00,10.4,8.6,0.0,0.7,3.1,126,89,0.0,100,1003.6,966.8,4.0
2021-05-27 21:00:00,10.5,8.6,0.0,1.0,3.2,63,88,0.0,100,1003.5,966.7,4.0
2021-05-27 22:00:00,10.4,8.7,0.0,1.4,3.0,14,90,0.0,100,1002.8,966.0,3.9
2021-05-27 23:00:00,10.0,8.9,0.0,1.1,3.5,336,93,0.0,100,1002.3,965.5,3.6
2021-05-28 00:00:00,9.5,8.7,0.0,0.9,6.5,341,94,0.0,100,1001.6,964.8,4.1
2021-05-28 01:00:00,9.3,8.7,0.0,1.5,6.9,332,96,0.0,100,1001.0,964.2,4.7
2021-05-28 02:00:00,9.2,8.9,0.0,1.2,6.6,319,98,0.0,100,1000.5,963.7,4.8
2021-05-28 03:00:00,9.2,9.1,0.0,1.4,6.4,313,99,0.0,99,1000.5,963.7,5.1
2021-05-28 04:00:00,9.3,9.2,0.0,0.7,6.9,321,99,0.0,100,1000.6,963.8,5.3
2021-05-28 05:00:00,9.4,9.1,0.0,0.2,7.1,315,98,4.0,100,1001.0,964.2,4.9
2021-05-28 06:00:00,9.5,9.2,0.0,0.1,6.1,315,98,21.0,100,1001.4,964.6,5.4
2021-05-28 07:00:00,10.5,9.9,0.0,0.1,4.3,336,96,111.0,100,1002.1,965.4,5.7
