time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2020-11-21 20:00:00,3.1,0.0,0.0,5.2,168,90,0.0,48
2020-11-21 21:00:00,3.1,0.0,0.0,6.0,147,97,0.0,33
2020-11-21 22:00:00,2.4,0.0,0.0,4.5,166,97,0.0,44
2020-11-21 23:00:00,1.5,0.0,0.0,4.3,175,96,0.0,36
2020-11-22 00:00:00,1.1,0.0,0.0,3.3,186,94,0.0,52
2020-11-22 01:00:00,0.9,0.0,0.0,2.6,196,92,0.0,94
2020-11-22 02:00:00,1.7,0.0,0.0,6.3,246,83,0.0,1
2020-11-22 03:00:00,0.8,0.0,0.0,4.1,165,84,0.0,1
2020-11-22 04:00:00,2.2,0.0,0.0,6.1,152,80,0.0,0
2020-11-22 05:00:00,1.6,0.0,0.0,3.3,186,84,0.0,24
2020-11-22 06:00:00,2.0,0.0,0.0,3.0,194,81,0.0,50
2020-11-22 07:00:00,3.3,0.0,0.0,2.3,198,73,6.0,52
2020-11-22 08:00:00,6.5,0.0,0.0,1.8,180,72,112.0,1
2020-11-22 09:00:00,9.0,0.0,0.0,0.5,45,85,279.0,4
2020-11-22 10:00:00,10.2,0.0,0.0,1.8,360,76,422.0,48
2020-11-22 11:00:00,11.0,0.0,0.0,5.0,360,74,491.0,7
2020-11-22 12:00:00,10.5,0.0,0.0,4.5,346,79,536.0,28
2020-11-22 13:00:00,11.8,0.0,0.0,1.5,346,71,502.0,10
2020-11-22 14:00:00,11.4,0.0,0.0,7.8,326,73,407.0,27
2020-11-22 15:00:00,10.2,0.0,0.0,5.1,262,81,246.0,72
2020-11-22 16:00:00,9.4,0.0,0.0,2.1,301,89,73.0,100
2020-11-22 17:00:00,8.2,0.0,0.2,4.3,246,94,4.0,100
2020-11-22 18:00:00,8.1,0.0,0.1,2.2,171,95,0.0,97
2020-11-22 19:00:00,8.2,0.0,0.6,1.6,153,93,0.0,91
2020-11-22 20:00:00,7.6,0.0,0.5,1.6,153,94,0.0,98
2020-11-22 21:00:00,7.0,0.0,0.1,1.1,162,99,0.0,100
2020-11-22 22:00:00,7.6,0.0,0.4,2.2,189,99,0.0,100
2020-11-22 23:00:00,7.6,0.0,0.7,4.2,211,100,0.0,100
2020-11-23 00:00:00,7.6,0.0,0.8,6.1,225,100,0.0,99
2020-11-23 01:00:00,7.5,0.0,1.5,9.7,255,99,0.0,100
2020-11-23 02:00:00,6.7,0.0,5.2,18.4,287,100,0.0,100
2020-11-23 03:00:00,5.0,0.0,5.9,15.8,287,100,0.0,100
2020-11-23 04:00:00,4.4,0.0,3.5,14.9,285,100,0.0,100
2020-11-23 05:00:00,3.8,0.0,3.0,13.4,297,100,0.0,100
2020-11-23 06:00:00,3.1,0.0,2.8,12.8,302,100,0.0,100
2020-11-23 07:00:00,2.6,0.0,2.3,12.1,297,99,1.0,99
2020-11-23 08:00:00,2.4,0.0,1.7,11.8,282,99,16.0,100
2020-11-23 09:00:00,3.2,0.0,1.3,12.1,282,100,48.0,96
2020-11-23 10:00:00,3.5,0.0,0.9,14.4,273,100,98.0,100
2020-11-23 11:00:00,3.0,0.0,1.1,14.4,269,99,144.0,97
2020-11-23 12:00:00,2.9,0.0,1.5,13.4,290,99,155.0,95
2020-11-23 13:00:00,2.7,0.0,1.3,13.6,287,99,133.0,98
2020-11-23 14:00:00,2.3,0.0,0.8,13.8,285,99,80.0,93
2020-11-23 15:00:00,2.4,0.0,0.4,13.9,287,99,85.0,100
2020-11-23 16:00:00,2.2,0.0,0.2,11.7,279,96,34.0,99
2020-11-23 17:00:00,1.9,0.0,0.0,10.1,274,93,3.0,91
2020-11-23 18:00:00,1.7,0.0,0.0,10.4,270,91,0.0,86
2020-11-23 19:00:00,1.4,0.0,0.1,12.3,273,94,0.0,100
2020-11-23 20:00:00,1.4,0.0,0.2,13.4,278,94,0.0,80
2020-11-23 21:00:00,0.9,0.0,0.2,10.8,268,100,0.0,66
2020-11-23 22:00:00,0.8,0.0,0.1,10.8,270,94,0.0,93
2020-11-23 23:00:00,0.5,0.0,0.0,9.0,268,90,0.0,92
2020-11-24 00:00:00,0.2,0.0,0.0,8.0,260,89,0.0,86
2020-11-24 01:00:00,0.1,0.0,0.0,6.6,221,89,0.0,82
2020-11-24 02:00:00,-0.2,0.0,0.0,8.0,188,91,0.0,74
2020-11-24 03:00:00,-0.9,0.0,0.0,8.6,180,91,0.0,55
2020-11-24 04:00:00,-1.4,0.0,0.0,9.0,182,89,0.0,45
2020-11-24 05:00:00,-1.6,0.0,0.0,8.6,182,87,0.0,57
2020-11-24 06:00:00,-1.6,0.0,0.0,7.9,183,88,0.0,57
2020-11-24 07:00:00,-1.2,0.0,0.0,8.7,185,89,4.0,51
2020-11-24 08:00:00,0.8,0.0,0.0,6.5,183,84,82.0,60
2020-11-24 09:00:00,2.5,0.0,0.0,5.1,129,70,251.0,17
2020-11-24 10:00:00,3.9,0.0,0.0,4.0,90,68,411.0,40
2020-11-24 11:00:00,5.0,0.0,0.0,4.0,63,62,492.0,1
2020-11-24 12:00:00,5.7,0.0,0.0,6.0,65,61,542.0,0
2020-11-24 13:00:00,5.8,0.0,0.0,6.6,45,66,519.0,47
2020-11-24 14:00:00,5.1,0.0,0.0,6.8,58,74,386.0,49
2020-11-24 15:00:00,4.2,0.0,0.0,6.5,71,81,239.0,55
2020-11-24 16:00:00,3.1,0.0,0.0,4.8,103,89,95.0,20
2020-11-24 17:00:00,1.6,0.0,0.0,4.0,153,94,10.0,52
2020-11-24 18:00:00,1.4,0.0,0.0,6.2,144,93,0.0,76
2020-11-24 19:00:00,1.8,0.0,0.0,5.6,140,90,0.0,53
2020-11-24 20:00:00,0.9,0.0,0.0,5.5,157,92,0.0,42
2020-11-24 21:00:00,0.6,0.0,0.0,4.0,180,84,0.0,56
2020-11-24 22:00:00,1.0,0.0,0.0,3.6,174,81,0.0,41
2020-11-24 23:00:00,0.9,0.0,0.0,4.0,175,80,0.0,34
2020-11-25 00:00:00,1.0,0.0,0.0,3.3,174,78,0.0,29
2020-11-25 01:00:00,1.1,0.0,0.0,2.9,180,77,0.0,11
2020-11-25 02:00:00,1.0,0.0,0.0,2.5,180,76,0.0,6
2020-11-25 03:00:00,1.3,0.0,0.0,1.8,180,73,0.0,5
2020-11-25 04:00:00,1.6,0.0,0.0,1.4,180,71,0.0,4
2020-11-25 05:00:00,1.7,0.0,0.0,1.1,180,70,0.0,47
2020-11-25 06:00:00,2.0,0.0,0.0,1.5,194,69,0.0,87
2020-11-25 07:00:00,2.4,0.0,0.0,1.1,180,69,4.0,42
2020-11-25 08:00:00,4.6,0.0,0.0,0.8,207,68,101.0,77
2020-11-25 09:00:00,6.1,0.0,0.0,2.4,243,61,253.0,85
2020-11-25 10:00:00,7.5,0.0,0.0,2.1,329,59,373.0,88
2020-11-25 11:00:00,7.7,0.0,0.0,2.9,300,60,387.0,44
2020-11-25 12:00:00,8.0,0.0,0.0,6.6,311,62,469.0,7
2020-11-25 13:00:00,7.5,0.0,0.0,7.6,289,67,496.0,25
2020-11-25 14:00:00,7.1,0.0,0.0,7.2,267,67,390.0,3
2020-11-25 15:00:00,6.6,0.0,0.0,7.3,261,72,279.0,8
2020-11-25 16:00:00,5.2,0.0,0.0,5.5,238,82,119.0,3
2020-11-25 17:00:00,3.7,0.0,0.0,7.9,204,85,10.0,6
2020-11-25 18:00:00,2.8,0.0,0.0,8.1,201,84,0.0,7
2020-11-25 19:00:00,2.8,0.0,0.0,7.6,205,80,0.0,9
2020-11-25 20:00:00,2.8,0.0,0.0,7.2,198,77,0.0,9
2020-11-25 21:00:00,3.4,0.0,0.0,6.7,216,70,0.0,2
2020-11-25 22:00:00,4.5,0.0,0.0,6.9,231,57,0.0,6
2020-11-25 23:00:00,4.1,0.0,0.0,6.1,225,57,0.0,10
2020-11-26 00:00:00,3.8,0.0,0.0,6.0,213,59,0.0,14
2020-11-26 01:00:00,3.7,0.0,0.0,7.6,211,64,0.0,28
2020-11-26 02:00:00,3.3,0.0,0.0,7.4,209,74,0.0,49
2020-11-26 03:00:00,3.0,0.0,0.0,9.2,206,82,0.0,49
2020-11-26 04:00:00,2.9,0.0,0.0,9.8,204,87,0.0,34
2020-11-26 05:00:00,3.4,0.0,0.0,10.2,203,85,0.0,60
2020-11-26 06:00:00,4.2,0.0,0.0,7.6,199,75,0.0,37
2020-11-26 07:00:00,4.7,0.0,0.0,6.4,223,69,3.0,56
2020-11-26 08:00:00,5.4,0.0,0.0,6.6,221,73,69.0,47
2020-11-26 09:00:00,6.6,0.0,0.0,5.5,259,66,176.0,75
2020-11-26 10:00:00,6.7,0.0,0.0,8.9,249,69,159.0,100
2020-11-26 11:00:00,5.6,0.0,0.4,11.9,275,87,156.0,100
2020-11-26 12:00:00,4.5,0.0,2.7,8.2,319,100,82.0,100
2020-11-26 13:00:00,3.8,0.0,1.9,5.7,325,99,77.0,100
2020-11-26 14:00:00,3.6,0.0,0.7,4.7,356,99,86.0,100
2020-11-26 15:00:00,3.4,0.0,0.3,5.9,11,99,61.0,100
2020-11-26 16:00:00,3.1,0.0,0.3,5.5,23,100,21.0,100
2020-11-26 17:00:00,3.0,0.0,0.2,4.3,24,100,1.0,100
2020-11-26 18:00:00,2.9,0.0,0.1,3.5,24,100,0.0,100
2020-11-26 19:00:00,2.9,0.0,0.2,3.3,13,100,0.0,100
2020-11-26 20:00:00,2.9,0.0,0.2,3.4,342,100,0.0,100
2020-11-26 21:00:00,2.9,0.0,0.3,4.5,331,100,0.0,100
2020-11-26 22:00:00,2.8,0.0,0.4,5.6,345,100,0.0,100
2020-11-26 23:00:00,2.4,0.0,0.7,5.1,356,100,0.0,100
2020-11-27 00:00:00,2.2,0.0,0.5,4.4,351,100,0.0,100
2020-11-27 01:00:00,2.1,0.0,0.3,3.4,342,99,0.0,100
2020-11-27 02:00:00,2.0,0.0,0.3,2.9,330,99,0.0,100
2020-11-27 03:00:00,1.9,0.0,0.3,4.2,340,100,0.0,100
2020-11-27 04:00:00,1.8,0.0,0.3,4.6,342,100,0.0,100
2020-11-27 05:00:00,1.6,0.0,0.4,4.7,356,100,0.0,100
2020-11-27 06:00:00,1.5,0.0,0.2,2.4,27,99,0.0,100
2020-11-27 07:00:00,1.5,0.0,0.1,1.5,194,98,1.0,100
2020-11-27 08:00:00,1.9,0.0,0.0,2.5,172,95,33.0,100
2020-11-27 09:00:00,2.5,0.0,0.0,2.1,59,93,111.0,100
2020-11-27 10:00:00,4.5,0.0,0.0,5.2,124,81,311.0,83
2020-11-27 11:00:00,6.4,0.0,0.0,3.9,146,70,376.0,6
2020-11-27 12:00:00,8.3,0.0,0.0,1.8,360,56,527.0,0
2020-11-27 13:00:00,8.2,0.0,0.0,6.1,40,62,500.0,23
2020-11-27 14:00:00,7.7,0.0,0.0,6.3,66,71,376.0,63
2020-11-27 15:00:00,6.9,0.0,0.0,4.5,61,77,189.0,66
2020-11-27 16:00:00,5.5,0.0,0.0,2.5,172,87,91.0,94
2020-11-27 17:00:00,4.7,0.0,0.0,2.5,180,87,5.0,96
2020-11-27 18:00:00,4.5,0.0,0.0,1.4,180,88,0.0,98
2020-11-27 19:00:00,4.1,0.0,0.0,2.5,172,88,0.0,83
2020-11-27 20:00:00,3.7,0.0,0.0,1.3,214,89,0.0,97
2020-11-27 21:00:00,3.7,0.0,0.0,4.1,218,81,0.0,99
2020-11-27 22:00:00,5.1,0.0,0.4,4.6,198,80,0.0,100
2020-11-27 23:00:00,4.9,0.0,0.6,5.3,208,87,0.0,100
2020-11-28 00:00:00,4.3,0.0,1.1,2.6,196,99,0.0,100
2020-11-28 01:00:00,4.1,0.0,1.5,1.8,101,100,0.0,100
2020-11-28 02:00:00,3.7,0.0,2.6,13.8,250,99,0.0,99
2020-11-28 03:00:00,3.2,0.0,1.9,19.2,253,99,0.0,98
2020-11-28 04:00:00,2.1,0.0,2.0,18.8,290,100,0.0,100
2020-11-28 05:00:00,1.2,0.21,3.0,12.5,282,100,0.0,100
2020-11-28 06:00:00,1.0,0.77,2.8,11.8,290,100,0.0,95
2020-11-28 07:00:00,0.6,0.49,1.9,13.5,312,100,0.0,95
2020-11-28 08:00:00,0.7,0.0,0.8,13.0,314,100,17.0,100
2020-11-28 09:00:00,0.5,0.0,0.7,9.0,293,99,42.0,100
2020-11-28 10:00:00,1.2,0.42,2.2,13.9,301,100,47.0,100
2020-11-28 11:00:00,0.5,0.07,0.9,15.9,295,100,113.0,84
2020-11-28 12:00:00,0.5,0.14,0.9,18.5,294,93,196.0,93
2020-11-28 13:00:00,0.6,0.0,0.4,15.4,281,100,103.0,97
2020-11-28 14:00:00,0.3,0.0,0.3,15.2,275,96,160.0,82
2020-11-28 15:00:00,-0.2,0.0,0.2,14.9,277,97,157.0,84
2020-11-28 16:00:00,-0.9,0.35,0.6,12.3,275,90,88.0,68
2020-11-28 17:00:00,-1.5,0.49,0.7,9.1,263,94,6.0,96
2020-11-28 18:00:00,-1.6,0.56,0.8,10.4,272,93,0.0,96
2020-11-28 19:00:00,-2.0,1.05,1.5,9.1,263,98,0.0,96
2020-11-28 20:00:00,-1.7,0.42,0.7,7.6,278,98,0.0,97
2020-11-28 21:00:00,-1.8,0.35,0.5,8.6,255,93,0.0,92
2020-11-28 22:00:00,-1.7,0.98,1.4,6.8,238,98,0.0,100
2020-11-28 23:00:00,-2.0,0.56,0.8,7.3,213,99,0.0,99
2020-11-29 00:00:00,-2.4,0.42,0.6,9.7,182,95,0.0,100
2020-11-29 01:00:00,-2.9,0.14,0.2,11.2,182,96,0.0,98
2020-11-29 02:00:00,-2.7,0.07,0.1,10.5,188,95,0.0,99
2020-11-29 03:00:00,-2.7,0.07,0.1,10.6,190,95,0.0,96
2020-11-29 04:00:00,-3.0,0.07,0.1,9.0,185,96,0.0,98
2020-11-29 05:00:00,-2.7,0.07,0.1,8.7,185,96,0.0,92
2020-11-29 06:00:00,-3.0,0.0,0.0,9.4,182,97,0.0,85
2020-11-29 07:00:00,-3.1,0.0,0.0,9.7,176,98,1.0,99
2020-11-29 08:00:00,-2.1,0.0,0.0,8.0,175,93,34.0,92
2020-11-29 09:00:00,-0.2,0.0,0.0,4.7,171,83,89.0,89
2020-11-29 10:00:00,1.0,0.0,0.0,3.6,186,74,151.0,61
2020-11-29 11:00:00,1.8,0.0,0.0,1.3,236,71,275.0,74
2020-11-29 12:00:00,2.0,0.0,0.0,1.5,315,71,260.0,69
2020-11-29 13:00:00,2.3,0.0,0.0,0.7,360,73,273.0,44
2020-11-29 14:00:00,2.7,0.0,0.0,0.4,360,71,300.0,31
2020-11-29 15:00:00,2.6,0.0,0.0,0.8,63,70,227.0,23
2020-11-29 16:00:00,1.3,0.0,0.0,1.8,127,87,108.0,16
2020-11-29 17:00:00,-0.1,0.0,0.0,2.2,189,85,8.0,28
2020-11-29 18:00:00,-0.3,0.0,0.0,4.3,185,85,0.0,53
2020-11-29 19:00:00,-0.5,0.0,0.0,5.0,180,86,0.0,60
2020-11-29 20:00:00,-0.6,0.0,0.0,5.4,172,86,0.0,31
2020-11-29 21:00:00,-1.2,0.0,0.0,5.4,180,84,0.0,69
2020-11-29 22:00:00,-0.8,0.0,0.0,1.1,180,84,0.0,55
2020-11-29 23:00:00,-0.3,0.0,0.0,3.2,207,80,0.0,50
2020-11-30 00:00:00,0.8,0.0,0.0,5.4,222,76,0.0,47
2020-11-30 01:00:00,-0.0,0.0,0.0,7.1,195,81,0.0,53
2020-11-30 02:00:00,0.5,0.0,0.0,6.9,223,79,0.0,38
2020-11-30 03:00:00,0.8,0.0,0.1,8.9,227,83,0.0,40
2020-11-30 04:00:00,0.7,0.0,0.2,12.7,241,98,0.0,100
2020-11-30 05:00:00,1.0,0.0,1.0,9.5,245,100,0.0,100
2020-11-30 06:00:00,0.8,0.0,0.8,9.5,245,100,0.0,100
2020-11-30 07:00:00,0.7,0.0,1.0,10.4,250,100,1.0,100
2020-11-30 08:00:00,1.2,0.0,0.7,10.1,266,100,23.0,100
2020-11-30 09:00:00,1.7,0.0,0.1,8.5,234,93,62.0,95
2020-11-30 10:00:00,3.4,0.0,0.1,9.7,266,83,345.0,40
2020-11-30 11:00:00,3.9,0.0,0.1,15.5,273,76,379.0,60
2020-11-30 12:00:00,3.2,0.0,0.1,16.6,271,79,325.0,45
2020-11-30 13:00:00,3.5,0.0,0.1,18.5,262,74,354.0,51
2020-11-30 14:00:00,3.1,0.0,0.0,17.9,255,76,316.0,34
2020-11-30 15:00:00,2.9,0.0,0.0,14.9,250,74,248.0,3
2020-11-30 16:00:00,1.6,0.0,0.0,13.7,275,81,121.0,19
2020-11-30 17:00:00,-0.2,0.0,0.0,11.3,253,97,9.0,94
2020-11-30 18:00:00,-0.0,0.0,0.2,8.0,260,100,0.0,100
2020-11-30 19:00:00,0.1,0.0,0.4,7.2,264,100,0.0,100
2020-11-30 20:00:00,0.1,0.0,0.5,6.9,261,99,0.0,100
2020-11-30 21:00:00,-0.0,0.0,0.6,7.9,210,94,0.0,100
2020-11-30 22:00:00,-0.3,0.0,0.0,9.5,233,90,0.0,47
2020-11-30 23:00:00,-0.3,0.0,0.1,10.5,229,88,0.0,40
2020-12-01 00:00:00,-0.6,0.0,0.1,10.7,222,90,0.0,63
2020-12-01 01:00:00,-0.3,0.0,0.2,10.7,230,90,0.0,97
2020-12-01 02:00:00,-0.1,0.07,0.4,8.7,232,92,0.0,100
2020-12-01 03:00:00,-0.1,0.21,0.4,7.7,229,93,0.0,90
2020-12-01 04:00:00,-0.6,0.28,0.5,7.1,221,94,0.0,93
2020-12-01 05:00:00,-0.3,0.56,0.9,8.0,234,93,0.0,100
2020-12-01 06:00:00,-0.2,0.63,1.0,7.3,250,93,0.0,100
2020-12-01 07:00:00,-0.0,0.35,0.6,5.5,259,94,0.0,100
2020-12-01 08:00:00,0.1,0.07,0.2,5.1,266,94,22.0,83
2020-12-01 09:00:00,1.5,0.0,0.1,4.9,216,83,124.0,78
2020-12-01 10:00:00,2.7,0.0,0.0,9.7,272,77,303.0,61
2020-12-01 11:00:00,2.5,0.0,0.1,10.7,290,84,353.0,100
2020-12-01 12:00:00,1.3,0.0,0.4,5.3,298,93,210.0,98
2020-12-01 13:00:00,1.1,0.0,0.4,3.2,360,92,192.0,89
2020-12-01 14:00:00,0.5,0.21,0.8,2.8,50,96,128.0,98
2020-12-01 15:00:00,0.2,0.21,0.7,3.3,77,96,82.0,96
2020-12-01 16:00:00,-0.2,0.0,0.3,4.9,126,100,38.0,98
2020-12-01 17:00:00,-0.6,0.0,0.1,6.6,171,96,3.0,94
2020-12-01 18:00:00,-0.8,0.0,0.0,6.9,189,94,0.0,90
2020-12-01 19:00:00,-0.8,0.0,0.0,6.9,189,94,0.0,94
2020-12-01 20:00:00,-0.9,0.0,0.0,5.8,187,95,0.0,86
2020-12-01 21:00:00,-1.0,0.0,0.0,7.2,180,94,0.0,80
2020-12-01 22:00:00,-1.1,0.0,0.0,6.5,186,94,0.0,86
2020-12-01 23:00:00,-1.3,0.0,0.0,7.6,183,93,0.0,82
2020-12-02 00:00:00,-1.6,0.0,0.0,6.5,180,93,0.0,95
2020-12-02 01:00:00,-1.4,0.0,0.0,5.6,165,92,0.0,100
2020-12-02 02:00:00,-1.6,0.0,0.0,5.8,158,93,0.0,100
2020-12-02 03:00:00,-1.7,0.0,0.0,6.2,170,93,0.0,82
2020-12-02 04:00:00,-1.8,0.0,0.0,5.4,176,89,0.0,70
2020-12-02 05:00:00,-1.6,0.0,0.0,5.7,162,91,0.0,81
2020-12-02 06:00:00,-1.6,0.0,0.0,5.7,162,93,0.0,76
2020-12-02 07:00:00,-1.6,0.0,0.0,6.3,156,95,1.0,82
2020-12-02 08:00:00,-1.0,0.0,0.0,6.6,139,96,42.0,87
2020-12-02 09:00:00,-0.5,0.0,0.0,8.4,140,93,158.0,90
2020-12-02 10:00:00,2.0,0.0,0.0,8.2,119,78,282.0,73
2020-12-02 11:00:00,3.5,0.0,0.0,8.1,103,73,366.0,41
2020-12-02 12:00:00,4.8,0.0,0.0,7.6,85,68,488.0,1
2020-12-02 13:00:00,4.8,0.0,0.0,8.7,60,70,483.0,2
2020-12-02 14:00:00,4.1,0.0,0.0,7.9,66,71,393.0,4
2020-12-02 15:00:00,3.5,0.0,0.0,6.9,84,74,270.0,4
2020-12-02 16:00:00,2.1,0.0,0.0,4.6,129,83,118.0,0
2020-12-02 17:00:00,0.5,0.0,0.0,5.7,145,88,9.0,0
2020-12-02 18:00:00,-0.5,0.0,0.0,6.0,155,90,0.0,0
2020-12-02 19:00:00,-1.4,0.0,0.0,5.4,160,91,0.0,0
2020-12-02 20:00:00,-1.9,0.0,0.0,4.8,167,90,0.0,1
2020-12-02 21:00:00,-0.9,0.0,0.0,1.1,198,80,0.0,1
2020-12-02 22:00:00,-0.2,0.0,0.0,2.3,198,78,0.0,3
2020-12-02 23:00:00,-1.0,0.0,0.0,4.0,175,81,0.0,10
2020-12-03 00:00:00,-1.3,0.0,0.0,4.7,184,84,0.0,28
2020-12-03 01:00:00,-1.0,0.0,0.0,4.7,189,84,0.0,64
2020-12-03 02:00:00,0.1,0.0,0.0,4.1,195,80,0.0,25
2020-12-03 03:00:00,0.4,0.0,0.0,4.7,203,74,0.0,65
2020-12-03 04:00:00,1.6,0.0,0.0,5.6,207,76,0.0,70
2020-12-03 05:00:00,1.6,0.0,0.0,7.4,219,85,0.0,80
2020-12-03 06:00:00,1.1,0.0,0.0,6.0,197,91,0.0,40
2020-12-03 07:00:00,0.5,0.0,0.0,5.1,184,91,1.0,42
2020-12-03 08:00:00,2.6,0.0,0.0,5.8,210,87,67.0,44
2020-12-03 09:00:00,4.8,0.0,0.0,5.0,270,78,183.0,37
2020-12-03 10:00:00,5.6,0.0,0.0,11.5,284,79,336.0,19
2020-12-03 11:00:00,6.7,0.0,0.0,14.5,276,67,408.0,30
2020-12-03 12:00:00,5.0,0.0,0.1,22.1,277,81,404.0,59
2020-12-03 13:00:00,3.9,0.0,0.6,14.3,282,91,305.0,98
2020-12-03 14:00:00,3.0,0.0,0.7,12.2,284,95,158.0,100
2020-12-03 15:00:00,3.0,0.0,0.3,14.7,281,98,128.0,100
2020-12-03 16:00:00,2.4,0.0,0.1,17.5,251,94,64.0,35
2020-12-03 17:00:00,1.3,0.0,0.2,18.6,255,98,6.0,84
2020-12-03 18:00:00,1.2,0.0,0.6,18.5,257,99,0.0,83
2020-12-03 19:00:00,0.8,0.0,1.0,15.8,270,100,0.0,100
2020-12-03 20:00:00,0.4,0.0,1.3,11.8,301,100,0.0,98
2020-12-03 21:00:00,0.4,0.35,1.3,10.1,354,100,0.0,100
2020-12-03 22:00:00,-0.1,1.26,2.6,9.0,16,100,0.0,100
2020-12-03 23:00:00,-1.0,2.59,3.9,5.2,56,99,0.0,100
2020-12-04 00:00:00,-1.7,2.45,3.5,7.6,180,95,0.0,100
2020-12-04 01:00:00,-1.9,2.66,3.9,3.7,299,99,0.0,100
2020-12-04 02:00:00,-1.8,1.68,2.5,8.3,360,99,0.0,99
2020-12-04 03:00:00,-2.1,1.19,1.7,6.2,350,99,0.0,100
2020-12-04 04:00:00,-2.3,0.91,1.4,3.9,326,100,0.0,100
2020-12-04 05:00:00,-2.3,0.98,1.4,2.9,7,99,0.0,100
2020-12-04 06:00:00,-2.5,0.77,1.1,2.6,146,92,0.0,92
2020-12-04 07:00:00,-2.7,0.28,0.4,0.4,180,98,1.0,93
2020-12-04 08:00:00,-2.7,0.21,0.3,4.0,180,96,29.0,96
2020-12-04 09:00:00,-1.6,0.21,0.3,5.6,255,92,90.0,89
2020-12-04 10:00:00,-1.7,0.63,0.9,5.8,266,93,143.0,88
2020-12-04 11:00:00,-1.6,0.56,0.8,6.6,261,93,160.0,94
2020-12-04 12:00:00,-1.3,0.28,0.4,6.1,267,92,220.0,99
2020-12-04 13:00:00,-1.1,0.14,0.2,6.8,288,90,239.0,96
2020-12-04 14:00:00,-1.0,0.14,0.2,5.2,304,90,228.0,100
2020-12-04 15:00:00,-1.2,0.07,0.2,2.1,329,94,141.0,95
2020-12-04 16:00:00,-2.0,0.07,0.1,0.5,135,97,69.0,100
2020-12-04 17:00:00,-2.2,0.0,0.0,5.8,150,97,4.0,97
2020-12-04 18:00:00,-2.9,0.0,0.0,8.0,172,95,0.0,88
2020-12-04 19:00:00,-3.3,0.0,0.0,8.4,187,94,0.0,79
2020-12-04 20:00:00,-3.6,0.0,0.0,6.9,186,90,0.0,99
2020-12-04 21:00:00,-2.8,0.0,0.0,6.5,177,91,0.0,98
2020-12-04 22:00:00,-2.9,0.0,0.0,6.2,173,86,0.0,98
2020-12-04 23:00:00,-3.1,0.0,0.0,6.5,180,82,0.0,84
2020-12-05 00:00:00,-3.9,0.0,0.0,6.1,183,88,0.0,61
2020-12-05 01:00:00,-4.3,0.0,0.0,5.8,180,86,0.0,67
2020-12-05 02:00:00,-3.9,0.0,0.0,4.3,185,84,0.0,63
2020-12-05 03:00:00,-3.4,0.0,0.0,2.5,188,83,0.0,81
2020-12-05 04:00:00,-2.7,0.0,0.0,1.5,194,78,0.0,57
2020-12-05 05:00:00,-2.5,0.0,0.0,1.8,191,77,0.0,29
2020-12-05 06:00:00,-3.0,0.0,0.0,2.2,189,78,0.0,10
2020-12-05 07:00:00,-3.9,0.0,0.0,3.2,180,80,1.0,9
2020-12-05 08:00:00,-2.6,0.0,0.0,1.8,180,83,81.0,15
2020-12-05 09:00:00,2.5,0.0,0.0,2.5,188,75,236.0,17
2020-12-05 10:00:00,3.8,0.0,0.0,2.5,225,66,376.0,26
2020-12-05 11:00:00,2.1,0.0,0.0,5.9,313,77,417.0,86
2020-12-05 12:00:00,2.7,0.0,0.0,6.3,301,79,355.0,82
2020-12-05 13:00:00,3.6,0.0,0.0,6.8,267,75,285.0,76
2020-12-05 14:00:00,3.7,0.0,0.0,7.6,275,75,304.0,18
2020-12-05 15:00:00,3.4,0.0,0.0,10.4,270,76,267.0,32
2020-12-05 16:00:00,1.9,0.0,0.0,10.9,261,88,103.0,33
2020-12-05 17:00:00,1.3,0.0,0.1,10.5,248,92,6.0,87
2020-12-05 18:00:00,1.1,0.0,0.1,9.0,241,91,0.0,72
2020-12-05 19:00:00,0.6,0.0,0.0,7.1,229,91,0.0,69
2020-12-05 20:00:00,0.2,0.0,0.0,6.7,234,91,0.0,65
2020-12-05 21:00:00,-1.6,0.0,0.0,7.6,199,93,0.0,28
2020-12-05 22:00:00,-0.6,0.0,0.0,5.6,195,87,0.0,27
2020-12-05 23:00:00,-1.0,0.0,0.0,6.5,186,86,0.0,22
2020-12-06 00:00:00,-1.4,0.0,0.0,6.2,190,86,0.0,22
2020-12-06 01:00:00,-1.8,0.0,0.0,6.5,186,89,0.0,41
2020-12-06 02:00:00,-1.8,0.0,0.0,8.3,185,95,0.0,41
2020-12-06 03:00:00,-1.7,0.0,0.0,7.9,180,97,0.0,42
2020-12-06 04:00:00,-2.1,0.0,0.0,7.6,185,97,0.0,40
2020-12-06 05:00:00,-2.2,0.0,0.0,8.0,188,96,0.0,31
2020-12-06 06:00:00,-2.2,0.0,0.0,6.9,189,94,0.0,24
2020-12-06 07:00:00,-2.3,0.0,0.0,6.5,186,93,1.0,21
2020-12-06 08:00:00,-0.6,0.0,0.0,5.4,184,89,69.0,18
2020-12-06 09:00:00,2.6,0.0,0.0,4.3,222,71,210.0,15
2020-12-06 10:00:00,1.1,0.0,0.0,4.7,247,80,357.0,13
2020-12-06 11:00:00,1.8,0.0,0.0,4.3,265,80,424.0,23
2020-12-06 12:00:00,2.4,0.0,0.0,4.0,270,79,476.0,29
2020-12-06 13:00:00,4.6,0.0,0.0,7.9,273,72,445.0,58
