time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2020-09-22 18:00:00,14.4,12.8,0.0,0.0,4.8,333,90,10.0,20,1020.8,982.3,
2020-09-22 19:00:00,14.5,12.9,0.0,0.0,2.9,120,90,0.0,14,1021.4,982.9,
2020-09-22 20:00:00,11.7,11.1,0.0,0.0,5.4,132,96,0.0,10,1021.7,982.8,
2020-09-22 21:00:00,13.5,12.1,0.0,0.0,3.6,143,91,0.0,11,1021.7,983.0,
2020-09-22 22:00:00,12.2,11.6,0.0,0.0,4.9,163,96,0.0,33,1021.9,983.0,
2020-09-22 23:00:00,11.9,11.2,0.0,0.0,5.9,137,95,0.0,39,1021.6,982.7,
2020-09-23 00:00:00,11.8,11.0,0.0,0.0,5.6,140,95,0.0,28,1021.4,982.5,
2020-09-23 01:00:00,11.8,10.9,0.0,0.0,4.9,144,95,0.0,29,1021.5,982.6,
2020-09-23 02:00:00,12.1,11.1,0.0,0.0,4.7,148,94,0.0,13,1021.6,982.7,
2020-09-23 03:00:00,11.9,11.0,0.0,0.0,4.7,148,94,0.0,18,1021.4,982.5,
2020-09-23 04:00:00,12.3,11.4,0.0,0.0,5.2,146,94,0.0,28,1021.7,982.9,
2020-09-23 05:00:00,12.4,11.5,0.0,0.0,5.3,152,94,0.0,41,1021.9,983.1,
2020-09-23 06:00:00,13.0,12.0,0.0,0.0,6.3,149,94,9.0,56,1022.2,983.4,
2020-09-23 07:00:00,14.8,13.2,0.0,0.0,7.7,152,90,87.0,47,1022.4,983.9,
2020-09-23 08:00:00,16.1,13.4,0.0,0.0,9.7,149,84,182.0,54,1022.5,984.1,
2020-09-23 09:00:00,16.3,13.7,0.0,0.0,9.9,147,85,253.0,64,1022.4,984.1,
2020-09-23 10:00:00,16.3,13.6,0.0,2.3,9.8,144,84,259.0,79,1022.3,984.0,
2020-09-23 11:00:00,17.2,14.6,0.0,1.6,10.9,146,85,363.0,48,1021.8,983.6,
2020-09-23 12:00:00,17.5,14.4,0.0,3.9,9.6,146,82,441.0,45,1022.0,983.8,
2020-09-23 13:00:00,17.8,14.9,0.0,2.4,9.4,148,83,422.0,53,1021.4,983.3,
2020-09-23 14:00:00,17.6,13.9,0.0,3.2,9.4,157,79,418.0,53,1021.5,983.4,
2020-09-23 15:00:00,17.1,13.9,0.0,0.7,11.6,154,81,325.0,56,1021.5,983.3,
2020-09-23 16:00:00,16.3,13.5,0.0,0.1,9.7,153,84,179.0,59,1021.8,983.5,
2020-09-23 17:00:00,15.4,13.1,0.0,0.0,7.2,153,86,78.0,55,1022.3,983.9,
2020-09-23 18:00:00,14.4,12.7,0.0,0.0,5.7,145,89,7.0,49,1022.5,983.9,
2020-09-23 19:00:00,13.9,12.4,0.0,0.0,6.1,152,90,0.0,40,1023.0,984.3,
2020-09-23 20:00:00,13.2,11.9,0.0,0.0,4.8,153,92,0.0,32,1023.5,984.7,
2020-09-23 21:00:00,12.9,11.9,0.0,0.0,6.0,155,94,0.0,30,1022.8,984.0,
2020-09-23 22:00:00,13.2,11.9,0.0,0.0,5.8,150,92,0.0,33,1022.9,984.1,
2020-09-23 23:00:00,12.9,11.7,0.0,0.0,5.5,148,92,0.0,46,1022.9,984.1,
2020-09-24 00:00:00,13.0,11.9,0.0,0.0,6.6,151,93,0.0,76,1022.9,984.1,
2020-09-24 01:00:00,13.1,12.1,0.0,0.0,7.7,152,94,0.0,99,1023.3,984.5,
2020-09-24 02:00:00,13.2,12.2,0.0,0.0,6.8,162,93,0.0,96,1023.2,984.4,
2020-09-24 03:00:00,13.0,12.0,0.0,0.0,6.5,161,93,0.0,80,1022.8,984.0,
2020-09-24 04:00:00,12.7,11.6,0.0,0.0,6.3,156,93,0.0,83,1022.9,984.1,
2020-09-24 05:00:00,12.3,11.0,0.0,0.0,5.8,150,92,0.0,89,1023.1,984.2,
2020-09-24 06:00:00,12.6,11.0,0.0,0.0,6.8,148,90,8.0,74,1023.4,984.5,
2020-09-24 07:00:00,13.8,11.7,0.0,0.0,7.7,152,87,110.0,71,1023.3,984.6,
2020-09-24 08:00:00,14.7,11.4,0.0,0.0,10.0,159,80,283.0,75,1023.3,984.7,
2020-09-24 09:00:00,15.6,11.8,0.0,0.0,7.5,163,78,441.0,89,1023.3,984.8,
2020-09-24 10:00:00,17.3,11.8,0.0,0.0,8.2,157,70,465.0,100,1022.9,984.7,
2020-09-24 11:00:00,18.3,11.8,0.0,0.0,7.6,180,66,525.0,96,1022.4,984.3,
2020-09-24 12:00:00,18.8,11.6,0.0,0.0,7.2,183,63,501.0,94,1022.0,984.0,
2020-09-24 13:00:00,18.5,11.4,0.0,0.0,6.9,186,63,463.0,88,1021.4,983.4,
2020-09-24 14:00:00,18.5,11.4,0.0,0.0,5.4,184,63,450.0,94,1021.3,983.3,
2020-09-24 15:00:00,18.2,11.4,0.0,0.0,3.6,186,65,402.0,92,1021.0,983.0,
2020-09-24 16:00:00,17.5,12.0,0.0,0.0,3.6,180,70,247.0,28,1021.1,983.0,
2020-09-24 17:00:00,16.0,11.6,0.0,0.0,5.0,180,75,106.0,82,1021.6,983.3,
2020-09-24 18:00:00,14.9,10.8,0.0,0.0,7.3,169,76,7.0,84,1022.1,983.6,
2020-09-24 19:00:00,13.6,10.5,0.0,0.0,6.3,156,82,0.0,10,1022.5,983.8,
2020-09-24 20:00:00,12.6,10.3,0.0,0.0,5.8,158,86,0.0,5,1022.7,983.9,
2020-09-24 21:00:00,13.3,10.4,0.0,0.0,5.8,150,83,0.0,30,1022.7,984.0,
2020-09-24 22:00:00,13.6,10.3,0.0,0.0,6.9,152,80,0.0,83,1022.9,984.2,
2020-09-24 23:00:00,13.5,10.2,0.0,0.0,7.6,155,80,0.0,74,1022.6,983.9,
2020-09-25 00:00:00,12.9,10.1,0.0,0.0,6.6,151,83,0.0,81,1022.2,983.4,
2020-09-25 01:00:00,12.6,10.0,0.0,0.0,6.8,162,84,0.0,97,1022.7,983.9,
2020-09-25 02:00:00,12.6,9.9,0.0,0.0,5.5,148,84,0.0,94,1022.4,983.6,
2020-09-25 03:00:00,11.9,9.6,0.0,0.0,5.0,150,86,0.0,99,1022.2,983.3,
2020-09-25 04:00:00,11.4,9.4,0.0,0.0,4.6,135,88,0.0,99,1022.4,983.4,
2020-09-25 05:00:00,11.0,9.2,0.0,0.0,5.4,132,88,0.0,100,1021.9,982.9,
2020-09-25 06:00:00,11.1,9.2,0.0,0.0,5.4,132,88,8.0,100,1022.1,983.1,
2020-09-25 07:00:00,12.5,10.0,0.0,0.0,6.0,155,84,87.0,100,1022.1,983.3,
2020-09-25 08:00:00,13.6,9.9,0.0,0.0,9.1,162,78,213.0,100,1021.8,983.1,
2020-09-25 09:00:00,13.9,9.4,0.0,0.0,9.1,162,74,324.0,100,1022.2,983.6,
2020-09-25 10:00:00,15.0,9.2,0.0,0.0,10.0,150,68,417.0,100,1021.8,983.3,
2020-09-25 11:00:00,15.7,8.5,0.0,0.0,10.6,145,62,507.0,100,1021.0,982.6,
2020-09-25 12:00:00,15.6,7.4,0.0,0.0,10.2,138,58,391.0,100,1020.6,982.2,
2020-09-25 13:00:00,15.6,6.9,0.0,0.0,7.9,129,56,341.0,100,1020.4,982.0,
2020-09-25 14:00:00,15.4,7.3,0.0,0.0,5.7,125,58,217.0,100,1019.8,981.4,
2020-09-25 15:00:00,15.2,8.5,0.0,0.0,1.9,158,64,134.0,100,1019.7,981.3,
2020-09-25 16:00:00,14.6,11.0,0.0,0.0,1.5,256,79,85.0,100,1019.2,980.8,
2020-09-25 17:00:00,13.8,10.6,0.0,0.1,2.5,225,81,29.0,100,1019.0,980.5,
2020-09-25 18:00:00,12.9,10.4,0.0,0.3,3.2,180,85,2.0,100,1018.8,980.2,
2020-09-25 19:00:00,12.4,10.4,0.0,0.3,3.1,135,87,0.0,100,1018.8,980.1,
2020-09-25 20:00:00,12.2,10.2,0.0,0.2,2.7,113,88,0.0,100,1018.4,979.7,
2020-09-25 21:00:00,11.4,11.1,0.0,0.1,5.2,146,98,0.0,100,1019.0,980.1,
2020-09-25 22:00:00,11.8,11.5,0.0,1.3,3.4,72,98,0.0,100,1018.0,979.2,
2020-09-25 23:00:00,11.9,11.7,0.0,1.0,2.7,67,98,0.0,100,1017.6,978.9,
2020-09-26 00:00:00,11.9,11.4,0.0,0.5,3.1,21,97,0.0,100,1017.1,978.4,
2020-09-26 01:00:00,11.8,9.2,0.0,0.2,5.4,356,84,0.0,100,1016.4,977.7,
2020-09-26 02:00:00,10.7,10.4,0.0,0.2,4.0,5,98,0.0,100,1016.0,977.2,
2020-09-26 03:00:00,10.5,10.3,0.0,0.4,4.4,351,99,0.0,100,1015.5,976.7,
2020-09-26 04:00:00,10.2,10.1,0.0,0.5,6.1,357,99,0.0,100,1015.6,976.7,
2020-09-26 05:00:00,9.7,9.5,0.0,0.4,6.6,13,99,0.0,100,1015.1,976.2,
2020-09-26 06:00:00,10.1,8.5,0.0,0.1,4.6,18,90,2.0,100,1015.0,976.1,
2020-09-26 07:00:00,10.2,8.7,0.0,0.1,3.6,6,90,12.0,100,1015.0,976.1,
2020-09-26 08:00:00,10.0,9.9,0.0,0.3,2.5,360,99,30.0,100,1014.9,976.0,
2020-09-26 09:00:00,11.6,11.4,0.0,0.1,4.2,340,99,61.0,100,1014.6,975.9,
2020-09-26 10:00:00,12.7,11.0,0.0,0.1,4.7,356,89,122.0,100,1014.1,975.6,
2020-09-26 11:00:00,13.4,12.0,0.0,0.0,1.5,14,91,205.0,100,1013.9,975.5,
2020-09-26 12:00:00,13.7,11.6,0.0,0.0,3.1,315,87,168.0,100,1013.9,975.5,
2020-09-26 13:00:00,13.9,11.3,0.0,0.0,4.6,342,85,123.0,100,1013.5,975.2,
2020-09-26 14:00:00,14.1,11.2,0.0,0.0,4.7,328,83,115.0,100,1013.4,975.1,
2020-09-26 15:00:00,13.7,11.5,0.0,0.0,4.3,318,87,46.0,100,1013.7,975.3,
2020-09-26 16:00:00,13.4,11.3,0.0,0.1,3.4,342,87,28.0,100,1013.5,975.1,
2020-09-26 17:00:00,13.0,11.1,0.0,0.1,3.1,339,88,18.0,100,1013.5,975.1,
2020-09-26 18:00:00,12.5,10.4,0.0,0.0,3.2,333,87,1.0,100,1013.3,974.8,
2020-09-26 19:00:00,12.2,9.9,0.0,0.0,2.8,320,86,0.0,100,1013.6,975.1,
2020-09-26 20:00:00,12.1,9.4,0.0,0.0,4.1,322,84,0.0,31,1013.5,975.0,
2020-09-26 21:00:00,12.7,10.2,0.0,0.0,5.0,30,85,0.0,24,1013.0,974.5,
2020-09-26 22:00:00,12.7,10.5,0.0,0.0,1.5,315,87,0.0,100,1013.0,974.5,
2020-09-26 23:00:00,12.6,9.7,0.0,0.0,4.9,287,83,0.0,100,1012.9,974.4,
2020-09-27 00:00:00,12.1,9.9,0.0,0.0,6.6,311,86,0.0,100,1012.7,974.2,
2020-09-27 01:00:00,11.6,9.8,0.0,0.0,6.4,317,89,0.0,100,1012.2,973.6,
2020-09-27 02:00:00,11.3,9.7,0.0,0.0,5.4,323,90,0.0,88,1012.0,973.4,
2020-09-27 03:00:00,10.3,9.3,0.0,0.0,3.4,342,94,0.0,85,1012.0,973.3,
2020-09-27 04:00:00,10.6,9.3,0.0,0.0,2.8,320,91,0.0,98,1012.1,973.4,
2020-09-27 05:00:00,11.0,9.2,0.0,0.0,4.1,315,89,0.0,85,1012.2,973.6,
2020-09-27 06:00:00,11.2,9.4,0.0,0.0,3.7,331,88,3.0,98,1012.1,973.5,
2020-09-27 07:00:00,12.0,9.5,0.0,0.0,5.4,323,85,39.0,99,1011.7,973.2,
2020-09-27 08:00:00,13.0,9.7,0.0,0.0,6.5,326,80,111.0,90,1011.4,973.0,
2020-09-27 09:00:00,13.6,11.0,0.0,0.0,4.3,294,84,163.0,89,1011.1,972.8,
2020-09-27 10:00:00,14.5,10.5,0.0,0.0,5.4,340,77,227.0,97,1011.0,972.9,
2020-09-27 11:00:00,14.9,10.2,0.0,0.0,7.6,352,73,296.0,93,1010.0,972.0,
2020-09-27 12:00:00,16.1,9.8,0.0,0.0,9.0,360,66,490.0,94,1009.5,971.6,
2020-09-27 13:00:00,15.5,9.8,0.0,0.0,9.5,351,69,303.0,94,1009.3,971.3,
2020-09-27 14:00:00,14.4,9.9,0.0,0.0,9.5,349,74,137.0,80,1009.4,971.3,
2020-09-27 15:00:00,14.1,9.8,0.0,0.0,10.1,354,76,157.0,84,1009.2,971.1,
2020-09-27 16:00:00,13.7,10.2,0.0,0.0,10.2,350,79,127.0,96,1009.4,971.2,
2020-09-27 17:00:00,12.9,10.6,0.0,0.0,9.3,344,86,31.0,94,1009.6,971.3,
2020-09-27 18:00:00,12.6,10.7,0.0,0.1,10.1,343,88,2.0,89,1009.9,971.5,
2020-09-27 19:00:00,12.3,10.5,0.0,0.1,10.6,336,89,0.0,94,1010.4,972.0,
2020-09-27 20:00:00,11.9,10.5,0.0,0.1,11.6,344,91,0.0,92,1011.0,972.5,
2020-09-27 21:00:00,11.6,10.3,0.0,0.1,10.9,343,92,0.0,92,1010.7,972.2,
2020-09-27 22:00:00,11.2,10.2,0.0,0.1,9.2,339,94,0.0,88,1010.7,972.1,
2020-09-27 23:00:00,11.0,10.3,0.0,0.1,9.7,345,95,0.0,86,1010.6,972.0,
2020-09-28 00:00:00,10.8,9.7,0.0,0.0,9.8,343,93,0.0,75,1010.8,972.2,
2020-09-28 01:00:00,10.6,9.6,0.0,0.1,11.0,337,94,0.0,97,1011.3,972.6,
2020-09-28 02:00:00,10.6,9.6,0.0,0.2,11.7,342,94,0.0,99,1011.6,972.9,
2020-09-28 03:00:00,10.2,9.2,0.0,0.1,11.2,339,94,0.0,64,1011.9,973.2,
2020-09-28 04:00:00,10.1,9.0,0.0,0.2,14.0,348,93,0.0,73,1012.4,973.6,
2020-09-28 05:00:00,9.7,7.9,0.0,0.0,14.1,345,89,0.0,38,1012.9,974.1,
2020-09-28 06:00:00,9.6,7.6,0.0,0.0,13.1,344,88,6.0,40,1013.5,974.6,
2020-09-28 07:00:00,10.6,8.1,0.0,0.0,10.5,333,85,100.0,45,1013.8,975.0,
2020-09-28 08:00:00,12.2,8.4,0.0,0.0,10.0,311,78,238.0,51,1013.9,975.3,
2020-09-28 09:00:00,13.2,8.8,0.0,0.1,14.8,334,74,329.0,65,1014.1,975.7,
2020-09-28 10:00:00,14.5,7.0,0.0,0.0,13.5,344,61,423.0,46,1013.9,975.6,
2020-09-28 11:00:00,15.1,6.0,0.0,0.0,13.3,341,54,488.0,63,1013.7,975.5,
2020-09-28 12:00:00,15.3,5.9,0.0,0.0,12.4,338,53,482.0,94,1013.4,975.3,
2020-09-28 13:00:00,15.6,6.0,0.0,0.0,11.8,329,53,543.0,64,1013.1,975.0,
2020-09-28 14:00:00,15.6,5.9,0.0,0.0,11.0,328,53,499.0,55,1013.0,974.9,
2020-09-28 15:00:00,15.5,6.2,0.0,0.0,9.8,324,54,421.0,5,1012.9,974.8,
2020-09-28 16:00:00,14.9,7.3,0.0,0.0,7.1,330,60,285.0,5,1013.3,975.1,
2020-09-28 17:00:00,12.6,7.7,0.0,0.0,6.4,322,72,105.0,7,1013.6,975.1,
2020-09-28 18:00:00,14.4,5.6,0.0,0.0,1.6,117,56,4.0,22,1014.2,975.9,
2020-09-28 19:00:00,10.9,6.7,0.0,0.0,2.3,141,75,0.0,21,1014.8,976.0,
2020-09-28 20:00:00,10.8,6.5,0.0,0.0,3.6,143,75,0.0,94,1015.1,976.3,
2020-09-28 21:00:00,10.3,6.9,0.0,0.0,5.9,128,79,0.0,24,1015.5,976.6,
2020-09-28 22:00:00,9.6,6.9,0.0,0.0,6.9,133,83,0.0,24,1015.4,976.4,
2020-09-28 23:00:00,8.5,6.9,0.0,0.0,6.1,140,90,0.0,5,1015.2,976.1,
2020-09-29 00:00:00,7.8,6.7,0.0,0.0,5.9,142,93,0.0,5,1015.0,975.8,
2020-09-29 01:00:00,7.4,6.6,0.0,0.0,5.9,142,94,0.0,3,1014.6,975.4,
2020-09-29 02:00:00,7.2,6.5,0.0,0.0,6.7,144,95,0.0,4,1014.5,975.3,
2020-09-29 03:00:00,7.1,6.6,0.0,0.0,6.4,142,96,0.0,3,1014.5,975.2,
2020-09-29 04:00:00,7.3,6.9,0.0,0.0,6.9,141,97,0.0,3,1014.7,975.5,
2020-09-29 05:00:00,7.4,7.0,0.0,0.0,7.2,143,97,0.0,8,1014.9,975.7,
2020-09-29 06:00:00,7.8,7.5,0.0,0.0,7.5,145,98,7.0,17,1014.7,975.5,
2020-09-29 07:00:00,10.8,9.7,0.0,0.0,7.5,145,93,109.0,18,1014.6,975.8,
2020-09-29 08:00:00,13.9,11.6,0.0,0.0,6.4,137,86,270.0,10,1014.2,975.9,
2020-09-29 09:00:00,15.7,11.6,0.0,0.0,5.8,184,77,435.0,26,1013.5,975.4,
2020-09-29 10:00:00,17.4,11.3,0.0,0.0,7.6,262,67,477.0,72,1012.6,974.8,
2020-09-29 11:00:00,18.1,11.0,0.0,0.0,7.3,261,63,511.0,88,1012.3,974.6,
2020-09-29 12:00:00,19.1,10.6,0.0,0.0,8.0,262,58,555.0,57,1011.8,974.2,
2020-09-29 13:00:00,19.8,10.2,0.0,0.0,7.5,253,54,575.0,52,1011.4,973.9,
2020-09-29 14:00:00,18.8,11.5,0.0,0.0,7.1,285,63,406.0,96,1011.6,974.0,
2020-09-29 15:00:00,17.8,12.8,0.0,0.0,7.7,307,73,307.0,86,1011.7,974.0,
2020-09-29 16:00:00,17.0,13.1,0.0,0.0,6.3,329,78,191.0,92,1012.1,974.2,
2020-09-29 17:00:00,15.4,12.5,0.0,0.0,4.3,360,83,62.0,100,1012.1,974.0,
2020-09-29 18:00:00,14.4,11.8,0.0,0.0,5.2,34,84,3.0,100,1012.5,974.3,
2020-09-29 19:00:00,15.9,11.9,0.0,0.0,2.9,90,77,0.0,100,1013.0,975.0,
2020-09-29 20:00:00,15.3,11.8,0.0,0.0,2.5,82,80,0.0,100,1012.9,974.8,
2020-09-29 21:00:00,14.9,11.9,0.0,0.0,3.6,90,83,0.0,100,1012.9,974.7,
2020-09-29 22:00:00,15.1,11.8,0.0,0.0,3.7,79,81,0.0,100,1012.5,974.4,
2020-09-29 23:00:00,14.9,11.6,0.0,0.0,2.3,108,81,0.0,98,1012.6,974.4,
2020-09-30 00:00:00,14.7,11.5,0.0,0.0,1.0,135,81,0.0,97,1012.5,974.3,
2020-09-30 01:00:00,13.4,11.0,0.0,0.0,3.6,127,85,0.0,97,1012.6,974.3,
2020-09-30 02:00:00,12.1,10.4,0.0,0.0,3.9,112,90,0.0,96,1012.3,973.8,
2020-09-30 03:00:00,12.4,10.7,0.0,0.0,0.7,90,89,0.0,97,1011.9,973.4,
2020-09-30 04:00:00,11.5,10.4,0.0,0.0,1.5,104,93,0.0,100,1012.2,973.6,
2020-09-30 05:00:00,10.5,10.0,0.0,0.0,2.9,97,97,0.0,100,1012.1,973.4,
2020-09-30 06:00:00,10.1,9.6,0.0,0.0,1.1,90,97,5.0,100,1011.9,973.1,
2020-09-30 07:00:00,11.4,10.6,0.0,0.0,1.5,14,95,98.0,99,1011.8,973.2,
2020-09-30 08:00:00,14.5,12.7,0.0,0.0,0.8,27,89,236.0,99,1011.6,973.4,
2020-09-30 09:00:00,16.0,12.6,0.0,0.0,1.3,214,81,378.0,99,1012.2,974.2,
2020-09-30 10:00:00,17.4,12.3,0.0,0.0,2.4,333,72,513.0,100,1011.7,973.9,
2020-09-30 11:00:00,18.1,11.7,0.0,0.0,5.5,337,66,514.0,100,1010.9,973.2,
2020-09-30 12:00:00,18.9,11.1,0.0,0.0,6.4,344,61,551.0,99,1010.3,972.7,
2020-09-30 13:00:00,19.0,10.8,0.0,0.0,9.1,351,59,536.0,100,1009.8,972.3,
2020-09-30 14:00:00,17.8,10.6,0.0,0.0,10.5,354,63,320.0,100,1009.5,971.8,
2020-09-30 15:00:00,17.5,9.8,0.0,0.0,10.1,2,60,323.0,95,1009.5,971.8,
2020-09-30 16:00:00,16.7,10.8,0.0,0.0,8.6,358,68,202.0,96,1009.7,971.9,
2020-09-30 17:00:00,14.9,11.6,0.0,0.0,7.2,342,81,60.0,90,1010.2,972.1,
2020-09-30 18:00:00,13.7,12.3,0.0,0.0,4.8,347,92,2.0,41,1010.6,972.4,
2020-09-30 19:00:00,12.4,11.7,0.0,0.0,5.4,4,95,0.0,24,1010.9,972.5,
2020-09-30 20:00:00,12.8,12.3,0.0,0.0,2.2,9,97,0.0,54,1011.1,972.7,
2020-09-30 21:00:00,13.5,12.9,0.0,0.0,3.9,338,96,0.0,98,1010.9,972.6,
2020-09-30 22:00:00,13.3,12.9,0.0,0.0,3.1,291,97,0.0,98,1010.8,972.5,
2020-09-30 23:00:00,13.0,12.9,0.0,0.0,2.4,297,99,0.0,100,1010.4,972.1,
2020-10-01 00:00:00,12.7,12.6,0.0,0.0,1.1,270,100,0.0,100,1010.1,971.8,
2020-10-01 01:00:00,12.5,12.4,0.0,0.0,0.8,243,99,0.0,100,1010.2,971.8,
2020-10-01 02:00:00,12.3,12.3,0.0,0.0,1.9,248,100,0.0,100,1010.5,972.1,
2020-10-01 03:00:00,12.1,12.0,0.0,0.0,2.9,180,99,0.0,100,1010.8,972.4,
2020-10-01 04:00:00,11.8,11.7,0.0,0.0,2.8,130,99,0.0,100,1010.9,972.4,
2020-10-01 05:00:00,11.7,11.6,0.0,0.0,0.4,360,99,0.0,100,1010.7,972.2,
2020-10-01 06:00:00,11.8,11.7,0.0,0.0,0.4,180,99,4.0,100,1011.1,972.6,
2020-10-01 07:00:00,12.8,12.0,0.0,0.0,1.8,180,95,55.0,100,1011.6,973.2,
2020-10-01 08:00:00,14.6,12.9,0.0,0.0,3.1,159,89,148.0,99,1011.5,973.4,
2020-10-01 09:00:00,16.1,13.3,0.0,0.0,3.2,360,83,224.0,99,1011.3,973.4,
2020-10-01 10:00:00,17.0,13.3,0.0,0.0,0.0,270,79,267.0,99,1011.4,973.6,
2020-10-01 11:00:00,17.7,13.4,0.0,0.3,3.7,169,76,368.0,100,1011.1,973.4,
2020-10-01 12:00:00,17.7,12.9,0.0,0.0,6.5,186,73,305.0,99,1011.0,973.3,
2020-10-01 13:00:00,17.1,12.8,0.0,0.0,6.5,183,76,216.0,100,1010.9,973.1,
2020-10-01 14:00:00,16.1,13.0,0.0,0.0,7.2,162,82,156.0,100,1011.6,973.6,
2020-10-01 15:00:00,15.7,12.9,0.0,0.1,7.5,163,84,124.0,100,1012.2,974.2,
2020-10-01 16:00:00,15.0,13.0,0.0,0.2,4.2,149,88,65.0,99,1012.3,974.2,
2020-10-01 17:00:00,13.9,12.5,0.0,0.4,2.6,214,91,26.0,100,1012.6,974.3,
2020-10-01 18:00:00,13.3,13.1,0.0,1.1,3.1,225,99,1.0,100,1013.1,974.7,
2020-10-01 19:00:00,13.8,12.3,0.0,1.5,1.0,135,91,0.0,100,1013.3,975.0,
2020-10-01 20:00:00,12.5,12.3,0.0,1.4,3.6,186,99,0.0,100,1013.6,975.1,
2020-10-01 21:00:00,12.6,12.4,0.0,1.5,6.1,180,99,0.0,100,1013.2,974.7,
2020-10-01 22:00:00,12.7,12.5,0.0,3.0,3.4,148,99,0.0,98,1013.7,975.2,
2020-10-01 23:00:00,12.4,12.3,0.0,1.9,5.1,135,99,0.0,98,1013.8,975.3,
2020-10-02 00:00:00,12.2,12.1,0.0,0.4,4.7,148,99,0.0,100,1014.0,975.4,
2020-10-02 01:00:00,12.6,11.8,0.0,0.0,4.5,151,95,0.0,100,1014.4,975.9,
2020-10-02 02:00:00,12.0,11.8,0.0,0.0,4.3,138,99,0.0,100,1014.8,976.2,
2020-10-02 03:00:00,12.5,11.2,0.0,0.0,6.1,140,92,0.0,99,1014.6,976.1,
2020-10-02 04:00:00,10.7,10.4,0.0,0.0,6.0,147,98,0.0,84,1014.9,976.1,
2020-10-02 05:00:00,10.3,10.1,0.0,0.0,5.9,142,98,0.0,97,1015.6,976.7,
2020-10-02 06:00:00,11.7,10.3,0.0,0.0,5.9,142,91,4.0,74,1015.9,977.2,
2020-10-02 07:00:00,13.0,11.7,0.0,0.0,8.4,149,92,85.0,45,1016.4,977.9,
2020-10-02 08:00:00,14.3,12.5,0.0,0.0,9.4,157,89,231.0,26,1016.6,978.2,
2020-10-02 09:00:00,14.7,12.8,0.0,0.0,9.2,149,89,377.0,65,1016.6,978.3,
2020-10-02 10:00:00,16.3,13.8,0.0,0.0,9.8,156,85,400.0,99,1016.4,978.3,
2020-10-02 11:00:00,16.9,14.3,0.0,0.1,8.9,153,85,385.0,98,1016.3,978.3,
2020-10-02 12:00:00,17.1,14.5,0.0,0.1,9.4,162,85,357.0,98,1016.1,978.1,
2020-10-02 13:00:00,17.0,14.5,0.0,0.0,9.4,162,85,328.0,99,1015.8,977.8,
2020-10-02 14:00:00,17.1,14.5,0.0,0.0,9.9,161,85,304.0,100,1015.8,977.8,
2020-10-02 15:00:00,16.6,14.4,0.0,0.0,9.5,169,87,193.0,98,1016.0,977.9,
2020-10-02 16:00:00,15.8,13.7,0.0,0.2,8.5,152,87,113.0,82,1015.8,977.6,
2020-10-02 17:00:00,14.9,13.5,0.0,0.1,7.4,151,91,60.0,43,1015.7,977.4,
2020-10-02 18:00:00,13.9,12.9,0.0,0.0,6.1,152,93,1.0,37,1016.1,977.7,
2020-10-02 19:00:00,13.6,12.7,0.0,0.0,6.2,159,94,0.0,61,1016.4,977.9,
2020-10-02 20:00:00,13.4,12.6,0.0,0.0,6.5,161,95,0.0,82,1016.6,978.1,
2020-10-02 21:00:00,13.4,12.7,0.0,0.2,6.2,144,96,0.0,95,1016.3,977.8,
2020-10-02 22:00:00,13.4,12.4,0.0,0.1,7.5,163,94,0.0,83,1016.2,977.7,
2020-10-02 23:00:00,13.4,12.6,0.0,1.4,8.9,159,95,0.0,100,1016.0,977.5,
2020-10-03 00:00:00,13.8,13.6,0.0,0.9,8.4,173,99,0.0,97,1015.5,977.1,
2020-10-03 01:00:00,13.6,13.5,0.0,1.0,9.3,164,99,0.0,89,1014.9,976.5,
2020-10-03 02:00:00,13.3,13.2,0.0,0.3,6.5,174,99,0.0,100,1014.3,975.9,
2020-10-03 03:00:00,13.3,13.2,0.0,0.3,6.2,173,99,0.0,100,1014.3,975.9,
2020-10-03 04:00:00,13.7,13.6,0.0,0.2,8.0,162,100,0.0,94,1014.2,975.8,
2020-10-03 05:00:00,13.7,13.6,0.0,0.0,11.7,162,99,0.0,89,1013.8,975.4,
2020-10-03 06:00:00,13.5,13.4,0.0,0.1,10.3,155,99,2.0,99,1013.6,975.2,
2020-10-03 07:00:00,14.6,13.8,0.0,0.3,17.0,163,95,28.0,90,1013.1,974.9,
2020-10-03 08:00:00,15.6,14.5,0.0,0.3,13.2,158,93,139.0,96,1013.5,975.4,
2020-10-03 09:00:00,15.5,14.0,0.0,0.3,11.5,180,90,206.0,100,1013.7,975.6,
2020-10-03 10:00:00,16.4,13.8,0.0,1.1,11.6,173,84,322.0,78,1013.5,975.5,
2020-10-03 11:00:00,16.8,13.9,0.0,1.7,11.7,169,83,375.0,75,1013.3,975.4,
2020-10-03 12:00:00,17.2,14.4,0.0,1.8,10.5,172,83,394.0,50,1012.9,975.0,
2020-10-03 13:00:00,17.7,15.7,0.0,1.2,7.7,169,88,444.0,58,1012.4,974.6,
2020-10-03 14:00:00,17.9,14.8,0.0,1.4,6.1,152,82,424.0,45,1012.4,974.6,
2020-10-03 15:00:00,17.4,14.6,0.0,3.0,4.0,175,84,304.0,65,1012.2,974.4,
