time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2021-06-26 20:00:00,18.1,18.0,0.0,0.2,4.0,243,100,0.0,95,1014.6,944.8,14.0
2021-06-26 21:00:00,18.5,17.9,0.0,0.1,3.3,257,96,0.0,95,1014.8,945.0,13.9
2021-06-26 22:00:00,17.9,17.9,0.0,0.1,1.8,259,100,0.0,100,1014.8,944.9,13.8
2021-06-26 23:00:00,17.6,17.5,0.0,0.0,1.8,259,99,0.0,99,1014.6,944.7,14.0
2021-06-27 00:00:00,17.5,17.4,0.0,0.0,2.4,243,100,0.0,97,1014.3,944.3,14.1
2021-06-27 01:00:00,17.2,17.1,0.0,0.3,4.7,247,100,0.0,99,1014.2,944.2,14.1
2021-06-27 02:00:00,17.0,16.9,0.0,0.5,5.6,243,100,0.0,100,1014.0,944.0,14.2
2021-06-27 03:00:00,16.9,16.9,0.0,0.5,4.2,250,100,0.0,96,1013.4,943.4,14.4
2021-06-27 04:00:00,16.9,16.9,0.0,0.2,5.2,236,100,0.0,90,1013.2,943.2,14.5
2021-06-27 05:00:00,17.3,17.2,0.0,0.1,4.8,228,100,3.0,99,1013.5,943.6,14.7
2021-06-27 06:00:00,18.1,17.6,0.0,0.0,7.1,221,97,29.0,99,1013.2,943.5,14.5
2021-06-27 07:00:00,19.1,18.4,0.0,0.0,7.1,210,96,116.0,93,1012.9,943.4,14.4
2021-06-27 08:00:00,20.3,18.3,0.0,0.0,5.4,176,88,252.0,100,1012.9,943.7,14.2
2021-06-27 09:00:00,19.6,18.6,0.0,0.0,5.1,176,94,492.0,99,1012.4,943.1,14.0
2021-06-27 10:00:00,20.8,17.8,0.0,0.0,5.4,172,83,373.0,99,1012.2,943.2,14.0
2021-06-27 11:00:00,21.7,17.1,0.0,0.0,4.9,163,75,424.0,100,1011.6,942.8,14.0
2021-06-27 12:00:00,22.3,16.3,0.0,0.0,5.6,153,69,442.0,100,1010.7,942.1,14.0
2021-06-27 13:00:00,23.0,16.3,0.0,0.0,4.5,119,66,431.0,100,1010.0,941.6,14.0
2021-06-27 14:00:00,22.2,17.1,0.0,0.0,4.3,85,73,313.0,100,1009.8,941.2,14.0
2021-06-27 15:00:00,20.5,18.6,0.0,0.7,3.4,72,89,143.0,100,1009.9,940.9,14.1
2021-06-27 16:00:00,19.6,19.5,0.0,1.6,3.2,63,99,71.0,100,1009.7,940.6,14.2
2021-06-27 17:00:00,19.5,19.4,0.0,1.7,2.9,120,100,62.0,100,1009.3,940.2,14.0
2021-06-27 18:00:00,19.1,19.0,0.0,1.2,3.6,127,100,28.0,99,1009.0,939.8,13.9
2021-06-27 19:00:00,18.3,18.3,0.0,0.5,2.9,210,100,13.0,94,1008.7,939.3,13.6
2021-06-27 20:00:00,18.0,17.2,0.0,0.0,2.3,231,95,0.0,27,1008.3,938.9,13.6
2021-06-27 21:00:00,18.2,17.9,0.0,0.0,2.2,279,98,0.0,9,1009.1,939.7,13.8
2021-06-27 22:00:00,17.4,17.3,0.0,0.0,1.9,248,99,0.0,10,1009.2,939.6,14.0
2021-06-27 23:00:00,16.5,16.4,0.0,0.0,2.5,262,99,0.0,4,1008.9,939.1,14.2
2021-06-28 00:00:00,15.6,15.5,0.0,0.0,2.5,270,99,0.0,3,1008.5,938.5,14.4
2021-06-28 01:00:00,15.0,14.8,0.0,0.0,2.9,263,99,0.0,1,1008.2,938.1,14.8
2021-06-28 02:00:00,14.5,14.3,0.0,0.0,3.3,257,99,0.0,1,1007.8,937.6,15.6
2021-06-28 03:00:00,14.2,13.8,0.0,0.0,2.9,263,97,0.0,4,1007.5,937.3,16.4
2021-06-28 04:00:00,14.2,13.6,0.0,0.0,3.0,256,96,0.0,6,1007.6,937.4,16.9
2021-06-28 05:00:00,15.9,13.8,0.0,0.0,1.8,259,87,6.0,16,1008.1,938.2,16.3
2021-06-28 06:00:00,18.1,15.6,0.0,0.0,1.3,214,85,98.0,89,1008.3,938.9,16.4
2021-06-28 07:00:00,19.1,17.3,0.0,0.0,1.8,180,89,258.0,84,1008.3,939.1,16.3
2021-06-28 08:00:00,20.3,17.9,0.0,0.0,2.2,90,86,436.0,95,1008.1,939.2,16.2
2021-06-28 09:00:00,21.5,16.8,0.0,0.0,4.3,90,75,637.0,79,1007.9,939.3,15.9
2021-06-28 10:00:00,22.7,17.3,0.0,0.0,5.8,86,72,739.0,6,1007.4,939.1,15.7
2021-06-28 11:00:00,23.7,17.4,0.0,0.0,6.5,84,68,840.0,23,1007.2,939.1,15.2
2021-06-28 12:00:00,24.2,17.4,0.0,0.0,7.9,90,66,850.0,37,1006.7,938.8,15.0
2021-06-28 13:00:00,24.6,17.4,0.0,0.0,6.8,87,64,770.0,96,1006.1,938.3,14.6
2021-06-28 14:00:00,23.5,18.6,0.0,0.1,6.6,81,74,585.0,99,1006.2,938.2,14.1
2021-06-28 15:00:00,22.7,19.5,0.0,0.0,4.0,63,82,334.0,98,1006.5,938.3,14.0
2021-06-28 16:00:00,22.2,19.3,0.0,0.5,4.0,85,84,324.0,99,1006.6,938.2,13.6
2021-06-28 17:00:00,21.3,19.2,0.0,0.5,3.1,45,88,222.0,92,1006.4,937.9,13.5
2021-06-28 18:00:00,20.7,19.5,0.0,0.1,2.6,16,93,107.0,98,1006.2,937.5,13.2
2021-06-28 19:00:00,19.7,19.5,0.0,0.0,2.4,207,99,32.0,100,1006.4,937.5,13.0
2021-06-28 20:00:00,19.7,18.8,0.0,0.0,5.0,201,95,0.0,100,1006.2,937.3,12.8
2021-06-28 21:00:00,19.9,18.4,0.0,0.0,6.0,205,91,0.0,100,1006.8,937.9,12.8
2021-06-28 22:00:00,19.9,18.4,0.0,0.2,6.4,207,91,0.0,100,1006.6,937.7,13.0
2021-06-28 23:00:00,18.8,18.7,0.0,0.2,6.0,213,99,0.0,100,1006.1,937.0,13.4
2021-06-29 00:00:00,18.6,18.5,0.0,0.1,6.9,208,99,0.0,100,1005.6,936.5,14.0
2021-06-29 01:00:00,18.3,18.2,0.0,0.1,6.9,208,99,0.0,100,1005.3,936.2,14.2
2021-06-29 02:00:00,18.3,18.2,0.0,0.3,6.6,209,100,0.0,100,1005.0,935.9,14.6
2021-06-29 03:00:00,18.0,18.0,0.0,1.0,6.8,212,100,0.0,100,1004.8,935.6,15.2
2021-06-29 04:00:00,17.7,17.6,0.0,1.9,6.7,216,100,0.0,100,1004.6,935.4,15.3
2021-06-29 05:00:00,17.5,17.4,0.0,1.6,6.9,223,99,1.0,100,1004.5,935.2,15.0
2021-06-29 06:00:00,17.6,17.6,0.0,0.7,6.9,227,100,25.0,100,1004.1,934.9,14.8
2021-06-29 07:00:00,18.5,18.0,0.0,0.3,6.6,221,97,84.0,100,1004.2,935.2,14.7
2021-06-29 08:00:00,19.8,18.9,0.0,0.2,4.4,189,95,190.0,74,1004.5,935.7,14.6
2021-06-29 09:00:00,19.3,18.6,0.0,0.1,4.0,170,95,429.0,67,1004.0,935.2,14.8
2021-06-29 10:00:00,22.4,18.9,0.0,0.0,3.0,104,81,612.0,36,1003.7,935.6,14.6
2021-06-29 11:00:00,22.4,19.0,0.0,0.7,6.1,62,81,730.0,100,1003.8,935.7,15.0
2021-06-29 12:00:00,21.8,19.1,0.0,5.8,8.7,45,85,686.0,94,1004.1,935.8,15.0
2021-06-29 13:00:00,21.6,18.9,0.0,7.1,8.5,12,85,594.0,71,1004.4,936.1,14.2
2021-06-29 14:00:00,21.7,20.4,0.0,2.5,6.7,16,92,490.0,83,1004.5,936.2,14.5
2021-06-29 15:00:00,21.8,21.4,0.0,0.6,7.7,41,98,432.0,100,1004.7,936.4,14.1
2021-06-29 16:00:00,20.9,19.2,0.0,5.8,6.0,25,90,275.0,62,1005.2,936.7,13.9
2021-06-29 17:00:00,20.6,19.0,0.0,1.9,4.7,32,91,191.0,48,1005.3,936.7,13.3
2021-06-29 18:00:00,19.9,18.8,0.0,0.6,2.5,45,93,147.0,67,1006.0,937.2,13.0
2021-06-29 19:00:00,18.4,18.4,0.0,0.0,2.5,278,100,38.0,100,1006.7,937.5,12.8
2021-06-29 20:00:00,18.2,18.0,0.0,0.0,1.8,281,99,0.0,34,1007.2,937.9,12.6
2021-06-29 21:00:00,17.9,17.5,0.0,0.0,2.3,309,98,0.0,34,1008.3,938.9,13.0
2021-06-29 22:00:00,17.1,17.0,0.0,0.1,2.5,270,100,0.0,35,1008.7,939.0,13.5
2021-06-29 23:00:00,16.8,16.7,0.0,0.0,4.6,231,99,0.0,23,1008.9,939.2,13.6
2021-06-30 00:00:00,16.5,16.4,0.0,0.1,4.4,235,99,0.0,33,1009.1,939.3,14.1
2021-06-30 01:00:00,16.5,16.5,0.0,0.1,4.6,252,100,0.0,20,1009.1,939.3,14.0
2021-06-30 02:00:00,16.1,16.0,0.0,0.0,4.1,285,99,0.0,48,1009.3,939.4,14.6
2021-06-30 03:00:00,16.5,16.4,0.0,0.0,3.1,306,99,0.0,100,1009.6,939.8,15.9
2021-06-30 04:00:00,17.9,16.2,0.0,0.1,1.1,252,90,0.0,100,1009.9,940.4,16.7
2021-06-30 05:00:00,17.9,16.6,0.0,0.0,4.1,225,92,3.0,90,1010.3,940.7,16.9
2021-06-30 06:00:00,18.6,17.8,0.0,0.0,6.4,207,95,55.0,51,1010.6,941.2,16.5
2021-06-30 07:00:00,19.6,18.4,0.0,0.0,8.2,195,93,171.0,56,1011.2,941.9,15.8
2021-06-30 08:00:00,20.6,18.5,0.0,0.0,8.4,190,88,337.0,66,1011.6,942.5,15.2
2021-06-30 09:00:00,21.2,17.9,0.0,0.0,8.0,190,81,491.0,95,1011.5,942.6,15.0
2021-06-30 10:00:00,23.3,17.3,0.0,0.0,7.6,180,69,633.0,98,1011.5,943.1,14.6
2021-06-30 11:00:00,24.0,17.2,0.0,0.2,5.6,153,66,683.0,98,1011.4,943.1,14.6
2021-06-30 12:00:00,24.3,17.2,0.0,0.3,5.1,135,65,738.0,97,1011.2,943.0,14.6
2021-06-30 13:00:00,24.4,17.7,0.0,0.5,6.9,137,66,771.0,96,1011.1,942.9,14.1
2021-06-30 14:00:00,23.3,19.1,0.0,0.7,4.7,148,77,553.0,98,1011.5,943.1,14.1
2021-06-30 15:00:00,22.0,19.6,0.0,0.5,3.9,248,86,256.0,97,1012.2,943.4,13.9
2021-06-30 16:00:00,21.7,19.9,0.0,0.3,4.0,243,89,213.0,90,1012.2,943.4,13.9
2021-06-30 17:00:00,21.6,19.3,0.0,0.8,5.5,203,87,186.0,71,1012.6,943.7,13.8
2021-06-30 18:00:00,21.1,19.6,0.0,0.1,8.7,185,91,137.0,100,1013.0,944.0,13.8
2021-06-30 19:00:00,20.0,19.2,0.0,0.0,9.2,191,95,28.0,100,1013.4,944.1,13.9
2021-06-30 20:00:00,19.3,18.7,0.0,0.0,9.4,203,96,0.0,100,1013.2,943.7,13.8
2021-06-30 21:00:00,19.6,18.4,0.0,0.0,10.3,205,93,0.0,97,1013.9,944.5,13.9
2021-06-30 22:00:00,19.2,18.0,0.0,0.0,9.7,207,93,0.0,93,1014.0,944.5,14.0
2021-06-30 23:00:00,19.0,17.8,0.0,0.0,10.2,212,92,0.0,97,1014.2,944.6,13.2
2021-07-01 00:00:00,18.8,17.6,0.0,0.0,10.0,218,93,0.0,100,1013.5,943.9,13.6
2021-07-01 01:00:00,18.8,17.5,0.0,0.0,8.2,221,92,0.0,100,1013.0,943.4,13.0
2021-07-01 02:00:00,18.6,17.4,0.0,0.0,8.2,221,93,0.0,100,1013.0,943.4,14.1
2021-07-01 03:00:00,18.6,17.4,0.0,0.1,8.8,215,93,0.0,100,1013.3,943.7,15.0
2021-07-01 04:00:00,18.5,17.3,0.0,0.7,9.0,217,93,0.0,100,1013.2,943.6,15.7
2021-07-01 05:00:00,17.5,17.5,0.0,1.4,10.0,210,100,1.0,100,1013.4,943.5,16.1
2021-07-01 06:00:00,17.6,17.5,0.0,1.5,12.2,214,100,10.0,100,1012.9,943.1,16.2
2021-07-01 07:00:00,18.2,18.1,0.0,0.8,10.0,206,99,69.0,100,1013.0,943.3,15.4
2021-07-01 08:00:00,18.0,17.9,0.0,1.9,10.8,201,99,50.0,100,1013.1,943.4,15.3
2021-07-01 09:00:00,20.0,18.3,0.0,1.2,10.6,204,90,115.0,100,1011.8,942.6,15.6
2021-07-01 10:00:00,22.1,17.6,0.0,0.0,17.0,185,76,591.0,89,1011.8,943.1,14.8
2021-07-01 11:00:00,23.0,17.2,0.0,0.0,17.7,175,70,731.0,57,1011.6,943.1,15.1
2021-07-01 12:00:00,23.9,17.1,0.0,0.0,16.6,181,66,798.0,80,1011.1,942.8,15.4
2021-07-01 13:00:00,24.3,16.2,0.0,0.0,17.0,185,61,831.0,90,1010.9,942.7,15.1
2021-07-01 14:00:00,24.4,16.1,0.0,0.0,14.8,184,60,733.0,87,1010.4,942.3,15.1
2021-07-01 15:00:00,24.8,16.9,0.0,0.0,12.8,190,61,623.0,80,1009.8,941.8,15.4
2021-07-01 16:00:00,24.9,17.4,0.0,0.0,12.4,190,63,553.0,45,1009.7,941.7,15.6
2021-07-01 17:00:00,23.7,18.1,0.0,0.0,10.8,178,71,372.0,100,1010.1,941.8,15.9
2021-07-01 18:00:00,22.2,18.7,0.0,0.0,9.1,189,81,156.0,76,1010.6,942.0,16.1
2021-07-01 19:00:00,20.9,18.0,0.0,0.0,9.4,212,83,39.0,16,1010.8,941.9,15.3
2021-07-01 20:00:00,20.0,17.2,0.0,0.0,9.9,224,84,0.0,34,1011.4,942.2,15.4
2021-07-01 21:00:00,18.8,17.4,0.0,0.0,10.2,225,92,0.0,48,1012.9,943.3,15.6
2021-07-01 22:00:00,18.8,17.0,0.0,0.0,10.4,224,89,0.0,88,1012.7,943.2,15.7
2021-07-01 23:00:00,18.5,16.8,0.0,0.0,10.7,228,90,0.0,98,1013.0,943.4,16.1
2021-07-02 00:00:00,18.3,16.8,0.0,0.0,10.5,229,91,0.0,55,1012.7,943.0,16.3
2021-07-02 01:00:00,18.0,16.8,0.0,0.0,10.4,226,93,0.0,59,1012.6,942.9,15.8
2021-07-02 02:00:00,18.0,16.9,0.0,0.0,9.4,230,93,0.0,100,1012.4,942.7,15.4
2021-07-02 03:00:00,18.2,17.0,0.0,0.0,8.1,238,93,0.0,89,1012.2,942.6,15.3
2021-07-02 04:00:00,17.9,17.1,0.0,0.0,7.6,245,95,0.0,99,1012.2,942.5,15.2
2021-07-02 05:00:00,18.2,17.3,0.0,0.0,6.4,243,94,3.0,97,1012.3,942.7,15.3
2021-07-02 06:00:00,19.8,18.4,0.0,0.0,6.4,232,92,63.0,96,1012.2,942.9,16.4
2021-07-02 07:00:00,21.6,19.1,0.0,0.0,6.0,197,86,184.0,93,1011.9,943.0,16.8
2021-07-02 08:00:00,22.3,19.3,0.0,0.2,10.8,184,83,300.0,90,1011.6,942.9,17.1
2021-07-02 09:00:00,21.6,18.6,0.0,0.4,10.5,196,83,350.0,83,1011.7,942.9,17.6
2021-07-02 10:00:00,23.1,18.4,0.0,0.0,12.4,190,75,464.0,71,1011.5,943.0,17.4
2021-07-02 11:00:00,24.0,18.6,0.0,0.0,12.8,191,72,609.0,97,1010.7,942.5,17.3
2021-07-02 12:00:00,24.9,19.0,0.0,0.0,16.0,188,70,789.0,97,1010.3,942.3,17.0
2021-07-02 13:00:00,25.0,18.9,0.0,0.0,15.3,195,69,797.0,70,1010.2,942.2,16.1
2021-07-02 14:00:00,24.8,18.8,0.0,0.0,13.4,200,70,718.0,62,1010.0,942.0,15.7
2021-07-02 15:00:00,24.3,18.8,0.0,0.0,11.8,203,71,502.0,64,1009.6,941.5,15.8
2021-07-02 16:00:00,24.2,19.0,0.0,0.0,10.1,197,73,440.0,36,1009.3,941.2,16.2
2021-07-02 17:00:00,23.8,19.5,0.0,0.0,8.0,198,77,347.0,97,1009.3,941.1,16.8
2021-07-02 18:00:00,22.9,20.5,0.0,0.0,3.6,180,86,148.0,96,1009.5,941.1,17.0
2021-07-02 19:00:00,21.2,20.3,0.0,0.0,5.0,210,94,33.0,87,1010.0,941.2,16.9
2021-07-02 20:00:00,20.5,19.8,0.0,0.0,3.7,259,96,0.0,80,1010.1,941.1,16.9
2021-07-02 21:00:00,20.2,19.0,0.0,0.0,4.7,261,93,0.0,82,1011.0,941.9,17.1
2021-07-02 22:00:00,19.8,19.8,0.0,2.2,1.8,281,100,0.0,100,1011.4,942.2,17.0
2021-07-02 23:00:00,19.7,19.6,0.0,4.6,1.9,292,99,0.0,100,1011.2,942.0,16.4
2021-07-03 00:00:00,19.4,19.4,0.0,4.3,4.0,275,100,0.0,98,1010.7,941.4,16.3
2021-07-03 01:00:00,19.1,19.0,0.0,0.3,1.1,252,100,0.0,62,1010.8,941.5,16.1
2021-07-03 02:00:00,19.4,18.9,0.0,0.0,6.4,232,97,0.0,54,1010.6,941.3,16.7
2021-07-03 03:00:00,19.2,18.6,0.0,0.0,7.1,240,96,0.0,29,1010.0,940.7,17.5
2021-07-03 04:00:00,19.0,18.4,0.0,0.0,6.8,245,97,0.0,63,1010.2,940.9,17.7
2021-07-03 05:00:00,19.4,18.6,0.0,0.0,3.4,288,95,4.0,49,1010.2,941.0,17.9
2021-07-03 06:00:00,20.3,20.0,0.0,0.0,2.9,300,98,82.0,6,1010.4,941.4,17.5
2021-07-03 07:00:00,21.9,20.7,0.0,0.0,0.8,117,93,262.0,34,1011.2,942.5,17.0
2021-07-03 08:00:00,22.9,20.6,0.0,0.0,3.9,112,87,429.0,58,1011.3,942.8,17.0
2021-07-03 09:00:00,23.0,20.7,0.0,0.0,6.0,65,87,545.0,89,1011.2,942.7,17.3
2021-07-03 10:00:00,23.8,21.4,0.0,0.3,6.2,36,86,640.0,96,1011.2,942.9,17.4
2021-07-03 11:00:00,24.4,21.2,0.0,0.4,6.1,28,82,721.0,99,1011.0,942.8,17.3
2021-07-03 12:00:00,24.6,21.6,0.0,0.6,6.6,29,83,712.0,100,1010.8,942.7,17.0
2021-07-03 13:00:00,24.2,22.0,0.0,1.0,6.8,3,88,692.0,79,1010.8,942.6,17.0
2021-07-03 14:00:00,24.8,22.1,0.0,0.6,8.7,7,85,701.0,100,1010.5,942.5,16.8
2021-07-03 15:00:00,25.0,20.4,0.0,0.5,10.1,17,76,619.0,100,1010.6,942.6,16.8
2021-07-03 16:00:00,24.5,21.0,0.0,0.2,9.2,31,81,461.0,99,1010.6,942.5,16.9
2021-07-03 17:00:00,23.5,21.2,0.0,0.1,7.7,28,87,252.0,100,1011.4,943.0,16.8
2021-07-03 18:00:00,22.4,21.4,0.0,0.0,6.0,25,94,125.0,100,1011.7,943.0,16.8
2021-07-03 19:00:00,21.2,21.1,0.0,0.0,2.9,360,99,44.0,100,1012.3,943.3,16.7
2021-07-03 20:00:00,20.2,20.2,0.0,0.0,2.5,315,100,0.0,100,1012.8,943.6,16.7
2021-07-03 21:00:00,20.6,20.4,0.0,0.0,1.9,292,99,0.0,100,1013.8,944.6,16.4
2021-07-03 22:00:00,20.5,20.0,0.0,0.0,1.1,252,97,0.0,100,1013.4,944.2,15.8
2021-07-03 23:00:00,20.5,19.7,0.0,0.0,2.6,236,95,0.0,100,1013.3,944.1,15.9
2021-07-04 00:00:00,20.7,19.7,0.0,0.0,3.8,229,94,0.0,100,1013.1,944.0,16.1
2021-07-04 01:00:00,20.5,19.8,0.0,0.0,6.1,230,96,0.0,100,1012.7,943.5,16.1
2021-07-04 02:00:00,20.2,19.5,0.0,0.0,7.9,231,95,0.0,100,1012.7,943.5,15.7
2021-07-04 03:00:00,20.1,19.2,0.0,0.0,9.2,225,95,0.0,100,1012.5,943.3,16.1
2021-07-04 04:00:00,20.5,19.7,0.0,0.2,7.9,231,95,0.0,100,1012.7,943.5,15.9
2021-07-04 05:00:00,20.4,19.8,0.0,0.1,6.2,234,97,2.0,100,1013.2,944.0,15.8
2021-07-04 06:00:00,20.6,20.6,0.0,0.1,5.1,219,100,31.0,100,1013.6,944.4,16.5
2021-07-04 07:00:00,21.2,20.9,0.0,0.2,7.3,200,98,74.0,100,1013.7,944.6,17.6
2021-07-04 08:00:00,21.6,20.9,0.0,0.1,8.8,199,96,103.0,100,1013.8,944.8,18.0
2021-07-04 09:00:00,21.2,20.7,0.0,0.3,10.0,201,97,107.0,100,1014.0,944.9,18.1
2021-07-04 10:00:00,22.1,20.9,0.0,0.7,10.7,192,93,241.0,100,1013.7,944.8,18.1
2021-07-04 11:00:00,21.4,21.4,0.0,0.7,9.7,195,100,124.0,100,1013.6,944.6,18.1
2021-07-04 12:00:00,21.8,21.7,0.0,1.4,8.0,207,99,169.0,100,1013.6,944.7,17.6
2021-07-04 13:00:00,22.6,21.9,0.0,0.5,3.6,174,96,198.0,100,1013.8,945.1,17.0
2021-07-04 14:00:00,22.4,22.3,0.0,1.5,6.9,186,100,226.0,100,1013.8,945.0,16.9
2021-07-04 15:00:00,21.9,21.9,0.0,1.9,6.9,189,100,75.0,100,1013.3,944.4,16.9
2021-07-04 16:00:00,22.1,22.0,0.0,1.4,9.1,187,100,140.0,100,1012.8,944.0,16.4
2021-07-04 17:00:00,21.9,21.5,0.0,0.1,10.5,196,97,71.0,64,1012.5,943.7,16.1
2021-07-04 18:00:00,22.1,21.6,0.0,0.0,8.5,192,97,133.0,99,1012.7,943.9,16.8
2021-07-04 19:00:00,21.6,21.0,0.0,0.0,8.3,198,96,26.0,97,1013.0,944.1,16.2
2021-07-04 20:00:00,21.1,20.3,0.0,0.0,9.7,219,95,0.0,77,1013.2,944.1,16.3
2021-07-04 21:00:00,20.8,20.3,0.0,0.0,10.3,209,97,0.0,100,1013.6,944.5,16.3
2021-07-04 22:00:00,20.6,20.1,0.0,0.1,9.8,204,97,0.0,100,1013.2,944.0,16.3
2021-07-04 23:00:00,20.3,19.8,0.0,0.1,11.3,217,97,0.0,100,1012.8,943.6,16.3
2021-07-05 00:00:00,19.9,19.8,0.0,1.8,11.2,213,100,0.0,98,1012.1,942.8,16.4
2021-07-05 01:00:00,19.7,19.7,0.0,4.9,8.8,215,100,0.0,100,1011.5,942.3,16.3
2021-07-05 02:00:00,19.7,19.6,0.0,4.3,7.9,223,100,0.0,99,1011.1,941.9,16.3
2021-07-05 03:00:00,19.7,19.6,0.0,2.4,4.7,266,100,0.0,100,1011.1,941.9,16.2
2021-07-05 04:00:00,19.5,19.4,0.0,1.7,2.5,225,99,0.0,100,1011.3,942.0,16.4
2021-07-05 05:00:00,19.6,19.6,0.0,1.1,4.4,215,100,1.0,99,1011.0,941.8,16.8
2021-07-05 06:00:00,20.1,20.1,0.0,3.3,4.1,232,100,23.0,100,1011.1,942.0,17.5
2021-07-05 07:00:00,20.6,20.6,0.0,1.4,2.3,288,100,43.0,100,1011.5,942.5,17.1
2021-07-05 08:00:00,21.3,21.3,0.0,4.0,2.5,262,100,73.0,100,1011.6,942.7,17.6
2021-07-05 09:00:00,21.2,21.1,0.0,5.6,3.6,315,99,30.0,100,1011.8,942.9,17.4
2021-07-05 10:00:00,21.9,21.9,0.0,3.3,2.1,329,100,119.0,100,1011.9,943.1,17.0
2021-07-05 11:00:00,22.2,22.2,0.0,0.6,1.1,162,100,226.0,99,1012.4,943.7,16.4
2021-07-05 12:00:00,24.2,23.5,0.0,0.3,1.8,101,96,624.0,100,1011.8,943.5,16.2
2021-07-05 13:00:00,23.6,21.3,0.0,0.2,3.3,354,87,327.0,86,1011.4,943.0,15.9
2021-07-05 14:00:00,24.3,21.0,0.0,0.4,4.0,27,82,557.0,94,1011.1,942.9,16.3
2021-07-05 15:00:00,24.0,20.9,0.0,0.6,2.2,9,83,372.0,91,1011.2,942.9,16.2
2021-07-05 16:00:00,24.3,21.3,0.0,0.4,1.5,45,84,417.0,100,1011.0,942.8,16.4
2021-07-05 17:00:00,22.9,21.7,0.0,0.7,4.7,351,93,196.0,100,1011.4,942.9,16.4
2021-07-05 18:00:00,21.9,21.5,0.0,0.6,4.7,328,98,83.0,100,1011.7,942.9,16.7
2021-07-05 19:00:00,21.3,21.1,0.0,0.1,4.1,308,99,26.0,100,1011.8,942.9,16.8
2021-07-05 20:00:00,21.1,20.8,0.0,0.1,2.6,304,98,0.0,100,1012.0,943.0,17.0
2021-07-05 21:00:00,20.8,20.7,0.0,0.1,3.6,307,99,0.0,100,1012.4,943.3,16.7
2021-07-05 22:00:00,21.0,21.0,0.0,0.8,1.5,284,100,0.0,100,1012.5,943.5,16.8
2021-07-05 23:00:00,20.9,20.9,0.0,0.5,1.4,270,100,0.0,100,1012.2,943.2,16.9
2021-07-06 00:00:00,20.6,20.6,0.0,0.0,1.6,297,100,0.0,100,1011.9,942.8,16.7
2021-07-06 01:00:00,20.4,20.4,0.0,0.0,1.6,297,100,0.0,94,1011.5,942.4,16.7
2021-07-06 02:00:00,20.1,20.0,0.0,0.0,2.4,297,100,0.0,36,1011.8,942.6,16.5
2021-07-06 03:00:00,20.1,20.0,0.0,0.0,2.9,270,100,0.0,76,1012.0,942.8,16.4
2021-07-06 04:00:00,20.6,19.8,0.0,0.0,1.8,281,95,0.0,96,1012.1,943.0,16.3
2021-07-06 05:00:00,20.2,19.7,0.0,0.0,2.3,309,97,1.0,100,1012.1,942.9,16.1
2021-07-06 06:00:00,20.6,20.5,0.0,0.1,2.0,45,100,28.0,100,1012.9,943.8,15.8
2021-07-06 07:00:00,20.7,20.7,0.0,0.3,0.8,207,100,38.0,100,1013.0,943.9,15.6
2021-07-06 08:00:00,20.9,20.9,0.0,0.3,2.8,220,100,68.0,100,1012.9,943.8,15.2
2021-07-06 09:00:00,21.4,20.9,0.0,0.2,0.8,243,97,238.0,99,1013.4,944.4,15.3
2021-07-06 10:00:00,21.7,21.6,0.0,0.2,2.3,219,99,141.0,100,1013.3,944.4,15.8
2021-07-06 11:00:00,22.7,21.3,0.0,0.1,1.1,198,92,343.0,100,1013.2,944.5,15.7
2021-07-06 12:00:00,22.7,21.6,0.0,0.3,1.5,256,93,284.0,100,1012.6,944.0,16.1
2021-07-06 13:00:00,23.1,20.9,0.0,0.0,1.1,18,87,356.0,100,1012.1,943.6,16.1
2021-07-06 14:00:00,23.1,20.9,0.0,0.3,1.8,360,88,312.0,100,1011.7,943.2,16.4
2021-07-06 15:00:00,23.4,21.1,0.0,0.2,0.4,90,87,300.0,100,1011.7,943.3,16.4
2021-07-06 16:00:00,22.3,20.5,0.0,1.6,1.8,217,90,133.0,100,1011.8,943.1,16.2
2021-07-06 17:00:00,21.4,21.4,0.0,1.4,2.9,210,100,55.0,100,1011.5,942.6,16.1
2021-07-06 18:00:00,21.0,21.0,0.0,0.7,1.8,169,100,22.0,99,1011.7,942.7,15.8
2021-07-06 19:00:00,20.6,20.6,0.0,0.5,3.4,198,100,13.0,100,1011.7,942.6,15.9
2021-07-06 20:00:00,20.4,20.4,0.0,0.8,6.7,196,100,0.0,100,1011.6,942.5,16.1
2021-07-06 21:00:00,20.3,19.2,0.0,3.5,6.0,245,93,0.0,100,1010.9,941.8,16.4
2021-07-06 22:00:00,19.8,19.7,0.0,0.5,5.4,222,100,0.0,100,1010.7,941.5,16.4
2021-07-06 23:00:00,19.9,19.1,0.0,0.0,9.2,225,95,0.0,100,1010.3,941.2,17.0
2021-07-07 00:00:00,19.4,19.3,0.0,0.2,7.3,237,99,0.0,100,1009.8,940.6,17.4
2021-07-07 01:00:00,19.6,19.5,0.0,0.1,6.1,242,100,0.0,100,1009.1,940.0,17.4
2021-07-07 02:00:00,19.6,19.6,0.0,0.2,4.6,252,100,0.0,100,1008.6,939.5,17.5
2021-07-07 03:00:00,19.5,19.4,0.0,0.2,3.3,283,100,0.0,100,1008.7,939.6,18.6
