time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2020-05-23 04:00:00,7.6,5.8,0.0,0.0,6.8,162,88,0.0,100,1019.4,993.5,
2020-05-23 05:00:00,8.1,6.3,0.0,0.1,6.6,158,89,6.0,100,1019.7,993.8,
2020-05-23 06:00:00,8.9,7.0,0.0,0.0,7.5,163,88,36.0,100,1019.5,993.7,
2020-05-23 07:00:00,10.1,7.9,0.0,0.0,9.5,171,86,112.0,100,1019.1,993.4,
2020-05-23 08:00:00,10.9,8.6,0.0,0.0,9.8,163,86,148.0,100,1018.7,993.1,
2020-05-23 09:00:00,12.7,9.3,0.0,0.0,11.9,166,80,213.0,100,1017.6,992.2,
2020-05-23 10:00:00,14.5,9.9,0.0,0.0,11.3,163,74,531.0,100,1016.8,991.6,
2020-05-23 11:00:00,16.3,10.2,0.0,0.2,12.0,171,67,713.0,98,1015.8,990.8,
2020-05-23 12:00:00,16.8,9.5,0.0,0.2,12.8,170,62,599.0,100,1015.3,990.3,
2020-05-23 13:00:00,16.2,10.2,0.0,0.1,13.1,164,68,530.0,99,1015.1,990.1,
2020-05-23 14:00:00,15.5,11.1,0.0,0.2,12.3,159,75,479.0,98,1015.4,990.3,
2020-05-23 15:00:00,15.0,11.1,0.0,0.3,11.9,145,78,349.0,100,1015.0,989.9,
2020-05-23 16:00:00,14.0,11.0,0.0,0.3,11.0,128,82,224.0,100,1015.2,990.0,
2020-05-23 17:00:00,12.6,10.6,0.0,0.3,8.6,123,88,86.0,100,1015.8,990.4,
2020-05-23 18:00:00,11.6,10.1,0.0,0.3,8.0,126,90,50.0,100,1016.0,990.5,
2020-05-23 19:00:00,10.8,9.9,0.0,0.3,7.4,129,94,7.0,100,1016.1,990.6,
2020-05-23 20:00:00,10.3,9.7,0.0,0.3,7.9,137,96,0.0,100,1016.5,990.9,
2020-05-23 21:00:00,10.9,10.5,0.0,0.2,7.7,143,97,0.0,99,1015.6,990.1,
2020-05-23 22:00:00,10.6,10.4,0.0,0.0,7.2,143,99,0.0,98,1015.7,990.2,
2020-05-23 23:00:00,10.3,10.1,0.0,0.0,6.5,146,99,0.0,99,1016.0,990.4,
2020-05-24 00:00:00,10.2,10.0,0.0,0.1,7.0,145,98,0.0,93,1015.9,990.3,
2020-05-24 01:00:00,10.3,9.9,0.0,0.1,7.1,150,98,0.0,94,1015.7,990.1,
2020-05-24 02:00:00,10.1,9.7,0.0,0.0,5.5,148,98,0.0,96,1015.5,989.9,
2020-05-24 03:00:00,10.1,9.7,0.0,0.0,5.6,153,97,0.0,98,1015.6,990.0,
2020-05-24 04:00:00,9.9,9.5,0.0,0.0,5.2,155,97,0.0,92,1015.7,990.1,
2020-05-24 05:00:00,10.1,9.6,0.0,0.0,6.0,155,97,24.0,83,1015.9,990.3,
2020-05-24 06:00:00,11.4,10.2,0.0,0.0,7.9,156,93,120.0,86,1015.3,989.8,
2020-05-24 07:00:00,13.4,11.3,0.0,0.0,9.2,169,87,285.0,99,1014.9,989.6,
2020-05-24 08:00:00,15.1,11.7,0.0,0.0,7.6,161,80,412.0,85,1014.4,989.3,
2020-05-24 09:00:00,16.3,10.9,0.0,0.0,8.2,139,70,561.0,87,1013.1,988.1,
2020-05-24 10:00:00,18.2,11.5,0.0,0.0,7.2,153,65,705.0,82,1013.0,988.2,
2020-05-24 11:00:00,20.0,10.8,0.0,0.0,8.0,190,55,798.0,92,1012.4,987.8,
2020-05-24 12:00:00,20.8,11.1,0.0,0.0,9.7,202,54,818.0,99,1011.7,987.1,
2020-05-24 13:00:00,20.3,11.1,0.0,0.0,11.4,204,56,616.0,99,1011.3,986.7,
2020-05-24 14:00:00,19.6,11.4,0.0,0.0,10.0,195,59,490.0,100,1011.1,986.5,
2020-05-24 15:00:00,18.9,11.4,0.0,0.0,9.4,184,62,299.0,99,1010.9,986.2,
2020-05-24 16:00:00,18.4,11.8,0.0,0.0,9.4,187,65,214.0,100,1011.0,986.3,
2020-05-24 17:00:00,16.8,12.6,0.0,0.1,7.2,180,76,75.0,100,1011.2,986.3,
2020-05-24 18:00:00,15.5,13.1,0.0,1.3,5.8,150,86,37.0,100,1011.2,986.2,
2020-05-24 19:00:00,14.0,13.5,0.0,0.2,4.6,162,96,5.0,94,1011.3,986.2,
2020-05-24 20:00:00,12.5,12.2,0.0,0.0,6.8,148,98,0.0,94,1011.5,986.2,
2020-05-24 21:00:00,13.4,12.7,0.0,0.0,4.7,157,96,0.0,99,1011.3,986.1,
2020-05-24 22:00:00,13.1,12.6,0.0,0.0,8.4,160,97,0.0,100,1011.0,985.8,
2020-05-24 23:00:00,12.5,12.4,0.0,0.1,7.6,149,99,0.0,100,1010.6,985.4,
2020-05-25 00:00:00,12.1,12.0,0.0,0.6,8.9,153,99,0.0,100,1009.6,984.3,
2020-05-25 01:00:00,11.6,11.6,0.0,0.7,10.5,158,100,0.0,100,1008.5,983.2,
2020-05-25 02:00:00,11.3,11.2,0.0,0.2,11.4,156,99,0.0,99,1007.8,982.5,
2020-05-25 03:00:00,10.8,10.7,0.0,0.7,8.8,161,99,0.0,94,1007.4,982.1,
2020-05-25 04:00:00,10.5,10.4,0.0,0.4,9.1,162,100,0.0,93,1006.8,981.5,
2020-05-25 05:00:00,10.6,10.5,0.0,1.0,8.1,159,99,19.0,94,1006.1,980.8,
2020-05-25 06:00:00,11.9,11.4,0.0,0.4,7.6,155,97,92.0,97,1005.4,980.2,
2020-05-25 07:00:00,13.2,13.0,0.0,1.2,6.2,144,98,109.0,99,1004.4,979.4,
2020-05-25 08:00:00,14.4,14.3,0.0,1.1,5.8,158,99,146.0,100,1004.0,979.1,
2020-05-25 09:00:00,16.2,15.5,0.0,0.7,8.0,190,96,106.0,89,1003.4,978.7,
2020-05-25 10:00:00,16.5,14.6,0.0,0.1,9.1,198,88,356.0,93,1003.3,978.6,
2020-05-25 11:00:00,17.3,15.0,0.0,0.2,10.7,194,86,487.0,97,1002.9,978.3,
2020-05-25 12:00:00,16.8,14.6,0.0,0.3,11.8,200,87,432.0,87,1002.8,978.1,
2020-05-25 13:00:00,17.8,14.5,0.0,0.3,12.8,238,81,511.0,100,1002.5,977.9,
2020-05-25 14:00:00,16.3,13.4,0.0,0.7,12.7,285,83,429.0,75,1003.5,978.8,
2020-05-25 15:00:00,15.7,13.4,0.0,0.1,12.4,287,86,340.0,100,1003.8,979.0,
2020-05-25 16:00:00,14.5,12.0,0.0,0.0,11.5,274,85,214.0,100,1004.4,979.5,
2020-05-25 17:00:00,13.2,11.2,0.0,0.1,10.2,278,88,69.0,100,1004.9,979.9,
2020-05-25 18:00:00,11.9,10.5,0.0,0.1,9.7,270,91,31.0,100,1005.9,980.7,
2020-05-25 19:00:00,11.4,10.0,0.0,0.1,9.5,261,91,7.0,100,1006.5,981.3,
2020-05-25 20:00:00,11.2,9.5,0.0,0.1,9.5,259,89,0.0,100,1007.5,982.2,
2020-05-25 21:00:00,11.3,10.0,0.0,0.0,8.8,258,91,0.0,100,1008.3,983.0,
2020-05-25 22:00:00,11.4,9.9,0.0,0.0,9.1,261,91,0.0,100,1008.6,983.3,
2020-05-25 23:00:00,11.3,9.4,0.0,0.0,9.7,266,88,0.0,100,1008.7,983.4,
2020-05-26 00:00:00,11.2,9.1,0.0,0.0,9.8,264,87,0.0,98,1008.6,983.3,
2020-05-26 01:00:00,10.9,8.9,0.0,0.0,9.4,263,87,0.0,100,1008.4,983.1,
2020-05-26 02:00:00,10.5,8.8,0.0,0.0,7.6,273,90,0.0,97,1008.0,982.6,
2020-05-26 03:00:00,10.3,8.8,0.0,0.0,5.4,278,91,0.0,96,1008.4,983.0,
2020-05-26 04:00:00,10.3,8.9,0.0,0.0,5.2,286,91,0.0,93,1008.8,983.4,
2020-05-26 05:00:00,10.4,9.0,0.0,0.1,5.0,291,91,12.0,91,1009.2,983.8,
2020-05-26 06:00:00,10.9,9.1,0.0,0.0,5.5,281,88,63.0,100,1009.1,983.8,
2020-05-26 07:00:00,11.8,9.4,0.0,0.0,5.7,288,85,158.0,100,1009.0,983.7,
2020-05-26 08:00:00,13.1,9.9,0.0,0.0,5.8,300,81,329.0,100,1008.6,983.5,
2020-05-26 09:00:00,15.3,9.6,0.0,0.0,9.0,286,69,467.0,100,1007.6,982.7,
2020-05-26 10:00:00,16.4,9.9,0.0,0.0,9.9,289,65,723.0,18,1007.3,982.5,
2020-05-26 11:00:00,16.9,10.1,0.0,0.0,9.5,281,64,740.0,20,1007.4,982.6,
2020-05-26 12:00:00,17.5,10.2,0.0,0.1,11.3,277,62,804.0,21,1007.3,982.6,
2020-05-26 13:00:00,17.4,9.9,0.0,0.1,12.3,277,62,797.0,30,1007.1,982.4,
2020-05-26 14:00:00,17.3,10.0,0.0,0.2,11.7,279,62,670.0,40,1006.6,981.9,
2020-05-26 15:00:00,17.4,9.8,0.0,0.1,10.7,284,61,551.0,20,1006.2,981.5,
2020-05-26 16:00:00,17.2,10.0,0.0,0.0,8.8,279,63,503.0,2,1006.4,981.7,
2020-05-26 17:00:00,16.7,10.5,0.0,0.0,7.7,281,67,341.0,22,1006.5,981.7,
2020-05-26 18:00:00,15.2,11.4,0.0,0.0,3.9,292,78,165.0,67,1006.7,981.8,
2020-05-26 19:00:00,14.9,10.0,0.0,0.0,3.3,283,72,31.0,86,1006.9,982.0,
2020-05-26 20:00:00,13.8,9.9,0.0,0.0,0.8,243,77,0.0,97,1007.3,982.3,
2020-05-26 21:00:00,12.5,10.0,0.0,0.0,3.1,216,85,0.0,98,1007.0,981.9,
2020-05-26 22:00:00,10.7,9.3,0.0,0.0,3.8,197,91,0.0,99,1006.6,981.3,
2020-05-26 23:00:00,9.9,8.6,0.0,0.0,5.2,205,92,0.0,95,1006.3,980.9,
2020-05-27 00:00:00,9.5,8.0,0.0,0.0,5.5,191,90,0.0,79,1005.9,980.5,
2020-05-27 01:00:00,9.0,7.9,0.0,0.0,5.4,176,93,0.0,69,1005.5,980.1,
2020-05-27 02:00:00,9.3,8.9,0.0,0.0,5.1,172,98,0.0,78,1005.3,979.9,
2020-05-27 03:00:00,8.6,8.6,0.0,0.0,5.1,172,100,0.0,100,1004.8,979.4,
2020-05-27 04:00:00,9.1,9.1,0.0,0.0,5.4,172,100,0.0,100,1004.6,979.2,
2020-05-27 05:00:00,10.1,9.8,0.0,0.2,7.6,161,98,12.0,100,1004.5,979.2,
2020-05-27 06:00:00,10.8,10.4,0.0,1.3,6.0,163,98,41.0,100,1004.2,979.0,
2020-05-27 07:00:00,11.3,11.0,0.0,1.9,5.4,160,98,62.0,100,1003.9,978.7,
2020-05-27 08:00:00,11.6,11.3,0.0,2.3,4.7,171,98,50.0,100,1003.3,978.2,
2020-05-27 09:00:00,12.2,11.7,0.0,2.1,2.1,149,96,72.0,100,1003.3,978.2,
2020-05-27 10:00:00,13.0,12.2,0.0,0.9,8.7,128,95,200.0,100,1002.5,977.5,
2020-05-27 11:00:00,13.2,12.2,0.0,0.4,5.5,148,94,136.0,100,1001.8,976.8,
2020-05-27 12:00:00,13.6,12.8,0.0,0.5,5.8,150,95,169.0,100,1001.1,976.2,
2020-05-27 13:00:00,14.5,13.1,0.0,1.1,3.3,131,92,315.0,100,1000.1,975.3,
2020-05-27 14:00:00,14.1,13.4,0.0,2.2,4.1,232,96,258.0,100,1000.1,975.3,
2020-05-27 15:00:00,13.5,13.1,0.0,1.3,4.2,239,97,137.0,100,999.8,974.9,
2020-05-27 16:00:00,13.5,12.4,0.0,0.4,8.1,249,93,152.0,100,999.5,974.6,
2020-05-27 17:00:00,12.8,11.2,0.0,0.2,8.3,268,90,67.0,100,999.7,974.8,
2020-05-27 18:00:00,11.9,11.3,0.0,0.4,5.6,285,96,33.0,100,999.9,974.9,
2020-05-27 19:00:00,11.3,10.8,0.0,0.2,4.3,294,97,6.0,100,1000.4,975.3,
2020-05-27 20:00:00,11.0,10.6,0.0,0.1,3.7,299,97,0.0,100,1001.0,975.9,
2020-05-27 21:00:00,11.1,10.0,0.0,0.1,4.0,270,93,0.0,88,1001.5,976.4,
2020-05-27 22:00:00,10.0,9.3,0.0,0.0,4.3,275,96,0.0,98,1001.5,976.3,
2020-05-27 23:00:00,9.7,9.4,0.0,0.3,5.1,266,98,0.0,95,1002.0,976.7,
2020-05-28 00:00:00,9.9,9.5,0.0,0.3,4.7,270,97,0.0,97,1002.1,976.8,
2020-05-28 01:00:00,10.0,9.6,0.0,0.3,6.1,273,97,0.0,95,1002.3,977.1,
2020-05-28 02:00:00,10.1,9.8,0.0,0.3,4.9,287,98,0.0,99,1002.4,977.2,
2020-05-28 03:00:00,9.7,9.5,0.0,0.3,3.5,294,99,0.0,95,1002.4,977.1,
2020-05-28 04:00:00,9.7,9.4,0.0,0.2,5.6,297,98,0.0,99,1002.6,977.3,
2020-05-28 05:00:00,10.4,10.1,0.0,0.8,4.9,287,98,16.0,92,1002.6,977.4,
2020-05-28 06:00:00,10.9,10.3,0.0,0.7,6.4,286,96,50.0,100,1002.7,977.5,
2020-05-28 07:00:00,11.5,10.4,0.0,0.5,9.6,290,93,130.0,65,1002.8,977.7,
2020-05-28 08:00:00,12.2,9.9,0.0,0.1,10.5,297,86,309.0,100,1003.2,978.1,
2020-05-28 09:00:00,13.4,9.3,0.0,0.0,9.4,313,76,387.0,100,1003.5,978.5,
2020-05-28 10:00:00,15.0,9.1,0.0,0.0,10.5,319,68,564.0,94,1003.4,978.6,
2020-05-28 11:00:00,15.4,9.0,0.0,0.0,12.2,315,66,533.0,100,1003.3,978.5,
2020-05-28 12:00:00,15.1,9.3,0.0,0.1,13.3,311,68,423.0,97,1003.5,978.7,
2020-05-28 13:00:00,15.9,9.5,0.0,0.1,12.2,315,66,538.0,62,1003.4,978.6,
2020-05-28 14:00:00,16.5,9.2,0.0,0.0,12.1,323,62,609.0,55,1003.5,978.8,
2020-05-28 15:00:00,16.4,8.7,0.0,0.0,11.5,321,60,544.0,54,1003.5,978.8,
2020-05-28 16:00:00,16.2,8.9,0.0,0.0,10.9,316,62,472.0,28,1003.6,978.8,
2020-05-28 17:00:00,15.6,9.3,0.0,0.0,10.0,311,66,313.0,33,1004.0,979.2,
2020-05-28 18:00:00,14.2,9.8,0.0,0.0,7.4,299,75,166.0,9,1004.6,979.7,
2020-05-28 19:00:00,10.3,8.5,0.0,0.0,6.2,280,89,35.0,5,1005.5,980.2,
2020-05-28 20:00:00,9.5,8.0,0.0,0.0,5.0,270,91,0.0,10,1006.4,981.0,
2020-05-28 21:00:00,8.5,7.3,0.0,0.0,8.7,275,92,0.0,14,1006.7,981.2,
2020-05-28 22:00:00,8.7,7.2,0.0,0.0,5.4,270,90,0.0,81,1006.9,981.4,
2020-05-28 23:00:00,8.3,7.0,0.0,0.0,5.8,292,91,0.0,87,1007.6,982.1,
2020-05-29 00:00:00,9.0,7.7,0.0,0.0,4.7,293,92,0.0,69,1008.1,982.6,
2020-05-29 01:00:00,9.2,8.2,0.0,0.3,3.7,299,93,0.0,92,1008.5,983.0,
2020-05-29 02:00:00,9.5,8.4,0.0,1.2,4.1,255,93,0.0,87,1007.9,982.5,
2020-05-29 03:00:00,9.0,7.8,0.0,0.0,4.7,261,92,0.0,49,1007.4,981.9,
2020-05-29 04:00:00,7.8,6.7,0.0,0.0,6.2,260,93,0.0,86,1007.8,982.2,
2020-05-29 05:00:00,9.9,7.9,0.0,0.0,4.8,243,87,36.0,85,1008.0,982.6,
2020-05-29 06:00:00,12.0,10.0,0.0,0.0,6.1,242,88,135.0,90,1008.2,983.0,
2020-05-29 07:00:00,14.3,11.1,0.0,0.0,5.8,263,81,286.0,86,1008.4,983.4,
2020-05-29 08:00:00,16.4,10.7,0.0,0.0,8.2,285,69,466.0,64,1008.3,983.4,
2020-05-29 09:00:00,18.1,8.1,0.0,0.0,10.5,301,52,659.0,79,1008.5,983.8,
2020-05-29 10:00:00,19.6,8.5,0.0,0.0,11.2,303,49,743.0,74,1008.4,983.8,
2020-05-29 11:00:00,20.3,9.9,0.0,0.0,11.6,296,51,823.0,84,1008.4,983.9,
2020-05-29 12:00:00,20.7,11.0,0.0,0.0,12.7,295,54,869.0,87,1008.7,984.2,
2020-05-29 13:00:00,21.0,11.0,0.0,0.0,13.1,286,53,830.0,84,1008.5,984.0,
2020-05-29 14:00:00,21.1,11.2,0.0,0.0,13.2,287,53,729.0,39,1008.9,984.4,
2020-05-29 15:00:00,20.9,11.7,0.0,0.0,13.1,291,55,669.0,71,1009.3,984.8,
2020-05-29 16:00:00,20.4,11.8,0.0,0.0,11.4,281,58,510.0,54,1009.6,985.1,
2020-05-29 17:00:00,19.6,11.8,0.0,0.0,9.4,277,61,341.0,1,1010.0,985.4,
2020-05-29 18:00:00,17.8,11.3,0.0,0.0,6.5,276,66,169.0,2,1010.8,986.0,
2020-05-29 19:00:00,13.5,9.4,0.0,0.0,8.3,270,76,36.0,0,1011.5,986.3,
2020-05-29 20:00:00,12.4,8.7,0.0,0.0,7.6,251,78,0.0,8,1012.5,987.2,
2020-05-29 21:00:00,12.5,7.0,0.0,0.0,9.1,252,69,0.0,24,1013.1,987.8,
2020-05-29 22:00:00,10.9,6.7,0.0,0.0,8.0,243,75,0.0,0,1013.9,988.4,
2020-05-29 23:00:00,10.5,6.4,0.0,0.0,6.9,227,76,0.0,0,1014.3,988.8,
2020-05-30 00:00:00,10.3,6.2,0.0,0.0,6.4,223,76,0.0,0,1014.7,989.2,
2020-05-30 01:00:00,10.1,6.1,0.0,0.0,5.6,220,76,0.0,23,1014.9,989.3,
2020-05-30 02:00:00,9.8,6.1,0.0,0.0,5.6,220,78,0.0,31,1015.1,989.5,
2020-05-30 03:00:00,9.5,6.1,0.0,0.0,5.7,215,80,0.0,46,1015.2,989.6,
2020-05-30 04:00:00,9.0,6.1,0.0,0.0,5.4,217,82,0.0,41,1015.2,989.5,
2020-05-30 05:00:00,10.9,7.4,0.0,0.0,5.4,217,79,44.0,15,1015.4,989.9,
2020-05-30 06:00:00,15.0,10.8,0.0,0.0,6.6,225,76,185.0,0,1015.7,990.5,
2020-05-30 07:00:00,18.5,12.8,0.0,0.0,4.1,255,70,364.0,0,1016.1,991.2,
2020-05-30 08:00:00,20.7,12.8,0.0,0.0,5.9,284,61,543.0,0,1016.2,991.5,
2020-05-30 09:00:00,22.5,10.7,0.0,0.0,7.7,281,47,704.0,0,1015.6,991.1,
2020-05-30 10:00:00,23.7,10.1,0.0,0.0,10.3,282,42,834.0,0,1015.4,991.0,
2020-05-30 11:00:00,24.2,10.9,0.0,0.0,11.2,274,43,911.0,0,1015.3,990.9,
2020-05-30 12:00:00,24.5,11.8,0.0,0.0,12.0,277,45,936.0,0,1015.0,990.7,
2020-05-30 13:00:00,24.4,12.5,0.0,0.0,13.1,278,47,908.0,0,1014.9,990.6,
2020-05-30 14:00:00,24.2,12.7,0.0,0.0,13.7,273,49,828.0,0,1015.1,990.7,
2020-05-30 15:00:00,23.5,12.7,0.0,0.0,13.3,270,51,703.0,0,1015.3,990.9,
2020-05-30 16:00:00,22.6,13.2,0.0,0.0,10.8,266,56,540.0,0,1015.7,991.2,
2020-05-30 17:00:00,21.2,13.0,0.0,0.0,9.0,268,59,358.0,0,1016.0,991.4,
2020-05-30 18:00:00,18.8,12.3,0.0,0.0,5.8,263,66,178.0,0,1016.4,991.6,
2020-05-30 19:00:00,14.7,9.8,0.0,0.0,6.8,252,72,39.0,0,1017.0,991.8,
2020-05-30 20:00:00,13.6,8.9,0.0,0.0,6.0,253,73,0.0,0,1017.8,992.5,
2020-05-30 21:00:00,12.7,6.6,0.0,0.0,9.9,251,66,0.0,0,1017.3,991.9,
2020-05-30 22:00:00,12.2,5.4,0.0,0.0,6.0,253,63,0.0,0,1017.8,992.4,
2020-05-30 23:00:00,11.4,4.7,0.0,0.0,6.1,242,63,0.0,0,1018.1,992.6,
2020-05-31 00:00:00,10.8,4.6,0.0,0.0,6.4,232,66,0.0,0,1018.2,992.6,
2020-05-31 01:00:00,10.5,4.6,0.0,0.0,5.6,225,67,0.0,0,1018.3,992.7,
2020-05-31 02:00:00,10.3,4.7,0.0,0.0,5.1,219,68,0.0,0,1018.2,992.6,
2020-05-31 03:00:00,10.2,4.9,0.0,0.0,5.1,219,70,0.0,0,1018.0,992.4,
2020-05-31 04:00:00,10.0,5.2,0.0,0.0,5.4,217,72,0.0,0,1018.0,992.4,
2020-05-31 05:00:00,12.4,7.1,0.0,0.0,4.9,216,70,46.0,0,1018.2,992.8,
2020-05-31 06:00:00,15.5,11.1,0.0,0.0,5.9,223,75,192.0,0,1018.5,993.3,
2020-05-31 07:00:00,18.7,12.5,0.0,0.0,2.5,225,67,376.0,0,1018.5,993.6,
2020-05-31 08:00:00,20.6,13.0,0.0,0.0,1.5,315,62,560.0,0,1018.1,993.4,
2020-05-31 09:00:00,22.0,10.3,0.0,0.0,4.8,283,47,723.0,0,1017.4,992.8,
2020-05-31 10:00:00,23.2,9.6,0.0,0.0,5.0,291,42,853.0,0,1017.0,992.5,
2020-05-31 11:00:00,24.2,9.6,0.0,0.0,4.0,297,39,932.0,0,1016.3,991.9,
2020-05-31 12:00:00,24.9,10.2,0.0,0.0,4.0,297,39,956.0,0,1015.6,991.3,
2020-05-31 13:00:00,25.1,11.1,0.0,0.0,4.9,287,42,921.0,0,1015.0,990.7,
2020-05-31 14:00:00,25.0,12.4,0.0,0.0,5.1,262,45,832.0,0,1014.7,990.4,
2020-05-31 15:00:00,24.6,12.8,0.0,0.0,6.7,234,48,700.0,0,1014.4,990.1,
2020-05-31 16:00:00,23.6,12.8,0.0,0.0,9.0,217,51,538.0,0,1014.4,990.0,
2020-05-31 17:00:00,21.7,11.4,0.0,0.0,9.0,209,52,359.0,0,1014.7,990.1,
2020-05-31 18:00:00,19.0,9.9,0.0,0.0,6.4,196,55,183.0,0,1014.9,990.1,
2020-05-31 19:00:00,14.0,8.0,0.0,0.0,8.5,192,67,41.0,0,1015.1,989.9,
2020-05-31 20:00:00,12.4,7.4,0.0,0.0,7.8,193,72,0.0,0,1015.2,989.8,
2020-05-31 21:00:00,11.8,6.0,0.0,0.0,10.0,201,68,0.0,0,1014.4,989.0,
2020-05-31 22:00:00,11.5,4.7,0.0,0.0,6.8,198,63,0.0,0,1014.3,988.9,
2020-05-31 23:00:00,10.5,4.3,0.0,0.0,8.1,201,66,0.0,0,1014.0,988.5,
2020-06-01 00:00:00,9.6,3.9,0.0,0.0,9.4,203,67,0.0,0,1013.8,988.2,
2020-06-01 01:00:00,9.1,3.5,0.0,0.0,8.8,199,68,0.0,0,1013.7,988.1,
2020-06-01 02:00:00,8.6,3.4,0.0,0.0,7.8,202,70,0.0,0,1013.4,987.7,
2020-06-01 03:00:00,8.4,3.7,0.0,0.0,7.1,204,72,0.0,0,1013.4,987.7,
2020-06-01 04:00:00,8.2,4.1,0.0,0.0,6.1,208,76,0.0,0,1013.4,987.7,
2020-06-01 05:00:00,10.9,6.3,0.0,0.0,4.5,209,73,47.0,0,1013.5,988.0,
2020-06-01 06:00:00,14.5,9.9,0.0,0.0,5.7,198,74,193.0,0,1013.3,988.2,
2020-06-01 07:00:00,18.0,12.1,0.0,0.0,3.4,162,68,373.0,0,1012.7,987.9,
2020-06-01 08:00:00,20.2,13.0,0.0,0.0,3.3,131,63,552.0,0,1012.3,987.7,
2020-06-01 09:00:00,21.7,12.4,0.0,0.0,3.1,126,56,710.0,0,1011.8,987.3,
2020-06-01 10:00:00,23.1,11.7,0.0,0.0,2.8,130,49,836.0,12,1011.0,986.6,
2020-06-01 11:00:00,24.0,11.1,0.0,0.0,2.6,124,44,907.0,2,1010.5,986.2,
2020-06-01 12:00:00,24.8,10.5,0.0,0.0,3.5,156,41,935.0,12,1009.4,985.2,
2020-06-01 13:00:00,25.1,10.3,0.0,0.0,7.6,188,39,899.0,21,1008.8,984.7,
2020-06-01 14:00:00,24.8,10.5,0.0,0.0,10.6,198,41,818.0,54,1008.5,984.3,
2020-06-01 15:00:00,24.1,11.0,0.0,0.0,9.9,190,44,650.0,99,1008.2,984.0,
2020-06-01 16:00:00,23.4,12.7,0.0,0.0,9.4,182,51,436.0,93,1008.2,983.9,
2020-06-01 17:00:00,22.2,14.6,0.0,0.0,7.9,180,62,299.0,32,1007.9,983.5,
2020-06-01 18:00:00,20.0,15.1,0.0,0.0,6.9,174,73,174.0,0,1008.0,983.5,
2020-06-01 19:00:00,15.9,13.3,0.0,0.0,7.0,168,85,40.0,0,1008.1,983.2,
2020-06-01 20:00:00,14.5,12.3,0.0,0.0,6.2,170,87,0.0,0,1008.3,983.3,
2020-06-01 21:00:00,13.7,12.0,0.0,0.0,10.4,166,89,0.0,61,1007.9,982.8,
2020-06-01 22:00:00,14.0,12.2,0.0,0.0,6.4,164,89,0.0,29,1007.6,982.6,
2020-06-01 23:00:00,13.3,11.9,0.0,0.0,6.0,163,91,0.0,73,1007.3,982.2,
2020-06-02 00:00:00,13.4,12.5,0.0,0.0,7.9,156,94,0.0,45,1006.7,981.6,
2020-06-02 01:00:00,12.6,12.2,0.0,0.0,7.8,158,97,0.0,93,1006.3,981.2,
2020-06-02 02:00:00,12.1,12.0,0.0,0.0,9.2,159,99,0.0,98,1005.9,980.7,
2020-06-02 03:00:00,12.4,12.4,0.0,0.0,9.4,162,100,0.0,100,1005.4,980.3,
2020-06-02 04:00:00,12.9,12.9,0.0,0.0,10.5,149,100,0.0,100,1005.1,980.0,
2020-06-02 05:00:00,13.9,13.0,0.0,0.1,12.2,152,94,21.0,100,1004.7,979.7,
2020-06-02 06:00:00,15.1,13.7,0.0,0.2,11.6,154,91,89.0,100,1004.6,979.7,
2020-06-02 07:00:00,15.3,14.4,0.0,0.6,9.0,151,94,93.0,100,1004.5,979.7,
2020-06-02 08:00:00,16.0,15.7,0.0,1.0,8.7,163,98,268.0,99,1004.2,979.4,
2020-06-02 09:00:00,17.7,16.7,0.0,0.2,9.0,182,94,235.0,70,1003.6,979.0,
2020-06-02 10:00:00,18.2,16.4,0.0,0.0,11.3,189,89,367.0,54,1003.6,979.0,
2020-06-02 11:00:00,19.5,17.1,0.0,0.1,11.7,189,86,625.0,74,1003.4,978.9,
2020-06-02 12:00:00,20.1,14.1,0.0,0.1,14.7,211,68,806.0,62,1003.0,978.6,
2020-06-02 13:00:00,20.4,15.2,0.0,0.3,13.2,225,72,733.0,44,1002.6,978.2,
2020-06-02 14:00:00,20.5,15.9,0.0,0.1,11.1,216,75,684.0,46,1002.7,978.3,
2020-06-02 15:00:00,19.5,15.0,0.0,0.1,10.0,221,75,493.0,58,1002.7,978.2,
2020-06-02 16:00:00,18.5,14.7,0.0,0.3,8.2,229,79,281.0,49,1002.8,978.3,
2020-06-02 17:00:00,18.5,15.0,0.0,0.2,8.3,214,80,209.0,23,1002.9,978.4,
2020-06-02 18:00:00,17.6,13.9,0.0,0.2,8.5,208,79,128.0,34,1003.3,978.7,
2020-06-02 19:00:00,15.7,13.0,0.0,0.0,6.0,197,84,31.0,24,1003.9,979.1,
2020-06-02 20:00:00,13.7,12.1,0.0,0.0,6.0,197,90,0.0,27,1005.0,980.0,
2020-06-02 21:00:00,14.2,12.8,0.0,0.0,6.5,199,91,0.0,85,1006.1,981.1,
2020-06-02 22:00:00,14.1,12.6,0.0,0.0,4.6,198,91,0.0,100,1006.0,981.0,
2020-06-02 23:00:00,13.6,12.1,0.0,0.0,5.0,201,91,0.0,100,1005.8,980.8,
2020-06-03 00:00:00,12.2,11.0,0.0,0.0,5.1,184,92,0.0,99,1005.6,980.5,
2020-06-03 01:00:00,11.8,10.7,0.0,0.0,5.8,187,93,0.0,97,1005.4,980.2,
