time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2019-08-13 03:00:00,16.0,16.0,0.0,0.0,7.9,270,100,0.0,100,1009.0,933.6,
2019-08-13 04:00:00,16.1,16.1,0.0,0.0,6.9,279,100,0.0,100,1009.2,933.8,
2019-08-13 05:00:00,16.3,16.2,0.0,0.0,5.1,262,100,2.0,100,1009.3,934.0,
2019-08-13 06:00:00,16.7,16.4,0.0,0.0,7.0,291,98,58.0,100,1009.5,934.3,
2019-08-13 07:00:00,17.6,16.3,0.0,0.1,10.4,314,92,169.0,100,1009.7,934.7,
2019-08-13 08:00:00,18.2,16.8,0.0,0.1,11.5,321,91,215.0,100,1009.8,934.9,
2019-08-13 09:00:00,19.0,16.5,0.0,0.2,12.7,317,85,289.0,97,1009.7,935.0,
2019-08-13 10:00:00,19.3,16.6,0.0,0.1,11.2,320,84,473.0,100,1010.2,935.6,
2019-08-13 11:00:00,19.9,16.7,0.0,0.0,9.7,321,82,577.0,98,1010.0,935.5,
2019-08-13 12:00:00,20.1,16.7,0.0,0.0,10.2,328,81,626.0,94,1010.0,935.6,
2019-08-13 13:00:00,20.0,17.1,0.0,0.0,9.0,337,83,701.0,56,1010.3,935.8,
2019-08-13 14:00:00,19.6,17.3,0.0,0.0,7.9,344,87,602.0,83,1010.4,935.8,
2019-08-13 15:00:00,19.6,17.3,0.0,0.0,7.0,348,87,593.0,94,1010.3,935.7,
2019-08-13 16:00:00,19.0,17.1,0.0,0.0,6.1,357,89,474.0,88,1010.3,935.6,
2019-08-13 17:00:00,18.3,16.5,0.0,0.0,5.2,25,90,311.0,90,1010.4,935.5,
2019-08-13 18:00:00,17.1,16.0,0.0,0.0,4.3,42,93,120.0,97,1010.5,935.3,
2019-08-13 19:00:00,15.5,15.2,0.0,0.0,3.3,96,98,16.0,97,1010.7,935.1,
2019-08-13 20:00:00,16.8,16.1,0.0,0.0,5.6,117,95,0.0,100,1011.4,936.0,
2019-08-13 21:00:00,17.3,17.0,0.0,0.0,6.3,121,98,0.0,100,1011.8,936.5,
2019-08-13 22:00:00,17.5,17.1,0.0,0.0,7.7,127,98,0.0,100,1011.8,936.6,
2019-08-13 23:00:00,16.7,16.3,0.0,0.0,8.1,167,97,0.0,99,1011.7,936.3,
2019-08-14 00:00:00,16.7,16.1,0.0,0.0,10.4,182,96,0.0,89,1011.6,936.2,
2019-08-14 01:00:00,16.2,15.5,0.0,0.0,11.2,180,96,0.0,95,1011.8,936.3,
2019-08-14 02:00:00,15.8,15.0,0.0,0.0,11.2,182,95,0.0,14,1011.7,936.1,
2019-08-14 03:00:00,14.8,14.3,0.0,0.0,10.4,182,97,0.0,38,1011.5,935.6,
2019-08-14 04:00:00,14.5,14.0,0.0,0.0,10.4,182,97,0.0,56,1011.7,935.7,
2019-08-14 05:00:00,14.3,13.8,0.0,0.0,9.0,182,96,2.0,41,1011.4,935.4,
2019-08-14 06:00:00,15.9,14.5,0.0,0.0,8.3,185,91,81.0,53,1011.7,936.1,
2019-08-14 07:00:00,17.6,15.0,0.0,0.0,6.9,189,85,208.0,73,1012.0,936.8,
2019-08-14 08:00:00,18.7,15.3,0.0,0.0,6.1,183,81,303.0,81,1011.7,936.8,
2019-08-14 09:00:00,21.0,15.6,0.0,0.0,2.2,99,71,413.0,73,1011.1,936.8,
2019-08-14 10:00:00,21.3,16.2,0.0,0.0,3.1,234,73,515.0,79,1011.2,937.0,
2019-08-14 11:00:00,21.9,16.6,0.0,0.0,5.7,215,72,658.0,87,1010.7,936.6,
2019-08-14 12:00:00,21.4,16.7,0.0,0.0,7.1,204,75,638.0,45,1010.5,936.3,
2019-08-14 13:00:00,22.0,16.5,0.0,0.0,7.3,189,71,803.0,27,1010.1,936.1,
2019-08-14 14:00:00,21.8,16.3,0.0,0.0,7.7,191,71,751.0,15,1009.9,935.9,
2019-08-14 15:00:00,21.4,16.0,0.0,0.0,8.6,182,71,639.0,9,1009.5,935.4,
2019-08-14 16:00:00,20.6,15.5,0.0,0.0,8.3,185,73,487.0,4,1009.7,935.4,
2019-08-14 17:00:00,19.3,15.0,0.0,0.0,9.0,180,76,311.0,2,1009.7,935.1,
2019-08-14 18:00:00,17.6,14.5,0.0,0.0,7.9,177,82,136.0,4,1009.9,934.8,
2019-08-14 19:00:00,16.0,14.1,0.0,0.0,8.0,175,89,15.0,5,1010.2,934.7,
2019-08-14 20:00:00,15.4,14.2,0.0,0.0,9.0,178,92,0.0,16,1010.4,934.8,
2019-08-14 21:00:00,15.2,14.1,0.0,0.0,10.8,182,93,0.0,26,1010.2,934.5,
2019-08-14 22:00:00,15.3,14.3,0.0,0.0,10.1,178,94,0.0,19,1010.2,934.6,
2019-08-14 23:00:00,15.2,14.5,0.0,0.0,9.8,172,95,0.0,45,1010.0,934.4,
2019-08-15 00:00:00,15.1,14.4,0.0,0.0,10.9,171,96,0.0,42,1009.5,933.9,
2019-08-15 01:00:00,15.2,14.5,0.0,0.0,12.7,172,96,0.0,66,1009.2,933.6,
2019-08-15 02:00:00,15.3,14.6,0.0,0.0,11.4,167,96,0.0,52,1009.0,933.4,
2019-08-15 03:00:00,15.3,14.7,0.0,0.0,10.7,166,96,0.0,51,1009.2,933.6,
2019-08-15 04:00:00,15.4,14.7,0.0,0.0,11.3,163,96,0.0,54,1009.0,933.5,
2019-08-15 05:00:00,15.6,14.9,0.0,0.0,12.1,163,96,2.0,64,1008.8,933.3,
2019-08-15 06:00:00,17.1,15.7,0.0,0.0,12.4,163,92,79.0,87,1009.0,933.9,
2019-08-15 07:00:00,18.9,16.6,0.0,0.0,13.4,166,87,238.0,91,1008.6,934.0,
2019-08-15 08:00:00,20.3,17.3,0.0,0.0,14.6,164,83,415.0,94,1008.4,934.1,
2019-08-15 09:00:00,22.9,19.0,0.0,0.0,5.5,148,78,571.0,96,1007.9,934.3,
2019-08-15 10:00:00,24.1,20.0,0.0,0.0,6.9,174,78,731.0,99,1007.7,934.4,
2019-08-15 11:00:00,24.2,19.9,0.0,0.0,10.7,166,77,784.0,100,1007.1,933.9,
2019-08-15 12:00:00,23.4,19.4,0.0,0.0,13.9,163,78,787.0,97,1006.9,933.5,
2019-08-15 13:00:00,22.9,19.3,0.0,0.0,15.8,159,80,781.0,93,1006.4,932.9,
2019-08-15 14:00:00,22.6,19.2,0.0,0.0,15.9,155,81,681.0,47,1006.2,932.6,
2019-08-15 15:00:00,22.3,19.3,0.0,0.0,16.4,154,83,640.0,65,1005.9,932.3,
2019-08-15 16:00:00,21.6,18.9,0.0,0.0,16.3,152,85,474.0,71,1005.4,931.7,
2019-08-15 17:00:00,20.8,18.6,0.0,0.0,15.6,146,87,305.0,89,1005.5,931.6,
2019-08-15 18:00:00,19.7,18.2,0.0,0.0,17.1,145,91,124.0,94,1005.4,931.2,
2019-08-15 19:00:00,19.6,18.2,0.0,0.0,20.6,147,91,9.0,75,1005.0,930.8,
2019-08-15 20:00:00,19.8,18.3,0.0,0.0,22.2,148,91,0.0,78,1005.0,930.9,
2019-08-15 21:00:00,20.8,19.3,0.0,0.0,19.7,149,91,0.0,93,1004.1,930.3,
2019-08-15 22:00:00,21.2,19.8,0.0,0.0,20.9,151,92,0.0,98,1003.2,929.5,
2019-08-15 23:00:00,21.3,20.0,0.0,0.0,21.9,150,92,0.0,100,1002.5,928.9,
2019-08-16 00:00:00,21.1,19.8,0.0,0.1,22.7,151,92,0.0,100,1001.9,928.3,
2019-08-16 01:00:00,21.0,19.7,0.0,0.1,21.9,150,92,0.0,100,1001.3,927.7,
2019-08-16 02:00:00,21.0,20.0,0.0,0.1,22.1,150,94,0.0,100,1000.9,927.3,
2019-08-16 03:00:00,21.3,20.0,0.0,0.1,22.2,151,92,0.0,100,1000.3,926.9,
2019-08-16 04:00:00,21.4,20.1,0.0,0.1,24.5,152,92,0.0,100,999.6,926.2,
2019-08-16 05:00:00,21.7,20.1,0.0,0.1,26.4,154,91,1.0,100,999.6,926.3,
2019-08-16 06:00:00,22.1,20.4,0.0,0.1,26.7,153,90,44.0,100,999.1,925.9,
2019-08-16 07:00:00,22.4,20.7,0.0,0.1,24.7,151,90,144.0,100,998.9,925.8,
2019-08-16 08:00:00,22.5,20.9,0.0,0.1,25.9,148,91,201.0,100,998.2,925.2,
2019-08-16 09:00:00,22.7,21.3,0.0,0.1,23.7,150,92,426.0,100,997.8,924.9,
2019-08-16 10:00:00,22.9,21.8,0.0,0.1,21.9,153,93,284.0,100,997.3,924.5,
2019-08-16 11:00:00,23.0,21.7,0.0,0.2,20.3,153,93,296.0,100,996.7,923.9,
2019-08-16 12:00:00,23.3,21.8,0.0,0.2,21.6,154,91,374.0,100,996.0,923.3,
2019-08-16 13:00:00,23.2,21.5,0.0,0.3,22.7,153,90,296.0,100,995.1,922.5,
2019-08-16 14:00:00,23.4,21.3,0.0,0.2,24.5,150,88,343.0,100,994.4,921.9,
2019-08-16 15:00:00,22.5,20.8,0.0,0.2,20.3,147,90,177.0,100,994.1,921.4,
2019-08-16 16:00:00,22.1,20.7,0.0,0.4,20.2,149,91,93.0,100,993.8,921.0,
2019-08-16 17:00:00,21.8,20.5,0.0,0.3,21.0,142,92,67.0,99,992.9,920.1,
2019-08-16 18:00:00,21.5,20.5,0.0,0.8,19.1,144,94,70.0,97,992.6,919.8,
2019-08-16 19:00:00,21.0,20.1,0.0,2.1,18.3,137,95,6.0,100,992.7,919.7,
2019-08-16 20:00:00,21.0,20.2,0.0,1.2,22.0,140,95,0.0,100,992.4,919.5,
2019-08-16 21:00:00,21.2,20.0,0.0,1.6,22.1,146,93,0.0,100,991.5,918.7,
2019-08-16 22:00:00,21.3,20.3,0.0,4.1,23.5,153,94,0.0,100,990.2,917.5,
2019-08-16 23:00:00,21.6,20.5,0.0,9.3,23.9,164,93,0.0,100,989.8,917.2,
2019-08-17 00:00:00,21.4,20.3,0.0,5.1,21.8,189,93,0.0,100,989.5,916.9,
2019-08-17 01:00:00,22.2,21.4,0.0,2.3,22.0,212,95,0.0,99,989.0,916.6,
2019-08-17 02:00:00,22.1,21.4,0.0,0.4,20.4,212,96,0.0,100,989.4,917.0,
2019-08-17 03:00:00,22.0,21.2,0.0,0.3,21.8,218,95,0.0,100,989.8,917.3,
2019-08-17 04:00:00,21.8,20.9,0.0,0.4,21.7,220,95,0.0,100,989.8,917.2,
2019-08-17 05:00:00,21.5,20.8,0.0,0.3,20.9,221,96,1.0,100,990.6,917.9,
2019-08-17 06:00:00,21.5,20.7,0.0,0.2,22.7,226,95,57.0,100,991.5,918.7,
2019-08-17 07:00:00,21.7,21.0,0.0,0.1,22.1,224,96,139.0,100,992.1,919.4,
2019-08-17 08:00:00,21.7,20.8,0.0,0.1,22.1,224,95,190.0,100,992.8,920.0,
2019-08-17 09:00:00,21.0,20.1,0.0,0.3,19.9,229,94,303.0,100,994.0,921.0,
2019-08-17 10:00:00,21.6,20.2,0.0,0.4,22.0,230,91,350.0,100,994.5,921.6,
2019-08-17 11:00:00,21.6,20.1,0.0,0.6,22.2,238,91,368.0,100,995.2,922.2,
2019-08-17 12:00:00,21.1,19.4,0.0,0.2,25.6,235,90,354.0,100,995.6,922.4,
2019-08-17 13:00:00,21.4,19.1,0.0,0.0,27.6,237,87,545.0,100,996.0,922.9,
2019-08-17 14:00:00,21.2,18.7,0.0,0.0,27.2,241,86,651.0,100,997.0,923.8,
2019-08-17 15:00:00,20.4,18.3,0.0,0.0,26.6,243,88,509.0,100,997.5,924.0,
2019-08-17 16:00:00,19.6,17.8,0.0,0.0,25.3,244,89,375.0,100,998.2,924.5,
2019-08-17 17:00:00,18.5,17.3,0.0,0.0,23.7,242,92,240.0,100,999.2,925.2,
2019-08-17 18:00:00,17.4,16.8,0.0,0.0,22.6,239,96,93.0,100,1000.1,925.7,
2019-08-17 19:00:00,16.9,16.5,0.0,0.1,22.5,238,97,7.0,100,1001.2,926.6,
2019-08-17 20:00:00,17.0,16.2,0.0,0.0,19.7,239,95,0.0,100,1002.4,927.8,
2019-08-17 21:00:00,17.2,15.1,0.0,0.0,12.8,238,87,0.0,100,1003.2,928.5,
2019-08-17 22:00:00,16.5,14.8,0.0,0.0,11.3,233,90,0.0,11,1004.1,929.2,
2019-08-17 23:00:00,16.0,14.8,0.0,0.0,10.5,232,93,0.0,49,1004.8,929.7,
2019-08-18 00:00:00,15.8,15.0,0.0,0.0,10.4,236,95,0.0,72,1005.1,930.0,
2019-08-18 01:00:00,15.6,15.1,0.0,0.0,10.3,234,97,0.0,73,1005.2,930.0,
2019-08-18 02:00:00,15.5,15.2,0.0,0.0,10.6,235,98,0.0,54,1005.9,930.6,
2019-08-18 03:00:00,15.5,15.2,0.0,0.0,9.8,234,98,0.0,53,1006.2,930.9,
2019-08-18 04:00:00,15.4,15.1,0.0,0.0,9.5,233,98,0.0,48,1006.5,931.2,
2019-08-18 05:00:00,15.4,15.0,0.0,0.0,9.4,238,97,1.0,69,1006.9,931.5,
2019-08-18 06:00:00,16.3,15.4,0.0,0.0,10.7,250,94,74.0,27,1007.5,932.3,
2019-08-18 07:00:00,17.4,15.7,0.0,0.0,11.5,266,90,233.0,49,1007.9,932.9,
2019-08-18 08:00:00,18.4,16.0,0.0,0.0,10.9,278,86,398.0,48,1008.5,933.7,
2019-08-18 09:00:00,18.7,15.8,0.0,0.0,10.8,272,83,560.0,61,1009.0,934.3,
2019-08-18 10:00:00,20.0,16.1,0.0,0.0,12.3,273,78,706.0,32,1009.1,934.7,
2019-08-18 11:00:00,20.9,16.2,0.0,0.0,12.2,284,75,817.0,65,1009.2,935.0,
2019-08-18 12:00:00,20.6,16.7,0.0,0.0,10.1,297,78,756.0,74,1009.4,935.1,
2019-08-18 13:00:00,20.4,17.0,0.0,0.0,9.3,306,81,731.0,100,1009.6,935.3,
2019-08-18 14:00:00,20.5,17.1,0.0,0.0,8.6,303,81,670.0,51,1009.7,935.4,
2019-08-18 15:00:00,20.4,17.2,0.0,0.0,7.9,300,82,561.0,30,1009.8,935.4,
2019-08-18 16:00:00,20.1,17.3,0.0,0.0,7.1,300,84,432.0,33,1010.0,935.6,
2019-08-18 17:00:00,19.6,17.3,0.0,0.0,4.2,301,87,270.0,2,1010.3,935.7,
2019-08-18 18:00:00,18.4,17.3,0.0,0.0,2.1,301,93,123.0,1,1010.6,935.7,
2019-08-18 19:00:00,17.0,16.7,0.0,0.0,3.3,193,98,11.0,1,1011.1,935.8,
2019-08-18 20:00:00,16.9,16.3,0.0,0.0,3.2,180,96,0.0,1,1011.9,936.5,
2019-08-18 21:00:00,16.3,15.8,0.0,0.0,4.9,126,97,0.0,0,1011.9,936.4,
2019-08-18 22:00:00,16.3,15.6,0.0,0.0,3.7,119,96,0.0,0,1012.3,936.7,
2019-08-18 23:00:00,15.0,14.6,0.0,0.0,4.8,138,97,0.0,0,1012.3,936.4,
2019-08-19 00:00:00,15.2,14.4,0.0,0.0,4.5,151,95,0.0,1,1012.4,936.6,
2019-08-19 01:00:00,15.4,14.1,0.0,0.0,4.8,153,92,0.0,4,1012.4,936.6,
2019-08-19 02:00:00,15.6,14.0,0.0,0.0,5.0,180,90,0.0,3,1012.4,936.7,
2019-08-19 03:00:00,16.1,14.0,0.0,0.0,4.7,176,88,0.0,2,1012.4,936.8,
2019-08-19 04:00:00,16.2,14.2,0.0,0.0,5.0,180,88,0.0,2,1012.6,937.0,
2019-08-19 05:00:00,16.4,14.6,0.0,0.0,5.1,188,89,1.0,1,1012.9,937.3,
2019-08-19 06:00:00,18.8,16.7,0.0,0.0,8.1,201,87,74.0,42,1013.1,938.1,
2019-08-19 07:00:00,21.4,17.7,0.0,0.0,6.2,216,80,224.0,47,1013.4,939.0,
2019-08-19 08:00:00,22.5,17.6,0.0,0.0,5.1,219,74,381.0,36,1013.5,939.4,
2019-08-19 09:00:00,22.9,16.8,0.0,0.0,6.3,239,69,544.0,17,1014.2,940.1,
2019-08-19 10:00:00,24.1,16.9,0.0,0.0,5.5,238,64,690.0,19,1014.0,940.2,
2019-08-19 11:00:00,24.7,16.9,0.0,0.0,4.3,265,62,818.0,39,1013.6,940.0,
2019-08-19 12:00:00,25.0,17.2,0.0,0.0,7.6,265,62,853.0,75,1013.6,940.1,
2019-08-19 13:00:00,24.4,17.4,0.0,0.1,7.6,267,65,672.0,54,1013.7,940.0,
2019-08-19 14:00:00,24.3,17.5,0.0,0.1,7.6,267,66,635.0,84,1013.5,939.8,
2019-08-19 15:00:00,24.1,17.7,0.0,0.0,6.5,264,67,542.0,67,1013.4,939.7,
2019-08-19 16:00:00,23.7,17.8,0.0,0.0,5.1,262,69,446.0,73,1013.6,939.8,
2019-08-19 17:00:00,22.5,17.7,0.0,0.0,5.6,230,74,260.0,78,1013.8,939.7,
2019-08-19 18:00:00,20.5,17.5,0.0,0.0,5.7,198,83,102.0,90,1014.3,939.6,
2019-08-19 19:00:00,19.0,16.3,0.0,0.0,7.6,177,84,6.0,87,1014.5,939.4,
2019-08-19 20:00:00,18.0,15.8,0.0,0.0,9.0,185,87,0.0,94,1015.3,939.9,
2019-08-19 21:00:00,18.5,16.1,0.0,0.0,6.8,177,86,0.0,98,1014.7,939.5,
2019-08-19 22:00:00,17.2,15.9,0.0,0.0,9.5,191,92,0.0,96,1015.1,939.6,
2019-08-19 23:00:00,16.8,15.9,0.0,0.0,12.6,182,94,0.0,100,1015.2,939.6,
2019-08-20 00:00:00,16.9,15.8,0.0,0.0,15.9,177,93,0.0,100,1015.0,939.4,
2019-08-20 01:00:00,16.9,15.8,0.0,0.0,17.7,178,93,0.0,100,1014.5,938.9,
2019-08-20 02:00:00,16.9,15.7,0.0,0.0,19.1,180,93,0.0,100,1014.3,938.8,
2019-08-20 03:00:00,17.1,15.6,0.0,0.0,17.3,179,91,0.0,100,1013.7,938.3,
2019-08-20 04:00:00,17.1,15.6,0.0,0.0,16.2,184,91,0.0,100,1013.7,938.3,
2019-08-20 05:00:00,16.8,15.4,0.0,0.0,15.9,185,91,0.0,100,1013.8,938.3,
2019-08-20 06:00:00,16.9,15.3,0.0,0.4,13.0,185,90,14.0,100,1013.6,938.1,
2019-08-20 07:00:00,16.8,15.5,0.0,1.0,11.5,176,92,25.0,100,1013.5,938.0,
2019-08-20 08:00:00,16.7,15.8,0.0,1.1,10.9,172,94,44.0,100,1013.5,938.0,
2019-08-20 09:00:00,18.5,15.8,0.0,1.3,7.1,195,84,72.0,100,1013.1,938.0,
2019-08-20 10:00:00,18.3,15.9,0.0,0.2,8.3,198,86,184.0,100,1013.3,938.2,
2019-08-20 11:00:00,19.4,16.1,0.0,1.3,9.8,174,81,371.0,100,1012.9,938.1,
2019-08-20 12:00:00,19.5,16.5,0.0,1.3,11.7,171,83,412.0,100,1012.5,937.7,
2019-08-20 13:00:00,18.8,16.5,0.0,0.7,12.8,170,87,375.0,100,1012.2,937.3,
2019-08-20 14:00:00,17.9,16.3,0.0,1.7,10.8,184,90,167.0,100,1012.5,937.3,
2019-08-20 15:00:00,17.6,16.3,0.0,1.2,10.1,174,92,169.0,96,1012.3,937.1,
2019-08-20 16:00:00,17.6,16.3,0.0,1.1,10.4,178,92,180.0,79,1012.2,937.0,
2019-08-20 17:00:00,17.4,15.9,0.0,0.3,8.6,202,91,169.0,100,1012.1,936.8,
2019-08-20 18:00:00,16.6,15.2,0.0,0.8,9.4,182,92,60.0,88,1012.0,936.5,
2019-08-20 19:00:00,15.6,14.5,0.0,0.0,13.3,177,93,5.0,48,1011.9,936.2,
2019-08-20 20:00:00,15.2,14.2,0.0,0.0,11.2,184,94,0.0,100,1012.4,936.6,
2019-08-20 21:00:00,15.4,14.6,0.0,0.8,6.8,180,95,0.0,100,1012.7,936.9,
2019-08-20 22:00:00,14.9,14.3,0.0,0.0,4.9,197,97,0.0,37,1012.7,936.8,
2019-08-20 23:00:00,14.9,14.4,0.0,0.0,5.9,191,97,0.0,28,1012.4,936.5,
2019-08-21 00:00:00,14.3,13.7,0.0,0.0,4.0,180,96,0.0,15,1012.3,936.3,
2019-08-21 01:00:00,13.7,13.1,0.0,0.0,3.1,159,96,0.0,26,1011.9,935.7,
2019-08-21 02:00:00,14.1,13.4,0.0,0.0,1.4,180,96,0.0,93,1012.0,935.9,
2019-08-21 03:00:00,14.1,13.5,0.0,0.0,1.5,166,96,0.0,95,1012.2,936.1,
2019-08-21 04:00:00,13.3,12.9,0.0,0.0,4.2,149,97,0.0,97,1012.1,935.8,
2019-08-21 05:00:00,13.3,12.9,0.0,0.0,4.0,153,97,0.0,97,1012.3,936.0,
2019-08-21 06:00:00,15.6,14.5,0.0,0.0,2.9,180,93,47.0,84,1012.7,936.9,
2019-08-21 07:00:00,17.3,15.6,0.0,0.0,3.2,207,89,176.0,97,1013.0,937.7,
2019-08-21 08:00:00,18.4,15.7,0.0,0.0,2.8,230,84,337.0,98,1013.1,938.0,
2019-08-21 09:00:00,18.6,15.2,0.0,0.0,5.5,11,81,487.0,100,1013.4,938.3,
2019-08-21 10:00:00,19.6,14.9,0.0,0.0,4.9,36,74,584.0,99,1013.5,938.7,
2019-08-21 11:00:00,19.9,15.0,0.0,0.1,6.0,65,73,529.0,97,1013.0,938.3,
2019-08-21 12:00:00,19.7,15.3,0.0,0.1,4.7,99,76,427.0,100,1012.6,937.9,
2019-08-21 13:00:00,19.5,15.2,0.0,0.7,2.6,196,76,457.0,100,1012.5,937.7,
2019-08-21 14:00:00,18.8,15.3,0.0,0.3,5.3,242,80,216.0,100,1012.5,937.5,
2019-08-21 15:00:00,18.6,15.6,0.0,0.2,6.3,239,82,139.0,100,1012.4,937.4,
2019-08-21 16:00:00,18.4,15.8,0.0,0.1,7.9,227,85,180.0,100,1012.4,937.4,
2019-08-21 17:00:00,17.6,15.5,0.0,0.1,5.8,187,87,64.0,100,1012.4,937.2,
2019-08-21 18:00:00,16.9,15.0,0.0,0.0,4.9,163,89,31.0,100,1012.4,937.0,
2019-08-21 19:00:00,16.0,14.3,0.0,0.0,6.1,183,90,3.0,99,1012.9,937.2,
2019-08-21 20:00:00,15.5,14.0,0.0,0.0,9.2,169,90,0.0,99,1013.5,937.7,
2019-08-21 21:00:00,15.3,14.1,0.0,0.0,8.6,165,93,0.0,99,1013.5,937.6,
2019-08-21 22:00:00,15.3,14.2,0.0,0.0,9.1,171,93,0.0,100,1013.6,937.7,
2019-08-21 23:00:00,15.3,14.4,0.0,0.0,9.7,158,94,0.0,100,1013.4,937.5,
2019-08-22 00:00:00,15.2,14.1,0.0,0.0,13.9,159,93,0.0,100,1012.8,936.9,
2019-08-22 01:00:00,14.8,13.7,0.0,0.0,15.9,162,93,0.0,100,1012.4,936.5,
2019-08-22 02:00:00,14.9,13.7,0.0,0.0,16.1,164,93,0.0,100,1012.4,936.5,
2019-08-22 03:00:00,14.9,13.6,0.0,0.0,15.1,168,92,0.0,91,1012.3,936.4,
2019-08-22 04:00:00,14.5,13.5,0.0,0.0,14.3,168,94,0.0,79,1012.1,936.1,
2019-08-22 05:00:00,14.4,13.5,0.0,0.0,13.6,168,94,0.0,98,1012.2,936.2,
2019-08-22 06:00:00,14.8,13.4,0.0,0.0,16.0,166,91,29.0,92,1012.5,936.6,
2019-08-22 07:00:00,15.4,13.6,0.0,0.0,18.0,164,89,142.0,96,1012.7,936.9,
2019-08-22 08:00:00,16.3,13.7,0.0,0.0,19.5,161,85,301.0,89,1012.5,936.9,
2019-08-22 09:00:00,16.5,13.7,0.0,0.0,20.4,166,84,495.0,94,1012.4,936.9,
2019-08-22 10:00:00,18.0,14.1,0.0,0.0,19.9,167,78,562.0,96,1012.2,937.1,
2019-08-22 11:00:00,18.4,14.6,0.0,0.0,19.7,172,79,700.0,97,1012.3,937.3,
2019-08-22 12:00:00,18.2,14.3,0.0,0.0,19.7,172,78,623.0,98,1012.1,937.0,
2019-08-22 13:00:00,18.6,14.6,0.0,0.0,17.5,172,78,677.0,98,1011.9,937.0,
2019-08-22 14:00:00,17.4,14.1,0.0,0.0,15.7,171,81,466.0,100,1011.9,936.7,
2019-08-22 15:00:00,16.2,13.7,0.0,0.0,16.1,170,85,245.0,99,1011.8,936.3,
2019-08-22 16:00:00,16.1,13.7,0.0,0.0,15.5,167,86,251.0,99,1011.5,936.0,
2019-08-22 17:00:00,15.6,13.4,0.0,0.0,15.8,163,87,210.0,80,1011.6,935.9,
2019-08-22 18:00:00,14.6,13.0,0.0,0.0,15.6,161,90,93.0,92,1011.7,935.8,
2019-08-22 19:00:00,14.0,12.8,0.0,0.0,17.9,161,92,5.0,95,1011.4,935.3,
2019-08-22 20:00:00,13.8,12.8,0.0,0.0,18.8,160,93,0.0,99,1011.6,935.5,
2019-08-22 21:00:00,13.7,12.5,0.0,0.0,16.9,168,93,0.0,98,1011.0,934.9,
2019-08-22 22:00:00,14.2,13.2,0.0,0.0,18.6,170,93,0.0,100,1010.7,934.8,
2019-08-22 23:00:00,14.2,13.0,0.0,0.0,17.4,167,92,0.0,100,1010.5,934.6,
2019-08-23 00:00:00,14.0,12.8,0.0,0.0,18.3,158,92,0.0,100,1010.1,934.1,
2019-08-23 01:00:00,14.1,12.6,0.0,0.0,21.4,155,91,0.0,100,1009.8,933.9,
2019-08-23 02:00:00,14.1,12.4,0.0,0.1,22.2,151,90,0.0,100,1009.1,933.2,
2019-08-23 03:00:00,14.0,12.4,0.0,0.3,22.3,149,90,0.0,100,1008.8,932.9,
2019-08-23 04:00:00,14.1,12.6,0.0,0.4,22.7,147,91,0.0,100,1008.0,932.2,
2019-08-23 05:00:00,14.4,13.0,0.0,0.5,24.5,144,92,0.0,100,1007.0,931.4,
2019-08-23 06:00:00,15.0,13.7,0.0,0.4,24.6,145,92,16.0,100,1006.4,931.0,
2019-08-23 07:00:00,15.7,14.5,0.0,0.3,23.8,145,92,38.0,100,1006.0,930.8,
2019-08-23 08:00:00,16.7,14.9,0.0,0.4,22.8,145,89,158.0,100,1005.9,930.9,
2019-08-23 09:00:00,16.9,15.1,0.0,0.5,16.1,141,89,179.0,100,1005.4,930.5,
2019-08-23 10:00:00,18.2,15.4,0.0,0.0,19.7,145,84,511.0,89,1004.8,930.3,
2019-08-23 11:00:00,19.0,15.7,0.0,0.0,19.4,158,81,519.0,100,1004.8,930.5,
2019-08-23 12:00:00,16.9,15.1,0.0,0.9,12.0,147,89,104.0,100,1004.7,929.9,
2019-08-23 13:00:00,16.6,15.6,0.0,1.1,12.5,147,94,119.0,98,1004.1,929.2,
2019-08-23 14:00:00,17.6,15.8,0.0,0.3,15.1,152,89,259.0,65,1003.0,928.5,
2019-08-23 15:00:00,18.9,15.9,0.0,0.0,10.1,178,83,375.0,94,1003.0,928.8,
2019-08-23 16:00:00,18.6,15.8,0.0,0.0,5.5,169,84,263.0,100,1003.0,928.7,
2019-08-23 17:00:00,17.8,15.6,0.0,0.1,4.3,156,87,113.0,100,1003.1,928.6,
2019-08-23 18:00:00,17.1,15.8,0.0,0.1,2.9,90,92,32.0,100,1003.1,928.4,
2019-08-23 19:00:00,16.5,15.9,0.0,0.2,3.1,69,96,2.0,100,1003.3,928.5,
2019-08-23 20:00:00,16.2,15.9,0.0,0.5,3.2,63,98,0.0,100,1003.4,928.5,
2019-08-23 21:00:00,16.4,15.8,0.0,0.4,7.0,168,96,0.0,72,1003.3,928.4,
2019-08-23 22:00:00,16.3,15.5,0.0,0.0,5.4,200,95,0.0,66,1002.9,928.0,
2019-08-23 23:00:00,15.6,15.0,0.0,0.0,5.3,298,96,0.0,33,1003.0,928.0,
2019-08-24 00:00:00,16.4,15.9,0.0,0.0,2.9,330,97,0.0,34,1002.8,928.0,
2019-08-24 01:00:00,16.1,16.1,0.0,0.0,3.9,292,100,0.0,100,1002.6,927.7,
