time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2019-05-11 21:00:00,6.2,4.9,0.0,0.0,4.2,301,91,0.0,2,1015.8,929.5,
2019-05-11 22:00:00,6.7,4.4,0.0,0.0,2.4,297,85,0.0,0,1016.0,929.9,
2019-05-11 23:00:00,6.5,3.1,0.0,0.0,2.9,300,79,0.0,0,1016.0,929.8,
2019-05-12 00:00:00,6.8,1.5,0.0,0.0,4.4,305,69,0.0,0,1016.0,929.9,
2019-05-12 01:00:00,6.9,0.3,0.0,0.0,4.1,308,63,0.0,0,1015.9,929.8,
2019-05-12 02:00:00,6.7,-0.4,0.0,0.0,3.9,304,61,0.0,0,1015.8,929.7,
2019-05-12 03:00:00,6.4,-0.8,0.0,0.0,3.1,291,60,0.0,0,1016.0,929.8,
2019-05-12 04:00:00,6.8,-1.2,0.0,0.0,2.3,288,57,0.0,0,1016.3,930.1,
2019-05-12 05:00:00,6.4,-0.8,0.0,0.0,1.6,297,60,1.0,0,1016.3,930.0,
2019-05-12 06:00:00,10.5,2.8,0.0,0.0,0.8,297,59,77.0,0,1016.4,931.3,
2019-05-12 07:00:00,13.4,9.0,0.0,0.0,1.8,281,75,257.0,0,1016.5,932.2,
2019-05-12 08:00:00,17.3,6.6,0.0,0.0,1.6,27,49,467.0,0,1016.8,933.6,
2019-05-12 09:00:00,18.7,3.0,0.0,0.0,4.3,360,35,664.0,0,1016.5,933.7,
2019-05-12 10:00:00,20.1,3.6,0.0,0.0,5.4,352,34,828.0,0,1016.0,933.6,
2019-05-12 11:00:00,20.7,4.6,0.0,0.0,7.0,348,35,936.0,17,1015.7,933.5,
2019-05-12 12:00:00,20.7,5.6,0.0,0.2,8.1,347,37,952.0,36,1015.4,933.2,
2019-05-12 13:00:00,20.6,6.6,0.0,0.0,8.2,345,40,926.0,17,1015.5,933.3,
2019-05-12 14:00:00,20.4,7.2,0.0,0.0,7.3,349,42,855.0,15,1015.2,932.9,
2019-05-12 15:00:00,19.8,7.8,0.0,0.0,5.7,342,46,729.0,32,1015.1,932.7,
2019-05-12 16:00:00,18.9,8.9,0.0,0.0,4.3,360,52,546.0,17,1015.1,932.5,
2019-05-12 17:00:00,17.6,11.0,0.0,0.0,5.1,352,65,356.0,0,1015.5,932.5,
2019-05-12 18:00:00,14.5,12.3,0.0,0.0,3.4,328,87,159.0,0,1016.1,932.2,
2019-05-12 19:00:00,12.5,9.7,0.0,0.0,3.4,302,83,22.0,1,1016.8,932.3,
2019-05-12 20:00:00,11.8,8.8,0.0,0.0,2.4,297,82,0.0,1,1017.7,932.9,
2019-05-12 21:00:00,13.1,9.4,0.0,0.0,2.9,263,78,0.0,2,1018.1,933.6,
2019-05-12 22:00:00,12.4,9.1,0.0,0.0,1.9,292,80,0.0,1,1018.2,933.5,
2019-05-12 23:00:00,11.6,8.6,0.0,0.0,0.0,270,82,0.0,0,1018.1,933.2,
2019-05-13 00:00:00,8.8,6.8,0.0,0.0,1.6,297,87,0.0,31,1018.2,932.5,
2019-05-13 01:00:00,7.3,5.4,0.0,0.0,2.7,293,87,0.0,41,1017.8,931.7,
2019-05-13 02:00:00,8.2,4.8,0.0,0.0,2.3,288,79,0.0,10,1017.7,931.8,
2019-05-13 03:00:00,8.1,3.8,0.0,0.0,1.9,292,74,0.0,0,1017.8,931.9,
2019-05-13 04:00:00,7.2,2.7,0.0,0.0,2.4,297,73,0.0,0,1017.7,931.5,
2019-05-13 05:00:00,7.1,2.2,0.0,0.0,2.7,293,71,1.0,0,1017.6,931.4,
2019-05-13 06:00:00,10.3,5.4,0.0,0.0,1.3,304,71,79.0,0,1017.8,932.5,
2019-05-13 07:00:00,13.3,10.7,0.0,0.0,1.4,270,84,258.0,0,1018.0,933.6,
2019-05-13 08:00:00,16.2,7.9,0.0,0.0,0.8,63,58,467.0,0,1018.1,934.5,
2019-05-13 09:00:00,17.0,5.6,0.0,0.0,1.1,342,47,663.0,0,1018.4,935.0,
2019-05-13 10:00:00,18.8,5.7,0.0,0.0,2.9,330,42,823.0,0,1018.1,935.2,
2019-05-13 11:00:00,19.7,6.4,0.0,0.0,3.7,349,42,930.0,5,1017.5,934.9,
2019-05-13 12:00:00,20.1,7.2,0.0,0.2,4.1,345,43,943.0,28,1017.3,934.8,
2019-05-13 13:00:00,20.1,7.6,0.0,0.0,4.5,346,44,854.0,30,1017.3,934.8,
2019-05-13 14:00:00,20.1,8.0,0.0,0.0,3.3,13,46,769.0,31,1016.6,934.1,
2019-05-13 15:00:00,19.9,7.7,0.0,0.0,2.3,39,45,694.0,86,1016.2,933.7,
2019-05-13 16:00:00,18.6,9.6,0.0,0.0,3.3,6,56,432.0,100,1016.8,933.9,
2019-05-13 17:00:00,17.5,12.5,0.0,0.0,0.7,360,72,307.0,87,1017.1,933.9,
2019-05-13 18:00:00,15.9,14.5,0.0,0.0,3.3,186,91,154.0,100,1017.7,934.0,
2019-05-13 19:00:00,12.4,11.5,0.0,0.0,6.6,193,94,20.0,21,1018.0,933.3,
2019-05-13 20:00:00,12.7,10.6,0.0,0.0,5.2,236,87,0.0,96,1018.4,933.8,
2019-05-13 21:00:00,11.7,10.2,0.0,0.0,5.4,233,91,0.0,99,1018.7,933.8,
2019-05-13 22:00:00,10.6,8.9,0.0,0.0,5.2,205,89,0.0,100,1019.1,933.8,
2019-05-13 23:00:00,11.4,8.8,0.0,0.0,5.0,180,84,0.0,99,1018.9,933.9,
2019-05-14 00:00:00,11.4,8.8,0.0,0.0,3.2,207,84,0.0,99,1018.6,933.6,
2019-05-14 01:00:00,10.7,8.5,0.0,0.0,1.8,259,86,0.0,99,1018.2,933.0,
2019-05-14 02:00:00,10.8,8.0,0.0,0.0,2.2,261,83,0.0,99,1018.2,933.0,
2019-05-14 03:00:00,10.9,7.7,0.0,0.0,1.1,288,81,0.0,100,1017.9,932.8,
2019-05-14 04:00:00,10.4,7.3,0.0,0.0,1.9,292,81,0.0,100,1017.7,932.5,
2019-05-14 05:00:00,11.2,6.9,0.0,0.0,2.6,254,75,1.0,100,1017.7,932.7,
2019-05-14 06:00:00,11.6,7.7,0.0,0.0,2.6,236,77,48.0,100,1018.0,933.1,
2019-05-14 07:00:00,12.2,10.7,0.0,0.0,0.8,153,90,117.0,100,1018.3,933.5,
2019-05-14 08:00:00,13.7,11.4,0.0,0.0,3.4,148,86,186.0,100,1018.6,934.2,
2019-05-14 09:00:00,16.6,10.2,0.0,0.0,3.2,153,66,316.0,100,1017.8,934.3,
2019-05-14 10:00:00,16.7,10.8,0.0,0.0,2.9,97,68,436.0,97,1018.0,934.5,
2019-05-14 11:00:00,16.7,11.8,0.0,0.0,2.9,83,73,528.0,80,1017.5,934.1,
2019-05-14 12:00:00,18.1,11.9,0.0,0.6,5.5,148,67,774.0,94,1016.2,933.2,
2019-05-14 13:00:00,15.1,13.4,0.0,3.1,1.8,37,90,375.0,100,1017.8,933.9,
2019-05-14 14:00:00,13.6,13.4,0.0,2.2,4.3,318,98,106.0,100,1018.1,933.8,
2019-05-14 15:00:00,13.4,13.2,0.0,2.0,1.9,248,98,125.0,100,1018.2,933.8,
2019-05-14 16:00:00,13.0,13.0,0.0,1.8,2.2,171,100,52.0,98,1017.9,933.4,
2019-05-14 17:00:00,12.7,12.7,0.0,0.8,3.8,139,100,67.0,100,1017.9,933.3,
2019-05-14 18:00:00,11.4,11.4,0.0,1.3,3.6,135,100,21.0,100,1018.0,933.0,
2019-05-14 19:00:00,10.7,10.7,0.0,1.5,4.1,142,100,3.0,100,1018.1,932.9,
2019-05-14 20:00:00,11.3,11.3,0.0,1.6,2.5,172,100,0.0,100,1018.4,933.4,
2019-05-14 21:00:00,10.1,10.1,0.0,1.8,5.2,146,100,0.0,100,1018.3,932.9,
2019-05-14 22:00:00,9.4,9.4,0.0,0.1,4.8,167,100,0.0,100,1018.5,932.9,
2019-05-14 23:00:00,10.2,10.2,0.0,0.1,2.5,180,100,0.0,100,1018.5,933.2,
2019-05-15 00:00:00,9.9,9.9,0.0,0.1,2.3,198,100,0.0,100,1018.1,932.7,
2019-05-15 01:00:00,9.3,9.3,0.0,0.1,2.7,203,100,0.0,100,1018.0,932.4,
2019-05-15 02:00:00,9.3,9.3,0.0,0.0,1.9,248,100,0.0,100,1017.6,932.1,
2019-05-15 03:00:00,9.2,9.1,0.0,0.0,1.6,243,99,0.0,96,1017.6,932.0,
2019-05-15 04:00:00,9.1,8.9,0.0,0.0,1.1,252,99,0.0,96,1017.6,932.0,
2019-05-15 05:00:00,9.0,8.7,0.0,0.0,1.1,252,98,1.0,84,1017.8,932.2,
2019-05-15 06:00:00,9.6,9.5,0.0,0.0,2.3,219,99,41.0,100,1018.1,932.6,
2019-05-15 07:00:00,11.9,11.2,0.0,0.0,2.3,198,96,176.0,65,1018.6,933.7,
2019-05-15 08:00:00,13.6,11.2,0.0,0.0,2.5,172,85,351.0,34,1018.4,934.0,
2019-05-15 09:00:00,15.1,10.8,0.0,0.2,4.9,163,76,550.0,45,1017.4,933.5,
2019-05-15 10:00:00,16.5,10.4,0.0,0.2,4.7,148,67,684.0,58,1017.4,933.9,
2019-05-15 11:00:00,17.4,9.9,0.0,0.0,3.3,131,61,648.0,61,1016.8,933.6,
2019-05-15 12:00:00,18.5,9.4,0.0,0.1,3.6,135,55,724.0,67,1015.6,932.8,
2019-05-15 13:00:00,18.9,8.5,0.0,0.0,3.9,112,51,675.0,96,1015.4,932.7,
2019-05-15 14:00:00,18.7,8.9,0.0,0.0,4.4,99,53,607.0,98,1015.0,932.3,
2019-05-15 15:00:00,18.6,9.2,0.0,0.0,3.9,112,55,574.0,100,1014.9,932.2,
2019-05-15 16:00:00,17.8,9.6,0.0,0.0,3.6,90,58,405.0,99,1015.1,932.2,
2019-05-15 17:00:00,17.0,10.4,0.0,0.0,3.6,96,65,278.0,99,1015.2,932.0,
2019-05-15 18:00:00,14.8,12.8,0.0,0.0,3.1,135,88,115.0,97,1015.5,931.7,
2019-05-15 19:00:00,12.5,11.1,0.0,0.0,5.9,169,91,18.0,100,1016.1,931.6,
2019-05-15 20:00:00,12.3,11.3,0.0,0.0,4.7,171,94,0.0,100,1016.5,931.9,
2019-05-15 21:00:00,12.3,10.7,0.0,0.0,7.2,186,90,0.0,100,1016.6,932.0,
2019-05-15 22:00:00,10.7,10.3,0.0,0.0,5.8,210,98,0.0,100,1016.8,931.7,
2019-05-15 23:00:00,9.8,9.6,0.0,0.0,4.8,228,99,0.0,98,1016.5,931.2,
2019-05-16 00:00:00,9.0,8.9,0.0,0.0,4.7,247,100,0.0,100,1016.6,931.1,
2019-05-16 01:00:00,8.7,8.6,0.0,0.0,2.6,254,99,0.0,100,1016.6,931.0,
2019-05-16 02:00:00,8.6,8.5,0.0,0.0,1.5,256,99,0.0,98,1016.5,930.9,
2019-05-16 03:00:00,8.1,7.9,0.0,0.0,0.7,270,99,0.0,94,1016.3,930.5,
2019-05-16 04:00:00,7.5,7.4,0.0,0.0,0.4,270,99,0.0,100,1016.2,930.3,
2019-05-16 05:00:00,7.8,7.2,0.0,0.0,0.7,270,96,2.0,91,1016.1,930.3,
2019-05-16 06:00:00,9.8,8.9,0.0,0.0,1.5,256,94,66.0,88,1016.6,931.3,
2019-05-16 07:00:00,13.3,11.5,0.0,0.0,0.8,207,89,201.0,37,1016.8,932.5,
2019-05-16 08:00:00,15.6,11.9,0.0,0.0,1.5,104,79,418.0,24,1016.8,933.1,
2019-05-16 09:00:00,16.3,11.2,0.0,0.1,0.8,117,72,581.0,74,1016.4,932.9,
2019-05-16 10:00:00,18.1,10.6,0.0,0.1,3.2,117,61,636.0,52,1015.8,932.9,
2019-05-16 11:00:00,19.1,9.9,0.0,0.0,6.6,119,55,709.0,63,1015.0,932.4,
2019-05-16 12:00:00,19.6,10.0,0.0,0.0,8.7,138,54,707.0,98,1014.5,932.1,
2019-05-16 13:00:00,19.9,9.7,0.0,0.0,8.7,142,52,714.0,50,1014.3,932.0,
2019-05-16 14:00:00,20.4,7.9,0.0,0.0,7.9,133,44,795.0,64,1014.1,931.9,
2019-05-16 15:00:00,19.4,8.5,0.0,0.0,5.3,118,49,497.0,53,1014.5,932.0,
2019-05-16 16:00:00,18.8,9.5,0.0,0.0,4.3,95,55,390.0,99,1014.8,932.1,
2019-05-16 17:00:00,17.4,12.2,0.0,0.0,4.0,90,72,203.0,58,1015.2,932.1,
2019-05-16 18:00:00,15.9,14.0,0.0,0.0,2.3,108,89,104.0,59,1015.8,932.3,
2019-05-16 19:00:00,14.1,12.9,0.0,0.0,4.3,138,92,16.0,29,1016.4,932.3,
2019-05-16 20:00:00,12.3,11.3,0.0,0.0,6.6,171,94,0.0,26,1017.3,932.7,
2019-05-16 21:00:00,13.8,12.1,0.0,0.0,5.9,191,89,0.0,25,1017.9,933.6,
2019-05-16 22:00:00,12.3,11.2,0.0,0.0,6.5,177,93,0.0,83,1018.6,933.8,
2019-05-16 23:00:00,13.3,11.6,0.0,0.0,3.6,174,89,0.0,85,1018.6,934.1,
2019-05-17 00:00:00,11.5,10.3,0.0,0.0,4.7,176,92,0.0,72,1018.5,933.5,
2019-05-17 01:00:00,10.4,9.4,0.0,0.0,4.7,176,94,0.0,34,1018.7,933.4,
2019-05-17 02:00:00,11.5,10.2,0.0,0.0,3.2,180,92,0.0,30,1018.5,933.5,
2019-05-17 03:00:00,10.7,9.9,0.0,0.0,2.3,219,94,0.0,18,1018.7,933.5,
2019-05-17 04:00:00,8.2,8.2,0.0,0.0,2.6,254,100,0.0,100,1018.8,932.8,
2019-05-17 05:00:00,8.0,7.9,0.0,0.0,1.5,256,100,2.0,100,1019.1,933.1,
2019-05-17 06:00:00,10.2,9.3,0.0,0.0,2.3,231,94,79.0,28,1019.7,934.2,
2019-05-17 07:00:00,13.9,11.6,0.0,0.0,2.4,153,86,234.0,27,1020.2,935.7,
2019-05-17 08:00:00,15.8,12.2,0.0,0.0,2.0,135,79,406.0,18,1020.3,936.4,
2019-05-17 09:00:00,17.6,11.5,0.0,0.0,3.7,119,67,589.0,39,1019.6,936.2,
2019-05-17 10:00:00,18.6,11.9,0.0,0.1,5.6,140,65,580.0,52,1019.7,936.6,
2019-05-17 11:00:00,19.5,12.0,0.0,0.2,7.2,143,62,667.0,64,1019.2,936.4,
2019-05-17 12:00:00,19.7,11.6,0.0,0.0,7.9,137,60,615.0,48,1018.7,936.0,
2019-05-17 13:00:00,20.3,10.8,0.0,0.0,9.7,138,54,674.0,26,1018.3,935.8,
2019-05-17 14:00:00,20.6,8.8,0.0,0.0,10.8,143,47,725.0,23,1018.0,935.6,
2019-05-17 15:00:00,20.3,10.0,0.0,0.0,11.1,151,52,652.0,18,1018.0,935.5,
2019-05-17 16:00:00,19.9,10.7,0.0,0.0,11.8,157,56,517.0,79,1018.1,935.5,
2019-05-17 17:00:00,18.5,12.3,0.0,0.0,10.3,144,67,263.0,23,1018.5,935.5,
2019-05-17 18:00:00,16.7,12.9,0.0,0.0,6.7,144,78,130.0,11,1019.0,935.4,
2019-05-17 19:00:00,13.4,11.3,0.0,0.0,6.0,163,87,25.0,29,1019.5,935.0,
2019-05-17 20:00:00,13.6,10.9,0.0,0.0,6.1,180,84,0.0,100,1020.6,936.0,
2019-05-17 21:00:00,12.8,10.4,0.0,0.0,10.2,170,86,0.0,99,1020.9,936.1,
2019-05-17 22:00:00,13.9,10.1,0.0,0.0,6.8,177,78,0.0,100,1021.7,937.1,
2019-05-17 23:00:00,13.2,10.5,0.0,0.0,6.1,183,84,0.0,100,1022.1,937.3,
2019-05-18 00:00:00,12.0,10.5,0.0,0.0,4.7,184,91,0.0,100,1022.3,937.1,
2019-05-18 01:00:00,11.8,10.6,0.0,0.0,4.7,171,92,0.0,100,1022.5,937.3,
2019-05-18 02:00:00,11.8,11.0,0.0,0.0,4.6,162,95,0.0,85,1022.7,937.5,
2019-05-18 03:00:00,11.1,10.7,0.0,0.0,3.3,167,98,0.0,100,1022.8,937.3,
2019-05-18 04:00:00,10.5,10.5,0.0,0.0,3.3,174,100,0.0,100,1022.9,937.3,
2019-05-18 05:00:00,9.9,9.9,0.0,0.0,4.7,176,100,2.0,100,1022.8,937.0,
2019-05-18 06:00:00,11.6,10.9,0.0,0.0,4.8,167,96,70.0,96,1023.3,937.9,
2019-05-18 07:00:00,13.2,9.5,0.0,0.0,5.3,152,78,237.0,100,1023.3,938.4,
2019-05-18 08:00:00,14.5,8.2,0.0,0.0,7.7,139,66,482.0,100,1023.0,938.5,
2019-05-18 09:00:00,15.8,9.3,0.0,0.0,8.2,139,66,654.0,19,1022.4,938.3,
2019-05-18 10:00:00,17.1,10.4,0.0,0.0,8.9,148,65,783.0,98,1022.2,938.5,
2019-05-18 11:00:00,18.5,10.8,0.0,0.0,11.4,145,61,923.0,98,1022.0,938.7,
2019-05-18 12:00:00,19.1,10.2,0.0,0.0,11.8,149,56,948.0,100,1021.3,938.2,
2019-05-18 13:00:00,19.9,9.5,0.0,0.0,13.4,153,51,863.0,100,1020.4,937.6,
2019-05-18 14:00:00,20.1,9.1,0.0,0.0,12.4,158,49,690.0,100,1019.7,937.0,
2019-05-18 15:00:00,20.0,9.2,0.0,0.0,15.0,150,50,508.0,100,1019.4,936.7,
2019-05-18 16:00:00,18.5,11.8,0.0,0.0,10.5,139,65,327.0,100,1020.1,936.9,
2019-05-18 17:00:00,17.6,12.3,0.0,0.0,8.7,150,71,182.0,100,1020.4,937.0,
2019-05-18 18:00:00,16.5,12.3,0.0,0.0,6.0,163,76,62.0,100,1021.0,937.2,
2019-05-18 19:00:00,15.6,11.9,0.0,0.0,7.3,160,79,7.0,100,1021.3,937.2,
2019-05-18 20:00:00,14.7,11.7,0.0,0.0,8.3,175,82,0.0,100,1022.2,937.8,
2019-05-18 21:00:00,14.5,11.6,0.0,0.0,8.2,165,82,0.0,100,1022.3,937.9,
2019-05-18 22:00:00,13.7,10.8,0.0,0.0,10.2,170,83,0.0,100,1023.0,938.3,
2019-05-18 23:00:00,12.5,10.1,0.0,0.0,8.4,170,86,0.0,100,1023.1,938.0,
2019-05-19 00:00:00,12.0,9.9,0.0,0.0,7.0,168,87,0.0,100,1023.3,938.1,
2019-05-19 01:00:00,11.2,9.6,0.0,0.0,4.6,162,90,0.0,100,1023.2,937.7,
2019-05-19 02:00:00,10.6,9.3,0.0,0.0,4.1,142,92,0.0,91,1023.5,937.8,
2019-05-19 03:00:00,9.3,8.5,0.0,0.0,5.4,132,94,0.0,83,1023.4,937.4,
2019-05-19 04:00:00,9.3,8.7,0.0,0.0,5.1,141,96,0.0,88,1023.3,937.3,
2019-05-19 05:00:00,9.9,9.4,0.0,0.0,3.1,144,97,2.0,68,1023.6,937.7,
2019-05-19 06:00:00,11.0,10.3,0.0,0.0,6.0,155,96,64.0,91,1023.9,938.3,
2019-05-19 07:00:00,12.6,10.5,0.0,0.0,8.1,148,87,237.0,25,1023.7,938.6,
2019-05-19 08:00:00,13.9,10.5,0.0,0.0,8.5,144,80,424.0,15,1023.0,938.3,
2019-05-19 09:00:00,15.4,10.6,0.0,0.0,8.2,142,73,642.0,5,1022.0,937.8,
2019-05-19 10:00:00,17.0,10.4,0.0,0.0,9.5,143,65,785.0,20,1021.9,938.2,
2019-05-19 11:00:00,17.8,10.4,0.0,0.0,11.0,148,62,876.0,2,1021.1,937.7,
2019-05-19 12:00:00,18.7,10.8,0.0,0.0,11.7,146,60,972.0,10,1020.2,937.1,
2019-05-19 13:00:00,19.4,11.0,0.0,0.0,12.9,144,58,957.0,81,1019.7,936.8,
2019-05-19 14:00:00,19.8,10.8,0.0,0.0,13.0,146,56,873.0,55,1019.0,936.3,
2019-05-19 15:00:00,20.0,10.4,0.0,0.0,13.6,148,54,735.0,52,1018.4,935.8,
2019-05-19 16:00:00,19.7,10.2,0.0,0.0,14.5,145,54,558.0,50,1018.1,935.4,
2019-05-19 17:00:00,18.3,11.3,0.0,0.0,12.6,156,64,364.0,95,1018.3,935.2,
2019-05-19 18:00:00,16.2,11.4,0.0,0.0,9.5,171,73,154.0,99,1018.9,935.2,
2019-05-19 19:00:00,14.4,10.4,0.0,0.0,10.1,174,77,25.0,99,1019.5,935.2,
2019-05-19 20:00:00,13.3,11.3,0.0,0.0,11.0,169,88,0.0,100,1020.1,935.5,
2019-05-19 21:00:00,12.6,9.7,0.0,0.0,9.4,162,82,0.0,95,1020.1,935.3,
2019-05-19 22:00:00,12.5,10.9,0.0,0.0,9.5,155,90,0.0,15,1020.4,935.6,
2019-05-19 23:00:00,11.9,10.5,0.0,0.0,7.0,159,91,0.0,77,1020.2,935.2,
2019-05-20 00:00:00,11.2,9.9,0.0,0.0,4.7,157,92,0.0,83,1020.4,935.2,
2019-05-20 01:00:00,10.4,9.4,0.0,0.0,5.4,172,94,0.0,98,1020.2,934.8,
2019-05-20 02:00:00,10.1,9.4,0.0,0.0,5.4,172,95,0.0,93,1019.7,934.2,
2019-05-20 03:00:00,9.6,9.2,0.0,0.0,5.1,172,98,0.0,96,1019.6,934.0,
2019-05-20 04:00:00,9.2,9.0,0.0,0.0,5.8,173,99,0.0,99,1019.3,933.6,
2019-05-20 05:00:00,9.3,9.1,0.0,0.0,7.0,168,99,3.0,100,1019.4,933.7,
2019-05-20 06:00:00,9.8,8.8,0.0,0.0,8.4,170,93,80.0,55,1019.7,934.1,
2019-05-20 07:00:00,10.8,8.4,0.0,0.0,10.0,165,85,239.0,44,1018.9,933.7,
2019-05-20 08:00:00,12.5,8.9,0.0,0.0,10.7,168,79,454.0,8,1017.2,932.6,
2019-05-20 09:00:00,13.7,9.8,0.0,0.0,11.3,158,77,653.0,73,1016.2,932.0,
2019-05-20 10:00:00,16.2,10.4,0.0,0.0,12.1,157,69,804.0,1,1015.1,931.7,
2019-05-20 11:00:00,17.8,10.4,0.0,0.0,14.7,152,62,911.0,6,1014.0,931.1,
2019-05-20 12:00:00,19.2,9.7,0.0,0.0,15.3,150,54,918.0,38,1012.6,930.2,
2019-05-20 13:00:00,20.0,10.5,0.0,0.0,16.3,149,54,893.0,28,1011.4,929.3,
2019-05-20 14:00:00,20.2,11.2,0.0,0.0,16.3,149,56,833.0,58,1010.5,928.6,
2019-05-20 15:00:00,20.1,11.6,0.0,0.0,16.1,151,58,698.0,98,1009.6,927.7,
2019-05-20 16:00:00,19.2,12.1,0.0,0.0,16.8,152,63,434.0,99,1009.2,927.1,
2019-05-20 17:00:00,18.0,12.0,0.0,0.0,15.3,150,68,177.0,97,1009.0,926.6,
2019-05-20 18:00:00,16.5,11.2,0.0,0.0,12.9,150,71,102.0,100,1009.5,926.7,
2019-05-20 19:00:00,15.3,10.7,0.0,0.0,11.4,156,74,11.0,100,1010.0,926.8,
2019-05-20 20:00:00,14.0,10.9,0.0,0.1,11.8,160,81,0.0,100,1010.2,926.6,
2019-05-20 21:00:00,13.1,12.2,0.0,0.2,10.4,166,94,0.0,100,1010.4,926.6,
2019-05-20 22:00:00,12.2,12.2,0.0,0.3,10.1,163,100,0.0,99,1010.1,926.0,
2019-05-20 23:00:00,12.0,11.9,0.0,0.7,7.3,147,99,0.0,100,1009.8,925.7,
2019-05-21 00:00:00,11.9,11.8,0.0,4.0,7.7,139,99,0.0,100,1009.3,925.2,
2019-05-21 01:00:00,11.9,11.8,0.0,3.6,10.7,147,100,0.0,100,1007.8,923.8,
2019-05-21 02:00:00,11.9,11.9,0.0,1.6,10.3,151,100,0.0,100,1006.6,922.7,
2019-05-21 03:00:00,12.1,12.1,0.0,2.2,12.9,167,100,0.0,100,1005.2,921.5,
2019-05-21 04:00:00,12.2,12.2,0.0,4.4,12.1,168,100,0.0,100,1004.7,921.1,
2019-05-21 05:00:00,12.5,12.5,0.0,5.8,10.5,176,100,1.0,100,1003.8,920.3,
2019-05-21 06:00:00,13.4,13.3,0.0,3.9,6.8,205,99,31.0,100,1003.7,920.5,
2019-05-21 07:00:00,14.4,14.2,0.0,6.0,5.4,233,99,64.0,100,1003.5,920.6,
2019-05-21 08:00:00,14.8,14.6,0.0,6.1,3.4,212,98,39.0,100,1003.4,920.6,
2019-05-21 09:00:00,15.2,13.6,0.0,4.8,3.7,259,90,82.0,100,1003.7,921.0,
2019-05-21 10:00:00,15.6,15.3,0.0,1.6,3.7,281,98,187.0,99,1003.5,920.9,
2019-05-21 11:00:00,16.8,15.4,0.0,0.6,1.6,297,91,273.0,80,1004.0,921.7,
2019-05-21 12:00:00,18.7,14.8,0.0,0.1,3.0,346,78,561.0,97,1003.1,921.4,
2019-05-21 13:00:00,18.3,14.7,0.0,0.1,4.8,347,79,443.0,100,1002.7,920.9,
2019-05-21 14:00:00,18.8,13.6,0.0,0.1,5.0,330,72,692.0,85,1002.8,921.1,
2019-05-21 15:00:00,17.7,10.5,0.0,0.0,5.3,332,63,479.0,93,1003.3,921.3,
2019-05-21 16:00:00,17.4,10.1,0.0,0.0,4.1,322,62,507.0,80,1003.2,921.1,
2019-05-21 17:00:00,16.7,10.2,0.0,0.0,2.3,342,66,344.0,92,1003.5,921.2,
2019-05-21 18:00:00,14.8,12.4,0.0,0.0,1.3,56,86,137.0,92,1004.2,921.3,
2019-05-21 19:00:00,13.6,11.3,0.0,0.0,1.9,338,86,27.0,93,1005.1,921.8,
2019-05-21 20:00:00,10.5,9.6,0.0,0.0,4.9,324,94,0.0,97,1005.8,921.6,
2019-05-21 21:00:00,9.9,8.6,0.0,0.0,6.9,313,92,0.0,94,1006.5,922.1,
2019-05-21 22:00:00,8.7,7.5,0.0,0.0,3.9,304,92,0.0,75,1007.2,922.4,
2019-05-21 23:00:00,7.9,7.2,0.0,0.0,4.5,299,95,0.0,37,1007.2,922.2,
2019-05-22 00:00:00,6.8,6.0,0.0,0.0,5.0,300,95,0.0,16,1007.0,921.6,
2019-05-22 01:00:00,5.9,5.0,0.0,0.0,4.3,294,94,0.0,4,1006.9,921.3,
2019-05-22 02:00:00,5.3,3.7,0.0,0.0,3.1,291,90,0.0,2,1006.8,921.0,
2019-05-22 03:00:00,4.6,2.8,0.0,0.0,3.2,297,88,0.0,32,1006.8,920.8,
2019-05-22 04:00:00,4.3,2.0,0.0,0.0,3.5,294,85,0.0,19,1006.5,920.5,
2019-05-22 05:00:00,4.9,1.6,0.0,0.0,3.1,291,79,4.0,39,1006.5,920.6,
2019-05-22 06:00:00,8.0,4.1,0.0,0.0,3.3,283,76,95.0,61,1006.6,921.6,
2019-05-22 07:00:00,12.0,5.6,0.0,0.0,1.9,292,65,258.0,54,1006.3,922.5,
2019-05-22 08:00:00,14.3,3.9,0.0,0.0,1.5,346,49,469.0,50,1006.4,923.2,
2019-05-22 09:00:00,15.5,2.3,0.0,0.0,1.5,45,41,670.0,5,1006.7,923.8,
2019-05-22 10:00:00,17.4,3.2,0.0,0.0,1.8,11,39,830.0,53,1006.3,924.0,
2019-05-22 11:00:00,18.5,3.1,0.0,0.0,1.8,349,36,899.0,65,1006.0,924.0,
2019-05-22 12:00:00,18.9,3.2,0.0,0.0,2.3,342,35,913.0,0,1005.6,923.7,
2019-05-22 13:00:00,19.7,3.7,0.0,0.0,0.8,297,35,965.0,6,1005.3,923.7,
2019-05-22 14:00:00,19.8,4.1,0.0,0.0,2.3,309,36,889.0,10,1005.5,923.9,
2019-05-22 15:00:00,19.1,4.9,0.0,0.0,2.2,9,39,751.0,0,1005.7,923.9,
2019-05-22 16:00:00,18.1,5.7,0.0,0.0,3.0,14,44,578.0,0,1006.2,924.0,
2019-05-22 17:00:00,16.8,7.4,0.0,0.0,3.6,6,54,387.0,0,1006.9,924.4,
2019-05-22 18:00:00,14.6,11.4,0.0,0.0,3.6,6,81,185.0,0,1007.7,924.5,
