time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2020-03-25 05:00:00,-3.4,0.0,0.0,6.2,260,100,0.0,100
2020-03-25 06:00:00,-4.1,0.0,0.0,3.0,256,100,0.0,98
2020-03-25 07:00:00,-3.9,0.0,0.0,5.2,258,98,11.0,47
2020-03-25 08:00:00,-2.3,0.0,0.0,6.1,242,94,120.0,55
2020-03-25 09:00:00,-1.1,0.0,0.0,8.9,243,89,263.0,94
2020-03-25 10:00:00,-0.1,0.0,0.1,11.4,242,87,346.0,100
2020-03-25 11:00:00,0.5,0.0,0.2,10.9,243,84,373.0,89
2020-03-25 12:00:00,0.9,0.0,0.3,9.5,241,81,452.0,82
2020-03-25 13:00:00,1.7,0.0,0.2,9.5,245,79,440.0,92
2020-03-25 14:00:00,1.4,0.0,0.1,8.9,249,81,296.0,82
2020-03-25 15:00:00,1.9,0.0,0.1,9.1,261,79,371.0,93
2020-03-25 16:00:00,0.8,0.0,0.1,7.9,270,86,142.0,100
2020-03-25 17:00:00,0.4,0.0,0.1,6.2,277,90,86.0,100
2020-03-25 18:00:00,0.0,0.0,0.1,5.5,281,94,36.0,100
2020-03-25 19:00:00,-0.7,0.0,0.2,4.2,290,99,2.0,100
2020-03-25 20:00:00,-0.7,0.0,0.1,2.8,310,99,0.0,100
2020-03-25 21:00:00,-1.0,0.0,0.0,2.5,8,100,0.0,100
2020-03-25 22:00:00,-1.1,0.0,0.0,3.8,17,100,0.0,100
2020-03-25 23:00:00,-1.6,0.0,0.0,4.0,355,100,0.0,100
2020-03-26 00:00:00,-1.4,0.0,0.0,6.2,339,100,0.0,100
2020-03-26 01:00:00,-2.0,0.0,0.0,6.5,341,100,0.0,100
2020-03-26 02:00:00,-2.3,0.0,0.0,7.3,327,100,0.0,100
2020-03-26 03:00:00,-2.1,0.0,0.0,9.2,321,98,0.0,100
2020-03-26 04:00:00,-2.0,0.0,0.0,10.7,310,97,0.0,82
2020-03-26 05:00:00,-2.6,0.0,0.0,10.0,311,100,0.0,100
2020-03-26 06:00:00,-3.1,0.0,0.0,7.8,304,100,0.0,100
2020-03-26 07:00:00,-2.9,0.0,0.0,8.4,301,99,11.0,100
2020-03-26 08:00:00,-1.3,0.0,0.0,14.6,290,91,100.0,64
2020-03-26 09:00:00,-0.6,0.0,0.0,13.7,288,85,220.0,65
2020-03-26 10:00:00,0.2,0.0,0.0,13.1,291,79,396.0,87
2020-03-26 11:00:00,1.2,0.0,0.0,12.5,288,73,520.0,88
2020-03-26 12:00:00,1.3,0.0,0.0,13.5,295,78,615.0,100
2020-03-26 13:00:00,1.9,0.0,0.1,14.8,299,75,475.0,100
2020-03-26 14:00:00,2.1,0.0,0.1,15.3,304,77,549.0,80
2020-03-26 15:00:00,1.4,0.0,0.1,14.2,297,82,380.0,73
2020-03-26 16:00:00,1.1,0.0,0.4,14.5,297,84,331.0,100
2020-03-26 17:00:00,-0.0,0.0,0.3,12.2,298,90,112.0,99
2020-03-26 18:00:00,-0.7,0.0,0.2,10.0,300,89,56.0,96
2020-03-26 19:00:00,-1.6,0.0,0.0,7.6,315,100,2.0,100
2020-03-26 20:00:00,-1.9,0.0,0.0,7.9,317,100,0.0,100
2020-03-26 21:00:00,-1.9,0.0,0.0,8.9,313,100,0.0,100
2020-03-26 22:00:00,-2.2,0.0,0.0,7.7,323,99,0.0,100
2020-03-26 23:00:00,-1.9,0.0,0.0,9.5,323,100,0.0,100
2020-03-27 00:00:00,-1.4,0.0,0.1,11.6,324,99,0.0,100
2020-03-27 01:00:00,-1.2,0.0,0.0,13.1,328,99,0.0,100
2020-03-27 02:00:00,-0.8,0.0,0.1,15.0,330,99,0.0,100
2020-03-27 03:00:00,-0.7,0.0,0.1,15.1,332,99,0.0,100
2020-03-27 04:00:00,-0.6,0.0,0.1,15.6,331,99,0.0,100
2020-03-27 05:00:00,-0.6,0.0,0.1,14.8,334,99,0.0,100
2020-03-27 06:00:00,-0.7,0.0,0.1,13.5,331,99,0.0,100
2020-03-27 07:00:00,-0.4,0.0,0.2,13.4,336,99,5.0,100
2020-03-27 08:00:00,0.1,0.0,0.3,13.8,345,99,50.0,100
2020-03-27 09:00:00,0.9,0.0,0.6,13.5,9,98,75.0,100
2020-03-27 10:00:00,1.0,0.0,1.9,14.6,351,99,115.0,96
2020-03-27 11:00:00,0.0,0.0,3.8,14.8,299,100,68.0,100
2020-03-27 12:00:00,-0.1,0.0,1.9,12.8,286,92,126.0,69
2020-03-27 13:00:00,-0.6,0.0,1.5,7.6,301,99,239.0,100
2020-03-27 14:00:00,-0.7,0.0,0.5,10.7,318,93,270.0,70
2020-03-27 15:00:00,-1.2,0.0,0.1,11.2,315,92,263.0,42
2020-03-27 16:00:00,-0.8,0.0,0.7,11.6,306,90,414.0,100
2020-03-27 17:00:00,-1.9,0.0,0.7,9.1,326,95,202.0,78
2020-03-27 18:00:00,-2.7,0.0,0.1,9.5,331,96,81.0,82
2020-03-27 19:00:00,-3.9,0.0,0.1,3.9,326,100,2.0,100
2020-03-27 20:00:00,-3.5,0.0,0.1,4.7,351,100,0.0,100
2020-03-27 21:00:00,-3.8,0.0,0.1,3.3,13,100,0.0,100
2020-03-27 22:00:00,-4.1,0.0,0.0,2.9,7,100,0.0,100
2020-03-27 23:00:00,-4.3,0.0,0.0,2.3,18,100,0.0,100
2020-03-28 00:00:00,-4.3,0.0,0.0,4.2,340,97,0.0,54
2020-03-28 01:00:00,-5.8,0.0,0.0,6.6,225,100,0.0,100
2020-03-28 02:00:00,-5.6,0.0,0.1,7.1,210,100,0.0,100
2020-03-28 03:00:00,-4.4,0.0,0.0,3.4,238,100,0.0,100
2020-03-28 04:00:00,-4.6,0.0,0.0,3.9,236,100,0.0,100
2020-03-28 05:00:00,-4.0,0.0,0.1,5.5,212,100,0.0,100
2020-03-28 06:00:00,-3.3,0.0,0.3,8.8,215,99,0.0,100
2020-03-28 07:00:00,-3.0,0.0,0.3,11.8,192,99,5.0,100
2020-03-28 08:00:00,-2.4,0.0,0.5,15.6,206,97,53.0,100
2020-03-28 09:00:00,-2.5,0.0,1.4,20.4,194,96,106.0,100
2020-03-28 10:00:00,-2.0,0.0,1.0,18.1,193,96,138.0,100
2020-03-28 11:00:00,0.1,0.0,1.0,14.3,192,100,354.0,100
2020-03-28 12:00:00,-2.8,0.0,1.4,16.6,181,94,259.0,100
2020-03-28 13:00:00,-1.1,0.0,0.7,15.5,179,85,347.0,100
2020-03-28 14:00:00,-0.0,0.0,1.1,15.0,197,100,432.0,100
2020-03-28 15:00:00,-2.5,0.0,1.7,17.4,187,98,113.0,100
2020-03-28 16:00:00,-2.4,0.0,0.9,20.2,175,96,81.0,100
2020-03-28 17:00:00,-2.5,0.0,0.6,19.5,175,97,77.0,100
2020-03-28 18:00:00,-2.6,0.0,0.7,16.9,168,98,34.0,100
2020-03-28 19:00:00,-2.7,0.0,0.8,18.0,164,100,1.0,100
2020-03-28 20:00:00,-2.7,0.0,0.6,20.1,159,100,0.0,100
2020-03-28 21:00:00,-2.8,0.0,0.3,18.9,159,100,0.0,100
2020-03-28 22:00:00,-3.0,0.0,0.3,18.2,162,100,0.0,100
2020-03-28 23:00:00,-3.1,0.0,0.4,15.7,164,100,0.0,100
2020-03-29 00:00:00,-3.6,0.0,0.4,13.6,140,99,0.0,100
2020-03-29 01:00:00,-3.6,0.0,0.1,11.8,140,99,0.0,100
2020-03-29 02:00:00,-3.7,0.0,0.1,10.6,145,99,0.0,100
2020-03-29 03:00:00,-3.5,0.0,0.1,11.1,144,100,0.0,100
2020-03-29 04:00:00,-3.5,0.0,0.1,11.3,143,100,0.0,100
2020-03-29 05:00:00,-3.5,0.0,0.1,11.3,149,100,0.0,100
2020-03-29 06:00:00,-3.4,0.0,0.1,11.4,145,100,0.0,100
2020-03-29 07:00:00,-3.5,0.0,0.0,9.9,134,100,6.0,100
2020-03-29 08:00:00,-2.5,0.0,0.0,10.0,131,97,80.0,100
2020-03-29 09:00:00,-1.3,0.0,0.0,7.1,120,89,196.0,64
2020-03-29 10:00:00,0.1,0.0,0.0,4.4,81,76,336.0,68
2020-03-29 11:00:00,2.0,0.0,0.0,4.3,360,68,554.0,83
2020-03-29 12:00:00,2.8,0.0,0.0,6.9,354,57,642.0,100
2020-03-29 13:00:00,3.5,0.0,0.0,5.9,11,55,687.0,100
2020-03-29 14:00:00,3.3,0.0,0.0,5.2,25,52,599.0,100
2020-03-29 15:00:00,3.5,0.0,0.0,5.6,63,51,572.0,97
2020-03-29 16:00:00,2.5,0.0,0.0,5.8,60,56,425.0,95
2020-03-29 17:00:00,1.6,0.0,0.0,4.6,51,62,204.0,78
2020-03-29 18:00:00,0.2,0.0,0.0,3.7,79,76,64.0,44
2020-03-29 19:00:00,-1.0,0.0,0.0,4.1,75,83,1.0,58
2020-03-29 20:00:00,-2.1,0.0,0.0,4.6,72,91,0.0,15
2020-03-29 21:00:00,-2.9,0.0,0.0,5.6,63,94,0.0,26
2020-03-29 22:00:00,-3.5,0.0,0.0,7.6,59,96,0.0,6
2020-03-29 23:00:00,-3.5,0.0,0.0,7.1,60,95,0.0,6
2020-03-30 00:00:00,-1.8,0.0,0.0,5.9,47,89,0.0,14
2020-03-30 01:00:00,-1.2,0.0,0.0,4.1,52,84,0.0,57
2020-03-30 02:00:00,-0.5,0.0,0.0,2.7,67,79,0.0,9
2020-03-30 03:00:00,-0.5,0.0,0.0,2.7,67,76,0.0,32
2020-03-30 04:00:00,-0.9,0.0,0.0,4.1,75,77,0.0,80
2020-03-30 05:00:00,-1.2,0.0,0.0,2.9,60,82,0.0,90
2020-03-30 06:00:00,-2.9,0.0,0.0,3.8,49,90,0.0,92
2020-03-30 07:00:00,-3.1,0.0,0.0,5.0,60,94,8.0,95
2020-03-30 08:00:00,0.8,0.0,0.1,7.8,56,87,95.0,95
2020-03-30 09:00:00,1.5,0.0,0.0,6.4,74,86,163.0,91
2020-03-30 10:00:00,2.9,0.0,0.0,7.6,93,76,339.0,95
2020-03-30 11:00:00,4.1,0.0,0.0,9.7,90,69,524.0,97
2020-03-30 12:00:00,4.6,0.0,0.1,6.6,77,78,603.0,96
2020-03-30 13:00:00,5.0,0.0,0.3,6.0,73,77,532.0,100
2020-03-30 14:00:00,4.1,0.0,0.7,3.1,111,89,511.0,100
2020-03-30 15:00:00,3.5,0.0,0.6,6.5,87,97,454.0,100
2020-03-30 16:00:00,3.1,0.0,0.3,6.8,72,90,301.0,91
2020-03-30 17:00:00,1.8,0.0,1.2,5.0,69,90,127.0,96
2020-03-30 18:00:00,1.2,0.0,0.1,3.4,72,95,39.0,98
2020-03-30 19:00:00,-0.1,0.0,0.0,3.7,79,98,1.0,99
2020-03-30 20:00:00,-1.1,0.0,0.0,3.6,84,100,0.0,97
2020-03-30 21:00:00,-0.9,0.0,0.0,4.3,66,99,0.0,95
2020-03-30 22:00:00,-0.6,0.0,0.0,4.1,45,96,0.0,94
2020-03-30 23:00:00,-1.3,0.0,0.0,4.5,29,96,0.0,71
2020-03-31 00:00:00,-0.7,0.0,0.0,2.8,50,95,0.0,57
2020-03-31 01:00:00,-2.0,0.0,0.0,3.2,27,99,0.0,52
2020-03-31 02:00:00,-2.0,0.0,0.0,6.8,288,96,0.0,39
2020-03-31 03:00:00,-2.7,0.0,0.0,9.3,254,98,0.0,48
2020-03-31 04:00:00,-2.1,0.0,0.0,7.3,250,95,0.0,34
2020-03-31 05:00:00,0.0,0.0,0.0,6.2,249,89,0.0,19
2020-03-31 06:00:00,0.0,0.0,0.0,5.9,232,87,0.0,13
2020-03-31 07:00:00,-0.1,0.0,0.0,4.3,180,85,9.0,1
2020-03-31 08:00:00,1.3,0.0,0.0,3.9,146,88,144.0,0
2020-03-31 09:00:00,3.0,0.0,0.0,3.1,144,79,340.0,0
2020-03-31 10:00:00,4.2,0.0,0.0,2.6,196,71,520.0,17
2020-03-31 11:00:00,5.0,0.0,0.1,6.4,218,63,650.0,36
2020-03-31 12:00:00,4.6,0.0,0.2,6.5,214,64,636.0,59
2020-03-31 13:00:00,5.2,0.0,0.0,6.6,221,60,563.0,59
2020-03-31 14:00:00,5.4,0.0,0.0,8.2,229,62,620.0,45
2020-03-31 15:00:00,5.2,0.0,0.0,7.9,223,62,515.0,74
2020-03-31 16:00:00,4.4,0.0,0.1,7.4,209,70,372.0,51
2020-03-31 17:00:00,3.6,0.0,0.0,5.8,187,76,228.0,30
2020-03-31 18:00:00,1.7,0.0,0.0,3.5,156,92,78.0,25
2020-03-31 19:00:00,-0.0,0.0,0.0,5.8,94,99,1.0,55
2020-03-31 20:00:00,-0.2,0.0,0.0,4.7,67,99,0.0,9
2020-03-31 21:00:00,-1.3,0.0,0.0,5.9,43,98,0.0,84
2020-03-31 22:00:00,-1.0,0.0,0.0,5.9,11,93,0.0,97
2020-03-31 23:00:00,-1.0,0.0,0.0,6.5,357,91,0.0,97
2020-04-01 00:00:00,0.7,0.0,0.0,7.2,357,88,0.0,98
2020-04-01 01:00:00,0.4,0.0,0.0,5.7,342,89,0.0,95
2020-04-01 02:00:00,1.7,0.0,0.0,5.4,340,85,0.0,95
2020-04-01 03:00:00,1.4,0.0,0.0,5.8,353,85,0.0,2
2020-04-01 04:00:00,1.3,0.0,0.0,5.4,8,81,0.0,5
2020-04-01 05:00:00,1.4,0.0,0.0,5.1,4,76,0.0,9
2020-04-01 06:00:00,1.5,0.0,0.0,6.3,329,72,0.0,0
2020-04-01 07:00:00,-0.4,0.0,0.0,6.6,319,76,9.0,0
2020-04-01 08:00:00,2.2,0.0,0.0,4.8,297,71,146.0,0
2020-04-01 09:00:00,3.6,0.0,0.0,4.7,270,58,344.0,0
2020-04-01 10:00:00,4.7,0.0,0.0,5.5,259,52,527.0,0
2020-04-01 11:00:00,5.4,0.0,0.0,5.8,248,53,667.0,0
2020-04-01 12:00:00,5.6,0.0,0.0,7.9,254,56,745.0,3
2020-04-01 13:00:00,6.2,0.0,0.0,7.2,243,54,749.0,94
2020-04-01 14:00:00,6.4,0.0,0.0,7.9,223,54,697.0,98
2020-04-01 15:00:00,5.4,0.0,0.0,7.9,210,61,501.0,98
2020-04-01 16:00:00,4.8,0.0,0.0,8.5,192,65,443.0,100
2020-04-01 17:00:00,3.2,0.0,0.0,9.4,180,79,197.0,91
2020-04-01 18:00:00,1.6,0.0,0.0,6.6,151,89,62.0,80
2020-04-01 19:00:00,0.3,0.0,0.0,4.1,128,95,0.0,67
2020-04-01 20:00:00,-1.3,0.0,0.0,7.1,114,98,0.0,4
2020-04-01 21:00:00,-1.5,0.0,0.0,7.3,101,99,0.0,11
2020-04-01 22:00:00,-1.0,0.0,0.0,4.8,63,100,0.0,15
2020-04-01 23:00:00,0.3,0.0,0.0,3.6,45,92,0.0,10
2020-04-02 00:00:00,2.3,0.0,0.0,4.5,299,75,0.0,8
2020-04-02 01:00:00,2.8,0.0,0.0,3.3,221,71,0.0,9
2020-04-02 02:00:00,2.8,0.0,0.0,3.5,156,62,0.0,1
2020-04-02 03:00:00,1.5,0.0,0.0,4.9,144,57,0.0,0
2020-04-02 04:00:00,-0.2,0.0,0.0,6.1,130,59,0.0,0
2020-04-02 05:00:00,-0.4,0.0,0.0,6.2,111,60,0.0,0
2020-04-02 06:00:00,-1.0,0.0,0.0,6.6,119,67,0.0,0
2020-04-02 07:00:00,-1.0,0.0,0.0,7.9,129,67,8.0,0
2020-04-02 08:00:00,0.4,0.0,0.0,6.4,133,72,144.0,1
2020-04-02 09:00:00,1.9,0.0,0.0,8.8,145,63,341.0,0
2020-04-02 10:00:00,3.1,0.0,0.0,9.7,149,54,522.0,0
2020-04-02 11:00:00,3.9,0.0,0.0,10.1,153,51,662.0,0
2020-04-02 12:00:00,4.3,0.0,0.0,10.0,159,49,749.0,1
2020-04-02 13:00:00,4.6,0.0,0.0,10.9,163,48,774.0,1
2020-04-02 14:00:00,4.3,0.0,0.0,11.5,166,51,731.0,2
2020-04-02 15:00:00,3.7,0.0,0.0,11.9,166,59,627.0,6
2020-04-02 16:00:00,2.8,0.0,0.0,11.4,162,67,458.0,21
2020-04-02 17:00:00,1.8,0.0,0.0,11.1,155,75,264.0,2
2020-04-02 18:00:00,-0.4,0.0,0.0,7.1,150,87,86.0,1
2020-04-02 19:00:00,-2.5,0.0,0.0,6.1,135,94,0.0,1
2020-04-02 20:00:00,-3.5,0.0,0.0,8.1,122,97,0.0,1
2020-04-02 21:00:00,-4.3,0.0,0.0,9.8,114,98,0.0,2
2020-04-02 22:00:00,-4.2,0.0,0.0,9.8,107,97,0.0,5
2020-04-02 23:00:00,-3.8,0.0,0.0,8.7,97,93,0.0,2
2020-04-03 00:00:00,-1.3,0.0,0.0,7.6,115,76,0.0,1
2020-04-03 01:00:00,-2.1,0.0,0.0,7.8,112,66,0.0,0
2020-04-03 02:00:00,-2.0,0.0,0.0,6.9,99,59,0.0,0
2020-04-03 03:00:00,-2.4,0.0,0.0,7.1,105,56,0.0,0
2020-04-03 04:00:00,-2.4,0.0,0.0,6.5,109,56,0.0,0
2020-04-03 05:00:00,-1.6,0.0,0.0,4.9,107,53,0.0,0
2020-04-03 06:00:00,-1.3,0.0,0.0,4.1,105,51,0.0,0
2020-04-03 07:00:00,-0.6,0.0,0.0,2.9,83,46,8.0,7
2020-04-03 08:00:00,0.9,0.0,0.0,1.1,90,50,145.0,84
2020-04-03 09:00:00,2.0,0.0,0.0,2.9,120,43,333.0,92
2020-04-03 10:00:00,2.9,0.0,0.0,5.6,117,45,498.0,83
2020-04-03 11:00:00,4.0,0.0,0.0,5.2,102,45,642.0,24
2020-04-03 12:00:00,5.3,0.0,0.0,2.1,149,42,748.0,5
2020-04-03 13:00:00,6.2,0.0,0.0,2.7,157,45,766.0,64
2020-04-03 14:00:00,6.4,0.0,0.0,2.8,140,47,717.0,64
2020-04-03 15:00:00,6.3,0.0,0.0,2.8,140,50,615.0,13
2020-04-03 16:00:00,5.4,0.0,0.0,2.7,113,53,401.0,29
2020-04-03 17:00:00,4.0,0.0,0.0,2.2,90,59,244.0,27
2020-04-03 18:00:00,1.4,0.0,0.0,3.1,54,83,64.0,20
2020-04-03 19:00:00,0.3,0.0,0.0,4.2,59,87,0.0,23
2020-04-03 20:00:00,-1.1,0.0,0.0,4.6,72,94,0.0,18
2020-04-03 21:00:00,-2.8,0.0,0.0,5.0,69,98,0.0,15
2020-04-03 22:00:00,-1.6,0.0,0.0,2.4,63,96,0.0,12
2020-04-03 23:00:00,-0.9,0.0,0.0,1.0,45,90,0.0,4
2020-04-04 00:00:00,-1.4,0.0,0.0,4.3,42,95,0.0,4
2020-04-04 01:00:00,-0.4,0.0,0.0,7.2,252,87,0.0,16
2020-04-04 02:00:00,0.7,0.0,0.0,7.6,251,76,0.0,12
2020-04-04 03:00:00,-0.8,0.0,0.0,7.9,267,78,0.0,10
2020-04-04 04:00:00,0.3,0.0,0.0,5.6,285,74,0.0,32
2020-04-04 05:00:00,-0.0,0.0,0.0,5.2,282,77,0.0,35
2020-04-04 06:00:00,0.1,0.0,0.0,4.7,274,79,0.0,21
2020-04-04 07:00:00,-0.2,0.0,0.0,4.5,256,82,6.0,15
2020-04-04 08:00:00,0.9,0.0,0.0,3.6,264,82,111.0,22
2020-04-04 09:00:00,2.2,0.0,0.0,5.1,219,74,293.0,32
2020-04-04 10:00:00,3.5,0.0,0.0,6.8,177,68,502.0,50
2020-04-04 11:00:00,4.7,0.0,0.0,6.6,151,63,647.0,55
2020-04-04 12:00:00,5.4,0.0,0.0,7.2,153,57,606.0,97
2020-04-04 13:00:00,6.0,0.0,0.0,3.7,151,57,621.0,92
2020-04-04 14:00:00,6.9,0.0,0.0,2.4,153,54,706.0,91
2020-04-04 15:00:00,6.4,0.0,0.0,2.7,203,56,560.0,91
2020-04-04 16:00:00,5.3,0.0,0.0,5.4,228,62,432.0,100
2020-04-04 17:00:00,4.3,0.0,0.0,5.3,242,65,236.0,100
2020-04-04 18:00:00,2.1,0.0,0.0,3.6,270,82,54.0,94
2020-04-04 19:00:00,0.4,0.0,0.0,4.1,315,93,0.0,98
2020-04-04 20:00:00,0.5,0.0,0.0,4.2,329,95,0.0,100
2020-04-04 21:00:00,0.8,0.0,0.0,6.1,298,92,0.0,100
2020-04-04 22:00:00,-0.3,0.0,0.0,7.6,275,93,0.0,99
2020-04-04 23:00:00,1.0,0.0,0.0,7.9,294,85,0.0,78
2020-04-05 00:00:00,1.1,0.0,0.0,7.8,292,85,0.0,40
2020-04-05 01:00:00,-1.5,0.0,0.0,9.4,270,91,0.0,27
2020-04-05 02:00:00,-1.8,0.0,0.0,9.1,263,91,0.0,48
2020-04-05 03:00:00,-1.0,0.0,0.0,8.2,255,88,0.0,63
2020-04-05 04:00:00,-2.3,0.0,0.0,8.5,242,93,0.0,59
2020-04-05 05:00:00,-2.3,0.0,0.0,7.3,237,93,0.0,52
2020-04-05 06:00:00,-2.2,0.0,0.0,6.9,231,94,0.0,83
2020-04-05 07:00:00,-2.2,0.0,0.0,7.7,229,96,5.0,100
2020-04-05 08:00:00,0.5,0.0,0.0,5.4,217,89,94.0,66
2020-04-05 09:00:00,1.8,0.0,0.0,9.0,180,80,195.0,52
2020-04-05 10:00:00,3.0,0.0,0.0,8.8,168,70,408.0,51
2020-04-05 11:00:00,3.9,0.0,0.0,6.5,161,67,546.0,40
2020-04-05 12:00:00,4.8,0.0,0.0,6.5,161,62,607.0,31
2020-04-05 13:00:00,5.5,0.0,0.0,5.2,155,58,579.0,83
2020-04-05 14:00:00,6.0,0.0,0.0,5.0,159,52,572.0,88
2020-04-05 15:00:00,5.5,0.0,0.0,4.7,176,54,471.0,100
2020-04-05 16:00:00,4.7,0.0,0.0,4.0,175,56,333.0,99
2020-04-05 17:00:00,3.5,0.0,0.0,1.5,166,61,211.0,62
2020-04-05 18:00:00,0.8,0.0,0.0,3.7,29,83,64.0,70
2020-04-05 19:00:00,0.3,0.0,0.0,3.2,360,88,0.0,68
2020-04-05 20:00:00,-0.6,0.0,0.0,2.9,353,94,0.0,100
2020-04-05 21:00:00,-0.7,0.0,0.0,2.6,16,92,0.0,97
2020-04-05 22:00:00,-0.2,0.0,0.0,6.1,270,87,0.0,95
2020-04-05 23:00:00,-1.7,0.0,0.0,8.6,255,93,0.0,60
2020-04-06 00:00:00,0.1,0.0,0.0,7.3,237,84,0.0,29
2020-04-06 01:00:00,-1.7,0.0,0.0,6.9,231,87,0.0,34
2020-04-06 02:00:00,-2.1,0.0,0.0,6.5,236,87,0.0,27
2020-04-06 03:00:00,-1.9,0.0,0.0,6.4,243,86,0.0,24
2020-04-06 04:00:00,-0.6,0.0,0.0,4.3,222,82,0.0,24
2020-04-06 05:00:00,-1.2,0.0,0.0,4.3,175,85,0.0,17
2020-04-06 06:00:00,-1.8,0.0,0.0,3.9,202,89,0.0,21
2020-04-06 07:00:00,-2.7,0.0,0.0,3.3,221,95,5.0,39
2020-04-06 08:00:00,-1.2,0.0,0.0,1.8,191,90,107.0,78
2020-04-06 09:00:00,0.6,0.0,0.0,4.2,149,82,296.0,56
2020-04-06 10:00:00,2.0,0.0,0.0,2.9,173,73,439.0,54
2020-04-06 11:00:00,3.7,0.0,0.0,3.3,174,66,616.0,80
2020-04-06 12:00:00,4.3,0.0,0.0,2.3,198,62,604.0,85
2020-04-06 13:00:00,4.9,0.0,0.0,2.5,188,63,499.0,98
2020-04-06 14:00:00,5.4,0.0,0.0,4.6,219,58,528.0,99
2020-04-06 15:00:00,4.0,0.0,0.0,7.2,233,67,341.0,100
2020-04-06 16:00:00,2.5,0.0,0.0,7.4,227,77,238.0,99
2020-04-06 17:00:00,1.7,0.0,0.0,5.8,210,82,120.0,100
2020-04-06 18:00:00,0.3,0.0,0.0,2.5,180,91,23.0,100
2020-04-06 19:00:00,0.2,0.0,0.0,2.5,270,91,0.0,100
2020-04-06 20:00:00,-0.2,0.0,0.0,1.8,180,93,0.0,100
2020-04-06 21:00:00,-0.6,0.0,0.0,1.5,45,96,0.0,100
2020-04-06 22:00:00,-1.2,0.0,0.0,3.6,6,96,0.0,100
2020-04-06 23:00:00,-1.9,0.0,0.0,4.9,17,95,0.0,99
2020-04-07 00:00:00,-2.4,0.0,0.0,7.8,22,96,0.0,99
2020-04-07 01:00:00,-2.1,0.0,0.0,4.3,5,96,0.0,99
2020-04-07 02:00:00,-1.9,0.0,0.0,4.5,331,93,0.0,93
2020-04-07 03:00:00,-2.2,0.0,0.0,4.9,324,93,0.0,88
2020-04-07 04:00:00,-2.7,0.0,0.0,5.0,339,94,0.0,94
2020-04-07 05:00:00,-2.7,0.0,0.0,5.5,337,91,0.0,95
2020-04-07 06:00:00,-3.5,0.0,0.0,6.1,332,89,0.0,81
2020-04-07 07:00:00,-3.5,0.0,0.0,5.7,325,86,4.0,51
2020-04-07 08:00:00,-0.7,0.0,0.0,7.7,311,82,97.0,56
2020-04-07 09:00:00,0.5,0.0,0.0,8.7,300,76,232.0,53
2020-04-07 10:00:00,1.3,0.0,0.0,9.5,295,72,365.0,47
2020-04-07 11:00:00,2.4,0.0,0.0,9.2,291,67,536.0,51
2020-04-07 12:00:00,3.3,0.0,0.0,10.3,295,61,629.0,53
2020-04-07 13:00:00,3.6,0.0,0.0,11.3,292,63,639.0,50
2020-04-07 14:00:00,3.8,0.0,0.0,10.5,292,65,572.0,80
2020-04-07 15:00:00,3.5,0.0,0.0,10.4,290,67,448.0,66
2020-04-07 16:00:00,3.1,0.0,0.0,12.2,294,73,334.0,100
2020-04-07 17:00:00,1.5,0.0,0.1,12.2,294,89,186.0,99
2020-04-07 18:00:00,0.5,0.0,0.2,8.0,288,96,41.0,100
2020-04-07 19:00:00,0.5,0.0,0.2,8.0,297,100,0.0,100
2020-04-07 20:00:00,0.6,0.0,0.1,7.4,309,100,0.0,100
2020-04-07 21:00:00,0.6,0.0,0.1,9.7,301,99,0.0,100
2020-04-07 22:00:00,0.9,0.0,0.2,11.0,302,99,0.0,100
2020-04-07 23:00:00,0.9,0.0,0.1,10.1,305,99,0.0,100
2020-04-08 00:00:00,0.6,0.0,0.1,13.0,312,99,0.0,100
2020-04-08 01:00:00,0.5,0.0,0.2,12.1,307,100,0.0,100
2020-04-08 02:00:00,0.6,0.0,0.3,13.4,301,100,0.0,100
2020-04-08 03:00:00,0.5,0.0,0.3,12.6,297,100,0.0,100
2020-04-08 04:00:00,0.4,0.0,0.3,12.4,296,100,0.0,100
2020-04-08 05:00:00,0.3,0.0,0.1,11.8,293,100,0.0,100
2020-04-08 06:00:00,-0.0,0.0,0.1,9.4,293,100,0.0,100
2020-04-08 07:00:00,-0.1,0.0,0.2,7.9,294,100,1.0,100
2020-04-08 08:00:00,0.5,0.0,0.3,9.8,298,98,24.0,100
2020-04-08 09:00:00,0.6,0.0,0.4,9.2,301,99,27.0,100
2020-04-08 10:00:00,0.9,0.0,0.4,8.3,304,98,65.0,100
2020-04-08 11:00:00,1.2,0.0,0.2,7.9,309,93,117.0,100
2020-04-08 12:00:00,1.3,0.0,0.2,6.4,313,94,125.0,100
2020-04-08 13:00:00,1.4,0.0,0.5,7.1,315,96,144.0,100
2020-04-08 14:00:00,1.1,0.0,0.8,6.9,317,98,87.0,100
2020-04-08 15:00:00,1.0,0.0,0.7,7.7,323,99,76.0,100
2020-04-08 16:00:00,0.9,0.0,0.4,6.6,338,99,62.0,100
2020-04-08 17:00:00,0.8,0.0,0.7,5.4,360,99,36.0,98
2020-04-08 18:00:00,0.3,0.0,0.4,4.3,360,99,20.0,100
2020-04-08 19:00:00,-0.1,0.0,0.1,5.4,4,97,0.0,96
2020-04-08 20:00:00,-0.4,0.0,0.0,4.7,9,94,0.0,91
