time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2020-09-09 13:00:00,27.0,19.5,0.0,0.0,5.6,207,64,562.0,59,1014.1,954.5,
2020-09-09 14:00:00,27.4,20.0,0.0,0.0,5.5,157,64,627.0,49,1013.3,953.8,
2020-09-09 15:00:00,25.8,20.9,0.0,0.1,9.8,163,75,420.0,85,1013.7,953.9,
2020-09-09 16:00:00,25.4,21.4,0.0,0.1,6.8,148,79,246.0,85,1013.5,953.6,
2020-09-09 17:00:00,24.3,21.3,0.0,0.1,6.6,158,83,128.0,70,1013.9,953.8,
2020-09-09 18:00:00,22.4,20.0,0.0,0.1,5.2,155,86,27.0,92,1014.3,953.8,
2020-09-09 19:00:00,21.5,19.5,0.0,0.0,5.4,138,88,0.0,96,1014.4,953.7,
2020-09-09 20:00:00,21.1,19.4,0.0,0.0,4.6,141,90,0.0,96,1014.7,953.9,
2020-09-09 21:00:00,21.5,20.6,0.0,0.0,1.0,315,95,0.0,93,1014.6,953.9,
2020-09-09 22:00:00,21.1,21.1,0.0,3.2,2.8,130,100,0.0,97,1014.6,953.8,
2020-09-09 23:00:00,21.0,20.0,0.0,3.8,10.6,145,94,0.0,98,1014.1,953.4,
2020-09-10 00:00:00,20.2,20.0,0.0,0.6,12.9,144,99,0.0,100,1013.0,952.2,
2020-09-10 01:00:00,20.8,19.8,0.0,0.2,12.6,149,94,0.0,100,1012.3,951.6,
2020-09-10 02:00:00,20.9,20.0,0.0,0.0,10.0,159,95,0.0,100,1012.2,951.5,
2020-09-10 03:00:00,20.7,19.9,0.0,0.0,5.5,157,95,0.0,96,1012.4,951.7,
2020-09-10 04:00:00,20.6,19.8,0.0,0.0,1.8,180,95,0.0,100,1012.8,952.0,
2020-09-10 05:00:00,20.1,20.1,0.0,0.3,0.8,333,100,0.0,99,1013.4,952.5,
2020-09-10 06:00:00,20.1,20.0,0.0,0.8,1.8,360,100,5.0,100,1013.9,953.0,
2020-09-10 07:00:00,20.3,20.3,0.0,1.5,3.3,13,100,37.0,100,1014.2,953.3,
2020-09-10 08:00:00,20.4,20.1,0.0,0.7,4.7,9,98,70.0,100,1014.3,953.4,
2020-09-10 09:00:00,22.4,21.3,0.0,0.0,1.1,342,94,260.0,99,1014.1,953.6,
2020-09-10 10:00:00,23.4,21.8,0.0,1.3,0.8,297,91,307.0,97,1013.8,953.5,
2020-09-10 11:00:00,24.6,23.0,0.0,0.5,0.4,270,91,502.0,58,1012.9,952.9,
2020-09-10 12:00:00,26.0,22.9,0.0,0.6,1.9,158,83,630.0,80,1012.2,952.5,
2020-09-10 13:00:00,24.7,21.9,0.0,1.4,3.7,169,84,489.0,92,1012.3,952.4,
2020-09-10 14:00:00,23.7,21.8,0.0,2.6,3.2,207,89,324.0,100,1012.5,952.4,
2020-09-10 15:00:00,22.8,21.7,0.0,0.5,1.3,124,94,122.0,96,1012.6,952.3,
2020-09-10 16:00:00,22.4,21.8,0.0,1.1,2.4,117,96,194.0,94,1013.0,952.6,
2020-09-10 17:00:00,22.3,21.9,0.0,0.3,3.7,151,98,115.0,96,1013.3,952.9,
2020-09-10 18:00:00,21.6,20.8,0.0,0.1,5.0,150,95,25.0,98,1013.4,952.8,
2020-09-10 19:00:00,21.0,19.9,0.0,0.0,3.8,131,94,0.0,100,1014.1,953.3,
2020-09-10 20:00:00,21.3,20.0,0.0,0.0,4.2,149,92,0.0,84,1014.4,953.7,
2020-09-10 21:00:00,20.9,20.9,0.0,0.0,1.3,34,100,0.0,71,1014.5,953.7,
2020-09-10 22:00:00,20.8,20.8,0.0,0.0,0.8,333,100,0.0,100,1014.6,953.8,
2020-09-10 23:00:00,20.5,20.5,0.0,0.0,0.5,315,100,0.0,100,1015.1,954.2,
2020-09-11 00:00:00,20.4,20.4,0.0,0.0,1.0,135,100,0.0,100,1015.0,954.1,
2020-09-11 01:00:00,20.2,20.2,0.0,0.0,1.8,180,100,0.0,82,1015.1,954.1,
2020-09-11 02:00:00,19.7,19.7,0.0,0.1,2.9,187,100,0.0,72,1015.3,954.2,
2020-09-11 03:00:00,19.7,19.7,0.0,0.1,2.2,171,100,0.0,64,1015.5,954.4,
2020-09-11 04:00:00,19.6,19.5,0.0,0.0,3.1,159,99,0.0,59,1015.6,954.5,
2020-09-11 05:00:00,19.9,19.4,0.0,0.0,5.0,159,97,0.0,49,1016.1,955.0,
2020-09-11 06:00:00,20.5,19.9,0.0,0.1,4.7,157,97,10.0,17,1016.8,955.8,
2020-09-11 07:00:00,22.0,21.3,0.0,0.0,4.4,171,96,102.0,42,1016.9,956.2,
2020-09-11 08:00:00,23.6,22.5,0.0,0.0,1.8,191,94,309.0,52,1016.8,956.4,
2020-09-11 09:00:00,24.8,21.5,0.0,0.0,3.3,167,82,472.0,67,1017.0,956.8,
2020-09-11 10:00:00,26.8,20.4,0.0,0.1,1.5,194,68,631.0,81,1016.8,957.0,
2020-09-11 11:00:00,27.0,20.1,0.0,0.1,3.6,264,66,626.0,80,1016.7,957.0,
2020-09-11 12:00:00,26.4,20.7,0.0,0.2,2.4,297,71,645.0,86,1016.6,956.8,
2020-09-11 13:00:00,27.4,21.2,0.0,0.1,3.1,339,69,700.0,92,1016.1,956.5,
2020-09-11 14:00:00,24.9,21.8,0.0,7.1,3.6,233,83,442.0,91,1016.7,956.6,
2020-09-11 15:00:00,25.0,23.1,0.0,0.9,1.1,360,89,349.0,91,1016.6,956.5,
2020-09-11 16:00:00,23.9,22.1,0.0,3.6,0.8,297,90,260.0,94,1017.4,957.0,
2020-09-11 17:00:00,23.0,22.5,0.0,0.3,2.9,187,97,69.0,90,1018.1,957.5,
2020-09-11 18:00:00,22.3,22.2,0.0,0.1,2.9,150,99,23.0,87,1018.0,957.3,
2020-09-11 19:00:00,21.5,21.4,0.0,0.1,6.2,144,99,0.0,94,1017.8,956.9,
2020-09-11 20:00:00,21.8,20.7,0.0,0.1,9.6,146,93,0.0,88,1017.6,956.8,
2020-09-11 21:00:00,21.6,21.5,0.0,0.0,4.1,142,100,0.0,77,1017.5,956.7,
2020-09-11 22:00:00,21.4,21.3,0.0,0.1,4.1,142,99,0.0,87,1017.6,956.7,
2020-09-11 23:00:00,22.1,20.6,0.0,0.0,7.0,145,91,0.0,72,1017.2,956.5,
2020-09-12 00:00:00,22.1,20.3,0.0,0.0,8.7,142,90,0.0,56,1017.0,956.3,
2020-09-12 01:00:00,21.9,20.2,0.0,0.0,13.5,146,90,0.0,48,1016.3,955.6,
2020-09-12 02:00:00,21.7,20.0,0.0,0.0,15.7,148,90,0.0,59,1015.9,955.2,
2020-09-12 03:00:00,21.6,19.9,0.0,0.0,16.0,149,90,0.0,55,1015.7,955.0,
2020-09-12 04:00:00,21.6,19.8,0.0,0.0,17.3,149,90,0.0,55,1015.6,954.9,
2020-09-12 05:00:00,21.4,19.8,0.0,0.0,15.0,153,91,0.0,1,1015.9,955.1,
2020-09-12 06:00:00,21.6,20.1,0.0,0.0,13.7,150,91,13.0,17,1016.1,955.3,
2020-09-12 07:00:00,22.8,20.7,0.0,0.0,15.2,149,88,131.0,67,1016.1,955.6,
2020-09-12 08:00:00,24.0,20.8,0.0,0.0,17.7,153,82,296.0,87,1015.6,955.4,
2020-09-12 09:00:00,24.6,19.8,0.0,0.0,15.5,155,74,448.0,99,1016.0,955.9,
2020-09-12 10:00:00,26.1,19.9,0.0,0.0,18.7,152,69,642.0,100,1015.2,955.4,
2020-09-12 11:00:00,25.9,20.1,0.0,0.1,20.5,156,70,677.0,100,1014.6,954.8,
2020-09-12 12:00:00,25.5,20.1,0.0,0.1,17.4,162,72,578.0,100,1014.2,954.3,
2020-09-12 13:00:00,25.8,19.9,0.0,0.0,17.9,165,70,696.0,95,1014.2,954.4,
2020-09-12 14:00:00,25.4,19.7,0.0,0.0,18.5,156,71,580.0,94,1013.5,953.6,
2020-09-12 15:00:00,24.8,19.6,0.0,0.0,18.5,151,73,442.0,92,1013.2,953.2,
2020-09-12 16:00:00,24.0,19.8,0.0,0.0,16.9,156,77,315.0,93,1013.1,953.0,
2020-09-12 17:00:00,23.3,19.7,0.0,0.0,15.4,159,80,176.0,68,1013.0,952.8,
2020-09-12 18:00:00,22.4,19.2,0.0,0.0,14.0,154,82,36.0,26,1012.8,952.4,
2020-09-12 19:00:00,22.0,19.0,0.0,0.0,13.7,150,83,0.0,11,1012.7,952.2,
2020-09-12 20:00:00,21.9,18.7,0.0,0.0,13.4,149,82,0.0,13,1012.7,952.2,
2020-09-12 21:00:00,22.2,19.8,0.0,0.0,17.6,157,86,0.0,13,1012.9,952.5,
2020-09-12 22:00:00,22.0,19.8,0.0,0.0,17.7,153,87,0.0,100,1012.8,952.3,
2020-09-12 23:00:00,21.8,19.7,0.0,0.0,16.7,155,88,0.0,100,1012.4,951.9,
2020-09-13 00:00:00,22.0,19.5,0.0,0.0,15.5,155,86,0.0,76,1012.2,951.8,
2020-09-13 01:00:00,21.8,19.4,0.0,0.0,13.8,152,86,0.0,38,1011.9,951.4,
2020-09-13 02:00:00,21.6,19.3,0.0,0.0,13.0,146,87,0.0,24,1011.5,951.0,
2020-09-13 03:00:00,21.1,19.2,0.0,0.0,11.8,142,89,0.0,52,1011.8,951.2,
2020-09-13 04:00:00,20.8,19.2,0.0,0.0,10.8,143,91,0.0,36,1011.9,951.2,
2020-09-13 05:00:00,20.7,19.2,0.0,0.0,11.0,148,91,0.0,21,1011.6,950.9,
2020-09-13 06:00:00,20.8,19.2,0.0,0.0,10.5,149,91,11.0,17,1011.5,950.9,
2020-09-13 07:00:00,23.1,20.4,0.0,0.0,8.4,155,85,131.0,31,1011.5,951.3,
2020-09-13 08:00:00,25.5,20.8,0.0,0.0,6.4,153,75,305.0,54,1011.3,951.6,
2020-09-13 09:00:00,25.6,20.5,0.0,0.0,11.4,152,73,480.0,55,1011.5,951.8,
2020-09-13 10:00:00,25.5,20.7,0.0,0.3,11.5,160,75,396.0,92,1011.6,951.9,
2020-09-13 11:00:00,24.1,21.7,0.0,2.3,11.6,158,86,308.0,93,1011.8,951.8,
2020-09-13 12:00:00,24.2,21.8,0.0,3.6,9.7,158,87,261.0,92,1011.4,951.4,
2020-09-13 13:00:00,24.3,22.0,0.0,3.1,6.3,156,87,307.0,100,1011.0,951.1,
2020-09-13 14:00:00,23.8,22.4,0.0,0.7,0.5,315,92,197.0,99,1010.7,950.7,
2020-09-13 15:00:00,23.5,22.1,0.0,0.5,2.4,333,92,217.0,100,1010.6,950.5,
2020-09-13 16:00:00,23.0,21.1,0.0,0.4,2.5,352,89,143.0,86,1010.7,950.5,
2020-09-13 17:00:00,22.2,21.6,0.0,0.3,5.1,356,96,74.0,100,1011.3,951.0,
2020-09-13 18:00:00,21.5,21.5,0.0,0.8,6.8,357,100,7.0,100,1011.7,951.2,
2020-09-13 19:00:00,21.0,21.0,0.0,1.7,7.9,357,100,0.0,100,1012.5,951.9,
2020-09-13 20:00:00,20.6,20.6,0.0,1.4,6.8,357,100,0.0,100,1013.2,952.4,
2020-09-13 21:00:00,20.0,20.0,0.0,1.9,3.1,339,100,0.0,100,1013.5,952.6,
2020-09-13 22:00:00,19.8,19.8,0.0,1.2,2.0,225,100,0.0,95,1013.6,952.6,
2020-09-13 23:00:00,19.5,19.5,0.0,0.8,1.8,281,100,0.0,100,1013.6,952.6,
2020-09-14 00:00:00,19.4,19.4,0.0,0.6,2.9,360,100,0.0,100,1013.2,952.2,
2020-09-14 01:00:00,19.2,19.2,0.0,0.8,5.4,8,100,0.0,100,1013.2,952.1,
2020-09-14 02:00:00,18.9,18.9,0.0,0.8,4.8,13,100,0.0,96,1012.8,951.7,
2020-09-14 03:00:00,18.5,18.5,0.0,0.2,4.0,10,100,0.0,47,1012.4,951.2,
2020-09-14 04:00:00,18.4,18.3,0.0,0.1,4.3,5,100,0.0,100,1012.5,951.3,
2020-09-14 05:00:00,18.3,18.3,0.0,0.1,4.3,5,100,0.0,100,1012.7,951.5,
2020-09-14 06:00:00,18.3,18.3,0.0,0.1,5.4,4,100,6.0,100,1013.1,951.9,
2020-09-14 07:00:00,18.4,18.1,0.0,0.1,6.8,360,98,57.0,100,1013.4,952.2,
2020-09-14 08:00:00,18.5,17.8,0.0,0.1,7.6,8,96,138.0,100,1013.4,952.2,
2020-09-14 09:00:00,18.2,17.8,0.0,0.3,3.7,11,98,180.0,100,1014.2,952.9,
2020-09-14 10:00:00,19.5,17.7,0.0,0.1,5.4,356,90,288.0,100,1013.7,952.7,
2020-09-14 11:00:00,20.4,18.0,0.0,0.1,7.5,343,86,395.0,100,1013.2,952.4,
2020-09-14 12:00:00,20.0,18.1,0.0,0.2,8.2,345,89,296.0,100,1013.2,952.3,
2020-09-14 13:00:00,20.2,18.1,0.0,0.6,11.1,335,88,286.0,100,1013.0,952.2,
2020-09-14 14:00:00,19.6,18.1,0.0,0.8,9.4,328,91,354.0,79,1012.8,951.9,
2020-09-14 15:00:00,19.1,18.1,0.0,1.1,7.2,323,94,229.0,97,1013.1,952.0,
2020-09-14 16:00:00,18.8,18.7,0.0,0.8,7.4,337,100,152.0,100,1013.3,952.2,
2020-09-14 17:00:00,18.4,18.3,0.0,0.8,6.9,332,100,70.0,100,1013.8,952.5,
2020-09-14 18:00:00,18.1,18.0,0.0,0.7,5.8,356,100,11.0,100,1014.2,952.9,
2020-09-14 19:00:00,17.9,17.9,0.0,0.9,6.5,3,100,0.0,100,1014.7,953.3,
2020-09-14 20:00:00,17.8,17.8,0.0,1.2,6.8,360,100,0.0,100,1015.3,953.8,
2020-09-14 21:00:00,17.6,17.6,0.0,1.2,8.0,355,100,0.0,100,1015.5,954.0,
2020-09-14 22:00:00,17.5,17.5,0.0,1.3,8.3,355,100,0.0,100,1015.8,954.2,
2020-09-14 23:00:00,17.2,17.2,0.0,0.8,5.8,360,100,0.0,100,1015.9,954.3,
2020-09-15 00:00:00,17.1,17.1,0.0,0.5,5.1,4,100,0.0,100,1015.8,954.2,
2020-09-15 01:00:00,17.0,17.0,0.0,0.5,4.0,10,100,0.0,100,1015.7,954.1,
2020-09-15 02:00:00,17.0,17.0,0.0,0.3,2.5,360,100,0.0,100,1015.4,953.8,
2020-09-15 03:00:00,16.9,16.9,0.0,0.3,3.0,346,100,0.0,100,1015.4,953.8,
2020-09-15 04:00:00,16.8,16.8,0.0,0.2,2.2,351,100,0.0,100,1015.3,953.6,
2020-09-15 05:00:00,16.7,16.7,0.0,0.2,0.4,90,100,0.0,100,1015.4,953.7,
2020-09-15 06:00:00,16.7,16.5,0.0,0.1,2.1,149,98,4.0,95,1015.4,953.7,
2020-09-15 07:00:00,17.5,16.9,0.0,0.0,0.4,180,97,53.0,89,1015.7,954.1,
2020-09-15 08:00:00,18.5,17.4,0.0,0.0,0.4,360,93,164.0,95,1015.5,954.2,
2020-09-15 09:00:00,19.4,17.8,0.0,0.0,0.0,270,90,259.0,71,1015.5,954.4,
2020-09-15 10:00:00,21.9,17.7,0.0,0.0,1.1,270,77,513.0,93,1014.7,954.1,
2020-09-15 11:00:00,22.8,16.7,0.0,0.0,1.8,259,69,568.0,85,1014.4,954.0,
2020-09-15 12:00:00,23.2,16.6,0.0,0.0,3.2,297,67,599.0,71,1014.2,953.9,
2020-09-15 13:00:00,22.8,17.5,0.0,0.4,4.0,297,72,646.0,98,1014.0,953.6,
2020-09-15 14:00:00,22.0,18.0,0.0,0.7,6.1,310,78,546.0,98,1014.2,953.6,
2020-09-15 15:00:00,20.0,18.1,0.0,0.8,6.6,315,89,311.0,100,1015.0,954.0,
2020-09-15 16:00:00,19.3,18.1,0.0,0.8,4.7,328,92,199.0,98,1015.3,954.1,
2020-09-15 17:00:00,18.7,18.7,0.0,0.6,5.3,332,100,36.0,100,1015.7,954.4,
2020-09-15 18:00:00,18.4,18.4,0.0,0.4,5.3,332,100,8.0,99,1015.8,954.4,
2020-09-15 19:00:00,18.1,18.1,0.0,0.5,4.7,328,100,0.0,100,1016.2,954.7,
2020-09-15 20:00:00,18.1,18.1,0.0,0.8,1.3,304,100,0.0,100,1016.7,955.2,
2020-09-15 21:00:00,18.3,18.3,0.0,0.8,0.8,117,100,0.0,100,1016.4,955.0,
2020-09-15 22:00:00,18.5,18.5,0.0,0.1,2.4,117,100,0.0,100,1016.0,954.6,
2020-09-15 23:00:00,18.4,18.3,0.0,0.4,1.9,158,100,0.0,100,1015.6,954.2,
2020-09-16 00:00:00,18.4,18.3,0.0,0.8,3.3,139,100,0.0,100,1015.3,954.0,
2020-09-16 01:00:00,18.3,18.2,0.0,0.4,4.7,148,99,0.0,95,1014.9,953.6,
2020-09-16 02:00:00,18.2,18.1,0.0,0.2,4.8,153,99,0.0,90,1014.9,953.5,
2020-09-16 03:00:00,18.1,18.0,0.0,0.1,4.7,157,99,0.0,92,1015.0,953.6,
2020-09-16 04:00:00,18.4,17.5,0.0,0.1,7.4,151,95,0.0,98,1014.8,953.5,
2020-09-16 05:00:00,18.4,17.6,0.0,0.0,8.6,147,95,0.0,97,1014.9,953.6,
2020-09-16 06:00:00,18.6,17.7,0.0,0.0,9.9,147,95,6.0,87,1015.3,954.0,
2020-09-16 07:00:00,19.4,18.4,0.0,0.0,9.5,151,94,103.0,99,1015.7,954.5,
2020-09-16 08:00:00,20.4,18.6,0.0,0.0,9.2,154,89,176.0,96,1015.7,954.7,
2020-09-16 09:00:00,21.9,17.6,0.0,0.0,10.5,153,77,250.0,73,1015.7,955.0,
2020-09-16 10:00:00,23.7,17.3,0.0,0.0,10.4,166,67,551.0,63,1015.0,954.7,
2020-09-16 11:00:00,24.9,16.7,0.0,0.0,8.6,178,60,663.0,67,1014.4,954.4,
2020-09-16 12:00:00,24.5,16.7,0.0,0.0,4.7,180,62,473.0,60,1013.9,953.8,
2020-09-16 13:00:00,25.0,16.9,0.0,0.0,2.8,230,61,671.0,80,1013.4,953.5,
2020-09-16 14:00:00,24.4,17.4,0.0,0.0,2.9,240,65,481.0,36,1013.3,953.3,
2020-09-16 15:00:00,24.2,17.5,0.0,0.1,3.1,201,66,481.0,48,1013.2,953.1,
2020-09-16 16:00:00,23.1,18.4,0.0,0.0,2.3,198,75,294.0,32,1013.2,952.9,
2020-09-16 17:00:00,22.2,19.3,0.0,0.0,3.4,162,84,145.0,45,1013.9,953.4,
2020-09-16 18:00:00,21.0,18.1,0.0,0.1,8.1,148,84,23.0,31,1014.0,953.3,
2020-09-16 19:00:00,20.3,18.0,0.0,0.0,13.5,146,86,0.0,93,1014.3,953.4,
2020-09-16 20:00:00,20.0,17.7,0.0,0.0,15.9,152,86,0.0,22,1014.7,953.7,
2020-09-16 21:00:00,20.1,18.0,0.0,0.0,15.3,153,87,0.0,47,1014.7,953.7,
2020-09-16 22:00:00,20.3,18.0,0.0,0.0,15.0,153,87,0.0,69,1013.9,953.0,
2020-09-16 23:00:00,19.9,18.1,0.0,0.0,13.5,151,89,0.0,100,1013.6,952.7,
2020-09-17 00:00:00,20.3,18.2,0.0,0.0,14.6,147,88,0.0,100,1013.6,952.7,
2020-09-17 01:00:00,20.2,18.2,0.0,0.0,14.1,148,88,0.0,100,1013.3,952.4,
2020-09-17 02:00:00,19.9,18.1,0.0,0.0,12.8,148,90,0.0,100,1013.3,952.4,
2020-09-17 03:00:00,20.1,18.2,0.0,0.0,12.4,144,89,0.0,93,1013.5,952.6,
2020-09-17 04:00:00,19.8,18.1,0.0,0.0,13.2,145,90,0.0,92,1012.9,952.0,
2020-09-17 05:00:00,19.6,18.0,0.0,0.0,13.1,143,90,0.0,100,1012.7,951.8,
2020-09-17 06:00:00,19.7,18.1,0.0,0.0,10.1,145,91,7.0,59,1013.6,952.6,
2020-09-17 07:00:00,21.1,18.7,0.0,0.0,9.3,152,86,88.0,51,1014.3,953.6,
2020-09-17 08:00:00,22.9,19.0,0.0,0.0,8.2,157,79,237.0,95,1013.3,953.0,
2020-09-17 09:00:00,24.9,19.6,0.0,0.3,7.2,162,72,308.0,100,1014.0,954.0,
2020-09-17 10:00:00,26.0,19.8,0.0,0.0,8.1,167,68,574.0,68,1013.4,953.7,
2020-09-17 11:00:00,26.1,19.9,0.0,0.1,10.9,163,69,636.0,100,1012.9,953.2,
2020-09-17 12:00:00,25.8,19.9,0.0,0.0,12.8,164,70,523.0,100,1012.5,952.8,
2020-09-17 13:00:00,25.7,19.7,0.0,0.0,11.5,166,69,370.0,100,1011.8,952.1,
2020-09-17 14:00:00,25.5,20.1,0.0,0.0,10.9,163,72,276.0,100,1011.4,951.7,
2020-09-17 15:00:00,25.8,20.2,0.0,0.0,10.2,157,71,376.0,100,1011.4,951.8,
2020-09-17 16:00:00,25.0,20.7,0.0,0.0,5.4,160,77,189.0,100,1011.7,951.9,
2020-09-17 17:00:00,23.9,20.4,0.0,0.0,5.2,164,81,85.0,100,1012.1,952.0,
2020-09-17 18:00:00,22.9,19.7,0.0,0.0,12.2,156,82,12.0,96,1011.6,951.4,
2020-09-17 19:00:00,22.3,19.7,0.0,0.0,14.6,147,85,0.0,93,1012.0,951.6,
2020-09-17 20:00:00,22.1,19.8,0.0,0.0,15.0,150,87,0.0,100,1012.1,951.7,
2020-09-17 21:00:00,21.7,19.8,0.0,0.6,15.6,146,89,0.0,97,1011.4,951.0,
2020-09-17 22:00:00,22.1,19.7,0.0,0.0,15.3,146,86,0.0,100,1011.2,950.8,
2020-09-17 23:00:00,22.1,19.7,0.0,0.3,15.5,144,87,0.0,99,1010.3,950.0,
2020-09-18 00:00:00,22.1,19.9,0.0,0.1,12.7,145,87,0.0,99,1009.8,949.5,
2020-09-18 01:00:00,21.9,19.9,0.0,0.0,14.6,147,88,0.0,93,1009.6,949.3,
2020-09-18 02:00:00,21.7,19.8,0.0,0.0,15.7,148,89,0.0,100,1008.9,948.6,
2020-09-18 03:00:00,21.7,20.2,0.0,0.8,11.4,145,91,0.0,100,1008.9,948.6,
2020-09-18 04:00:00,21.5,20.3,0.0,0.0,9.2,149,93,0.0,98,1008.8,948.5,
2020-09-18 05:00:00,21.2,20.2,0.0,0.0,10.2,148,94,0.0,97,1008.0,947.7,
2020-09-18 06:00:00,21.1,20.2,0.0,0.3,12.5,141,95,6.0,100,1007.9,947.5,
2020-09-18 07:00:00,21.9,20.7,0.0,0.0,10.4,146,93,69.0,100,1008.1,947.9,
2020-09-18 08:00:00,22.9,21.6,0.0,0.0,3.7,331,93,160.0,100,1009.3,949.2,
2020-09-18 09:00:00,21.3,21.3,0.0,1.6,7.9,344,100,220.0,100,1011.4,950.9,
2020-09-18 10:00:00,21.4,20.9,0.0,0.3,5.5,349,97,287.0,100,1011.3,950.8,
2020-09-18 11:00:00,21.2,20.0,0.0,0.3,5.6,15,93,309.0,99,1010.5,950.0,
2020-09-18 12:00:00,21.0,20.7,0.0,0.5,6.8,357,98,237.0,100,1010.4,949.9,
2020-09-18 13:00:00,20.9,20.9,0.0,0.9,8.9,346,100,249.0,100,1010.8,950.2,
2020-09-18 14:00:00,20.1,20.1,0.0,0.8,7.6,335,100,141.0,100,1010.7,950.0,
2020-09-18 15:00:00,19.4,19.4,0.0,0.6,6.2,324,100,95.0,100,1011.1,950.2,
2020-09-18 16:00:00,19.1,19.1,0.0,0.9,6.6,315,100,79.0,100,1011.5,950.5,
2020-09-18 17:00:00,18.9,18.8,0.0,1.1,6.4,317,100,28.0,100,1012.1,951.0,
2020-09-18 18:00:00,18.5,18.5,0.0,1.3,8.2,331,100,5.0,100,1012.7,951.5,
2020-09-18 19:00:00,18.3,18.2,0.0,1.1,6.7,344,100,0.0,100,1013.6,952.3,
2020-09-18 20:00:00,18.1,18.1,0.0,0.5,5.4,352,100,0.0,100,1014.2,952.9,
2020-09-18 21:00:00,18.3,18.2,0.0,0.5,6.8,335,100,0.0,100,1014.2,952.9,
2020-09-18 22:00:00,18.0,18.0,0.0,1.5,6.6,331,100,0.0,100,1014.3,952.9,
2020-09-18 23:00:00,17.9,17.9,0.0,0.9,4.0,360,100,0.0,100,1014.3,952.9,
2020-09-19 00:00:00,17.9,17.9,0.0,0.5,3.2,27,100,0.0,100,1013.7,952.4,
2020-09-19 01:00:00,17.9,17.9,0.0,0.1,4.8,13,100,0.0,100,1013.7,952.4,
2020-09-19 02:00:00,17.8,17.8,0.0,0.5,5.0,21,100,0.0,100,1014.1,952.7,
2020-09-19 03:00:00,17.6,17.6,0.0,0.7,4.7,9,100,0.0,100,1014.4,953.0,
2020-09-19 04:00:00,17.5,17.5,0.0,1.2,5.8,360,100,0.0,99,1014.7,953.2,
2020-09-19 05:00:00,17.4,17.4,0.0,0.7,7.0,348,100,0.0,100,1014.6,953.1,
2020-09-19 06:00:00,17.2,17.2,0.0,0.8,5.8,338,100,1.0,100,1014.9,953.3,
2020-09-19 07:00:00,17.2,17.2,0.0,1.2,7.6,335,100,22.0,100,1015.3,953.7,
2020-09-19 08:00:00,17.1,17.0,0.0,1.2,8.1,339,100,65.0,100,1015.7,954.1,
2020-09-19 09:00:00,16.8,16.7,0.0,0.7,9.9,341,100,133.0,100,1016.3,954.6,
2020-09-19 10:00:00,16.7,16.0,0.0,0.6,7.6,341,96,129.0,100,1016.4,954.6,
2020-09-19 11:00:00,17.0,15.8,0.0,0.3,6.8,335,92,241.0,100,1016.2,954.5,
2020-09-19 12:00:00,17.6,15.3,0.0,0.2,6.9,332,86,267.0,100,1015.6,954.1,
2020-09-19 13:00:00,17.7,15.4,0.0,0.1,5.3,332,86,264.0,94,1015.5,954.0,
2020-09-19 14:00:00,17.9,15.0,0.0,0.0,3.1,339,83,305.0,91,1014.9,953.5,
2020-09-19 15:00:00,18.2,14.8,0.0,0.0,5.6,333,81,334.0,44,1015.0,953.6,
2020-09-19 16:00:00,17.9,14.0,0.0,0.0,4.4,351,78,250.0,47,1015.2,953.8,
2020-09-19 17:00:00,17.1,14.3,0.0,0.0,2.2,351,84,129.0,100,1015.6,954.0,
2020-09-19 18:00:00,16.1,14.7,0.0,0.0,1.9,68,92,18.0,99,1015.8,954.0,
2020-09-19 19:00:00,15.6,13.6,0.0,0.0,0.5,135,88,0.0,70,1016.0,954.0,
2020-09-19 20:00:00,15.3,12.6,0.0,0.0,0.8,153,84,0.0,89,1016.4,954.4,
2020-09-19 21:00:00,16.3,11.9,0.0,0.0,3.7,61,75,0.0,100,1016.7,954.8,
2020-09-19 22:00:00,16.0,13.6,0.0,0.0,1.1,108,86,0.0,99,1016.8,954.9,
2020-09-19 23:00:00,15.5,13.8,0.0,0.0,3.6,90,90,0.0,98,1016.9,954.9,
2020-09-20 00:00:00,15.5,13.0,0.0,0.0,1.8,101,85,0.0,100,1016.9,954.9,
2020-09-20 01:00:00,15.2,12.3,0.0,0.0,1.9,112,83,0.0,100,1017.1,955.0,
2020-09-20 02:00:00,15.0,11.6,0.0,0.0,3.7,119,80,0.0,100,1016.7,954.6,
2020-09-20 03:00:00,14.8,11.8,0.0,0.0,3.6,127,82,0.0,100,1016.3,954.2,
2020-09-20 04:00:00,15.0,11.9,0.0,0.0,2.0,135,82,0.0,97,1016.2,954.1,
2020-09-20 05:00:00,15.0,11.7,0.0,0.0,2.6,146,81,0.0,100,1016.5,954.4,
2020-09-20 06:00:00,15.2,12.1,0.0,0.0,2.9,150,82,4.0,100,1016.5,954.4,
2020-09-20 07:00:00,16.4,13.0,0.0,0.0,2.6,146,80,57.0,100,1016.7,954.9,
2020-09-20 08:00:00,17.6,12.1,0.0,0.0,1.1,162,70,146.0,100,1016.5,954.9,
2020-09-20 09:00:00,17.7,11.8,0.0,0.0,1.8,323,68,230.0,100,1016.7,955.1,
2020-09-20 10:00:00,18.2,12.4,0.0,0.0,2.6,326,69,243.0,100,1016.9,955.4,
